,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
3229,1642789080,0.6755,0.6732,0.6755,239794.07,161670.61,0.6733,direct,
3230,1642789020,0.6765,0.6755,0.6765,43430.24,29345.94,0.6755,direct,
3231,1642788960,0.6775,0.6761,0.6775,35149.74,23764.7,0.6765,direct,
3232,1642788900,0.678,0.6775,0.678,124806.78,84547.78,0.6775,direct,
3233,1642788840,0.678,0.6776,0.6777,83084.57,56293.98,0.678,direct,
3234,1642788780,0.6786,0.6776,0.6786,26227.95,17774.74,0.6777,direct,
3235,1642788720,0.6786,0.6778,0.678,44402.03,30119.64,0.6786,direct,
3236,1642788660,0.6785,0.6766,0.6766,228829.38,155155.85,0.678,direct,
3237,1642788600,0.6767,0.6759,0.6759,39666.52,26827.1,0.6766,direct,
3238,1642788540,0.6761,0.6756,0.6761,41803.17,28240.16,0.6759,direct,
3239,1642788480,0.6762,0.6756,0.6758,21362.96,14433.01,0.6761,direct,
3240,1642788420,0.6764,0.6756,0.6764,78067.89,52747.04,0.6758,direct,
3241,1642788360,0.6764,0.6753,0.6755,151029.07,102092.15,0.6764,direct,
3242,1642788300,0.6755,0.6747,0.6748,109356.94,73831.16,0.6755,direct,
3243,1642788240,0.6752,0.6747,0.6751,92771.16,62608.15,0.6748,direct,
3244,1642788180,0.6758,0.6751,0.6752,153938.2,103968.67,0.6751,direct,
3245,1642788120,0.6758,0.6752,0.6758,42085.05,28415.89,0.6752,direct,
3246,1642788060,0.6765,0.6757,0.6757,100523.94,67965.04,0.6758,direct,
3247,1642788000,0.6757,0.6744,0.6744,131062.96,88498.75,0.6757,direct,
3248,1642787940,0.6751,0.6744,0.6751,95861.94,64655.58,0.6744,direct,
3249,1642787880,0.6752,0.6747,0.6747,43221.57,29168.14,0.6751,direct,
3250,1642787820,0.6748,0.6734,0.6734,49952.83,33674.28,0.6747,direct,
3251,1642787760,0.6738,0.6732,0.6738,81453.55,54857.23,0.6734,direct,
3252,1642787700,0.6748,0.6737,0.6748,42830.54,28834.44,0.6738,direct,
3253,1642787640,0.6749,0.6745,0.6749,40509.98,27318.76,0.6748,direct,
3254,1642787580,0.6751,0.6749,0.675,97550.68,65846.84,0.6749,direct,
3255,1642787520,0.675,0.6743,0.6746,154582.68,104241.03,0.675,direct,
3256,1642787460,0.6748,0.6745,0.6746,35693.2,24082.55,0.6746,direct,
3257,1642787400,0.6746,0.6739,0.674,50090.25,33768.41,0.6746,direct,
3258,1642787340,0.6752,0.674,0.6752,59911.78,40388.02,0.674,direct,
3259,1642787280,0.6753,0.6744,0.6744,92988.74,62772.89,0.6752,direct,
3260,1642787220,0.6746,0.6739,0.6745,73274.67,49391.27,0.6744,direct,
3261,1642787160,0.6754,0.6743,0.6743,56781.69,38319.45,0.6745,direct,
3262,1642787100,0.6746,0.6742,0.6746,105499.4,71116.34,0.6743,direct,
3263,1642787040,0.6746,0.6741,0.6745,52938.92,35686.94,0.6746,direct,
3264,1642786980,0.6747,0.6741,0.6747,60812.49,41005.92,0.6745,direct,
3265,1642786920,0.6752,0.6747,0.675,47741.77,32223.99,0.6747,direct,
3266,1642786860,0.6757,0.6749,0.6751,60760.94,41028.65,0.675,direct,
3267,1642786800,0.6751,0.6742,0.6743,56691.32,38239.09,0.6751,direct,
3268,1642786740,0.6748,0.6739,0.6742,119921.95,80845.58,0.6743,direct,
3269,1642786680,0.6746,0.6739,0.6745,44173.03,29774.14,0.6742,direct,
3270,1642786620,0.6748,0.6742,0.6747,59850.65,40349.63,0.6745,direct,
3271,1642786560,0.6768,0.674,0.6768,56197.58,37915.71,0.6747,direct,
3272,1642786500,0.677,0.6757,0.6757,62442.59,42245.8,0.6768,direct,
3273,1642786440,0.677,0.6752,0.677,167660.69,113237.55,0.6757,direct,
3274,1642786380,0.6775,0.677,0.6775,18061.03,12230.81,0.677,direct,
3275,1642786320,0.6776,0.6772,0.6773,28943.6,19608.42,0.6775,direct,
3276,1642786260,0.6774,0.6764,0.6764,66948.68,45325.68,0.6773,direct,
3277,1642786200,0.677,0.6764,0.6769,29467.29,19939.63,0.6764,direct,
3278,1642786140,0.677,0.6764,0.6768,39302.97,26596.5,0.6769,direct,
3279,1642786080,0.677,0.6765,0.6769,51150.35,34608.77,0.6768,direct,
3280,1642786020,0.6771,0.6768,0.6771,29698.03,20088.71,0.6769,direct,
3281,1642785960,0.6779,0.6771,0.6779,60861.06,41230.28,0.6771,direct,
3282,1642785900,0.6779,0.6771,0.6771,54578.05,36980.1,0.6779,direct,
3283,1642785840,0.6775,0.6771,0.6772,42584.62,28849.3,0.6771,direct,
3284,1642785780,0.6772,0.6769,0.6769,28253.22,19132.44,0.6772,direct,
3285,1642785720,0.6775,0.6769,0.6772,2251221.22,1521483.22,0.6769,direct,
3286,1642785660,0.6775,0.677,0.677,14028.85,9502.85,0.6772,direct,
3287,1642785600,0.6773,0.6767,0.6772,26308.01,17810.01,0.677,direct,
3288,1642785540,0.6776,0.6767,0.6771,21993.86,14889.53,0.6772,direct,
3289,1642785480,0.6773,0.677,0.6773,3969.6,2687.29,0.6771,direct,
3290,1642785420,0.6776,0.6771,0.6775,26129.1,17699.74,0.6773,direct,
3291,1642785360,0.6777,0.6766,0.6777,44204.68,29932.19,0.6775,direct,
3292,1642785300,0.6779,0.6776,0.6777,136920.64,92755.28,0.6777,direct,
3293,1642785240,0.6779,0.6777,0.6778,7894.73,5351.05,0.6777,direct,
3294,1642785180,0.6778,0.6771,0.6772,61801.46,41862.05,0.6778,direct,
3295,1642785120,0.6788,0.6771,0.6788,64802.83,43895.83,0.6772,direct,
3296,1642785060,0.6791,0.6787,0.679,25170.9,17080.87,0.6788,direct,
3297,1642785000,0.6791,0.6787,0.6789,19924.12,13525.82,0.679,direct,
3298,1642784940,0.6793,0.6788,0.6793,20506.36,13924.57,0.6789,direct,
3299,1642784880,0.6798,0.6793,0.6798,45818.17,31135.22,0.6793,direct,
3300,1642784820,0.6799,0.6793,0.6796,34695.35,23574.89,0.6798,direct,
3301,1642784760,0.6797,0.679,0.679,80849.95,54929.66,0.6796,direct,
3302,1642784700,0.68,0.679,0.68,76292.34,51795.63,0.679,direct,
3303,1642784640,0.6803,0.6797,0.6797,39169.42,26635.56,0.68,direct,
3304,1642784580,0.6804,0.6795,0.6803,62314.42,42366.21,0.6797,direct,
3305,1642784520,0.6808,0.6801,0.6803,88047.22,59896.86,0.6803,direct,
3306,1642784460,0.6806,0.6798,0.6798,43971.11,29910.34,0.6803,direct,
3307,1642784400,0.6807,0.6797,0.6807,52885.62,35961.38,0.6798,direct,
3308,1642784340,0.6808,0.68,0.6802,61350.51,41749.19,0.6807,direct,
3309,1642784280,0.6806,0.6798,0.6806,24276.19,16502.96,0.6802,direct,
3310,1642784220,0.6809,0.6797,0.6797,68861.34,46863.67,0.6806,direct,
3311,1642784160,0.6798,0.6782,0.6797,73782.58,50069.07,0.6797,direct,
3312,1642784100,0.6797,0.6787,0.6787,95998.16,65239.88,0.6797,direct,
3313,1642784040,0.6793,0.6782,0.6793,191228.95,129766.56,0.6787,direct,
3314,1642783980,0.68,0.6793,0.6799,92286.81,62711.63,0.6793,direct,
3315,1642783920,0.6802,0.6793,0.6802,91028.49,61852.99,0.6799,direct,
3316,1642783860,0.6804,0.6796,0.6798,47188.0,32081.46,0.6802,direct,
3317,1642783800,0.6799,0.6786,0.6787,278270.62,189116.32,0.6798,direct,
3318,1642783740,0.6788,0.6783,0.6784,70190.33,47603.64,0.6787,direct,
3319,1642783680,0.6795,0.6784,0.6794,211485.1,143536.72,0.6784,direct,
3320,1642783620,0.6802,0.6793,0.6802,109389.81,74316.09,0.6794,direct,
3321,1642783560,0.6817,0.6801,0.6811,86010.95,58557.41,0.6802,direct,
3322,1642783500,0.6816,0.6811,0.6814,53951.28,36762.03,0.6811,direct,
3323,1642783440,0.6821,0.6814,0.6821,24045.52,16393.45,0.6814,direct,
3324,1642783380,0.6821,0.6807,0.6807,23283.67,15877.25,0.6821,direct,
3325,1642783320,0.6824,0.6807,0.6823,340548.88,231738.95,0.6807,direct,
3326,1642783260,0.6827,0.6818,0.6827,24593.42,16767.25,0.6823,direct,
3327,1642783200,0.6827,0.6823,0.6826,33799.65,23052.17,0.6827,direct,
3328,1642783140,0.6826,0.6821,0.6822,31353.96,21380.97,0.6826,direct,
3329,1642783080,0.6825,0.6821,0.6821,88351.98,60247.04,0.6822,direct,
3330,1642783020,0.683,0.6821,0.683,87813.49,59930.85,0.6821,direct,
3331,1642782960,0.6838,0.6827,0.6837,33921.84,23153.7,0.683,direct,
3332,1642782900,0.6837,0.6829,0.6833,37100.42,25358.63,0.6837,direct,
3333,1642782840,0.6833,0.6824,0.6824,69299.31,47339.06,0.6833,direct,
3334,1642782780,0.6825,0.6821,0.6821,49320.98,33646.8,0.6824,direct,
3335,1642782720,0.6824,0.6818,0.6818,78858.12,53803.54,0.6821,direct,
3336,1642782660,0.6824,0.6814,0.6824,69408.01,47320.13,0.6818,direct,
3337,1642782600,0.6834,0.682,0.6834,41405.82,28234.84,0.6824,direct,
3338,1642782540,0.6836,0.6827,0.6827,30161.98,20605.88,0.6834,direct,
3339,1642782480,0.6832,0.6827,0.6832,33712.57,23011.5,0.6827,direct,
3340,1642782420,0.6832,0.6823,0.6827,38549.23,26312.29,0.6832,direct,
3341,1642782360,0.6828,0.6826,0.6828,67062.19,45760.23,0.6827,direct,
3342,1642782300,0.6843,0.6828,0.6843,58199.01,39761.81,0.6828,direct,
3343,1642782240,0.6852,0.6838,0.6852,105232.2,71996.8,0.6843,direct,
3344,1642782180,0.686,0.6852,0.6859,84134.43,57694.33,0.6852,direct,
3345,1642782120,0.6861,0.6842,0.6843,236501.32,162156.17,0.6859,direct,
3346,1642782060,0.6843,0.6823,0.6823,72073.82,49264.24,0.6843,direct,
3347,1642782000,0.6827,0.682,0.6825,44101.16,30079.55,0.6823,direct,
3348,1642781940,0.6829,0.6824,0.6828,48060.19,32809.91,0.6825,direct,
3349,1642781880,0.6828,0.6818,0.6818,31312.1,21371.54,0.6828,direct,
3350,1642781820,0.6818,0.6813,0.6813,20348.62,13863.72,0.6818,direct,
3351,1642781760,0.6823,0.6808,0.6823,30251.65,20615.37,0.6813,direct,
3352,1642781700,0.6827,0.6814,0.6814,39454.07,26911.78,0.6823,direct,
3353,1642781640,0.6815,0.6807,0.6814,47445.03,32316.1,0.6814,direct,
3354,1642781580,0.6816,0.6813,0.6816,37579.75,25604.92,0.6814,direct,
3355,1642781520,0.6819,0.6811,0.6818,61795.4,42110.0,0.6816,direct,
3356,1642781460,0.6828,0.6816,0.6828,26253.64,17893.18,0.6818,direct,
3357,1642781400,0.6837,0.6827,0.6836,56413.7,38532.52,0.6828,direct,
3358,1642781340,0.6836,0.6828,0.6828,66168.85,45196.19,0.6836,direct,
3359,1642781280,0.6837,0.6828,0.6837,22969.7,15696.03,0.6828,direct,
3360,1642781220,0.684,0.682,0.682,120888.02,82673.17,0.6837,direct,
3361,1642781160,0.6824,0.6818,0.6824,29015.23,19801.23,0.682,direct,
3362,1642781100,0.6824,0.6805,0.6805,131498.85,89686.1,0.6824,direct,
3363,1642781040,0.6813,0.6804,0.6813,100891.35,68666.68,0.6805,direct,
3364,1642780980,0.6813,0.6801,0.6801,2623.59,1789.16,0.6813,direct,
3365,1642780920,0.6812,0.68,0.6812,23762.82,16165.86,0.6801,direct,
3366,1642780860,0.6817,0.6812,0.6812,31477.38,21448.29,0.6812,direct,
3367,1642780800,0.6819,0.6812,0.6819,23243.58,15844.36,0.6812,direct,
3368,1642780740,0.6821,0.6814,0.6821,29514.81,20122.19,0.6819,direct,
3369,1642780680,0.6839,0.6819,0.6839,19592.18,13378.56,0.6821,direct,
3370,1642780620,0.684,0.6835,0.6836,8275.92,5660.09,0.6839,direct,
3371,1642780560,0.6843,0.6834,0.6834,87237.42,59651.18,0.6836,direct,
3372,1642780500,0.684,0.6832,0.684,237956.58,162532.28,0.6834,direct,
3373,1642780440,0.684,0.6831,0.6834,46923.68,32073.63,0.684,direct,
3374,1642780380,0.6841,0.6833,0.6841,23427.8,16010.11,0.6834,direct,
3375,1642780320,0.6852,0.6839,0.6849,32618.1,22324.57,0.6841,direct,
3376,1642780260,0.6849,0.6844,0.6844,165410.03,113236.83,0.6849,direct,
3377,1642780200,0.6844,0.6835,0.6835,126576.6,86635.04,0.6844,direct,
3378,1642780140,0.6835,0.6828,0.6828,53280.96,36400.92,0.6835,direct,
3379,1642780080,0.6829,0.6819,0.6821,25192.92,17185.92,0.6828,direct,
3380,1642780020,0.6823,0.681,0.6811,101775.2,69417.86,0.6821,direct,
3381,1642779960,0.6812,0.6806,0.6806,22021.7,14996.96,0.6811,direct,
3382,1642779900,0.6813,0.6804,0.6805,81094.5,55257.19,0.6806,direct,
3383,1642779840,0.6805,0.679,0.679,11062.2,7528.0,0.6805,direct,
3384,1642779780,0.6798,0.6789,0.6793,22122.96,15033.22,0.679,direct,
3385,1642779720,0.6798,0.6786,0.6786,46949.64,31885.43,0.6793,direct,
3386,1642779660,0.6797,0.6786,0.6795,51238.54,34800.65,0.6786,direct,
3387,1642779600,0.6801,0.6791,0.6798,51686.46,35110.27,0.6795,direct,
3388,1642779540,0.6812,0.6798,0.6803,42775.72,29094.61,0.6798,direct,
3389,1642779480,0.6809,0.6802,0.6809,28652.49,19506.01,0.6803,direct,
3390,1642779420,0.6815,0.6807,0.6809,26573.77,18111.36,0.6809,direct,
3391,1642779360,0.6817,0.6806,0.6817,47141.07,32111.39,0.6809,direct,
3392,1642779300,0.6824,0.6808,0.6814,108709.83,74116.67,0.6817,direct,
3393,1642779240,0.6814,0.6794,0.6798,78566.69,53479.96,0.6814,direct,
3394,1642779180,0.6799,0.6771,0.6772,303027.48,205889.78,0.6798,direct,
3395,1642779120,0.6774,0.677,0.6774,121761.16,82461.24,0.6772,direct,
3396,1642779060,0.6777,0.6762,0.6762,62975.12,42668.94,0.6774,direct,
3397,1642779000,0.6762,0.6738,0.6745,80474.02,54357.21,0.6762,direct,
3398,1642778940,0.675,0.6744,0.6745,103203.38,69651.46,0.6745,direct,
3399,1642778880,0.675,0.6743,0.6746,101566.21,68543.57,0.6745,direct,
3400,1642778820,0.6746,0.6731,0.6732,90445.88,60968.0,0.6746,direct,
3401,1642778760,0.6732,0.6722,0.6723,77899.56,52421.37,0.6732,direct,
3402,1642778700,0.6729,0.6716,0.6716,98078.09,65931.86,0.6723,direct,
3403,1642778640,0.6717,0.6689,0.6703,109648.13,73414.9,0.6716,direct,
3404,1642778580,0.6709,0.6703,0.6709,17611.9,11808.27,0.6703,direct,
3405,1642778520,0.6709,0.6693,0.67,80233.69,53753.5,0.6709,direct,
3406,1642778460,0.6706,0.6696,0.6706,122947.48,82330.55,0.67,direct,
3407,1642778400,0.6718,0.6704,0.6718,91270.1,61235.11,0.6706,direct,
3408,1642778340,0.673,0.6717,0.673,20821.7,13994.25,0.6718,direct,
3409,1642778280,0.6737,0.673,0.6737,57306.34,38592.15,0.673,direct,
3410,1642778220,0.6744,0.6734,0.6744,309367.7,208354.27,0.6737,direct,
3411,1642778160,0.6744,0.6735,0.6739,41535.89,27985.87,0.6744,direct,
3412,1642778100,0.6741,0.673,0.6733,77745.15,52376.09,0.6739,direct,
3413,1642778040,0.6733,0.6719,0.672,22799.43,15332.26,0.6733,direct,
3414,1642777980,0.6722,0.6718,0.6718,61975.3,41664.47,0.672,direct,
3415,1642777920,0.6724,0.6714,0.6721,52550.89,35270.9,0.6718,direct,
3416,1642777860,0.6736,0.6718,0.6736,240598.92,161692.13,0.6721,direct,
3417,1642777800,0.6757,0.6736,0.6757,50589.65,34106.56,0.6736,direct,
3418,1642777740,0.6761,0.6747,0.6761,71998.78,48585.11,0.6757,direct,
3419,1642777680,0.6764,0.676,0.6763,52269.32,35328.48,0.6761,direct,
3420,1642777620,0.6771,0.6762,0.6771,27706.63,18736.24,0.6763,direct,
3421,1642777560,0.6771,0.6759,0.6759,63506.99,42976.65,0.6771,direct,
3422,1642777500,0.6761,0.6747,0.6747,45292.56,30615.89,0.6759,direct,
3423,1642777440,0.6752,0.6746,0.6748,54782.35,36982.05,0.6747,direct,
3424,1642777380,0.6748,0.6741,0.6746,72829.67,49104.39,0.6748,direct,
3425,1642777320,0.6754,0.6737,0.6737,69467.99,46856.03,0.6746,direct,
3426,1642777260,0.6766,0.6737,0.6766,95191.19,64219.25,0.6737,direct,
3427,1642777200,0.6774,0.676,0.676,32570.13,22046.25,0.6766,direct,
3428,1642777140,0.6763,0.6755,0.6759,53639.82,36251.11,0.676,direct,
3429,1642777080,0.6769,0.6752,0.6752,63299.04,42773.32,0.6759,direct,
3430,1642777020,0.676,0.6751,0.6758,65562.73,44274.99,0.6752,direct,
3431,1642776960,0.6772,0.6756,0.6772,67669.08,45749.49,0.6758,direct,
3432,1642776900,0.6783,0.6772,0.6776,24786.04,16792.77,0.6772,direct,
3433,1642776840,0.678,0.6775,0.6778,73996.04,50131.76,0.6776,direct,
3434,1642776780,0.6788,0.6776,0.6788,100373.56,68056.07,0.6778,direct,
3435,1642776720,0.679,0.6778,0.6784,79540.99,53971.02,0.6788,direct,
3436,1642776660,0.6791,0.6777,0.6791,121346.31,82166.6,0.6784,direct,
3437,1642776600,0.6804,0.6791,0.6794,37732.71,25646.51,0.6791,direct,
3438,1642776540,0.6804,0.6783,0.6804,66182.09,44922.33,0.6794,direct,
3439,1642776480,0.6808,0.6804,0.6807,20571.11,14001.38,0.6804,direct,
3440,1642776420,0.6811,0.6801,0.6804,117866.25,80182.32,0.6807,direct,
3441,1642776360,0.6804,0.6786,0.6786,61777.34,42002.13,0.6804,direct,
3442,1642776300,0.6787,0.6773,0.6778,44240.03,29972.14,0.6786,direct,
3443,1642776240,0.6788,0.6778,0.6788,45778.37,31046.94,0.6778,direct,
3444,1642776180,0.6799,0.6788,0.6799,40310.41,27371.34,0.6788,direct,
3445,1642776120,0.6799,0.6791,0.6794,43672.6,29668.55,0.6799,direct,
3446,1642776060,0.6805,0.6794,0.6805,50743.58,34493.69,0.6794,direct,
3447,1642776000,0.6814,0.6805,0.6813,90844.26,61830.72,0.6805,direct,
3448,1642775940,0.6823,0.6811,0.682,151634.85,103392.31,0.6813,direct,
3449,1642775880,0.6825,0.6819,0.6822,308638.68,210593.0,0.682,direct,
3450,1642775820,0.6832,0.6818,0.682,372695.29,254466.46,0.6822,direct,
3451,1642775760,0.683,0.6816,0.6828,196355.87,134054.25,0.682,direct,
3452,1642775700,0.6842,0.6828,0.6839,151502.14,103578.16,0.6828,direct,
3453,1642775640,0.6841,0.6826,0.6832,320805.39,219167.72,0.6839,direct,
3454,1642775580,0.6832,0.6819,0.6819,117454.65,80214.61,0.6832,direct,
3455,1642775520,0.6823,0.6816,0.6816,104894.58,71552.81,0.6819,direct,
3456,1642775460,0.6816,0.6782,0.6782,43063.42,29329.75,0.6816,direct,
3457,1642775400,0.6798,0.6782,0.6797,19844.14,13460.67,0.6782,direct,
3458,1642775340,0.6797,0.6789,0.6793,53620.18,36429.07,0.6797,direct,
3459,1642775280,0.6793,0.6791,0.6793,18687.62,12693.95,0.6793,direct,
3460,1642775220,0.6794,0.6788,0.6789,32583.43,22130.61,0.6793,direct,
3461,1642775160,0.6792,0.6788,0.6792,20829.27,14141.86,0.6789,direct,
3462,1642775100,0.6794,0.6781,0.6783,33584.52,22801.26,0.6792,direct,
3463,1642775040,0.6783,0.677,0.677,34720.47,23523.9,0.6783,direct,
3464,1642774980,0.6774,0.6768,0.6774,10612.66,7185.62,0.677,direct,
3465,1642774920,0.6778,0.6773,0.6778,46936.14,31800.13,0.6774,direct,
3466,1642774860,0.6779,0.6767,0.6767,31881.15,21605.26,0.6778,direct,
3467,1642774800,0.6769,0.6748,0.6751,47667.68,32227.28,0.6767,direct,
3468,1642774740,0.6751,0.6742,0.6746,24771.51,16715.44,0.6751,direct,
3469,1642774680,0.6756,0.6746,0.6754,21574.27,14557.23,0.6746,direct,
3470,1642774620,0.677,0.6754,0.677,43463.35,29360.32,0.6754,direct,
3471,1642774560,0.6776,0.6769,0.6769,50345.59,34104.04,0.677,direct,
3472,1642774500,0.6769,0.6758,0.6759,63432.97,42892.9,0.6769,direct,
3473,1642774440,0.6762,0.6755,0.676,50921.89,34409.19,0.6759,direct,
3474,1642774380,0.6762,0.6756,0.6756,38494.14,26019.01,0.676,direct,
3475,1642774320,0.6759,0.6754,0.6755,25723.85,17373.55,0.6756,direct,
3476,1642774260,0.6757,0.6754,0.6756,36414.67,24589.37,0.6755,direct,
3477,1642774200,0.6758,0.6749,0.6758,46025.49,31081.89,0.6756,direct,
3478,1642774140,0.6764,0.6758,0.6764,42347.71,28623.71,0.6758,direct,
3479,1642774080,0.6773,0.6762,0.6773,51817.57,35039.9,0.6764,direct,
3480,1642774020,0.6773,0.6762,0.6765,92542.56,62652.63,0.6773,direct,
3481,1642773960,0.6769,0.6762,0.6769,127680.6,86337.17,0.6765,direct,
3482,1642773900,0.678,0.6769,0.6775,56900.48,38507.28,0.6769,direct,
3483,1642773840,0.6779,0.6772,0.6779,66961.65,45348.39,0.6775,direct,
3484,1642773780,0.6783,0.6775,0.6779,81181.28,55018.82,0.6779,direct,
3485,1642773720,0.6801,0.6777,0.6798,80710.0,54736.21,0.6779,direct,
3486,1642773660,0.6806,0.6797,0.6797,31298.95,21284.17,0.6798,direct,
3487,1642773600,0.6797,0.6778,0.6781,72724.51,49383.38,0.6797,direct,
3488,1642773540,0.6781,0.6776,0.6779,48670.08,32994.33,0.6781,direct,
3489,1642773480,0.6779,0.6771,0.6777,43091.88,29177.41,0.6779,direct,
3490,1642773420,0.6785,0.6776,0.6776,117375.48,79582.73,0.6777,direct,
3491,1642773360,0.6781,0.6776,0.6777,29666.22,20100.79,0.6776,direct,
3492,1642773300,0.6782,0.6777,0.6781,57749.52,39128.37,0.6777,direct,
3493,1642773240,0.6791,0.6781,0.6783,38521.06,26140.93,0.6781,direct,
3494,1642773180,0.679,0.678,0.6785,95682.65,64905.25,0.6783,direct,
3495,1642773120,0.6787,0.6778,0.678,198291.82,134454.3,0.6785,direct,
3496,1642773060,0.6786,0.678,0.6785,23230.51,15747.73,0.678,direct,
3497,1642773000,0.6791,0.6785,0.6787,40626.28,27566.17,0.6785,direct,
3498,1642772940,0.6788,0.6783,0.6784,110367.77,74863.51,0.6787,direct,
3499,1642772880,0.6798,0.6784,0.6797,135194.4,91862.69,0.6784,direct,
3500,1642772820,0.6803,0.6795,0.6799,124512.77,84633.61,0.6797,direct,
3501,1642772760,0.6818,0.6796,0.6804,141176.61,96120.63,0.6799,direct,
3502,1642772700,0.6804,0.6796,0.6799,195101.72,132682.24,0.6804,direct,
3503,1642772640,0.6804,0.6785,0.6788,231346.27,157283.07,0.6799,direct,
3504,1642772580,0.6789,0.6776,0.6778,174266.3,118243.66,0.6788,direct,
3505,1642772520,0.6778,0.676,0.676,153953.21,104205.64,0.6778,direct,
3506,1642772460,0.676,0.675,0.6757,26571.85,17951.41,0.676,direct,
3507,1642772400,0.6759,0.6747,0.6747,55943.88,37799.18,0.6757,direct,
3508,1642772340,0.6747,0.6734,0.6735,77904.18,52483.85,0.6747,direct,
3509,1642772280,0.6737,0.6729,0.6737,112253.69,75569.97,0.6735,direct,
3510,1642772220,0.6739,0.6719,0.6719,99456.8,66939.77,0.6737,direct,
3511,1642772160,0.6721,0.6715,0.6721,257688.43,173038.69,0.6719,direct,
3512,1642772100,0.6732,0.6719,0.6732,359991.87,241853.85,0.6721,direct,
3513,1642772040,0.6749,0.6731,0.6749,48757.97,32819.74,0.6732,direct,
3514,1642771980,0.6756,0.6748,0.6749,70748.14,47735.16,0.6749,direct,
3515,1642771920,0.675,0.6742,0.6747,21037.19,14196.13,0.6749,direct,
3516,1642771860,0.6752,0.6746,0.6752,15583.75,10511.41,0.6747,direct,
3517,1642771800,0.6761,0.6752,0.6761,45163.69,30524.96,0.6752,direct,
3518,1642771740,0.6766,0.6761,0.6765,26710.66,18067.24,0.6761,direct,
3519,1642771680,0.6766,0.6759,0.676,17572.94,11885.18,0.6765,direct,
3520,1642771620,0.6761,0.6752,0.6752,252385.29,170565.38,0.676,direct,
3521,1642771560,0.6755,0.6752,0.6755,13910.29,9385.98,0.6752,direct,
3522,1642771500,0.6762,0.6753,0.676,68510.7,46282.23,0.6755,direct,
3523,1642771440,0.677,0.6755,0.677,134913.4,91223.85,0.676,direct,
3524,1642771380,0.6774,0.677,0.6773,11330.84,7669.78,0.677,direct,
3525,1642771320,0.6783,0.6773,0.6783,69285.63,46922.68,0.6773,direct,
3526,1642771260,0.6787,0.6782,0.6786,8497.16,5764.4,0.6783,direct,
3527,1642771200,0.679,0.6776,0.6776,248809.14,169029.29,0.6786,direct,
3528,1642771140,0.6776,0.677,0.6772,29108.5,19721.16,0.6776,direct,
3529,1642771080,0.6772,0.6763,0.6764,39527.99,26755.61,0.6772,direct,
3530,1642771020,0.6765,0.6761,0.6762,12350.59,8352.71,0.6764,direct,
3531,1642770960,0.677,0.676,0.6768,40236.54,27195.92,0.6762,direct,
3532,1642770900,0.6779,0.6768,0.6774,27492.45,18629.84,0.6768,direct,
3533,1642770840,0.6778,0.6758,0.6759,70651.48,47839.94,0.6774,direct,
3534,1642770780,0.676,0.6756,0.6756,34897.13,23578.75,0.6759,direct,
3535,1642770720,0.6756,0.6751,0.6752,51964.48,35090.49,0.6756,direct,
3536,1642770660,0.6766,0.6751,0.6761,128751.05,87002.39,0.6752,direct,
3537,1642770600,0.6768,0.6761,0.6761,89406.94,60484.65,0.6761,direct,
3538,1642770540,0.6773,0.6756,0.6773,47558.01,32126.41,0.6761,direct,
3539,1642770480,0.6773,0.6768,0.6772,81887.43,55408.21,0.6773,direct,
3540,1642770420,0.6779,0.6772,0.6777,71763.44,48602.37,0.6772,direct,
3541,1642770360,0.6791,0.6774,0.6782,127018.55,86174.05,0.6777,direct,
3542,1642770300,0.6782,0.6771,0.6774,119830.43,81217.01,0.6782,direct,
3543,1642770240,0.6778,0.6769,0.6773,105333.74,71335.16,0.6774,direct,
3544,1642770180,0.679,0.6772,0.6788,38163.76,25857.13,0.6773,direct,
3545,1642770120,0.6793,0.6758,0.6758,152467.72,103383.05,0.6788,direct,
3546,1642770060,0.6768,0.6756,0.6766,91823.26,62059.72,0.6758,direct,
3547,1642770000,0.6767,0.6756,0.6756,346995.56,234638.53,0.6766,direct,
3548,1642769940,0.6759,0.675,0.6752,243610.08,164568.36,0.6756,direct,
3549,1642769880,0.6754,0.6734,0.6734,79506.55,53618.89,0.6752,direct,
3550,1642769820,0.6737,0.6719,0.672,127292.09,85673.6,0.6734,direct,
3551,1642769760,0.672,0.669,0.6695,190686.3,127794.98,0.672,direct,
3552,1642769700,0.6704,0.6695,0.6701,275504.91,184541.19,0.6695,direct,
3553,1642769640,0.6716,0.6699,0.6712,179244.86,120093.72,0.6701,direct,
3554,1642769580,0.6728,0.671,0.6724,172061.48,115492.25,0.6712,direct,
3555,1642769520,0.6742,0.6722,0.6742,139472.48,93897.44,0.6724,direct,
3556,1642769460,0.6749,0.6732,0.6732,105045.68,70827.58,0.6742,direct,
3557,1642769400,0.6736,0.6718,0.6718,107297.68,72179.41,0.6732,direct,
3558,1642769340,0.6733,0.6718,0.6731,144586.05,97246.9,0.6718,direct,
3559,1642769280,0.6733,0.6713,0.6728,1103362.41,742437.41,0.6731,direct,
3560,1642769220,0.6734,0.6717,0.6723,409941.77,275748.06,0.6728,direct,
3561,1642769160,0.6723,0.6679,0.6685,370765.85,248130.21,0.6723,direct,
3562,1642769100,0.6703,0.6681,0.6696,580799.56,388735.78,0.6685,direct,
3563,1642769040,0.6704,0.6683,0.6703,1512048.65,1013842.48,0.6696,direct,
