time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642593960,1.437,1.435,1.436,233260.9,335050.26,1.437,direct,
1642593900,1.436,1.435,1.436,567986.92,815260.13,1.436,direct,
1642593840,1.436,1.429,1.429,335879.76,481669.28,1.436,direct,
1642593780,1.431,1.429,1.43,148534.93,212298.0,1.429,direct,
1642593720,1.431,1.429,1.43,78555.81,112350.62,1.43,direct,
1642593660,1.433,1.429,1.429,233098.67,333607.56,1.43,direct,
1642593600,1.43,1.428,1.428,153308.33,219022.4,1.429,direct,
1642593540,1.43,1.426,1.428,220630.53,315267.35,1.428,direct,
1642593480,1.429,1.423,1.423,231894.86,330978.41,1.428,direct,
1642593420,1.426,1.423,1.425,232850.87,331704.64,1.423,direct,
1642593360,1.426,1.421,1.421,396455.56,564255.38,1.425,direct,
1642593300,1.422,1.42,1.42,103417.73,146950.42,1.421,direct,
1642593240,1.421,1.42,1.42,392928.68,557665.9,1.42,direct,
1642593180,1.42,1.419,1.42,117648.59,167097.19,1.42,direct,
1642593120,1.42,1.418,1.419,94748.1,134442.28,1.42,direct,
1642593060,1.419,1.417,1.418,42428.7,60193.54,1.419,direct,
1642593000,1.418,1.416,1.417,100579.29,142495.16,1.418,direct,
1642592940,1.418,1.415,1.415,273136.69,386794.56,1.417,direct,
1642592880,1.416,1.415,1.415,404592.19,572903.72,1.415,direct,
1642592820,1.416,1.414,1.416,489066.74,691577.46,1.415,direct,
1642592760,1.418,1.416,1.418,442546.39,627485.97,1.416,direct,
1642592700,1.419,1.418,1.418,405827.46,575523.43,1.418,direct,
1642592640,1.419,1.418,1.418,460849.66,653514.66,1.418,direct,
1642592580,1.42,1.418,1.419,273326.13,387697.65,1.418,direct,
1642592520,1.419,1.418,1.419,174656.83,247782.44,1.419,direct,
1642592460,1.421,1.418,1.419,183473.25,260423.12,1.419,direct,
1642592400,1.419,1.416,1.417,117736.32,166872.14,1.419,direct,
1642592340,1.417,1.415,1.416,144491.65,204558.58,1.417,direct,
1642592280,1.417,1.415,1.416,185736.86,262978.58,1.416,direct,
1642592220,1.417,1.415,1.417,225934.63,319835.84,1.416,direct,
1642592160,1.418,1.416,1.416,98979.16,140252.9,1.417,direct,
1642592100,1.416,1.414,1.415,292781.5,414373.51,1.416,direct,
1642592040,1.416,1.414,1.416,362355.13,512681.75,1.415,direct,
1642591980,1.417,1.415,1.416,102554.6,145216.38,1.416,direct,
1642591920,1.417,1.414,1.417,99944.9,141501.0,1.416,direct,
1642591860,1.417,1.415,1.416,73605.07,104264.03,1.417,direct,
1642591800,1.416,1.408,1.41,141664.13,200017.51,1.416,direct,
1642591740,1.41,1.408,1.409,63793.18,89908.1,1.41,direct,
1642591680,1.409,1.407,1.408,45670.07,64304.41,1.409,direct,
1642591620,1.408,1.407,1.407,147769.01,207804.09,1.408,direct,
1642591560,1.407,1.405,1.407,211080.86,296832.06,1.407,direct,
1642591500,1.408,1.405,1.408,183338.36,257874.4,1.407,direct,
1642591440,1.411,1.408,1.41,360852.71,508784.97,1.408,direct,
1642591380,1.412,1.41,1.412,560951.35,790966.01,1.41,direct,
1642591320,1.414,1.412,1.413,34146.1,48238.9,1.412,direct,
1642591260,1.413,1.41,1.41,246581.61,347852.58,1.413,direct,
1642591200,1.412,1.41,1.411,491122.95,692511.19,1.41,direct,
1642591140,1.411,1.408,1.41,170525.71,240418.0,1.411,direct,
1642591080,1.414,1.41,1.414,208869.37,294914.32,1.41,direct,
1642591020,1.415,1.413,1.414,1107428.1,1565981.33,1.414,direct,
1642590960,1.416,1.414,1.415,627656.25,887939.34,1.414,direct,
1642590900,1.416,1.413,1.413,91182.42,128998.31,1.415,direct,
1642590840,1.417,1.413,1.416,158453.73,224242.48,1.413,direct,
1642590780,1.416,1.411,1.414,148289.24,209768.92,1.416,direct,
1642590720,1.416,1.412,1.413,254033.47,359410.96,1.414,direct,
1642590660,1.415,1.41,1.41,390157.91,551385.34,1.413,direct,
1642590600,1.41,1.405,1.405,110725.36,155932.05,1.41,direct,
1642590540,1.407,1.404,1.407,56583.74,79530.16,1.405,direct,
1642590480,1.409,1.405,1.409,86764.29,122046.04,1.407,direct,
1642590420,1.412,1.409,1.412,73641.52,103844.96,1.409,direct,
1642590360,1.414,1.407,1.407,400691.51,565190.98,1.412,direct,
1642590300,1.409,1.4,1.4,376944.13,529893.37,1.407,direct,
1642590240,1.403,1.399,1.399,400337.85,560704.8,1.4,direct,
1642590180,1.402,1.397,1.397,110064.72,154072.84,1.399,direct,
1642590120,1.398,1.397,1.398,67832.28,94778.51,1.397,direct,
1642590060,1.398,1.395,1.397,124875.97,174506.48,1.398,direct,
1642590000,1.398,1.392,1.393,174897.3,243949.82,1.397,direct,
1642589940,1.393,1.389,1.39,185176.05,257455.35,1.393,direct,
1642589880,1.39,1.385,1.385,95773.89,132928.79,1.39,direct,
1642589820,1.386,1.383,1.383,9849.61,13636.07,1.385,direct,
1642589760,1.384,1.382,1.383,35543.64,49183.06,1.383,direct,
1642589700,1.384,1.382,1.384,14816.95,20491.67,1.383,direct,
1642589640,1.386,1.384,1.386,156554.12,216835.69,1.384,direct,
1642589580,1.387,1.385,1.387,56346.53,78079.93,1.386,direct,
1642589520,1.388,1.386,1.388,45805.31,63568.52,1.387,direct,
1642589460,1.388,1.384,1.385,86888.59,120496.09,1.388,direct,
1642589400,1.386,1.384,1.385,42356.56,58653.97,1.385,direct,
1642589340,1.387,1.385,1.385,33074.37,45828.41,1.385,direct,
1642589280,1.385,1.381,1.383,89236.62,123422.45,1.385,direct,
1642589220,1.383,1.377,1.379,468414.87,645837.85,1.383,direct,
1642589160,1.38,1.375,1.379,157372.85,216762.26,1.379,direct,
1642589100,1.384,1.379,1.381,147097.82,203290.37,1.379,direct,
1642589040,1.386,1.378,1.385,353799.82,489079.88,1.381,direct,
1642588980,1.39,1.385,1.39,387538.31,537444.21,1.385,direct,
1642588920,1.391,1.389,1.389,67532.87,93865.0,1.39,direct,
1642588860,1.392,1.389,1.392,132728.49,184505.86,1.389,direct,
1642588800,1.395,1.392,1.395,26617.96,37060.12,1.392,direct,
1642588740,1.396,1.394,1.394,98697.57,137658.04,1.395,direct,
1642588680,1.394,1.391,1.391,32977.09,45937.31,1.394,direct,
1642588620,1.393,1.39,1.393,26594.84,37007.4,1.391,direct,
1642588560,1.394,1.392,1.392,40241.71,56066.36,1.393,direct,
1642588500,1.393,1.392,1.392,10656.15,14841.13,1.392,direct,
1642588440,1.393,1.392,1.393,13790.62,19193.66,1.392,direct,
1642588380,1.394,1.389,1.389,132648.79,184708.67,1.393,direct,
1642588320,1.389,1.386,1.386,41812.45,58019.99,1.389,direct,
1642588260,1.39,1.386,1.39,69000.72,95674.42,1.386,direct,
1642588200,1.39,1.387,1.387,20986.11,29118.67,1.39,direct,
1642588140,1.388,1.385,1.387,35546.51,49325.64,1.387,direct,
1642588080,1.387,1.382,1.385,221786.44,307109.73,1.387,direct,
1642588020,1.387,1.385,1.387,135981.93,188366.79,1.385,direct,
1642587960,1.39,1.386,1.389,52686.74,73133.12,1.387,direct,
1642587900,1.392,1.389,1.39,48661.5,67660.96,1.389,direct,
1642587840,1.393,1.39,1.393,29125.6,40526.51,1.39,direct,
1642587780,1.395,1.392,1.395,42276.95,58900.97,1.393,direct,
1642587720,1.395,1.394,1.395,31312.86,43668.69,1.395,direct,
1642587660,1.395,1.392,1.393,40023.97,55766.72,1.395,direct,
1642587600,1.393,1.391,1.391,30181.83,42020.07,1.393,direct,
1642587540,1.393,1.39,1.39,101402.88,141098.19,1.391,direct,
1642587480,1.39,1.387,1.389,48044.68,66682.75,1.39,direct,
1642587420,1.392,1.387,1.392,86686.59,120359.73,1.389,direct,
1642587360,1.393,1.392,1.393,38067.74,53005.67,1.392,direct,
1642587300,1.395,1.391,1.394,203034.93,282625.35,1.393,direct,
1642587240,1.397,1.394,1.397,66268.89,92458.27,1.394,direct,
1642587180,1.399,1.395,1.398,161606.73,225638.18,1.397,direct,
1642587120,1.399,1.398,1.399,17788.69,24876.2,1.398,direct,
1642587060,1.399,1.397,1.397,20816.1,29106.59,1.399,direct,
1642587000,1.398,1.396,1.397,15931.71,22252.41,1.397,direct,
1642586940,1.398,1.396,1.397,79095.32,110501.67,1.397,direct,
1642586880,1.399,1.396,1.398,135478.9,189272.47,1.397,direct,
1642586820,1.4,1.398,1.399,119819.93,167550.49,1.398,direct,
1642586760,1.404,1.399,1.404,205783.05,288596.84,1.399,direct,
1642586700,1.405,1.401,1.402,89305.93,125406.96,1.404,direct,
1642586640,1.402,1.4,1.402,39140.31,54854.76,1.402,direct,
1642586580,1.403,1.4,1.401,59163.68,82865.97,1.402,direct,
1642586520,1.402,1.4,1.401,131867.71,184770.32,1.401,direct,
1642586460,1.401,1.399,1.399,128505.74,179899.05,1.401,direct,
1642586400,1.402,1.399,1.401,33080.36,46323.77,1.399,direct,
1642586340,1.402,1.399,1.402,143007.54,200200.02,1.401,direct,
1642586280,1.402,1.4,1.4,36563.1,51208.31,1.402,direct,
1642586220,1.404,1.4,1.404,76460.42,107187.09,1.4,direct,
1642586160,1.404,1.4,1.403,236912.11,331716.57,1.404,direct,
1642586100,1.405,1.403,1.405,44573.8,62555.38,1.403,direct,
1642586040,1.405,1.403,1.403,79668.87,111907.74,1.405,direct,
1642585980,1.407,1.403,1.403,249452.19,350510.93,1.403,direct,
1642585920,1.403,1.396,1.398,586745.53,822716.79,1.403,direct,
1642585860,1.399,1.397,1.398,50377.54,70436.28,1.398,direct,
1642585800,1.398,1.396,1.397,34727.76,48266.78,1.398,direct,
1642585740,1.398,1.395,1.396,45589.94,63280.57,1.397,direct,
1642585680,1.397,1.393,1.396,26897.67,37507.04,1.396,direct,
1642585620,1.398,1.395,1.397,50465.27,70455.36,1.396,direct,
1642585560,1.399,1.396,1.399,50695.68,70870.5,1.397,direct,
1642585500,1.399,1.395,1.395,36777.71,51342.93,1.399,direct,
1642585440,1.398,1.395,1.398,26292.42,36718.39,1.395,direct,
1642585380,1.4,1.398,1.4,48606.52,67984.32,1.398,direct,
1642585320,1.4,1.396,1.397,145598.63,203692.27,1.4,direct,
1642585260,1.398,1.391,1.392,148539.57,207308.51,1.397,direct,
1642585200,1.393,1.388,1.389,54397.61,75669.56,1.392,direct,
1642585140,1.389,1.384,1.384,61727.01,85583.2,1.389,direct,
1642585080,1.39,1.384,1.39,122358.31,169766.89,1.384,direct,
1642585020,1.394,1.39,1.392,111746.1,155519.96,1.39,direct,
1642584960,1.393,1.391,1.392,91772.68,127764.84,1.392,direct,
1642584900,1.393,1.392,1.392,62168.32,86553.0,1.392,direct,
1642584840,1.393,1.391,1.393,70390.75,97996.91,1.392,direct,
1642584780,1.396,1.393,1.396,60022.69,83715.01,1.393,direct,
1642584720,1.397,1.393,1.393,114028.67,159068.43,1.396,direct,
1642584660,1.394,1.392,1.393,44061.11,61364.72,1.393,direct,
1642584600,1.396,1.393,1.396,68715.66,95838.67,1.393,direct,
1642584540,1.401,1.395,1.4,158279.18,221030.12,1.396,direct,
1642584480,1.402,1.399,1.401,73739.2,103262.56,1.4,direct,
1642584420,1.403,1.4,1.401,89023.16,124744.09,1.401,direct,
1642584360,1.406,1.401,1.406,113894.14,159897.82,1.401,direct,
1642584300,1.406,1.403,1.403,261731.03,367681.97,1.406,direct,
1642584240,1.403,1.401,1.402,136519.22,191435.78,1.403,direct,
1642584180,1.402,1.398,1.399,124734.57,174646.7,1.402,direct,
1642584120,1.399,1.397,1.398,23232.42,32478.31,1.399,direct,
1642584060,1.399,1.398,1.399,21931.84,30668.23,1.398,direct,
1642584000,1.4,1.397,1.398,126523.24,176922.73,1.399,direct,
1642583940,1.398,1.394,1.395,39983.35,55793.08,1.398,direct,
1642583880,1.395,1.393,1.393,56721.9,79043.33,1.395,direct,
1642583820,1.393,1.39,1.393,118226.44,164475.28,1.393,direct,
1642583760,1.394,1.393,1.394,91308.81,127223.45,1.393,direct,
1642583700,1.395,1.393,1.395,44016.68,61345.65,1.394,direct,
1642583640,1.396,1.394,1.396,32226.3,44943.39,1.395,direct,
1642583580,1.396,1.393,1.395,39580.49,55184.8,1.396,direct,
1642583520,1.396,1.394,1.396,102010.63,142268.14,1.395,direct,
1642583460,1.397,1.394,1.397,159072.7,221935.24,1.396,direct,
1642583400,1.399,1.396,1.397,140880.74,196955.61,1.397,direct,
1642583340,1.4,1.393,1.394,156473.08,218777.33,1.397,direct,
1642583280,1.395,1.391,1.392,63932.04,89057.67,1.394,direct,
1642583220,1.394,1.392,1.393,165540.79,230590.4,1.392,direct,
1642583160,1.393,1.387,1.387,192092.1,267108.56,1.393,direct,
1642583100,1.39,1.387,1.39,150231.13,208563.34,1.387,direct,
1642583040,1.39,1.388,1.389,63046.46,87551.66,1.39,direct,
1642582980,1.389,1.381,1.381,168393.48,233383.61,1.389,direct,
1642582920,1.382,1.381,1.382,51002.45,70462.53,1.381,direct,
1642582860,1.382,1.38,1.381,46370.31,64056.04,1.382,direct,
1642582800,1.383,1.381,1.383,24705.48,34132.72,1.381,direct,
1642582740,1.383,1.381,1.382,45980.33,63529.59,1.383,direct,
1642582680,1.384,1.381,1.383,76404.37,105696.85,1.382,direct,
1642582620,1.384,1.383,1.384,72961.05,100972.62,1.383,direct,
1642582560,1.384,1.381,1.382,98938.41,136746.4,1.384,direct,
1642582500,1.384,1.381,1.384,77409.85,106982.15,1.382,direct,
1642582440,1.384,1.377,1.377,443073.79,612612.59,1.384,direct,
1642582380,1.378,1.374,1.375,72555.81,99845.46,1.377,direct,
1642582320,1.376,1.372,1.374,172957.29,237742.44,1.375,direct,
1642582260,1.377,1.373,1.377,153529.99,210999.46,1.374,direct,
1642582200,1.38,1.377,1.378,119739.14,164885.81,1.377,direct,
1642582140,1.379,1.376,1.377,37906.99,52243.14,1.378,direct,
1642582080,1.38,1.376,1.38,93761.21,129136.14,1.377,direct,
1642582020,1.385,1.38,1.385,73348.54,101377.5,1.38,direct,
1642581960,1.386,1.382,1.386,106454.68,147393.65,1.385,direct,
1642581900,1.386,1.382,1.382,89876.46,124431.04,1.386,direct,
1642581840,1.386,1.381,1.386,84186.58,116435.19,1.382,direct,
1642581780,1.387,1.382,1.385,155654.97,215363.41,1.386,direct,
1642581720,1.385,1.377,1.377,176932.52,244482.37,1.385,direct,
1642581660,1.378,1.375,1.376,80038.42,110142.65,1.377,direct,
1642581600,1.379,1.376,1.379,113141.22,155800.11,1.376,direct,
1642581540,1.38,1.373,1.373,162544.9,223891.84,1.379,direct,
1642581480,1.374,1.371,1.372,38859.6,53318.63,1.373,direct,
1642581420,1.374,1.371,1.374,107073.4,146977.07,1.372,direct,
1642581360,1.374,1.368,1.369,147028.53,201653.23,1.374,direct,
1642581300,1.369,1.364,1.369,171386.36,234104.97,1.369,direct,
1642581240,1.371,1.368,1.369,131385.92,179850.11,1.369,direct,
1642581180,1.371,1.366,1.37,156401.58,213945.41,1.369,direct,
1642581120,1.373,1.369,1.373,124929.79,171220.5,1.37,direct,
1642581060,1.377,1.372,1.377,735172.96,1008566.77,1.373,direct,
1642581000,1.381,1.377,1.379,426348.11,587640.95,1.377,direct,
1642580940,1.38,1.378,1.38,43215.67,59558.74,1.379,direct,
1642580880,1.381,1.378,1.378,63115.43,87133.29,1.38,direct,
1642580820,1.381,1.378,1.378,165338.13,228116.45,1.378,direct,
1642580760,1.378,1.376,1.378,165463.18,227822.92,1.378,direct,
1642580700,1.382,1.378,1.382,242445.87,334366.1,1.378,direct,
1642580640,1.383,1.381,1.383,79900.17,110409.43,1.382,direct,
1642580580,1.385,1.382,1.382,102561.47,141846.47,1.383,direct,
1642580520,1.384,1.382,1.383,111586.51,154286.95,1.382,direct,
1642580460,1.387,1.383,1.386,139961.84,193713.15,1.383,direct,
1642580400,1.39,1.386,1.39,69567.7,96564.17,1.386,direct,
1642580340,1.39,1.389,1.39,83881.73,116539.26,1.39,direct,
1642580280,1.39,1.387,1.387,155288.61,215571.47,1.39,direct,
1642580220,1.39,1.386,1.39,60905.26,84506.31,1.387,direct,
1642580160,1.39,1.386,1.39,108802.8,150973.72,1.39,direct,
1642580100,1.391,1.388,1.389,93384.53,129746.89,1.39,direct,
1642580040,1.392,1.387,1.392,140922.37,195801.22,1.389,direct,
1642579980,1.393,1.389,1.39,236247.48,328967.79,1.392,direct,
1642579920,1.391,1.388,1.388,346297.32,481336.48,1.39,direct,
1642579860,1.39,1.383,1.384,382654.22,530669.0,1.388,direct,
1642579800,1.386,1.379,1.379,478807.38,662477.01,1.384,direct,
1642579740,1.381,1.377,1.377,150882.4,208148.85,1.379,direct,
1642579680,1.381,1.376,1.377,223464.79,308177.21,1.377,direct,
1642579620,1.378,1.375,1.376,135962.73,187080.12,1.377,direct,
1642579560,1.378,1.373,1.376,406396.71,558691.62,1.376,direct,
1642579500,1.379,1.375,1.376,119563.61,164580.68,1.376,direct,
1642579440,1.376,1.374,1.375,199493.05,274379.69,1.376,direct,
1642579380,1.377,1.368,1.374,504640.89,692603.18,1.375,direct,
1642579320,1.378,1.373,1.378,235061.41,323539.56,1.374,direct,
1642579260,1.379,1.375,1.377,90147.53,124105.4,1.378,direct,
1642579200,1.38,1.375,1.379,256868.89,353954.65,1.377,direct,
1642579140,1.379,1.372,1.372,550465.08,757575.95,1.379,direct,
1642579080,1.374,1.367,1.368,444587.08,609175.92,1.372,direct,
1642579020,1.368,1.365,1.367,88825.93,121385.82,1.368,direct,
1642578960,1.369,1.364,1.364,128241.8,175356.13,1.367,direct,
1642578900,1.366,1.363,1.366,32959.57,44975.32,1.364,direct,
1642578840,1.369,1.365,1.369,64222.83,87751.53,1.366,direct,
1642578780,1.369,1.364,1.365,116195.47,158713.09,1.369,direct,
1642578720,1.368,1.364,1.367,133810.89,182683.86,1.365,direct,
1642578660,1.371,1.367,1.371,201941.94,276333.93,1.367,direct,
1642578600,1.373,1.37,1.372,144198.53,197823.4,1.371,direct,
1642578540,1.372,1.367,1.368,75771.75,103743.88,1.372,direct,
1642578480,1.371,1.365,1.366,130772.59,178886.22,1.368,direct,
1642578420,1.366,1.363,1.363,200392.62,273367.58,1.366,direct,
1642578360,1.363,1.355,1.36,695100.44,944373.62,1.363,direct,
1642578300,1.364,1.36,1.363,2061382.67,2805066.46,1.36,direct,
1642578240,1.365,1.363,1.363,237306.95,323398.13,1.363,direct,
1642578180,1.37,1.361,1.37,922195.98,1258488.67,1.363,direct,
1642578120,1.374,1.37,1.374,258928.56,355160.0,1.37,direct,
1642578060,1.376,1.373,1.376,96994.21,133279.26,1.374,direct,
1642578000,1.379,1.376,1.377,189717.84,261220.49,1.376,direct,
1642577940,1.38,1.377,1.379,72824.39,100406.49,1.377,direct,
1642577880,1.382,1.379,1.382,128214.68,176972.79,1.379,direct,
1642577820,1.384,1.38,1.38,139091.1,192355.89,1.382,direct,
1642577760,1.38,1.378,1.378,69749.67,96209.33,1.38,direct,
1642577700,1.381,1.378,1.38,168670.44,232679.6,1.378,direct,
1642577640,1.381,1.379,1.379,80527.17,111075.12,1.38,direct,
1642577580,1.381,1.378,1.379,133810.78,184704.27,1.379,direct,
1642577520,1.379,1.375,1.378,217895.7,299850.77,1.379,direct,
1642577460,1.38,1.378,1.379,132997.34,183378.67,1.378,direct,
1642577400,1.38,1.377,1.379,89375.46,123218.99,1.379,direct,
1642577340,1.381,1.378,1.38,50909.89,70211.71,1.379,direct,
1642577280,1.381,1.376,1.376,263409.89,363393.32,1.38,direct,
1642577220,1.376,1.373,1.374,170811.77,234776.81,1.376,direct,
1642577160,1.378,1.374,1.375,132824.53,182676.59,1.374,direct,
1642577100,1.378,1.375,1.378,64041.13,88097.76,1.375,direct,
1642577040,1.379,1.376,1.378,92195.35,126967.49,1.378,direct,
1642576980,1.379,1.377,1.377,127154.48,175232.05,1.378,direct,
1642576920,1.377,1.374,1.375,71700.0,98567.7,1.377,direct,
1642576860,1.379,1.375,1.375,130221.65,179267.89,1.375,direct,
1642576800,1.376,1.374,1.375,126089.8,173305.81,1.375,direct,
1642576740,1.378,1.374,1.378,50409.97,69416.43,1.375,direct,
1642576680,1.378,1.371,1.372,220084.11,302437.19,1.378,direct,
1642576620,1.375,1.369,1.369,181005.12,248394.29,1.372,direct,
1642576560,1.376,1.367,1.373,1491521.69,2044036.89,1.369,direct,
1642576500,1.379,1.372,1.379,533625.46,733592.28,1.373,direct,
1642576440,1.38,1.378,1.38,92239.95,127225.55,1.379,direct,
1642576380,1.381,1.376,1.377,332261.1,458469.54,1.38,direct,
1642576320,1.379,1.377,1.378,192235.22,264730.58,1.377,direct,
1642576260,1.38,1.373,1.373,398961.79,549186.84,1.378,direct,
1642576200,1.378,1.372,1.376,234146.91,321797.7,1.373,direct,
1642576140,1.38,1.376,1.379,95606.8,131713.29,1.376,direct,
1642576080,1.379,1.374,1.374,373163.13,513695.44,1.379,direct,
1642576020,1.379,1.374,1.377,338439.14,465327.69,1.374,direct,
1642575960,1.38,1.374,1.379,685599.2,943612.52,1.377,direct,
1642575900,1.385,1.378,1.383,439156.82,606160.97,1.379,direct,
1642575840,1.388,1.379,1.388,1407658.36,1945909.71,1.383,direct,
1642575780,1.395,1.387,1.394,743781.93,1034372.62,1.388,direct,
1642575720,1.397,1.393,1.396,187568.33,261695.87,1.394,direct,
1642575660,1.398,1.395,1.395,295937.35,413410.19,1.396,direct,
1642575600,1.396,1.392,1.393,362757.68,505318.78,1.395,direct,
1642575540,1.397,1.393,1.395,353101.45,492323.13,1.393,direct,
1642575480,1.401,1.395,1.401,1064293.91,1487239.37,1.395,direct,
1642575420,1.404,1.401,1.404,147342.33,206392.96,1.401,direct,
1642575360,1.404,1.403,1.404,72097.91,101195.21,1.404,direct,
1642575300,1.406,1.403,1.404,56022.59,78686.51,1.404,direct,
1642575240,1.405,1.403,1.403,21762.59,30556.54,1.404,direct,
1642575180,1.405,1.403,1.403,51927.66,72916.55,1.403,direct,
1642575120,1.406,1.403,1.406,124963.6,175535.06,1.403,direct,
1642575060,1.408,1.406,1.408,117731.78,165581.13,1.406,direct,
1642575000,1.409,1.408,1.409,48384.62,68109.79,1.408,direct,
1642574940,1.41,1.409,1.41,44242.27,62347.91,1.409,direct,
1642574880,1.41,1.409,1.409,38228.23,53893.53,1.41,direct,
1642574820,1.409,1.407,1.408,12831.81,18072.51,1.409,direct,
1642574760,1.41,1.407,1.41,48930.53,68915.06,1.408,direct,
1642574700,1.411,1.404,1.404,385550.33,543182.22,1.41,direct,
1642574640,1.405,1.403,1.404,88165.61,123751.9,1.404,direct,
1642574580,1.406,1.403,1.406,105414.98,148054.29,1.404,direct,
1642574520,1.409,1.405,1.408,203879.77,286933.43,1.406,direct,
1642574460,1.408,1.403,1.403,179019.47,251757.49,1.408,direct,
1642574400,1.404,1.401,1.404,113892.04,159674.51,1.403,direct,
1642574340,1.405,1.403,1.405,82001.29,115159.78,1.404,direct,
1642574280,1.405,1.402,1.402,76602.97,107529.69,1.405,direct,
1642574220,1.405,1.401,1.404,212447.19,298062.05,1.402,direct,
1642574160,1.406,1.403,1.406,187669.84,263448.88,1.404,direct,
1642574100,1.408,1.405,1.407,36277.75,51046.74,1.406,direct,
1642574040,1.407,1.405,1.405,31254.47,43950.87,1.407,direct,
1642573980,1.407,1.404,1.407,65211.12,91624.32,1.405,direct,
1642573920,1.409,1.407,1.408,106327.08,149633.81,1.407,direct,
1642573860,1.408,1.406,1.406,62072.25,87328.14,1.408,direct,
1642573800,1.407,1.403,1.405,61943.92,87004.02,1.406,direct,
1642573740,1.409,1.404,1.409,230454.88,323898.72,1.405,direct,
1642573680,1.41,1.409,1.41,29561.53,41675.49,1.409,direct,
1642573620,1.412,1.41,1.411,53166.62,74991.19,1.41,direct,
1642573560,1.413,1.41,1.411,58070.32,81927.19,1.411,direct,
1642573500,1.412,1.41,1.41,91447.6,129092.55,1.411,direct,
1642573440,1.412,1.409,1.411,37882.68,53440.63,1.41,direct,
1642573380,1.412,1.409,1.41,76834.69,108366.71,1.411,direct,
1642573320,1.412,1.409,1.412,91246.96,128708.31,1.41,direct,
1642573260,1.413,1.412,1.413,30684.61,43350.93,1.412,direct,
1642573200,1.415,1.413,1.414,45007.9,63642.66,1.413,direct,
1642573140,1.416,1.414,1.415,107404.38,152062.02,1.414,direct,
1642573080,1.415,1.411,1.411,67400.88,95249.67,1.415,direct,
1642573020,1.412,1.411,1.411,50297.9,70994.04,1.411,direct,
1642572960,1.412,1.409,1.412,83231.0,117390.91,1.411,direct,
1642572900,1.414,1.412,1.413,55068.71,77801.05,1.412,direct,
1642572840,1.414,1.411,1.413,167879.99,237149.71,1.413,direct,
1642572780,1.414,1.412,1.414,83777.16,118401.5,1.413,direct,
1642572720,1.414,1.412,1.414,140096.12,197988.09,1.414,direct,
1642572660,1.415,1.41,1.41,191449.61,270676.5,1.414,direct,
1642572600,1.411,1.409,1.41,92747.71,130801.94,1.41,direct,
1642572540,1.412,1.409,1.41,146361.88,206419.62,1.41,direct,
1642572480,1.41,1.406,1.408,117462.92,165304.01,1.41,direct,
1642572420,1.408,1.405,1.405,114697.0,161367.86,1.408,direct,
1642572360,1.405,1.404,1.405,74827.02,105104.42,1.405,direct,
1642572300,1.405,1.402,1.402,272099.8,382228.88,1.405,direct,
1642572240,1.403,1.4,1.401,71515.34,100187.65,1.402,direct,
1642572180,1.402,1.4,1.401,129598.2,181537.52,1.401,direct,
1642572120,1.404,1.399,1.401,394542.23,552429.3,1.401,direct,
1642572060,1.407,1.4,1.407,330764.32,463913.46,1.401,direct,
1642572000,1.409,1.406,1.409,88661.47,124797.72,1.407,direct,
1642571940,1.409,1.404,1.404,87262.6,122788.72,1.409,direct,
1642571880,1.406,1.402,1.406,123270.06,172974.49,1.404,direct,
1642571820,1.406,1.403,1.403,154228.24,216579.57,1.406,direct,
1642571760,1.406,1.402,1.403,167104.62,234671.88,1.403,direct,
1642571700,1.406,1.401,1.404,127810.94,179359.55,1.403,direct,
1642571640,1.41,1.402,1.409,347304.48,488036.23,1.404,direct,
1642571580,1.409,1.405,1.405,174365.06,245506.29,1.409,direct,
1642571520,1.408,1.405,1.407,205574.02,289023.48,1.405,direct,
1642571460,1.409,1.406,1.408,63944.08,89941.94,1.407,direct,
1642571400,1.409,1.403,1.404,136276.89,191765.71,1.408,direct,
1642571340,1.406,1.403,1.403,151687.1,212995.75,1.404,direct,
1642571280,1.405,1.399,1.404,1387408.57,1943893.89,1.403,direct,
1642571220,1.415,1.403,1.415,1128962.68,1590024.73,1.404,direct,
1642571160,1.42,1.414,1.419,416289.97,589271.79,1.415,direct,
1642571100,1.422,1.418,1.42,301652.81,428044.7,1.419,direct,
1642571040,1.422,1.42,1.422,149832.08,212804.74,1.42,direct,
1642570980,1.423,1.421,1.422,84927.67,120778.85,1.422,direct,
1642570920,1.427,1.421,1.426,292527.7,416453.86,1.422,direct,
1642570860,1.427,1.425,1.425,53226.46,75882.83,1.426,direct,
1642570800,1.425,1.423,1.423,88587.45,126171.2,1.425,direct,
1642570740,1.424,1.421,1.423,136544.79,194237.13,1.423,direct,
1642570680,1.429,1.423,1.426,210930.34,300770.4,1.423,direct,
1642570620,1.428,1.424,1.427,192553.75,274424.03,1.426,direct,
1642570560,1.428,1.426,1.426,69362.35,98992.12,1.427,direct,
1642570500,1.428,1.425,1.427,265139.54,378106.1,1.426,direct,
1642570440,1.434,1.426,1.434,604030.2,863114.78,1.427,direct,
1642570380,1.436,1.434,1.435,32364.93,46419.02,1.434,direct,
1642570320,1.437,1.435,1.437,142278.79,204208.65,1.435,direct,
1642570260,1.438,1.437,1.438,38519.35,55361.28,1.437,direct,
1642570200,1.438,1.436,1.436,55342.13,79519.1,1.438,direct,
1642570140,1.438,1.436,1.437,77725.41,111701.84,1.436,direct,
