,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2708,1642820460,1.154,1.15,1.151,156822.88,180619.17,1.153,direct,
2709,1642820400,1.153,1.144,1.144,514943.5,591522.73,1.151,direct,
2710,1642820340,1.148,1.144,1.148,115337.96,132180.76,1.144,direct,
2711,1642820280,1.148,1.145,1.148,105605.32,121085.72,1.148,direct,
2712,1642820220,1.15,1.148,1.149,99686.56,114473.21,1.148,direct,
2713,1642820160,1.149,1.145,1.147,109018.67,125093.15,1.149,direct,
2714,1642820100,1.147,1.143,1.143,227986.65,261063.72,1.147,direct,
2715,1642820040,1.143,1.141,1.141,120979.55,138137.26,1.143,direct,
2716,1642819980,1.141,1.138,1.138,104600.2,119210.33,1.141,direct,
2717,1642819920,1.139,1.137,1.138,92102.9,104814.6,1.138,direct,
2718,1642819860,1.14,1.137,1.137,310375.65,353454.96,1.138,direct,
2719,1642819800,1.138,1.136,1.136,53496.35,60804.9,1.137,direct,
2720,1642819740,1.14,1.136,1.14,381633.28,434487.5,1.136,direct,
2721,1642819680,1.143,1.14,1.143,55968.13,63854.29,1.14,direct,
2722,1642819620,1.145,1.143,1.144,45747.3,52318.74,1.143,direct,
2723,1642819560,1.145,1.143,1.143,103721.27,118635.89,1.144,direct,
2724,1642819500,1.143,1.142,1.142,104814.78,119819.87,1.143,direct,
2725,1642819440,1.143,1.142,1.142,60974.88,69661.77,1.142,direct,
2726,1642819380,1.142,1.14,1.14,55866.75,63785.59,1.142,direct,
2727,1642819320,1.14,1.138,1.139,56453.91,64330.6,1.14,direct,
2728,1642819260,1.143,1.139,1.143,231696.26,264251.73,1.139,direct,
2729,1642819200,1.144,1.141,1.141,213515.25,243890.4,1.143,direct,
2730,1642819140,1.143,1.141,1.141,384907.91,439382.68,1.141,direct,
2731,1642819080,1.142,1.14,1.14,45654.03,52081.85,1.141,direct,
2732,1642819020,1.14,1.137,1.137,114678.21,130555.86,1.14,direct,
2733,1642818960,1.137,1.133,1.133,97323.5,110529.89,1.137,direct,
2734,1642818900,1.136,1.132,1.136,75223.22,85267.11,1.133,direct,
2735,1642818840,1.138,1.136,1.138,32027.44,36414.49,1.136,direct,
2736,1642818780,1.138,1.136,1.137,85660.66,97361.56,1.138,direct,
2737,1642818720,1.138,1.135,1.135,294391.04,334761.89,1.137,direct,
2738,1642818660,1.135,1.133,1.134,102625.69,116316.64,1.135,direct,
2739,1642818600,1.136,1.133,1.135,53360.74,60533.6,1.134,direct,
2740,1642818540,1.136,1.131,1.131,313946.54,356045.72,1.135,direct,
2741,1642818480,1.132,1.131,1.132,46200.33,52257.62,1.131,direct,
2742,1642818420,1.134,1.131,1.133,79648.32,90192.76,1.132,direct,
2743,1642818360,1.133,1.132,1.133,61250.71,69371.73,1.133,direct,
2744,1642818300,1.136,1.132,1.133,156591.06,177517.72,1.133,direct,
2745,1642818240,1.134,1.132,1.134,157036.81,177892.41,1.133,direct,
2746,1642818180,1.136,1.134,1.135,70632.3,80158.84,1.134,direct,
2747,1642818120,1.137,1.135,1.135,103956.05,118055.34,1.135,direct,
2748,1642818060,1.139,1.135,1.139,107761.84,122504.74,1.135,direct,
2749,1642818000,1.14,1.137,1.138,87291.4,99400.04,1.139,direct,
2750,1642817940,1.139,1.138,1.138,145882.63,166081.94,1.138,direct,
2751,1642817880,1.138,1.137,1.137,70363.94,80028.09,1.138,direct,
2752,1642817820,1.14,1.137,1.14,108981.18,123949.85,1.137,direct,
2753,1642817760,1.143,1.14,1.143,69420.74,79218.66,1.14,direct,
2754,1642817700,1.143,1.14,1.14,112868.78,128816.43,1.143,direct,
2755,1642817640,1.141,1.139,1.141,102452.87,116793.82,1.14,direct,
2756,1642817580,1.142,1.141,1.142,66852.02,76254.99,1.141,direct,
2757,1642817520,1.142,1.14,1.141,116198.67,132638.51,1.142,direct,
2758,1642817460,1.142,1.138,1.138,177355.62,202335.32,1.141,direct,
2759,1642817400,1.138,1.136,1.136,82467.13,93753.34,1.138,direct,
2760,1642817340,1.14,1.136,1.138,53360.22,60755.79,1.136,direct,
2761,1642817280,1.14,1.137,1.138,94312.58,107389.2,1.138,direct,
2762,1642817220,1.138,1.136,1.136,71110.9,80879.05,1.138,direct,
2763,1642817160,1.137,1.131,1.131,159971.67,181520.8,1.136,direct,
2764,1642817100,1.132,1.129,1.131,226785.16,256417.1,1.131,direct,
2765,1642817040,1.135,1.131,1.134,140101.77,158829.06,1.131,direct,
2766,1642816980,1.134,1.133,1.134,83543.11,94697.91,1.134,direct,
2767,1642816920,1.137,1.134,1.137,162092.44,184019.83,1.134,direct,
2768,1642816860,1.138,1.135,1.137,139572.57,158624.66,1.137,direct,
2769,1642816800,1.139,1.136,1.139,137677.69,156539.12,1.137,direct,
2770,1642816740,1.139,1.136,1.137,162442.01,184760.62,1.139,direct,
2771,1642816680,1.139,1.137,1.139,119226.25,135609.46,1.137,direct,
2772,1642816620,1.141,1.139,1.141,165580.32,188646.72,1.139,direct,
2773,1642816560,1.144,1.141,1.142,68312.89,78049.27,1.141,direct,
2774,1642816500,1.143,1.141,1.142,190671.16,217824.75,1.142,direct,
2775,1642816440,1.142,1.141,1.141,38294.97,43721.48,1.142,direct,
2776,1642816380,1.142,1.14,1.142,82841.92,94526.59,1.141,direct,
2777,1642816320,1.142,1.141,1.142,70198.53,80140.09,1.142,direct,
2778,1642816260,1.142,1.141,1.141,87159.92,99486.79,1.142,direct,
2779,1642816200,1.141,1.138,1.139,205287.46,234023.3,1.141,direct,
2780,1642816140,1.139,1.135,1.135,209184.41,237744.06,1.139,direct,
2781,1642816080,1.135,1.134,1.134,70851.09,80371.88,1.135,direct,
2782,1642816020,1.135,1.133,1.135,83686.27,94906.66,1.134,direct,
2783,1642815960,1.136,1.134,1.136,94883.11,107697.2,1.135,direct,
2784,1642815900,1.137,1.136,1.137,64009.37,72730.03,1.136,direct,
2785,1642815840,1.138,1.136,1.138,62502.26,71078.68,1.137,direct,
2786,1642815780,1.14,1.137,1.137,120979.46,137728.97,1.138,direct,
2787,1642815720,1.138,1.136,1.138,85787.22,97550.72,1.137,direct,
2788,1642815660,1.141,1.138,1.141,97351.1,110874.18,1.138,direct,
2789,1642815600,1.143,1.141,1.143,69143.68,78906.0,1.141,direct,
2790,1642815540,1.144,1.141,1.141,204744.85,233952.66,1.143,direct,
2791,1642815480,1.141,1.138,1.14,133050.35,151602.71,1.141,direct,
2792,1642815420,1.142,1.14,1.14,96576.6,110136.74,1.14,direct,
2793,1642815360,1.14,1.138,1.139,335989.25,382838.3,1.14,direct,
2794,1642815300,1.14,1.135,1.135,213021.92,242536.2,1.139,direct,
2795,1642815240,1.136,1.131,1.131,119621.4,135704.85,1.135,direct,
2796,1642815180,1.132,1.13,1.132,198685.16,224711.39,1.131,direct,
2797,1642815120,1.132,1.127,1.128,217479.14,245766.1,1.132,direct,
2798,1642815060,1.128,1.126,1.128,114503.13,129015.21,1.128,direct,
2799,1642815000,1.128,1.127,1.127,155134.88,174889.8,1.128,direct,
2800,1642814940,1.129,1.127,1.128,414013.02,466982.99,1.127,direct,
2801,1642814880,1.131,1.128,1.131,238170.12,269025.29,1.128,direct,
2802,1642814820,1.133,1.131,1.133,121711.79,137767.71,1.131,direct,
2803,1642814760,1.133,1.131,1.132,82600.05,93515.27,1.133,direct,
2804,1642814700,1.136,1.132,1.135,166286.75,188566.87,1.132,direct,
2805,1642814640,1.135,1.13,1.13,137014.89,155276.69,1.135,direct,
2806,1642814580,1.131,1.13,1.131,89039.68,100638.77,1.13,direct,
2807,1642814520,1.131,1.129,1.129,88798.79,100401.61,1.131,direct,
2808,1642814460,1.132,1.129,1.132,96442.0,108974.35,1.129,direct,
2809,1642814400,1.135,1.132,1.133,259284.35,293863.45,1.132,direct,
2810,1642814340,1.133,1.129,1.129,131358.72,148675.81,1.133,direct,
2811,1642814280,1.13,1.124,1.124,101526.49,114537.12,1.129,direct,
2812,1642814220,1.126,1.124,1.126,167203.34,188087.07,1.124,direct,
2813,1642814160,1.127,1.124,1.127,109975.2,123798.4,1.126,direct,
2814,1642814100,1.129,1.122,1.123,370245.6,416859.91,1.127,direct,
2815,1642814040,1.125,1.123,1.124,95532.66,107331.02,1.123,direct,
2816,1642813980,1.128,1.124,1.128,252487.5,284028.2,1.124,direct,
2817,1642813920,1.129,1.126,1.129,171519.44,193349.96,1.128,direct,
2818,1642813860,1.132,1.129,1.13,138724.3,156797.42,1.129,direct,
2819,1642813800,1.131,1.129,1.129,103320.41,116785.26,1.13,direct,
2820,1642813740,1.129,1.127,1.129,127917.8,144364.12,1.129,direct,
2821,1642813680,1.132,1.128,1.128,404620.24,457465.81,1.129,direct,
2822,1642813620,1.13,1.127,1.13,280692.0,316485.03,1.128,direct,
2823,1642813560,1.133,1.13,1.133,149446.95,168928.45,1.13,direct,
2824,1642813500,1.133,1.131,1.132,186932.88,211723.99,1.133,direct,
2825,1642813440,1.133,1.127,1.127,213729.32,241556.0,1.132,direct,
2826,1642813380,1.129,1.126,1.127,171631.97,193613.0,1.127,direct,
2827,1642813320,1.129,1.125,1.125,175758.78,198147.36,1.127,direct,
2828,1642813260,1.127,1.125,1.125,131334.04,147850.31,1.125,direct,
2829,1642813200,1.128,1.125,1.127,193739.81,218290.17,1.125,direct,
2830,1642813140,1.131,1.127,1.13,150378.41,169863.22,1.127,direct,
2831,1642813080,1.132,1.127,1.128,95003.97,107357.45,1.13,direct,
2832,1642813020,1.129,1.127,1.129,65539.45,73896.13,1.128,direct,
2833,1642812960,1.133,1.129,1.129,121328.72,137136.73,1.129,direct,
2834,1642812900,1.129,1.126,1.127,127182.67,143305.96,1.129,direct,
2835,1642812840,1.13,1.127,1.13,122981.6,138747.65,1.127,direct,
2836,1642812780,1.133,1.129,1.133,381975.06,431708.23,1.13,direct,
2837,1642812720,1.137,1.132,1.136,379212.66,429468.63,1.133,direct,
2838,1642812660,1.137,1.135,1.137,165746.03,188237.02,1.136,direct,
2839,1642812600,1.141,1.137,1.141,162840.3,185347.14,1.137,direct,
2840,1642812540,1.141,1.139,1.14,102890.96,117288.2,1.141,direct,
2841,1642812480,1.14,1.137,1.138,129396.12,147476.66,1.14,direct,
2842,1642812420,1.138,1.134,1.135,147509.04,167565.18,1.138,direct,
2843,1642812360,1.136,1.134,1.134,176836.78,200690.6,1.135,direct,
2844,1642812300,1.136,1.134,1.136,245062.91,277967.23,1.134,direct,
2845,1642812240,1.138,1.136,1.138,361596.03,411124.22,1.136,direct,
2846,1642812180,1.14,1.137,1.138,450816.53,513403.68,1.138,direct,
2847,1642812120,1.139,1.136,1.138,149414.08,169921.71,1.138,direct,
2848,1642812060,1.139,1.136,1.139,141099.72,160523.0,1.138,direct,
2849,1642812000,1.143,1.139,1.143,201729.65,230062.05,1.139,direct,
2850,1642811940,1.144,1.139,1.139,171643.21,195948.89,1.143,direct,
2851,1642811880,1.141,1.138,1.139,173376.94,197584.79,1.139,direct,
2852,1642811820,1.141,1.137,1.14,185036.66,210749.47,1.139,direct,
2853,1642811760,1.141,1.139,1.139,113331.74,129180.99,1.14,direct,
2854,1642811700,1.141,1.138,1.141,153074.04,174453.47,1.139,direct,
2855,1642811640,1.143,1.14,1.141,162957.01,185983.75,1.141,direct,
2856,1642811580,1.143,1.14,1.143,347049.28,396143.85,1.141,direct,
2857,1642811520,1.143,1.139,1.139,193396.51,220943.89,1.143,direct,
2858,1642811460,1.139,1.136,1.136,165332.89,188174.2,1.139,direct,
2859,1642811400,1.136,1.131,1.133,223041.23,252817.64,1.136,direct,
2860,1642811340,1.134,1.131,1.132,107850.93,122148.12,1.133,direct,
2861,1642811280,1.132,1.13,1.13,217125.53,245530.19,1.132,direct,
2862,1642811220,1.131,1.129,1.129,162427.46,183531.5,1.13,direct,
2863,1642811160,1.131,1.128,1.13,115665.75,130684.27,1.129,direct,
2864,1642811100,1.133,1.13,1.133,86290.22,97536.97,1.13,direct,
2865,1642811040,1.133,1.128,1.128,205638.17,232702.65,1.133,direct,
2866,1642810980,1.129,1.124,1.124,243447.89,274537.72,1.128,direct,
2867,1642810920,1.126,1.124,1.125,129303.29,145455.36,1.124,direct,
2868,1642810860,1.126,1.122,1.123,164559.78,184965.42,1.125,direct,
2869,1642810800,1.124,1.117,1.119,393562.65,440750.68,1.123,direct,
2870,1642810740,1.124,1.118,1.122,194075.55,217334.79,1.119,direct,
2871,1642810680,1.124,1.121,1.121,200986.71,225632.99,1.122,direct,
2872,1642810620,1.122,1.117,1.118,242082.98,271158.88,1.121,direct,
2873,1642810560,1.122,1.117,1.122,244510.64,273737.02,1.118,direct,
2874,1642810500,1.128,1.121,1.128,180750.5,202952.18,1.122,direct,
2875,1642810440,1.129,1.121,1.121,338026.03,380602.71,1.128,direct,
2876,1642810380,1.122,1.118,1.12,242415.76,271452.96,1.121,direct,
2877,1642810320,1.124,1.119,1.122,285918.13,320502.78,1.12,direct,
2878,1642810260,1.123,1.119,1.12,232341.2,260551.14,1.122,direct,
2879,1642810200,1.123,1.116,1.116,231114.43,258955.61,1.12,direct,
2880,1642810140,1.123,1.115,1.123,253166.42,282892.13,1.116,direct,
2881,1642810080,1.123,1.121,1.122,290420.45,325752.07,1.123,direct,
2882,1642810020,1.125,1.122,1.124,163633.07,183881.69,1.122,direct,
2883,1642809960,1.127,1.123,1.127,172954.3,194515.29,1.124,direct,
2884,1642809900,1.132,1.127,1.132,213569.14,240890.1,1.127,direct,
2885,1642809840,1.137,1.132,1.135,264657.2,299692.79,1.132,direct,
2886,1642809780,1.14,1.135,1.139,340929.6,387473.43,1.135,direct,
2887,1642809720,1.141,1.13,1.13,536028.63,610122.84,1.139,direct,
2888,1642809660,1.13,1.121,1.121,363214.55,409194.83,1.13,direct,
2889,1642809600,1.122,1.118,1.121,310548.8,347961.93,1.121,direct,
2890,1642809540,1.122,1.12,1.122,203596.97,228248.16,1.121,direct,
2891,1642809480,1.124,1.121,1.124,185781.49,208394.68,1.122,direct,
2892,1642809420,1.124,1.119,1.119,423483.38,475171.01,1.124,direct,
2893,1642809360,1.122,1.118,1.122,380614.92,426137.88,1.119,direct,
2894,1642809300,1.125,1.121,1.123,288873.41,324248.95,1.122,direct,
2895,1642809240,1.124,1.118,1.118,551047.48,617883.77,1.123,direct,
2896,1642809180,1.118,1.116,1.118,220669.18,246543.46,1.118,direct,
2897,1642809120,1.121,1.116,1.121,217832.27,243487.69,1.118,direct,
2898,1642809060,1.122,1.119,1.119,226991.3,254345.72,1.121,direct,
2899,1642809000,1.124,1.117,1.124,276453.13,309233.21,1.119,direct,
2900,1642808940,1.125,1.121,1.122,248516.6,279345.53,1.124,direct,
2901,1642808880,1.122,1.117,1.118,356496.11,399723.29,1.122,direct,
2902,1642808820,1.12,1.117,1.12,196797.0,220078.04,1.118,direct,
2903,1642808760,1.122,1.119,1.122,456232.95,510822.8,1.12,direct,
2904,1642808700,1.125,1.121,1.123,184581.1,207112.34,1.122,direct,
2905,1642808640,1.123,1.121,1.122,219797.94,246834.43,1.123,direct,
2906,1642808580,1.127,1.122,1.127,150126.6,168673.88,1.122,direct,
2907,1642808520,1.128,1.126,1.128,169857.75,191384.83,1.127,direct,
2908,1642808460,1.129,1.127,1.128,163988.14,184927.84,1.128,direct,
2909,1642808400,1.132,1.128,1.13,202328.51,228516.27,1.128,direct,
2910,1642808340,1.132,1.129,1.131,168589.88,190537.99,1.13,direct,
2911,1642808280,1.133,1.13,1.131,101300.27,114633.66,1.131,direct,
2912,1642808220,1.134,1.131,1.132,334632.23,378915.64,1.131,direct,
2913,1642808160,1.133,1.131,1.133,306238.39,346497.4,1.132,direct,
2914,1642808100,1.135,1.133,1.134,154053.0,174571.83,1.133,direct,
2915,1642808040,1.136,1.133,1.135,343141.2,389404.85,1.134,direct,
2916,1642807980,1.141,1.135,1.141,166429.38,189105.98,1.135,direct,
2917,1642807920,1.141,1.135,1.135,362667.65,413067.33,1.141,direct,
2918,1642807860,1.137,1.134,1.137,550231.12,624473.48,1.135,direct,
2919,1642807800,1.139,1.137,1.139,369840.04,420466.05,1.137,direct,
2920,1642807740,1.14,1.138,1.138,284142.21,323686.24,1.139,direct,
2921,1642807680,1.141,1.138,1.14,242376.48,276089.67,1.138,direct,
2922,1642807620,1.14,1.138,1.139,268764.89,306358.59,1.14,direct,
2923,1642807560,1.14,1.136,1.136,419068.34,476718.68,1.139,direct,
2924,1642807500,1.143,1.136,1.143,469445.89,533985.43,1.136,direct,
2925,1642807440,1.146,1.143,1.144,452571.11,517507.79,1.143,direct,
2926,1642807380,1.146,1.142,1.142,768226.97,879462.1,1.144,direct,
2927,1642807320,1.143,1.138,1.141,566532.82,646840.91,1.142,direct,
2928,1642807260,1.141,1.138,1.14,487381.26,555848.97,1.141,direct,
2929,1642807200,1.142,1.137,1.137,575529.46,656153.64,1.14,direct,
2930,1642807140,1.141,1.135,1.136,621784.07,707564.59,1.137,direct,
2931,1642807080,1.139,1.136,1.138,235192.27,267254.17,1.136,direct,
2932,1642807020,1.142,1.137,1.14,392147.06,446613.41,1.138,direct,
2933,1642806960,1.141,1.135,1.14,522974.0,595032.96,1.14,direct,
2934,1642806900,1.14,1.13,1.131,499759.55,568460.85,1.14,direct,
2935,1642806840,1.139,1.13,1.136,999046.02,1131154.36,1.131,direct,
2936,1642806780,1.136,1.122,1.123,896449.67,1015912.45,1.136,direct,
2937,1642806720,1.123,1.113,1.116,787003.98,882326.03,1.123,direct,
2938,1642806660,1.12,1.112,1.12,832558.6,928476.52,1.116,direct,
2939,1642806600,1.122,1.118,1.12,200284.34,224316.1,1.12,direct,
2940,1642806540,1.127,1.117,1.126,348928.55,390721.67,1.12,direct,
2941,1642806480,1.127,1.125,1.127,298157.91,335715.83,1.126,direct,
2942,1642806420,1.129,1.124,1.129,236890.22,266711.05,1.127,direct,
2943,1642806360,1.131,1.128,1.131,220777.18,249037.54,1.129,direct,
2944,1642806300,1.131,1.128,1.128,260985.03,294922.88,1.131,direct,
2945,1642806240,1.129,1.122,1.122,524837.0,591100.4,1.128,direct,
2946,1642806180,1.124,1.121,1.123,215333.34,241594.03,1.122,direct,
2947,1642806120,1.135,1.123,1.135,465219.68,524317.97,1.123,direct,
2948,1642806060,1.136,1.133,1.135,417731.68,473858.82,1.135,direct,
2949,1642806000,1.135,1.126,1.129,455065.9,514709.98,1.135,direct,
2950,1642805940,1.129,1.124,1.127,463372.14,522865.83,1.129,direct,
2951,1642805880,1.127,1.118,1.119,459407.09,515722.32,1.127,direct,
2952,1642805820,1.123,1.119,1.12,297719.71,333996.88,1.119,direct,
2953,1642805760,1.129,1.12,1.129,535177.14,600839.67,1.12,direct,
2954,1642805700,1.129,1.109,1.111,469568.75,526075.83,1.129,direct,
2955,1642805640,1.111,1.106,1.107,433786.91,481162.14,1.111,direct,
2956,1642805580,1.109,1.102,1.102,450346.55,498220.22,1.107,direct,
2957,1642805520,1.11,1.101,1.11,462428.49,510907.02,1.102,direct,
2958,1642805460,1.112,1.107,1.108,540591.94,599721.86,1.11,direct,
2959,1642805400,1.111,1.105,1.107,448042.05,496590.74,1.108,direct,
2960,1642805340,1.112,1.107,1.111,543386.81,602497.18,1.107,direct,
2961,1642805280,1.121,1.111,1.121,489461.75,545194.7,1.111,direct,
2962,1642805220,1.124,1.12,1.124,402603.56,450521.85,1.121,direct,
2963,1642805160,1.133,1.124,1.132,305589.62,344180.2,1.124,direct,
2964,1642805100,1.132,1.124,1.125,139516.74,157653.6,1.132,direct,
2965,1642805040,1.13,1.124,1.129,277858.9,313037.55,1.125,direct,
2966,1642804980,1.131,1.124,1.124,208349.74,234911.96,1.129,direct,
2967,1642804920,1.131,1.123,1.131,764123.05,857109.05,1.124,direct,
2968,1642804860,1.138,1.131,1.138,372232.76,421546.67,1.131,direct,
2969,1642804800,1.141,1.138,1.14,165701.02,188615.21,1.138,direct,
2970,1642804740,1.141,1.14,1.14,80964.86,92331.84,1.14,direct,
2971,1642804680,1.142,1.14,1.14,112296.95,128112.6,1.14,direct,
2972,1642804620,1.141,1.139,1.14,149907.29,170854.01,1.14,direct,
2973,1642804560,1.148,1.139,1.148,95487.16,109088.12,1.14,direct,
2974,1642804500,1.149,1.148,1.148,83825.6,96270.62,1.148,direct,
2975,1642804440,1.148,1.147,1.148,60478.16,69429.59,1.148,direct,
2976,1642804380,1.149,1.145,1.148,314191.53,360134.24,1.148,direct,
2977,1642804320,1.148,1.146,1.146,164888.69,189158.77,1.148,direct,
2978,1642804260,1.151,1.146,1.151,88739.34,101797.38,1.146,direct,
2979,1642804200,1.155,1.151,1.155,134150.48,154614.44,1.151,direct,
2980,1642804140,1.155,1.152,1.153,171153.77,197397.19,1.155,direct,
2981,1642804080,1.153,1.152,1.152,216710.82,249688.96,1.153,direct,
2982,1642804020,1.156,1.152,1.154,85322.63,98428.07,1.152,direct,
2983,1642803960,1.154,1.15,1.15,323718.28,373125.77,1.154,direct,
2984,1642803900,1.15,1.143,1.144,322435.67,370113.12,1.15,direct,
2985,1642803840,1.144,1.139,1.141,341775.22,389837.88,1.144,direct,
2986,1642803780,1.142,1.139,1.14,130338.52,148661.19,1.141,direct,
2987,1642803720,1.142,1.139,1.14,308667.87,351980.54,1.14,direct,
2988,1642803660,1.141,1.14,1.141,318007.06,362577.34,1.14,direct,
2989,1642803600,1.145,1.14,1.142,516276.71,590365.79,1.141,direct,
2990,1642803540,1.149,1.137,1.138,1221241.91,1396636.96,1.142,direct,
2991,1642803480,1.143,1.135,1.143,338591.15,385172.93,1.138,direct,
2992,1642803420,1.144,1.142,1.144,185036.09,211369.89,1.143,direct,
2993,1642803360,1.147,1.144,1.147,323340.99,370162.64,1.144,direct,
2994,1642803300,1.15,1.146,1.149,259184.86,297226.18,1.147,direct,
2995,1642803240,1.149,1.146,1.147,197890.39,227008.99,1.149,direct,
2996,1642803180,1.155,1.144,1.155,397002.54,455529.78,1.147,direct,
2997,1642803120,1.157,1.154,1.154,241247.59,278758.2,1.155,direct,
2998,1642803060,1.154,1.15,1.153,501087.68,577338.68,1.154,direct,
2999,1642803000,1.157,1.151,1.151,344654.68,397948.35,1.153,direct,
3000,1642802940,1.153,1.146,1.146,208880.32,240350.92,1.151,direct,
3001,1642802880,1.148,1.143,1.144,415570.74,475715.18,1.146,direct,
3002,1642802820,1.145,1.14,1.141,436144.39,498393.27,1.144,direct,
3003,1642802760,1.144,1.139,1.143,434368.96,495344.07,1.141,direct,
3004,1642802700,1.152,1.143,1.15,454009.58,520058.47,1.143,direct,
3005,1642802640,1.153,1.147,1.149,286073.89,329053.25,1.15,direct,
3006,1642802580,1.152,1.147,1.152,475733.19,546716.92,1.149,direct,
3007,1642802520,1.154,1.15,1.151,278021.46,320286.03,1.152,direct,
3008,1642802460,1.152,1.148,1.149,527087.56,606475.15,1.151,direct,
3009,1642802400,1.149,1.142,1.142,687526.63,788986.02,1.149,direct,
3010,1642802340,1.144,1.138,1.14,705909.8,806055.87,1.142,direct,
3011,1642802280,1.143,1.134,1.136,537813.93,613620.81,1.14,direct,
3012,1642802220,1.139,1.135,1.137,693708.53,788702.4,1.136,direct,
3013,1642802160,1.141,1.135,1.138,710989.35,808583.23,1.137,direct,
3014,1642802100,1.142,1.131,1.133,747496.38,851615.51,1.138,direct,
3015,1642802040,1.135,1.13,1.134,888881.76,1008193.99,1.133,direct,
3016,1642801980,1.136,1.117,1.118,919846.9,1038269.45,1.134,direct,
3017,1642801920,1.121,1.114,1.12,1264209.83,1412229.63,1.118,direct,
3018,1642801860,1.121,1.114,1.116,1275425.02,1425827.91,1.12,direct,
3019,1642801800,1.122,1.113,1.12,1516750.6,1692927.74,1.116,direct,
3020,1642801740,1.124,1.118,1.124,583443.01,653397.76,1.12,direct,
3021,1642801680,1.134,1.121,1.134,1245177.29,1396273.53,1.124,direct,
3022,1642801620,1.141,1.134,1.14,1485591.69,1678541.02,1.134,direct,
3023,1642801560,1.145,1.14,1.144,924285.47,1053955.7,1.14,direct,
3024,1642801500,1.153,1.144,1.152,1740810.88,1996340.02,1.144,direct,
3025,1642801440,1.156,1.151,1.154,530767.4,611863.54,1.152,direct,
3026,1642801380,1.158,1.153,1.155,439991.86,508106.75,1.154,direct,
3027,1642801320,1.156,1.152,1.156,564126.61,651040.3,1.155,direct,
3028,1642801260,1.16,1.155,1.16,466204.61,539178.87,1.156,direct,
3029,1642801200,1.16,1.153,1.153,511650.1,592191.69,1.16,direct,
3030,1642801140,1.159,1.151,1.158,633900.25,731725.16,1.153,direct,
3031,1642801080,1.162,1.157,1.159,500802.63,580793.95,1.158,direct,
3032,1642801020,1.164,1.154,1.164,810133.33,937767.85,1.159,direct,
3033,1642800960,1.166,1.163,1.164,449598.02,523233.6,1.164,direct,
3034,1642800900,1.169,1.161,1.163,1134629.64,1320955.74,1.164,direct,
3035,1642800840,1.171,1.161,1.17,1053743.42,1226056.91,1.163,direct,
3036,1642800780,1.177,1.169,1.176,738906.38,866099.06,1.17,direct,
3037,1642800720,1.186,1.176,1.185,1029569.09,1214749.56,1.176,direct,
3038,1642800660,1.189,1.185,1.189,204917.6,243225.22,1.185,direct,
3039,1642800600,1.19,1.185,1.186,211822.95,251654.61,1.189,direct,
3040,1642800540,1.187,1.185,1.187,160119.5,189870.49,1.186,direct,
3041,1642800480,1.187,1.184,1.186,122417.21,145131.12,1.187,direct,
3042,1642800420,1.187,1.183,1.184,159432.74,189015.73,1.186,direct,
3043,1642800360,1.185,1.182,1.185,106068.05,125540.87,1.184,direct,
3044,1642800300,1.187,1.184,1.184,129833.7,153871.49,1.185,direct,
3045,1642800240,1.187,1.184,1.186,99221.86,117556.51,1.184,direct,
3046,1642800180,1.188,1.186,1.187,99594.47,118120.58,1.186,direct,
3047,1642800120,1.188,1.185,1.188,164154.19,194752.5,1.187,direct,
3048,1642800060,1.192,1.188,1.19,74995.89,89239.2,1.188,direct,
3049,1642800000,1.19,1.19,1.19,97436.88,115992.79,1.19,direct,
3050,1642799940,1.191,1.188,1.189,72642.9,86395.84,1.19,direct,
3051,1642799880,1.191,1.188,1.191,110367.48,131185.17,1.189,direct,
3052,1642799820,1.192,1.19,1.19,101912.81,121334.62,1.191,direct,
3053,1642799760,1.194,1.19,1.194,96665.48,115120.34,1.19,direct,
3054,1642799700,1.197,1.192,1.194,284006.39,339047.64,1.194,direct,
3055,1642799640,1.197,1.192,1.197,130986.03,156372.0,1.194,direct,
3056,1642799580,1.198,1.194,1.198,249426.3,298372.19,1.197,direct,
3057,1642799520,1.199,1.197,1.198,246148.7,294929.13,1.198,direct,
3058,1642799460,1.203,1.198,1.203,143057.0,171590.14,1.198,direct,
3059,1642799400,1.206,1.202,1.204,123895.76,149113.39,1.203,direct,
3060,1642799340,1.211,1.203,1.209,650617.95,785558.67,1.204,direct,
3061,1642799280,1.209,1.202,1.203,842044.91,1015995.76,1.209,direct,
3062,1642799220,1.203,1.198,1.198,537822.23,645806.12,1.203,direct,
3063,1642799160,1.198,1.193,1.194,164434.48,196868.19,1.198,direct,
3064,1642799100,1.195,1.193,1.195,207197.96,247426.97,1.194,direct,
3065,1642799040,1.197,1.195,1.195,317080.21,379147.07,1.195,direct,
3066,1642798980,1.198,1.195,1.197,222710.05,266450.77,1.195,direct,
3067,1642798920,1.2,1.196,1.196,470398.82,563478.92,1.197,direct,
3068,1642798860,1.197,1.193,1.193,239233.52,285983.55,1.196,direct,
3069,1642798800,1.194,1.19,1.192,403156.28,480823.82,1.193,direct,
3070,1642798740,1.193,1.18,1.183,1109338.14,1316650.53,1.192,direct,
3071,1642798680,1.184,1.179,1.179,191323.53,226036.51,1.183,direct,
3072,1642798620,1.18,1.173,1.173,139916.46,164661.95,1.179,direct,
3073,1642798560,1.176,1.173,1.176,110080.73,129278.89,1.173,direct,
