,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
913,1642927980,35662.2,35641.94,35647.51,5.857,208773.69,35643.79,direct,
914,1642927920,35647.71,35629.61,35635.22,14.7,524264.4,35647.51,direct,
915,1642927860,35645.51,35622.65,35644.81,7.226,257457.49,35635.22,direct,
916,1642927800,35655.16,35628.92,35626.37,183.69,6545436.35,35633.06,invert_divide,ETH
917,1642927740,35658.38,35632.54,35648.12,14.04,500517.48,35646.61,direct,
918,1642927680,35649.46,35634.12,35649.46,9.275,330562.14,35648.12,direct,
919,1642927620,35654.76,35642.94,35652.45,13.55,482934.48,35649.46,direct,
920,1642927560,35707.92,35652.45,35701.53,19.37,690912.69,35652.45,direct,
921,1642927500,35719.7,35676.32,35680.1,35.96,1283349.78,35701.53,direct,
922,1642927440,35747.9,35678.53,35743.57,14.77,527174.78,35680.1,direct,
923,1642927380,35745.29,35719.59,35738.01,10.52,375831.5,35743.57,direct,
924,1642927320,35745.03,35707.75,35711.43,10.73,383368.45,35738.01,direct,
925,1642927260,35747.82,35706.13,35731.2,26.99,964220.74,35711.43,direct,
926,1642927200,35739.26,35709.78,35739.26,21.33,761752.33,35731.2,direct,
927,1642927140,35757.01,35738.46,35756.75,10.32,369021.24,35739.26,direct,
928,1642927080,35768.07,35708.79,35717.65,28.47,1017347.32,35756.75,direct,
929,1642927020,35751.76,35685.55,35751.76,62.0,2213733.53,35717.65,direct,
930,1642926960,35775.56,35744.31,35747.32,25.75,921147.25,35751.76,direct,
931,1642926900,35759.7,35715.2,35715.2,30.72,1098131.26,35747.32,direct,
932,1642926840,35715.2,35670.98,35683.5,14.61,521281.08,35715.2,direct,
933,1642926780,35688.68,35668.85,35685.71,9.766,348439.8,35683.5,direct,
934,1642926720,35696.39,35656.41,35696.39,18.72,667866.56,35685.71,direct,
935,1642926660,35703.63,35629.0,35637.16,36.77,1311658.7,35696.39,direct,
936,1642926600,35663.03,35477.68,35493.2,124.61,4433181.29,35637.16,direct,
937,1642926540,35516.05,35467.16,35472.09,66.92,2374542.39,35493.2,direct,
938,1642926480,35538.26,35468.35,35537.77,43.24,1534435.48,35472.09,direct,
939,1642926420,35616.23,35520.96,35614.68,53.78,1912031.11,35537.77,direct,
940,1642926360,35689.83,35601.5,35679.86,87.83,3130559.28,35614.68,direct,
941,1642926300,35688.78,35650.74,35656.69,18.24,650809.77,35679.86,direct,
942,1642926240,35681.32,35651.71,35654.03,19.16,683497.1,35656.69,direct,
943,1642926180,35663.53,35614.35,35623.64,13.21,470959.63,35654.03,direct,
944,1642926120,35646.52,35604.4,35605.25,28.41,1012101.01,35623.64,direct,
945,1642926060,35618.75,35586.52,35618.75,35.64,1269000.77,35605.25,direct,
946,1642926000,35674.16,35606.34,35664.68,15.8,563107.63,35618.75,direct,
947,1642925940,35664.73,35615.48,35636.08,46.7,1664105.09,35664.68,direct,
948,1642925880,35668.03,35631.4,35660.65,24.4,869608.72,35636.08,direct,
949,1642925820,35729.18,35653.2,35729.18,31.59,1126952.97,35660.65,direct,
950,1642925760,35766.17,35702.34,35749.51,33.36,1192162.91,35729.18,direct,
951,1642925700,35789.37,35680.57,35725.85,84.37,3015560.37,35749.51,direct,
952,1642925640,35766.73,35535.77,35559.25,114.17,4071828.13,35725.85,direct,
953,1642925580,35611.12,35427.17,35588.21,218.23,7741618.36,35559.25,direct,
954,1642925520,35901.24,35559.59,35898.64,383.11,13663848.6,35588.21,direct,
955,1642925460,35908.52,35672.26,35672.26,302.36,10842584.35,35898.64,direct,
956,1642925400,35672.26,35579.32,35583.53,22.46,800140.84,35672.26,direct,
957,1642925340,35583.92,35570.18,35578.03,10.44,371262.57,35583.53,direct,
958,1642925280,35586.1,35568.89,35575.52,14.98,532969.3,35578.03,direct,
959,1642925220,35585.09,35552.73,35580.79,16.67,592856.26,35575.52,direct,
960,1642925160,35591.1,35575.28,35588.71,25.5,907964.44,35580.79,direct,
961,1642925100,35607.29,35579.18,35606.77,7.615,270941.29,35588.71,direct,
962,1642925040,35627.57,35590.65,35594.74,26.66,948818.75,35606.77,direct,
963,1642924980,35594.74,35537.59,35551.62,20.1,714801.31,35594.74,direct,
964,1642924920,35565.34,35542.86,35560.93,23.24,826259.6,35551.62,direct,
965,1642924860,35589.41,35557.27,35582.3,21.93,780034.54,35560.93,direct,
966,1642924800,35613.18,35573.12,35611.09,34.23,1218545.55,35582.3,direct,
967,1642924740,35623.86,35607.17,35620.1,11.28,401548.45,35611.09,direct,
968,1642924680,35622.56,35594.13,35611.17,14.19,505271.73,35620.1,direct,
969,1642924620,35625.0,35590.58,35625.0,12.69,451817.19,35611.17,direct,
970,1642924560,35636.26,35602.63,35636.26,53.89,1918325.45,35625.0,direct,
971,1642924500,35645.79,35618.12,35624.5,8.75,311634.0,35636.26,direct,
972,1642924440,35628.34,35614.3,35625.48,10.18,362476.57,35624.5,direct,
973,1642924380,35637.7,35609.66,35612.83,10.14,361162.65,35625.48,direct,
974,1642924320,35620.67,35597.31,35605.28,39.28,1399031.63,35612.83,direct,
975,1642924260,35621.5,35588.18,35620.06,31.01,1104811.12,35605.28,direct,
976,1642924200,35628.76,35609.07,35626.34,10.73,382163.28,35620.06,direct,
977,1642924140,35651.71,35620.28,35650.02,13.91,495667.06,35626.34,direct,
978,1642924080,35666.13,35646.1,35666.13,12.0,427919.49,35650.02,direct,
979,1642924020,35666.34,35658.93,35661.06,30.07,1072503.33,35666.13,direct,
980,1642923960,35680.43,35652.35,35654.43,57.01,2033754.45,35661.06,direct,
981,1642923900,35709.99,35646.61,35708.62,22.08,787426.03,35654.43,direct,
982,1642923840,35717.9,35697.05,35701.06,46.51,1661897.98,35708.62,direct,
983,1642923780,35718.16,35691.27,35709.02,18.03,643801.19,35701.06,direct,
984,1642923720,35709.02,35677.87,35704.21,23.5,838946.31,35709.02,direct,
985,1642923660,35711.06,35684.72,35684.72,15.4,549609.76,35704.21,direct,
986,1642923600,35684.72,35643.96,35646.99,8.526,304075.2,35684.72,direct,
987,1642923540,35675.97,35644.26,35647.25,35.14,1253025.1,35646.99,direct,
988,1642923480,35656.55,35621.15,35642.76,10.78,384152.48,35647.25,direct,
989,1642923420,35649.97,35632.91,35644.03,14.54,518107.1,35642.76,direct,
990,1642923360,35646.34,35624.59,35638.18,36.72,1309535.63,35644.03,direct,
991,1642923300,35683.67,35638.18,35682.22,15.45,550807.38,35638.18,direct,
992,1642923240,35682.22,35640.35,35647.98,7.361,262406.18,35682.22,direct,
993,1642923180,35675.73,35631.01,35672.46,26.55,946711.49,35647.98,direct,
994,1642923120,35697.6,35672.46,35697.6,53.25,1899797.07,35672.46,direct,
995,1642923060,35758.41,35689.64,35758.41,19.43,693817.78,35697.6,direct,
996,1642923000,35776.08,35702.19,35725.51,46.14,1649451.89,35758.41,direct,
997,1642922940,35731.56,35642.5,35642.5,60.99,2177063.86,35725.51,direct,
998,1642922880,35671.31,35635.6,35671.31,19.98,712696.6,35642.5,direct,
999,1642922820,35684.38,35660.05,35673.47,18.41,656572.55,35671.31,direct,
1000,1642922760,35674.37,35567.83,35567.83,24.69,879181.03,35673.47,direct,
1001,1642922700,35613.34,35562.36,35603.24,27.11,964737.27,35567.83,direct,
1002,1642922640,35615.32,35590.76,35614.7,18.14,645679.87,35603.24,direct,
1003,1642922580,35675.99,35604.45,35665.6,21.2,755596.26,35614.7,direct,
1004,1642922520,35678.97,35561.85,35567.65,60.28,2148812.65,35665.6,direct,
1005,1642922460,35570.35,35540.45,35540.45,8.132,289106.45,35567.65,direct,
1006,1642922400,35544.12,35517.92,35540.57,18.18,646058.51,35540.45,direct,
1007,1642922340,35550.44,35521.99,35544.87,12.55,445794.96,35540.57,direct,
1008,1642922280,35571.46,35514.09,35528.31,25.86,919188.93,35544.87,direct,
1009,1642922220,35532.41,35513.61,35530.04,6.917,245689.83,35528.31,direct,
1010,1642922160,35547.0,35509.58,35539.39,21.79,773991.46,35530.04,direct,
1011,1642922100,35542.89,35500.05,35510.0,20.02,710850.98,35539.39,direct,
1012,1642922040,35511.53,35484.72,35484.72,17.91,635862.79,35510.0,direct,
1013,1642921980,35490.18,35466.57,35488.4,9.408,333719.39,35484.72,direct,
1014,1642921920,35489.13,35452.25,35473.43,10.18,360879.49,35488.4,direct,
1015,1642921860,35474.83,35443.79,35450.44,22.22,787675.66,35473.43,direct,
1016,1642921800,35455.08,35405.95,35416.04,32.04,1135246.78,35450.44,direct,
1017,1642921740,35424.61,35402.85,35407.65,9.591,339686.9,35416.04,direct,
1018,1642921680,35409.55,35378.62,35379.87,19.98,707116.11,35407.65,direct,
1019,1642921620,35410.69,35361.28,35365.0,60.74,2149496.37,35379.87,direct,
1020,1642921560,35371.55,35352.28,35371.55,7.246,256190.45,35365.0,direct,
1021,1642921500,35373.16,35341.4,35345.47,18.65,659776.03,35371.55,direct,
1022,1642921440,35354.01,35270.85,35273.15,22.22,785565.08,35345.47,direct,
1023,1642921380,35273.51,35261.72,35264.53,6.215,219154.53,35273.15,direct,
1024,1642921320,35277.31,35263.92,35277.31,4.382,154548.62,35264.53,direct,
1025,1642921260,35283.74,35269.67,35275.84,3.258,114923.46,35277.31,direct,
1026,1642921200,35305.68,35263.79,35296.51,11.22,395950.58,35275.84,direct,
1027,1642921140,35310.87,35291.78,35299.35,4.735,167143.4,35296.51,direct,
1028,1642921080,35313.72,35295.35,35313.44,14.23,502424.46,35299.35,direct,
1029,1642921020,35321.73,35280.25,35291.75,7.459,263294.82,35313.44,direct,
1030,1642920960,35297.78,35288.17,35295.06,3.091,109083.42,35291.75,direct,
1031,1642920900,35297.37,35239.7,35246.03,9.673,341135.34,35295.06,direct,
1032,1642920840,35256.57,35245.98,35255.48,6.088,214556.31,35246.03,direct,
1033,1642920780,35255.48,35221.36,35222.9,6.011,211803.94,35255.48,direct,
1034,1642920720,35250.25,35222.54,35250.25,9.792,344883.42,35222.9,direct,
1035,1642920660,35261.01,35230.73,35246.66,9.429,332245.88,35250.25,direct,
1036,1642920600,35272.85,35246.66,35264.33,10.67,376255.58,35246.66,direct,
1037,1642920540,35264.33,35237.04,35242.79,5.121,180478.94,35264.33,direct,
1038,1642920480,35280.01,35240.41,35273.2,10.9,384390.2,35242.79,direct,
1039,1642920420,35275.21,35249.59,35264.41,5.093,179562.22,35273.2,direct,
1040,1642920360,35275.76,35261.24,35262.51,9.514,335437.61,35264.41,direct,
1041,1642920300,35273.79,35244.04,35260.17,6.689,235850.8,35262.51,direct,
1042,1642920240,35262.38,35233.3,35238.65,4.664,164387.18,35260.17,direct,
1043,1642920180,35248.0,35209.76,35221.99,22.63,797484.65,35238.65,direct,
1044,1642920120,35233.97,35207.5,35210.25,18.99,668879.37,35221.99,direct,
1045,1642920060,35233.86,35193.91,35233.86,28.41,1000628.58,35210.25,direct,
1046,1642920000,35321.39,35233.2,35311.13,103.43,3646137.85,35233.86,direct,
1047,1642919940,35311.14,35282.1,35289.82,6.145,216814.34,35311.13,direct,
1048,1642919880,35339.08,35289.82,35339.08,13.19,465622.96,35289.82,direct,
1049,1642919820,35376.46,35337.92,35355.99,31.58,1116270.43,35339.08,direct,
1050,1642919760,35356.76,35308.29,35315.13,13.4,473777.34,35355.99,direct,
1051,1642919700,35327.54,35287.89,35294.79,28.76,1014988.88,35315.13,direct,
1052,1642919640,35307.72,35270.9,35296.89,18.05,636724.97,35294.79,direct,
1053,1642919580,35349.04,35293.2,35346.98,15.15,534704.15,35296.89,direct,
1054,1642919520,35370.06,35345.18,35356.1,8.332,294585.99,35346.98,direct,
1055,1642919460,35367.3,35340.7,35344.25,13.73,485467.8,35356.1,direct,
1056,1642919400,35371.66,35341.58,35349.91,12.27,433612.42,35344.25,direct,
1057,1642919340,35374.13,35349.9,35371.76,8.073,285483.5,35349.91,direct,
1058,1642919280,35380.6,35362.05,35362.05,5.145,181961.63,35371.76,direct,
1059,1642919220,35363.74,35345.0,35363.74,7.116,251497.08,35362.05,direct,
1060,1642919160,35402.65,35361.96,35391.51,16.76,592863.97,35363.74,direct,
1061,1642919100,35400.28,35375.55,35375.55,7.545,266989.47,35391.51,direct,
1062,1642919040,35385.23,35358.86,35383.21,9.544,337528.67,35375.55,direct,
1063,1642918980,35391.01,35365.61,35384.01,11.95,422722.73,35383.21,direct,
1064,1642918920,35387.87,35357.56,35371.45,6.716,237537.8,35384.01,direct,
1065,1642918860,35392.02,35364.09,35389.74,18.19,643472.51,35371.45,direct,
1066,1642918800,35389.74,35345.48,35345.61,18.01,637035.61,35389.74,direct,
1067,1642918740,35465.54,35336.27,35442.27,22.28,788216.89,35345.61,direct,
1068,1642918680,35483.4,35439.11,35481.98,7.117,252357.76,35442.27,direct,
1069,1642918620,35519.89,35464.42,35484.06,20.2,716640.4,35481.98,direct,
1070,1642918560,35529.92,35410.53,35410.53,20.45,725590.82,35484.06,direct,
1071,1642918500,35410.53,35340.43,35346.45,17.61,623170.98,35410.53,direct,
1072,1642918440,35372.63,35337.22,35355.16,17.06,602846.28,35346.45,direct,
1073,1642918380,35362.29,35325.93,35330.14,10.07,356030.16,35355.16,direct,
1074,1642918320,35370.94,35330.14,35369.24,12.15,429514.77,35330.14,direct,
1075,1642918260,35391.4,35355.79,35377.93,21.72,768341.81,35369.24,direct,
1076,1642918200,35386.81,35360.0,35362.88,9.1,321871.2,35377.93,direct,
1077,1642918140,35379.82,35340.22,35348.21,11.59,409570.13,35362.88,direct,
1078,1642918080,35389.1,35340.36,35384.94,14.87,525584.66,35348.21,direct,
1079,1642918020,35406.59,35380.9,35399.27,10.16,359490.6,35384.94,direct,
1080,1642917960,35425.18,35387.62,35400.14,8.466,299656.44,35399.27,direct,
1081,1642917900,35417.16,35385.31,35413.3,10.13,358530.24,35400.14,direct,
1082,1642917840,35457.45,35411.73,35447.26,19.82,702247.28,35413.3,direct,
1083,1642917780,35476.04,35428.55,35432.73,15.98,566157.26,35447.26,direct,
1084,1642917720,35499.97,35432.73,35499.97,16.11,571227.46,35432.73,direct,
1085,1642917660,35548.38,35486.82,35490.79,42.64,1514559.23,35499.97,direct,
1086,1642917600,35520.32,35472.05,35492.75,17.78,630769.05,35490.79,direct,
1087,1642917540,35547.56,35473.47,35547.56,25.04,888786.14,35492.75,direct,
1088,1642917480,35553.27,35363.23,35363.23,95.76,3398421.99,35547.56,direct,
1089,1642917420,35391.71,35362.96,35391.71,18.42,651449.1,35363.23,direct,
1090,1642917360,35396.34,35356.02,35373.3,17.82,630328.04,35391.71,direct,
1091,1642917300,35399.0,35368.67,35395.46,10.36,366532.63,35373.3,direct,
1092,1642917240,35427.18,35394.94,35422.48,11.64,412140.48,35395.46,direct,
1093,1642917180,35471.22,35420.4,35469.02,16.57,587196.57,35422.48,direct,
1094,1642917120,35516.56,35468.2,35483.19,27.28,968501.62,35469.02,direct,
1095,1642917060,35506.1,35416.88,35446.23,74.13,2629780.57,35483.19,direct,
1096,1642917000,35463.16,35406.97,35413.42,50.09,1774789.11,35446.23,direct,
1097,1642916940,35423.44,35370.34,35406.2,57.36,2030119.58,35413.42,direct,
1098,1642916880,35413.43,35272.23,35275.71,88.28,3120335.33,35406.2,direct,
1099,1642916820,35279.43,35102.59,35126.18,173.54,6106740.97,35275.71,direct,
1100,1642916760,35158.77,35116.06,35158.77,10.47,367818.88,35126.18,direct,
1101,1642916700,35171.36,35147.8,35147.8,12.45,437755.48,35158.77,direct,
1102,1642916640,35152.6,35138.35,35146.14,12.26,430650.59,35147.8,direct,
1103,1642916580,35146.81,35131.89,35141.94,9.307,326874.55,35146.14,direct,
1104,1642916520,35150.4,35119.3,35129.97,10.14,356270.29,35141.94,direct,
1105,1642916460,35151.12,35127.92,35138.46,16.14,567231.94,35129.97,direct,
1106,1642916400,35175.82,35138.46,35175.36,6.309,221764.4,35138.46,direct,
1107,1642916340,35191.7,35168.9,35175.05,9.9,348259.23,35175.36,direct,
1108,1642916280,35210.53,35171.94,35191.05,13.62,479326.95,35175.05,direct,
1109,1642916220,35222.89,35172.5,35192.32,84.34,2968547.12,35191.05,direct,
1110,1642916160,35198.93,35173.48,35173.48,5.319,187198.58,35192.32,direct,
1111,1642916100,35184.27,35159.24,35181.46,6.963,244922.63,35173.48,direct,
1112,1642916040,35183.0,35152.45,35158.91,9.094,319855.12,35181.46,direct,
1113,1642915980,35165.8,35139.85,35144.23,11.81,415284.86,35158.91,direct,
1114,1642915920,35146.28,35130.03,35130.03,21.64,760173.28,35144.23,direct,
1115,1642915860,35133.32,35122.78,35124.04,6.126,215185.14,35130.03,direct,
1116,1642915800,35138.08,35085.02,35086.11,22.6,793479.39,35124.04,direct,
1117,1642915740,35100.9,35083.53,35092.78,4.869,170844.65,35086.11,direct,
1118,1642915680,35101.83,35089.61,35098.15,7.282,255495.9,35092.78,direct,
1119,1642915620,35101.0,35093.24,35097.82,2.918,102410.31,35098.15,direct,
1120,1642915560,35098.7,35068.05,35070.49,10.57,370688.28,35097.82,direct,
1121,1642915500,35082.12,35061.57,35061.57,5.803,203530.25,35070.49,direct,
1122,1642915440,35104.35,35061.14,35095.34,9.945,348891.2,35061.57,direct,
1123,1642915380,35106.49,35087.29,35103.84,25.38,890766.63,35095.34,direct,
1124,1642915320,35104.42,35068.8,35077.95,10.21,358307.75,35103.84,direct,
1125,1642915260,35100.48,35071.25,35075.39,28.99,1017328.33,35077.95,direct,
1126,1642915200,35088.31,35053.87,35053.87,14.19,497765.03,35075.39,direct,
1127,1642915140,35053.87,35017.59,35025.02,4.728,165614.72,35053.87,direct,
1128,1642915080,35042.86,35015.94,35040.47,15.26,534517.85,35025.02,direct,
1129,1642915020,35042.66,35015.51,35018.39,6.109,213957.1,35040.47,direct,
1130,1642914960,35020.86,35002.7,35003.49,21.85,764717.91,35018.39,direct,
1131,1642914900,35015.03,34974.66,35012.98,20.95,733381.8,35003.49,direct,
1132,1642914840,35012.98,34980.53,34999.53,35.98,1258882.68,35012.98,direct,
1133,1642914780,35037.09,34987.0,35007.48,25.43,890173.97,34999.53,direct,
1134,1642914720,35072.99,34998.54,35072.89,62.21,2178563.84,35007.48,direct,
1135,1642914660,35157.59,35053.58,35155.48,57.03,2001656.69,35072.89,direct,
1136,1642914600,35241.94,35140.36,35240.85,91.58,3221303.84,35155.48,direct,
1137,1642914540,35289.97,35234.92,35276.27,13.54,477245.55,35240.85,direct,
1138,1642914480,35293.51,35263.07,35293.51,6.745,237886.86,35276.27,direct,
1139,1642914420,35309.68,35291.61,35295.81,31.28,1104298.65,35293.51,direct,
1140,1642914360,35297.56,35274.35,35285.61,14.97,528222.63,35295.81,direct,
1141,1642914300,35290.97,35283.41,35285.52,5.787,204201.34,35285.61,direct,
1142,1642914240,35293.6,35258.55,35268.71,28.47,1004254.25,35285.52,direct,
1143,1642914180,35296.08,35264.19,35286.73,18.62,656850.41,35268.71,direct,
1144,1642914120,35292.65,35260.78,35270.71,29.14,1027625.68,35286.73,direct,
1145,1642914060,35277.91,35235.67,35235.67,23.08,813856.42,35270.71,direct,
1146,1642914000,35253.77,35226.44,35246.25,42.36,1492335.16,35235.67,direct,
1147,1642913940,35250.85,35243.82,35248.17,5.863,206628.97,35246.25,direct,
1148,1642913880,35261.28,35245.47,35257.97,7.028,247754.99,35248.17,direct,
1149,1642913820,35265.53,35249.22,35249.22,12.55,442361.68,35257.97,direct,
1150,1642913760,35263.53,35245.88,35259.74,11.57,407933.32,35249.22,direct,
1151,1642913700,35269.82,35251.06,35251.06,11.75,414121.48,35259.74,direct,
1152,1642913640,35260.31,35245.13,35260.31,8.157,287513.86,35251.06,direct,
1153,1642913580,35261.87,35235.02,35249.4,17.56,618812.95,35260.31,direct,
1154,1642913520,35260.94,35234.56,35249.01,23.23,818764.06,35249.4,direct,
1155,1642913460,35259.28,35237.97,35257.79,20.11,708626.08,35249.01,direct,
1156,1642913400,35259.45,35226.19,35259.3,16.13,568423.16,35257.79,direct,
1157,1642913340,35259.3,35234.68,35241.9,6.645,234203.15,35259.3,direct,
1158,1642913280,35242.17,35225.91,35225.91,10.89,383805.47,35241.9,direct,
1159,1642913220,35225.91,35200.25,35221.08,14.73,518725.31,35225.91,direct,
1160,1642913160,35224.05,35179.98,35202.54,12.49,439613.68,35221.08,direct,
1161,1642913100,35222.22,35201.11,35221.01,7.478,263272.78,35202.54,direct,
1162,1642913040,35229.38,35205.68,35223.07,20.61,725742.9,35221.01,direct,
1163,1642912980,35224.9,35201.74,35211.03,8.711,306674.25,35223.07,direct,
1164,1642912920,35225.22,35199.4,35222.72,22.22,782268.3,35211.03,direct,
1165,1642912860,35226.89,35199.49,35211.09,25.88,910915.96,35222.72,direct,
1166,1642912800,35236.47,35210.18,35227.01,13.07,460074.55,35211.09,direct,
1167,1642912740,35227.92,35214.54,35227.43,10.83,381319.74,35227.01,direct,
1168,1642912680,35265.71,35220.55,35262.31,23.26,819576.61,35227.43,direct,
1169,1642912620,35265.83,35216.56,35251.18,22.32,786438.68,35262.31,direct,
1170,1642912560,35285.17,35245.57,35280.36,10.16,358309.29,35251.18,direct,
1171,1642912500,35302.52,35271.02,35272.11,12.13,428008.21,35280.36,direct,
1172,1642912440,35296.31,35270.97,35273.7,20.17,711426.43,35272.11,direct,
1173,1642912380,35292.23,35254.25,35268.86,16.87,594910.31,35273.7,direct,
1174,1642912320,35268.94,35238.04,35238.52,21.11,744120.13,35268.86,direct,
1175,1642912260,35251.07,35231.51,35251.07,9.558,336771.83,35238.52,direct,
1176,1642912200,35284.3,35248.54,35252.97,10.94,386002.69,35251.07,direct,
1177,1642912140,35276.92,35251.26,35273.67,29.61,1043971.68,35252.97,direct,
1178,1642912080,35301.08,35232.0,35232.0,81.56,2877152.82,35273.67,direct,
1179,1642912020,35234.96,35192.12,35195.26,13.05,459551.37,35232.0,direct,
1180,1642911960,35220.86,35193.86,35199.09,28.15,990903.98,35195.26,direct,
1181,1642911900,35237.87,35194.34,35220.58,21.49,756676.33,35199.09,direct,
1182,1642911840,35236.39,35203.27,35234.71,25.67,904041.97,35220.58,direct,
1183,1642911780,35235.06,35170.92,35173.03,15.94,561230.15,35234.71,direct,
1184,1642911720,35176.27,35150.76,35173.02,16.52,580710.97,35173.03,direct,
1185,1642911660,35175.46,35137.5,35145.61,14.13,496764.21,35173.02,direct,
1186,1642911600,35187.38,35143.65,35186.62,13.86,487232.48,35145.61,direct,
1187,1642911540,35216.82,35185.43,35203.1,11.13,391610.71,35186.62,direct,
1188,1642911480,35204.14,35179.08,35196.96,10.51,369789.17,35203.1,direct,
1189,1642911420,35234.07,35189.58,35221.44,23.12,814092.37,35196.96,direct,
1190,1642911360,35221.44,35187.71,35190.57,16.52,581487.01,35221.44,direct,
1191,1642911300,35214.29,35186.44,35210.65,14.82,521583.87,35190.57,direct,
1192,1642911240,35214.02,35180.16,35182.55,17.27,607854.54,35210.65,direct,
1193,1642911180,35198.86,35171.24,35194.8,9.493,333955.42,35182.55,direct,
1194,1642911120,35198.63,35119.65,35119.65,41.72,1467548.88,35194.8,direct,
1195,1642911060,35132.08,35095.31,35128.57,30.35,1065634.3,35119.65,direct,
1196,1642911000,35131.82,35074.14,35074.14,7.288,255971.72,35128.57,direct,
1197,1642910940,35101.42,35057.26,35057.26,21.8,764737.75,35074.14,direct,
1198,1642910880,35058.3,35026.48,35042.73,9.215,322938.43,35057.26,direct,
1199,1642910820,35045.46,34993.45,35010.48,6.413,224504.02,35042.73,direct,
1200,1642910760,35039.69,35005.61,35039.69,7.997,279986.56,35010.48,direct,
1201,1642910700,35076.51,35038.32,35047.99,25.37,889060.31,35039.69,direct,
1202,1642910640,35047.99,34984.19,34993.12,25.58,894587.57,35047.99,direct,
1203,1642910580,35014.0,34984.4,35006.89,10.84,379444.35,34993.12,direct,
1204,1642910520,35031.05,35004.28,35025.17,12.23,428138.97,35006.89,direct,
1205,1642910460,35038.57,35018.86,35038.57,6.889,241254.89,35025.17,direct,
1206,1642910400,35083.98,35036.81,35075.67,10.32,361947.92,35038.57,direct,
1207,1642910340,35089.77,35075.67,35082.72,7.827,274544.72,35075.67,direct,
1208,1642910280,35085.8,35062.35,35068.33,7.655,268453.91,35082.72,direct,
1209,1642910220,35068.86,35051.27,35068.86,3.631,127268.5,35068.33,direct,
1210,1642910160,35093.38,35067.55,35087.14,17.41,610614.57,35068.86,direct,
1211,1642910100,35087.14,35073.2,35079.72,5.119,179546.16,35087.14,direct,
1212,1642910040,35101.76,35075.34,35085.53,7.208,252945.21,35079.72,direct,
1213,1642909980,35099.72,35066.26,35091.69,13.55,475113.4,35085.53,direct,
1214,1642909920,35092.26,35060.69,35062.37,7.254,254398.85,35091.69,direct,
1215,1642909860,35062.37,35022.08,35041.42,7.442,260738.87,35062.37,direct,
1216,1642909800,35057.88,35037.92,35054.07,5.358,187754.32,35041.42,direct,
1217,1642909740,35054.65,35021.22,35030.89,7.209,252499.71,35054.07,direct,
1218,1642909680,35062.44,35029.81,35049.3,15.82,554455.26,35030.89,direct,
1219,1642909620,35103.39,35044.41,35103.35,23.61,828061.11,35049.3,direct,
1220,1642909560,35114.0,35094.46,35097.63,10.77,378222.11,35103.35,direct,
1221,1642909500,35105.26,35063.42,35063.42,36.02,1263795.71,35097.63,direct,
1222,1642909440,35101.54,35059.67,35101.4,12.25,429609.11,35063.42,direct,
1223,1642909380,35101.4,35014.8,35016.51,22.65,794259.13,35101.4,direct,
1224,1642909320,35017.58,35009.92,35010.32,7.867,275401.77,35016.51,direct,
1225,1642909260,35015.17,35006.98,35009.78,2.43,85067.84,35010.32,direct,
1226,1642909200,35011.51,35001.34,35002.13,10.36,362566.43,35009.78,direct,
1227,1642909140,35002.13,34982.96,34984.33,3.391,118669.21,35002.13,direct,
1228,1642909080,34989.86,34977.2,34989.17,5.352,187201.03,34984.33,direct,
1229,1642909020,34989.18,34969.31,34971.36,7.925,277157.39,34989.17,direct,
1230,1642908960,34996.21,34957.92,34958.95,8.397,293664.9,34971.36,direct,
1231,1642908900,34965.8,34956.4,34965.8,12.53,437883.96,34958.95,direct,
1232,1642908840,34968.92,34956.71,34966.47,4.285,149797.26,34965.8,direct,
1233,1642908780,34967.77,34943.35,34943.35,6.848,239380.59,34966.47,direct,
1234,1642908720,34959.68,34932.0,34949.25,9.729,339971.21,34943.35,direct,
1235,1642908660,34949.29,34903.06,34903.06,21.27,742478.51,34949.25,direct,
1236,1642908600,34933.9,34896.83,34928.01,9.683,338069.36,34903.06,direct,
1237,1642908540,34928.01,34864.64,34864.98,19.16,668621.35,34928.01,direct,
1238,1642908480,34895.14,34862.77,34894.17,43.9,1530946.93,34864.98,direct,
1239,1642908420,34894.51,34864.77,34870.97,21.23,740323.44,34894.17,direct,
1240,1642908360,34871.99,34839.39,34843.87,24.82,864944.4,34870.97,direct,
1241,1642908300,34847.87,34831.97,34836.57,13.02,453483.17,34843.87,direct,
1242,1642908240,34875.72,34830.61,34875.72,31.87,1110340.46,34836.57,direct,
1243,1642908180,34897.55,34875.72,34884.02,33.13,1155747.7,34875.72,direct,
1244,1642908120,34893.56,34849.13,34871.85,71.36,2488346.33,34884.02,direct,
1245,1642908060,34921.38,34871.84,34917.6,32.72,1141378.33,34871.85,direct,
1246,1642908000,34994.14,34909.5,34977.85,26.3,918640.77,34917.6,direct,
1247,1642907940,34996.9,34970.05,34992.66,9.166,320690.63,34977.85,direct,
1248,1642907880,34996.7,34948.72,34963.88,17.48,611274.97,34992.66,direct,
1249,1642907820,34965.9,34953.52,34959.28,12.22,427129.53,34963.88,direct,
1250,1642907760,34959.28,34941.71,34941.71,8.426,294492.14,34959.28,direct,
1251,1642907700,34941.71,34902.15,34902.15,18.66,651645.27,34941.71,direct,
1252,1642907640,34933.82,34883.93,34931.4,41.71,1455603.94,34902.15,direct,
