,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2916,1642807860,2594.28,2582.33,2594.28,842.13,2178775.47,2589.29,direct,
2917,1642807800,2596.73,2592.04,2595.29,1061.05,2751728.31,2594.28,direct,
2918,1642807740,2596.65,2591.32,2591.84,797.46,2069603.42,2595.29,direct,
2919,1642807680,2597.39,2590.42,2597.22,1005.65,2607959.02,2591.84,direct,
2920,1642807620,2597.45,2590.64,2590.94,856.39,2223276.88,2597.22,direct,
2921,1642807560,2592.0,2583.4,2585.48,957.4,2479562.02,2590.94,direct,
2922,1642807500,2590.11,2584.87,2586.95,1227.8,3175817.96,2585.48,direct,
2923,1642807440,2594.58,2586.92,2589.1,838.38,2171790.98,2586.95,direct,
2924,1642807380,2597.99,2586.63,2596.27,1864.5,4831228.03,2589.1,direct,
2925,1642807320,2597.18,2585.51,2592.56,1208.64,3133389.08,2596.27,direct,
2926,1642807260,2592.98,2583.92,2585.63,1564.19,4053029.02,2592.56,direct,
2927,1642807200,2590.11,2569.18,2571.45,2193.49,5673735.5,2585.63,direct,
2928,1642807140,2579.46,2557.12,2557.12,1868.35,4803353.98,2571.45,direct,
2929,1642807080,2564.62,2553.1,2563.26,1399.32,3577682.61,2557.12,direct,
2930,1642807020,2574.49,2559.45,2561.28,1762.85,4521804.75,2563.26,direct,
2931,1642806960,2565.39,2551.39,2555.15,2497.32,6404734.82,2561.28,direct,
2932,1642806900,2556.18,2539.58,2540.82,3020.85,7724649.49,2555.15,direct,
2933,1642806840,2541.33,2511.69,2514.07,2664.33,6773030.78,2540.82,direct,
2934,1642806780,2514.62,2482.98,2484.33,3549.9,8972252.05,2514.07,direct,
2935,1642806720,2491.79,2473.06,2489.93,3307.0,8220713.39,2484.33,direct,
2936,1642806660,2506.77,2488.36,2501.65,8579.97,21316073.97,2489.93,direct,
2937,1642806600,2510.85,2501.18,2510.01,2675.22,6697374.06,2501.65,direct,
2938,1642806540,2533.52,2508.2,2533.52,3027.6,7597286.7,2510.01,direct,
2939,1642806480,2536.36,2531.52,2533.98,1272.87,3223904.94,2533.52,direct,
2940,1642806420,2536.81,2526.02,2535.62,1290.91,3266055.74,2533.98,direct,
2941,1642806360,2546.6,2534.51,2546.27,2457.2,6237034.0,2535.62,direct,
2942,1642806300,2551.65,2540.68,2543.03,3008.07,7653062.06,2546.27,direct,
2943,1642806240,2543.78,2529.81,2531.55,1109.94,2816887.02,2543.03,direct,
2944,1642806180,2534.38,2529.09,2533.69,829.47,2098870.47,2531.55,direct,
2945,1642806120,2551.81,2533.4,2551.23,1353.03,3434779.06,2533.69,direct,
2946,1642806060,2555.29,2549.54,2555.29,1161.11,2961945.03,2551.23,direct,
2947,1642806000,2557.56,2544.04,2547.15,1570.37,4005621.96,2555.29,direct,
2948,1642805940,2549.46,2538.49,2540.3,2040.71,5196358.38,2547.15,direct,
2949,1642805880,2541.11,2530.71,2537.92,2379.21,6039827.28,2540.3,direct,
2950,1642805820,2549.67,2536.27,2549.67,3036.36,7705045.23,2537.92,direct,
2951,1642805760,2559.35,2543.12,2544.11,3771.73,9606110.5,2549.67,direct,
2952,1642805700,2544.51,2513.32,2523.7,3361.86,8523125.67,2544.11,direct,
2953,1642805640,2525.59,2508.22,2517.69,3180.09,8013043.81,2523.7,direct,
2954,1642805580,2519.66,2503.26,2506.57,2694.45,6771353.89,2517.69,direct,
2955,1642805520,2534.94,2504.47,2532.54,1606.88,4037138.89,2506.57,direct,
2956,1642805460,2540.98,2520.41,2524.69,2285.2,5783420.4,2532.54,direct,
2957,1642805400,2526.25,2501.27,2508.23,3052.66,7677451.43,2524.69,direct,
2958,1642805340,2519.74,2506.75,2515.68,3287.42,8245231.08,2508.23,direct,
2959,1642805280,2542.88,2515.67,2534.65,2472.93,6248267.33,2515.68,direct,
2960,1642805220,2547.72,2526.85,2547.69,2911.66,7374896.89,2534.65,direct,
2961,1642805160,2583.95,2547.51,2582.85,920.05,2362538.34,2547.69,direct,
2962,1642805100,2582.87,2570.02,2570.06,597.68,1541590.23,2582.85,direct,
2963,1642805040,2575.3,2564.19,2575.09,808.04,2075107.94,2570.06,direct,
2964,1642804980,2581.23,2545.86,2546.57,1513.78,3887923.54,2575.09,direct,
2965,1642804920,2561.85,2546.29,2561.02,4942.98,12608810.28,2546.57,direct,
2966,1642804860,2587.13,2558.15,2587.1,3161.99,8121571.32,2561.02,direct,
2967,1642804800,2602.61,2587.1,2602.61,1465.6,3799714.5,2587.1,direct,
2968,1642804740,2605.38,2602.26,2605.38,316.78,824711.39,2602.61,direct,
2969,1642804680,2610.65,2604.09,2608.75,600.23,1564682.82,2605.38,direct,
2970,1642804620,2609.39,2601.63,2605.27,410.69,1069544.1,2608.75,direct,
2971,1642804560,2616.62,2605.27,2616.62,492.0,1283912.62,2605.27,direct,
2972,1642804500,2622.57,2616.43,2622.57,428.43,1122493.25,2616.62,direct,
2973,1642804440,2623.1,2620.23,2620.93,507.23,1329910.75,2622.57,direct,
2974,1642804380,2620.93,2619.36,2619.66,228.95,599897.36,2620.93,direct,
2975,1642804320,2620.04,2612.72,2613.01,563.05,1473152.44,2619.66,direct,
2976,1642804260,2623.22,2612.32,2623.2,396.12,1036139.64,2613.01,direct,
2977,1642804200,2634.13,2622.8,2634.0,663.59,1742895.01,2623.2,direct,
2978,1642804140,2634.02,2631.31,2631.84,469.53,1236310.41,2634.0,direct,
2979,1642804080,2632.77,2626.81,2627.59,1535.91,4039564.33,2631.84,direct,
2980,1642804020,2628.21,2624.35,2625.69,762.75,2003957.59,2627.59,direct,
2981,1642803960,2626.69,2619.06,2619.06,737.25,1934546.56,2625.69,direct,
2982,1642803900,2619.93,2603.03,2603.03,763.22,1996292.64,2619.06,direct,
2983,1642803840,2603.03,2594.98,2598.64,2313.45,6015291.29,2603.03,direct,
2984,1642803780,2599.12,2595.28,2597.23,512.72,1332067.54,2598.64,direct,
2985,1642803720,2599.67,2590.79,2590.79,850.6,2209320.2,2597.23,direct,
2986,1642803660,2599.3,2589.12,2598.88,841.37,2181433.12,2590.79,direct,
2987,1642803600,2600.76,2590.22,2590.74,772.06,2005781.12,2598.88,direct,
2988,1642803540,2592.66,2588.18,2590.56,890.89,2308288.03,2590.74,direct,
2989,1642803480,2601.67,2590.17,2601.62,1451.64,3762426.1,2590.56,direct,
2990,1642803420,2604.53,2594.85,2602.09,1345.36,3498503.46,2601.62,direct,
2991,1642803360,2612.7,2602.07,2610.66,1704.81,4444308.55,2602.09,direct,
2992,1642803300,2613.57,2609.36,2612.73,719.66,1878774.58,2610.66,direct,
2993,1642803240,2616.9,2610.16,2610.7,899.7,2351677.98,2612.73,direct,
2994,1642803180,2622.76,2609.39,2622.72,1246.5,3255175.72,2610.7,direct,
2995,1642803120,2626.11,2620.49,2621.72,891.76,2339123.56,2622.72,direct,
2996,1642803060,2623.23,2614.71,2622.59,1200.02,3142044.46,2621.72,direct,
2997,1642803000,2628.31,2620.21,2620.76,1316.54,3454049.14,2622.59,direct,
2998,1642802940,2620.92,2611.17,2612.97,1319.09,3452099.98,2620.76,direct,
2999,1642802880,2617.2,2610.91,2614.65,1172.31,3063934.35,2612.97,direct,
3000,1642802820,2622.07,2614.13,2620.79,1533.98,4012532.15,2614.65,direct,
3001,1642802760,2634.79,2619.12,2633.85,2243.37,5883183.93,2620.79,direct,
3002,1642802700,2643.22,2631.5,2640.73,827.19,2179884.61,2633.85,direct,
3003,1642802640,2647.17,2633.66,2635.49,1807.15,4772555.51,2640.73,direct,
3004,1642802580,2636.01,2630.38,2631.75,2183.39,5750510.52,2635.49,direct,
3005,1642802520,2633.46,2623.09,2624.1,1432.2,3767076.59,2631.75,direct,
3006,1642802460,2628.34,2620.09,2623.33,1106.37,2903994.72,2624.1,direct,
3007,1642802400,2630.28,2611.52,2613.89,2743.5,7203447.48,2623.33,direct,
3008,1642802340,2615.85,2604.24,2611.5,1272.61,3322885.84,2613.89,direct,
3009,1642802280,2616.67,2601.58,2611.44,1607.4,4198309.1,2611.5,direct,
3010,1642802220,2616.56,2605.26,2608.32,2470.49,6443490.86,2611.44,direct,
3011,1642802160,2623.83,2604.68,2621.05,3295.3,8602965.09,2608.32,direct,
3012,1642802100,2626.14,2604.57,2611.56,2355.17,6170940.45,2621.05,direct,
3013,1642802040,2618.04,2600.14,2601.08,2723.05,7114046.44,2611.56,direct,
3014,1642801980,2601.8,2573.33,2574.0,3570.15,9282297.74,2601.08,direct,
3015,1642801920,2587.5,2565.52,2565.86,3111.53,8011604.58,2574.0,direct,
3016,1642801860,2579.73,2561.33,2575.39,3839.68,9888300.53,2565.86,direct,
3017,1642801800,2590.33,2561.47,2587.26,4004.69,10283732.54,2575.39,direct,
3018,1642801740,2592.37,2570.11,2592.37,3556.4,9168237.31,2587.26,direct,
3019,1642801680,2607.74,2592.36,2607.74,6159.81,15918775.31,2592.37,direct,
3020,1642801620,2618.23,2607.74,2617.88,8172.34,21242753.17,2607.74,direct,
3021,1642801560,2627.51,2616.14,2621.09,2709.44,7102176.26,2617.88,direct,
3022,1642801500,2635.98,2620.32,2635.98,4973.94,13055751.15,2621.09,direct,
3023,1642801440,2649.52,2635.7,2647.61,910.99,2404361.76,2635.98,direct,
3024,1642801380,2649.84,2636.43,2638.14,1367.8,3614795.52,2647.61,direct,
3025,1642801320,2643.82,2634.85,2643.56,1705.85,4500576.21,2638.14,direct,
3026,1642801260,2655.64,2641.73,2650.69,2007.31,5312074.1,2643.56,direct,
3027,1642801200,2652.04,2637.48,2642.64,2519.42,6670850.28,2650.69,direct,
3028,1642801140,2657.75,2642.63,2656.9,2864.89,7587207.09,2642.64,direct,
3029,1642801080,2665.19,2655.36,2655.43,1656.58,4405370.27,2656.9,direct,
3030,1642801020,2667.48,2653.33,2667.23,4840.75,12870194.34,2655.43,direct,
3031,1642800960,2673.64,2663.84,2671.15,1945.52,5188137.14,2667.23,direct,
3032,1642800900,2681.03,2663.8,2667.72,1512.09,4043165.01,2671.15,direct,
3033,1642800840,2677.6,2664.15,2674.56,3945.19,10521655.53,2667.72,direct,
3034,1642800780,2695.33,2672.68,2694.67,6265.57,16783103.3,2674.56,direct,
3035,1642800720,2708.62,2694.14,2706.85,5699.01,15352090.2,2694.67,direct,
3036,1642800660,2718.41,2704.47,2716.76,444.61,1205662.95,2706.85,direct,
3037,1642800600,2718.73,2711.34,2711.34,933.1,2531031.93,2716.76,direct,
3038,1642800540,2716.41,2711.26,2716.22,253.64,688252.59,2711.34,direct,
3039,1642800480,2716.22,2711.17,2715.95,225.38,611516.31,2716.22,direct,
3040,1642800420,2718.13,2714.1,2714.69,291.97,792969.76,2715.95,direct,
3041,1642800360,2716.24,2711.64,2715.96,340.65,924365.9,2714.69,direct,
3042,1642800300,2719.86,2715.7,2716.62,449.01,1219783.78,2715.96,direct,
3043,1642800240,2721.28,2715.87,2720.73,255.63,694654.9,2716.62,direct,
3044,1642800180,2723.24,2719.85,2722.85,541.88,1473391.76,2720.73,direct,
3045,1642800120,2724.05,2720.16,2723.53,388.67,1057681.18,2722.85,direct,
3046,1642800060,2727.74,2723.53,2727.12,290.18,791014.6,2723.53,direct,
3047,1642800000,2730.03,2728.89,2730.23,975.92,2663173.69,2728.89,multiply,BTC
3048,1642799940,2731.07,2726.31,2728.63,403.92,1102074.96,2728.79,direct,
3049,1642799880,2736.92,2724.62,2736.92,796.46,2171929.09,2728.63,direct,
3050,1642799820,2739.55,2736.56,2737.66,180.98,495472.29,2736.92,direct,
3051,1642799760,2747.33,2737.58,2747.33,236.06,647043.45,2737.66,direct,
3052,1642799700,2749.5,2740.79,2742.07,260.93,716301.01,2747.33,direct,
3053,1642799640,2746.29,2742.01,2744.37,189.66,520407.04,2742.07,direct,
3054,1642799580,2746.17,2740.66,2743.77,467.74,1282694.58,2744.37,direct,
3055,1642799520,2750.79,2743.77,2750.13,317.47,872077.26,2743.77,direct,
3056,1642799460,2753.06,2749.78,2753.06,376.95,1037085.92,2750.13,direct,
3057,1642799400,2753.81,2747.66,2750.38,783.68,2155811.14,2753.06,direct,
3058,1642799340,2756.94,2750.25,2756.94,1530.63,4212379.91,2750.38,direct,
3059,1642799280,2757.36,2752.1,2752.1,765.26,2109285.54,2756.94,direct,
3060,1642799220,2752.19,2746.48,2748.1,254.2,699081.91,2752.1,direct,
3061,1642799160,2749.06,2741.23,2744.65,645.67,1771748.62,2748.1,direct,
3062,1642799100,2745.19,2740.99,2745.19,688.3,1887621.84,2744.65,direct,
3063,1642799040,2749.0,2744.32,2745.88,436.53,1198509.19,2745.19,direct,
3064,1642798980,2751.0,2745.8,2750.58,711.7,1955610.52,2745.88,direct,
3065,1642798920,2757.3,2750.47,2753.86,785.36,2162180.82,2750.58,direct,
3066,1642798860,2756.05,2747.74,2748.19,676.41,1861929.69,2753.86,direct,
3067,1642798800,2752.6,2743.66,2748.29,1381.22,3794038.68,2748.19,direct,
3068,1642798740,2750.42,2726.91,2732.49,3449.61,9453572.42,2748.29,direct,
3069,1642798680,2734.01,2727.02,2727.33,376.76,1028916.63,2732.49,direct,
3070,1642798620,2729.77,2716.03,2717.32,481.7,1312569.8,2727.33,direct,
3071,1642798560,2721.23,2716.63,2720.84,534.56,1452946.94,2717.32,direct,
3072,1642798500,2723.26,2713.83,2714.66,538.65,1464646.2,2720.84,direct,
3073,1642798440,2722.55,2712.59,2722.34,509.36,1383301.49,2714.66,direct,
3074,1642798380,2725.08,2718.85,2718.85,341.89,931015.51,2722.34,direct,
3075,1642798320,2723.79,2718.01,2723.46,651.87,1773525.81,2718.85,direct,
3076,1642798260,2727.69,2719.45,2720.19,542.21,1476656.69,2723.46,direct,
3077,1642798200,2730.81,2714.11,2729.92,1099.09,2989122.83,2720.19,direct,
3078,1642798140,2738.18,2727.4,2737.02,873.23,2384665.63,2729.92,direct,
3079,1642798080,2743.55,2736.93,2738.2,1780.28,4878797.31,2737.02,direct,
3080,1642798020,2739.78,2731.27,2734.88,462.82,1265881.86,2738.2,direct,
3081,1642797960,2739.87,2733.41,2736.89,590.78,1615350.13,2734.88,direct,
3082,1642797900,2745.97,2736.22,2742.89,773.25,2118887.67,2736.89,direct,
3083,1642797840,2755.97,2742.89,2754.53,539.84,1484341.92,2742.89,direct,
3084,1642797780,2754.55,2744.57,2747.68,582.87,1602443.43,2754.53,direct,
3085,1642797720,2754.21,2747.68,2752.61,526.87,1448658.89,2747.68,direct,
3086,1642797660,2759.35,2750.44,2756.73,1253.61,3453317.01,2752.61,direct,
3087,1642797600,2757.43,2736.55,2738.93,1893.61,5209595.71,2756.73,direct,
3088,1642797540,2738.98,2728.11,2728.11,1159.07,3166763.49,2738.93,direct,
3089,1642797480,2729.76,2723.72,2724.5,807.82,2203341.03,2728.11,direct,
3090,1642797420,2729.39,2723.71,2724.02,492.1,1341898.13,2724.5,direct,
3091,1642797360,2732.56,2722.75,2732.13,829.49,2261776.31,2724.02,direct,
3092,1642797300,2733.63,2729.98,2731.74,1061.08,2897669.46,2732.13,direct,
3093,1642797240,2736.26,2723.18,2724.32,1331.13,3635092.2,2731.74,direct,
3094,1642797180,2736.63,2723.9,2736.58,1179.03,3216422.56,2724.32,direct,
3095,1642797120,2738.28,2714.0,2715.58,1532.68,4181681.88,2736.58,direct,
3096,1642797060,2718.86,2711.4,2712.32,674.21,1831858.66,2715.58,direct,
3097,1642797000,2718.74,2706.17,2706.9,1254.46,3399951.77,2712.32,direct,
3098,1642796940,2708.37,2700.74,2702.08,574.69,1554912.54,2706.9,direct,
3099,1642796880,2709.72,2701.77,2705.94,1897.5,5127378.35,2702.08,direct,
3100,1642796820,2717.41,2703.79,2717.41,1172.7,3176417.65,2705.94,direct,
3101,1642796760,2724.5,2717.37,2722.21,410.82,1116489.33,2717.41,direct,
3102,1642796700,2727.54,2722.01,2725.92,613.45,1671290.89,2722.21,direct,
3103,1642796640,2729.23,2722.61,2727.32,552.39,1505372.3,2725.92,direct,
3104,1642796580,2728.17,2716.04,2719.88,499.98,1361576.66,2727.32,direct,
3105,1642796520,2720.63,2717.01,2719.3,587.44,1596772.12,2719.88,direct,
3106,1642796460,2723.0,2714.74,2716.28,681.97,1854012.84,2719.3,direct,
3107,1642796400,2733.82,2715.24,2733.82,1244.97,3387241.97,2716.28,direct,
3108,1642796340,2743.04,2733.46,2738.2,1430.6,3914510.39,2733.82,direct,
3109,1642796280,2741.33,2732.87,2736.29,1127.07,3085038.26,2738.2,direct,
3110,1642796220,2736.29,2722.64,2722.67,1378.79,3761932.62,2736.29,direct,
3111,1642796160,2723.26,2706.8,2710.76,1455.57,3952823.04,2722.67,direct,
3112,1642796100,2711.31,2701.83,2703.81,1421.77,3847953.57,2710.76,direct,
3113,1642796040,2714.52,2703.01,2711.73,1601.42,4337229.34,2703.81,direct,
3114,1642795980,2714.55,2708.37,2714.53,2564.49,6949708.71,2711.73,direct,
3115,1642795920,2725.07,2710.4,2724.32,1956.2,5310785.95,2714.53,direct,
3116,1642795860,2740.69,2724.32,2739.26,1327.9,3622321.47,2724.32,direct,
3117,1642795800,2739.33,2732.02,2735.08,410.8,1123828.22,2739.26,direct,
3118,1642795740,2739.58,2728.24,2729.47,829.69,2268569.0,2735.08,direct,
3119,1642795680,2737.45,2727.69,2735.78,1055.7,2883441.62,2729.47,direct,
3120,1642795620,2747.19,2732.06,2746.74,983.14,2691987.34,2735.78,direct,
3121,1642795560,2755.5,2746.23,2755.43,565.0,1553081.62,2746.74,direct,
3122,1642795500,2756.43,2752.16,2754.61,408.08,1123841.12,2755.43,direct,
3123,1642795440,2761.45,2754.61,2760.15,248.25,684362.65,2754.61,direct,
3124,1642795380,2763.33,2757.24,2759.13,335.24,925282.16,2760.15,direct,
3125,1642795320,2759.13,2752.42,2754.58,513.62,1414691.33,2759.13,direct,
3126,1642795260,2755.65,2750.07,2750.87,331.16,912018.25,2754.58,direct,
3127,1642795200,2751.84,2739.98,2741.48,501.12,1374845.47,2750.87,direct,
3128,1642795140,2749.86,2739.41,2747.11,640.32,1756965.97,2741.48,direct,
3129,1642795080,2751.01,2745.92,2749.86,363.26,998179.22,2747.11,direct,
3130,1642795020,2754.15,2748.42,2751.89,614.81,1691166.96,2749.86,direct,
3131,1642794960,2757.14,2748.91,2749.61,711.35,1958048.24,2751.89,direct,
3132,1642794900,2755.78,2749.59,2755.76,1170.49,3219676.9,2749.61,direct,
3133,1642794840,2757.51,2754.33,2756.0,569.06,1567716.46,2755.76,direct,
3134,1642794780,2759.23,2753.14,2753.14,361.07,995246.23,2756.0,direct,
3135,1642794720,2757.8,2751.7,2757.8,525.31,1446630.96,2753.14,direct,
3136,1642794660,2768.74,2756.87,2768.74,453.11,1250254.25,2757.8,direct,
3137,1642794600,2776.9,2768.74,2776.4,236.6,656123.95,2768.74,direct,
3138,1642794540,2777.72,2772.8,2773.38,432.57,1200261.05,2776.4,direct,
3139,1642794480,2777.91,2772.25,2777.15,232.27,644269.33,2773.38,direct,
3140,1642794420,2778.62,2775.61,2776.07,200.81,557699.25,2777.15,direct,
3141,1642794360,2776.1,2768.98,2770.38,437.04,1211271.6,2776.07,direct,
3142,1642794300,2774.13,2769.66,2770.57,376.9,1044370.72,2770.38,direct,
3143,1642794240,2770.82,2768.26,2769.94,367.36,1017115.66,2770.57,direct,
3144,1642794180,2775.5,2769.51,2772.62,527.43,1461996.69,2769.94,direct,
3145,1642794120,2774.64,2770.04,2773.45,418.01,1158384.57,2772.62,direct,
3146,1642794060,2778.35,2772.78,2777.43,250.99,696395.59,2773.45,direct,
3147,1642794000,2780.67,2775.32,2776.95,209.91,583022.89,2777.43,direct,
3148,1642793940,2778.6,2773.86,2776.65,266.79,740771.24,2776.95,direct,
3149,1642793880,2777.22,2768.63,2768.79,299.41,830802.3,2776.65,direct,
3150,1642793820,2771.53,2764.49,2764.49,575.08,1592080.77,2768.79,direct,
3151,1642793760,2764.49,2757.82,2763.1,1334.48,3682039.95,2764.49,direct,
3152,1642793700,2768.72,2762.88,2767.75,326.58,903075.7,2763.1,direct,
3153,1642793640,2770.78,2767.19,2768.67,213.16,590141.44,2767.75,direct,
3154,1642793580,2770.88,2763.91,2764.07,454.17,1256301.81,2768.67,direct,
3155,1642793520,2765.53,2762.54,2764.63,487.37,1346812.63,2764.07,direct,
3156,1642793460,2766.65,2763.08,2764.07,310.01,857018.8,2764.63,direct,
3157,1642793400,2768.99,2763.31,2768.87,459.17,1270306.3,2764.07,direct,
3158,1642793340,2768.99,2765.22,2765.99,362.96,1004118.14,2768.87,direct,
3159,1642793280,2769.0,2763.87,2768.0,443.15,1225256.28,2765.99,direct,
3160,1642793220,2774.07,2767.08,2774.07,676.22,1872362.97,2768.0,direct,
3161,1642793160,2784.19,2772.56,2783.67,489.55,1360121.07,2774.07,direct,
3162,1642793100,2789.47,2783.67,2789.47,442.15,1231618.33,2783.67,direct,
3163,1642793040,2789.94,2785.68,2786.08,314.09,875768.28,2789.47,direct,
3164,1642792980,2786.53,2784.5,2785.61,172.92,481694.27,2786.08,direct,
3165,1642792920,2785.88,2782.89,2784.9,270.14,752190.0,2785.61,direct,
3166,1642792860,2786.33,2780.27,2780.27,209.71,584153.12,2784.9,direct,
3167,1642792800,2782.86,2777.87,2781.9,378.06,1050820.56,2780.27,direct,
3168,1642792740,2784.57,2781.57,2782.56,328.7,914779.44,2781.9,direct,
3169,1642792680,2782.56,2779.67,2780.15,269.16,748401.32,2782.56,direct,
3170,1642792620,2781.18,2778.49,2781.14,217.0,602915.77,2780.15,direct,
3171,1642792560,2783.76,2778.7,2783.76,291.18,809542.9,2781.14,direct,
3172,1642792500,2784.84,2776.73,2777.06,435.74,1211541.7,2783.76,direct,
3173,1642792440,2777.73,2772.1,2777.07,259.01,718724.25,2777.06,direct,
3174,1642792380,2778.11,2768.23,2768.9,532.45,1475395.47,2777.07,direct,
3175,1642792320,2772.44,2766.76,2772.44,305.06,844538.82,2768.9,direct,
3176,1642792260,2774.57,2771.87,2772.35,302.77,839448.02,2772.44,direct,
3177,1642792200,2773.3,2769.62,2769.62,323.86,897468.44,2772.35,direct,
3178,1642792140,2776.18,2768.97,2773.46,344.82,955931.7,2769.62,direct,
3179,1642792080,2780.13,2772.6,2779.28,380.53,1055346.09,2773.46,direct,
3180,1642792020,2783.45,2777.17,2783.45,202.04,561504.18,2779.28,direct,
3181,1642791960,2785.56,2778.7,2778.74,353.07,982772.48,2783.45,direct,
3182,1642791900,2781.76,2777.25,2777.9,280.68,780170.31,2778.74,direct,
3183,1642791840,2780.2,2774.42,2774.99,244.3,678649.73,2777.9,direct,
3184,1642791780,2774.99,2770.31,2772.13,344.72,955856.01,2774.99,direct,
3185,1642791720,2772.61,2768.71,2769.35,284.31,787781.57,2772.13,direct,
3186,1642791660,2774.02,2768.71,2772.39,319.45,885033.79,2769.35,direct,
3187,1642791600,2772.42,2766.6,2769.42,489.05,1354818.31,2772.39,direct,
3188,1642791540,2777.28,2768.4,2773.98,560.3,1552405.66,2769.42,direct,
3189,1642791480,2786.61,2773.07,2786.44,434.09,1206757.2,2773.98,direct,
3190,1642791420,2787.32,2783.05,2784.13,351.11,977599.54,2786.44,direct,
3191,1642791360,2788.64,2783.2,2787.44,366.31,1020175.75,2784.13,direct,
3192,1642791300,2790.91,2786.81,2790.02,321.75,897348.77,2787.44,direct,
3193,1642791240,2790.54,2787.47,2788.08,322.04,898317.1,2790.02,direct,
3194,1642791180,2790.19,2785.54,2789.19,269.04,749993.3,2788.08,direct,
3195,1642791120,2790.45,2785.89,2785.98,194.28,541789.95,2789.19,direct,
3196,1642791060,2789.36,2784.16,2789.1,265.1,738654.16,2785.98,direct,
3197,1642791000,2790.16,2778.22,2778.22,663.51,1849656.79,2789.1,direct,
3198,1642790940,2779.98,2772.35,2772.88,188.91,524658.81,2778.22,direct,
3199,1642790880,2779.69,2770.61,2777.36,352.1,976844.47,2772.88,direct,
3200,1642790820,2779.42,2776.36,2778.08,370.42,1028877.27,2777.36,direct,
3201,1642790760,2783.91,2776.01,2779.71,242.07,672672.35,2778.08,direct,
3202,1642790700,2786.07,2778.92,2784.58,272.82,759124.44,2779.71,direct,
3203,1642790640,2787.45,2784.05,2784.61,294.35,819748.91,2784.58,direct,
3204,1642790580,2790.87,2783.8,2790.27,184.01,512694.07,2784.61,direct,
3205,1642790520,2794.62,2789.39,2792.95,328.84,918220.02,2790.27,direct,
3206,1642790460,2795.49,2790.46,2790.48,475.07,1326897.73,2792.95,direct,
3207,1642790400,2791.86,2787.18,2787.18,265.74,741404.75,2790.48,direct,
3208,1642790340,2794.08,2786.09,2791.71,377.16,1052532.93,2787.18,direct,
3209,1642790280,2792.19,2780.28,2782.32,550.68,1535827.53,2791.71,direct,
3210,1642790220,2783.17,2778.59,2779.11,419.23,1166098.49,2782.32,direct,
3211,1642790160,2781.2,2776.92,2777.72,294.92,819816.45,2779.11,direct,
3212,1642790100,2784.7,2777.53,2780.07,346.1,962275.85,2777.72,direct,
3213,1642790040,2785.84,2779.9,2783.67,445.17,1238915.26,2780.07,direct,
3214,1642789980,2788.92,2778.0,2783.84,490.22,1364429.89,2783.67,direct,
3215,1642789920,2784.38,2757.09,2757.09,1095.51,3039555.29,2783.84,direct,
3216,1642789860,2771.98,2755.59,2771.98,802.26,2213958.71,2757.09,direct,
3217,1642789800,2777.94,2765.73,2768.28,569.56,1578957.07,2771.98,direct,
3218,1642789740,2768.29,2764.61,2764.97,272.61,754294.43,2768.28,direct,
3219,1642789680,2771.45,2764.97,2768.36,292.49,809569.56,2764.97,direct,
3220,1642789620,2768.93,2760.34,2761.55,330.95,915079.74,2768.36,direct,
3221,1642789560,2762.1,2755.59,2758.59,743.86,2050126.59,2761.55,direct,
3222,1642789500,2762.8,2758.45,2761.41,390.38,1077552.2,2758.59,direct,
3223,1642789440,2764.32,2759.52,2759.93,493.75,1363624.92,2761.41,direct,
3224,1642789380,2770.35,2759.45,2770.12,970.47,2681683.02,2759.93,direct,
3225,1642789320,2773.95,2769.21,2769.84,843.36,2336531.51,2770.12,direct,
3226,1642789260,2778.73,2769.39,2776.73,693.31,1922913.81,2769.84,direct,
3227,1642789200,2782.76,2776.56,2780.66,654.47,1817020.14,2776.73,direct,
3228,1642789140,2785.83,2777.38,2785.33,510.55,1419488.14,2780.66,direct,
3229,1642789080,2796.64,2783.9,2796.49,1028.97,2871249.02,2785.33,direct,
3230,1642789020,2798.46,2795.84,2797.66,161.96,453016.49,2796.49,direct,
3231,1642788960,2803.42,2796.74,2803.42,487.8,1364100.81,2797.66,direct,
3232,1642788900,2806.91,2802.52,2805.95,256.16,718445.17,2803.42,direct,
3233,1642788840,2806.96,2804.02,2804.4,179.51,503680.02,2805.95,direct,
3234,1642788780,2806.52,2804.15,2805.71,421.4,1182087.6,2804.4,direct,
3235,1642788720,2806.49,2802.26,2805.46,292.14,819588.9,2805.71,direct,
3236,1642788660,2806.57,2794.19,2794.72,1112.62,3119390.98,2805.46,direct,
3237,1642788600,2795.85,2788.56,2788.56,183.96,513730.98,2794.72,direct,
3238,1642788540,2789.6,2786.29,2789.37,243.41,678481.57,2788.56,direct,
3239,1642788480,2791.27,2786.48,2787.5,362.53,1010911.22,2789.37,direct,
3240,1642788420,2790.3,2786.85,2789.95,235.25,655878.16,2787.5,direct,
3241,1642788360,2791.99,2784.19,2784.83,631.16,1759931.69,2789.95,direct,
3242,1642788300,2785.61,2781.03,2781.03,198.2,551842.92,2784.83,direct,
3243,1642788240,2784.29,2780.23,2783.12,222.1,617797.01,2781.03,direct,
3244,1642788180,2786.17,2782.69,2783.81,249.74,695378.77,2783.12,direct,
3245,1642788120,2784.92,2781.03,2784.55,331.64,922901.23,2783.81,direct,
3246,1642788060,2788.13,2783.44,2784.53,496.17,1382207.27,2784.55,direct,
