time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642660320,0.1648,0.1646,0.1648,68872.8,11344.88,0.1646,direct,
1642660260,0.1649,0.1648,0.1649,157412.96,25938.12,0.1648,direct,
1642660200,0.1649,0.1648,0.1649,393739.79,64956.54,0.1649,direct,
1642660140,0.165,0.1648,0.1648,98914.53,16311.01,0.1649,direct,
1642660080,0.1648,0.1646,0.1647,153194.67,25239.57,0.1648,direct,
1642660020,0.1647,0.1645,0.1645,19241.25,3167.28,0.1647,direct,
1642659960,0.1646,0.1644,0.1645,102565.02,16874.42,0.1645,direct,
1642659900,0.1647,0.1645,0.1646,46232.7,7607.92,0.1645,direct,
1642659840,0.1647,0.1645,0.1647,201448.7,33158.16,0.1646,direct,
1642659780,0.1647,0.1645,0.1646,31613.5,5204.61,0.1647,direct,
1642659720,0.1646,0.1645,0.1645,26864.0,4420.89,0.1646,direct,
1642659660,0.1646,0.1645,0.1645,87621.6,14418.92,0.1645,direct,
1642659600,0.1646,0.1645,0.1646,41452.73,6822.33,0.1645,direct,
1642659540,0.1647,0.1645,0.1646,76826.21,12639.29,0.1646,direct,
1642659480,0.1646,0.1645,0.1646,78917.26,12989.45,0.1646,direct,
1642659420,0.1646,0.1644,0.1646,198629.8,32672.09,0.1646,direct,
1642659360,0.1646,0.1644,0.1644,377791.8,62115.17,0.1646,direct,
1642659300,0.1646,0.1644,0.1646,24782.0,4076.06,0.1644,direct,
1642659240,0.1646,0.1644,0.1645,147055.59,24191.96,0.1646,direct,
1642659180,0.1646,0.1645,0.1646,30177.9,4965.18,0.1645,direct,
1642659120,0.1646,0.1645,0.1645,32970.4,5426.65,0.1646,direct,
1642659060,0.1647,0.1645,0.1647,95815.26,15765.19,0.1645,direct,
1642659000,0.1647,0.1646,0.1646,105350.8,17341.49,0.1647,direct,
1642658940,0.1647,0.1645,0.1646,137424.2,22637.56,0.1646,direct,
1642658880,0.1646,0.1645,0.1646,109280.7,17984.43,0.1646,direct,
1642658820,0.1647,0.1645,0.1646,189718.8,31229.16,0.1646,direct,
1642658760,0.1646,0.1644,0.1644,120542.8,19839.67,0.1646,direct,
1642658700,0.1645,0.1644,0.1644,120631.1,19841.01,0.1644,direct,
1642658640,0.1644,0.1643,0.1643,21296.4,3499.59,0.1644,direct,
1642658580,0.1644,0.1643,0.1644,48456.85,7965.51,0.1643,direct,
1642658520,0.1645,0.1643,0.1645,192079.81,31581.94,0.1644,direct,
1642658460,0.1645,0.1641,0.1642,212734.34,34963.83,0.1645,direct,
1642658400,0.1642,0.1638,0.1639,168036.26,27561.42,0.1642,direct,
1642658340,0.1639,0.1638,0.1639,73744.0,12088.66,0.1639,direct,
1642658280,0.1639,0.1639,0.1639,11881.7,1947.87,0.1639,direct,
1642658220,0.1639,0.1638,0.1639,70847.6,11610.83,0.1639,direct,
1642658160,0.164,0.1639,0.164,101778.6,16688.16,0.1639,direct,
1642658100,0.164,0.1639,0.1639,81216.64,13310.92,0.164,direct,
1642658040,0.1639,0.1638,0.1639,29157.94,4778.53,0.1639,direct,
1642657980,0.1639,0.1637,0.1638,105830.05,17341.96,0.1639,direct,
1642657920,0.1638,0.1635,0.1636,128764.46,21078.05,0.1638,direct,
1642657860,0.1636,0.1635,0.1635,29767.84,4868.54,0.1636,direct,
1642657800,0.1638,0.1635,0.1638,200223.44,32759.02,0.1635,direct,
1642657740,0.1638,0.1636,0.1637,69124.74,11316.82,0.1638,direct,
1642657680,0.1638,0.1637,0.1637,68377.46,11195.44,0.1637,direct,
1642657620,0.1638,0.1636,0.1638,53860.38,8816.82,0.1637,direct,
1642657560,0.1638,0.1636,0.1638,152425.8,24950.38,0.1638,direct,
1642657500,0.1639,0.1638,0.1639,102166.59,16739.43,0.1638,direct,
1642657440,0.164,0.1638,0.164,22123.47,3627.51,0.1639,direct,
1642657380,0.1641,0.1639,0.164,36274.4,5948.53,0.164,direct,
1642657320,0.1641,0.164,0.1641,75100.2,12317.76,0.164,direct,
1642657260,0.1641,0.164,0.164,23483.0,3851.12,0.1641,direct,
1642657200,0.164,0.1639,0.1639,75871.82,12442.05,0.164,direct,
1642657140,0.1641,0.1639,0.164,69385.3,11374.45,0.1639,direct,
1642657080,0.164,0.1638,0.1639,69294.73,11357.68,0.164,direct,
1642657020,0.164,0.1638,0.164,78942.6,12936.93,0.1639,direct,
1642656960,0.164,0.1639,0.164,112700.84,18458.45,0.164,direct,
1642656900,0.1641,0.1639,0.1641,42427.3,6958.56,0.164,direct,
1642656840,0.1641,0.1639,0.164,64928.0,10648.4,0.1641,direct,
1642656780,0.164,0.1639,0.164,47810.13,7840.2,0.164,direct,
1642656720,0.164,0.1638,0.1639,75499.82,12375.94,0.164,direct,
1642656660,0.1639,0.1638,0.1638,29297.6,4801.7,0.1639,direct,
1642656600,0.1639,0.1638,0.1639,122083.9,20003.75,0.1638,direct,
1642656540,0.1639,0.1638,0.1639,29661.2,4860.11,0.1639,direct,
1642656480,0.164,0.1638,0.1639,73176.9,11991.22,0.1639,direct,
1642656420,0.164,0.1638,0.1639,20940.9,3432.77,0.1639,direct,
1642656360,0.164,0.1639,0.1639,73060.11,11975.8,0.1639,direct,
1642656300,0.1639,0.1637,0.1638,348174.13,57020.62,0.1639,direct,
1642656240,0.164,0.1638,0.164,41071.38,6732.47,0.1638,direct,
1642656180,0.164,0.1638,0.1639,155735.5,25527.06,0.164,direct,
1642656120,0.164,0.1638,0.164,115728.44,18968.3,0.1639,direct,
1642656060,0.1642,0.1639,0.1642,473474.85,77641.88,0.164,direct,
1642656000,0.1644,0.1641,0.1644,267475.29,43925.25,0.1642,direct,
1642655940,0.1645,0.1643,0.1645,173198.4,28465.75,0.1644,direct,
1642655880,0.1645,0.1643,0.1644,62866.7,10330.97,0.1645,direct,
1642655820,0.1646,0.1644,0.1646,201073.2,33064.62,0.1644,direct,
1642655760,0.1646,0.1644,0.1645,11887.34,1956.18,0.1646,direct,
1642655700,0.1645,0.1643,0.1643,16073.6,2643.67,0.1645,direct,
1642655640,0.1645,0.1643,0.1644,156674.8,25762.77,0.1643,direct,
1642655580,0.1645,0.1644,0.1645,78058.5,12837.38,0.1644,direct,
1642655520,0.1646,0.1644,0.1646,60912.4,10017.05,0.1645,direct,
1642655460,0.1646,0.1645,0.1645,32557.2,5355.02,0.1646,direct,
1642655400,0.1648,0.1645,0.1647,141998.93,23362.37,0.1645,direct,
1642655340,0.1647,0.1645,0.1647,21042.6,3464.87,0.1647,direct,
1642655280,0.1647,0.1645,0.1646,143077.09,23551.23,0.1647,direct,
1642655220,0.1646,0.1645,0.1645,132384.41,21797.66,0.1646,direct,
1642655160,0.1646,0.1645,0.1645,40137.5,6603.87,0.1645,direct,
1642655100,0.1647,0.1645,0.1647,68449.75,11265.42,0.1645,direct,
1642655040,0.1648,0.1646,0.1647,237490.2,39133.91,0.1647,direct,
1642654980,0.1649,0.1647,0.1649,75790.82,12481.41,0.1647,direct,
1642654920,0.165,0.1648,0.1648,262207.6,43245.88,0.1649,direct,
1642654860,0.1649,0.1647,0.1649,348257.9,57382.62,0.1648,direct,
1642654800,0.165,0.1648,0.1649,58750.28,9687.11,0.1649,direct,
1642654740,0.1649,0.1648,0.1648,5688.3,937.59,0.1649,direct,
1642654680,0.165,0.1648,0.1649,84577.8,13944.56,0.1648,direct,
1642654620,0.165,0.1648,0.165,32356.82,5335.3,0.1649,direct,
1642654560,0.1651,0.1649,0.165,27523.8,4540.62,0.165,direct,
1642654500,0.1651,0.1649,0.1649,130075.5,21467.31,0.165,direct,
1642654440,0.1651,0.1649,0.1649,43003.3,7097.86,0.1649,direct,
1642654380,0.165,0.1648,0.1649,67041.74,11055.86,0.1649,direct,
1642654320,0.165,0.1648,0.1648,23797.5,3925.76,0.1649,direct,
1642654260,0.165,0.1648,0.1649,104167.35,17183.55,0.1648,direct,
1642654200,0.1649,0.1646,0.1646,156399.92,25786.69,0.1649,direct,
1642654140,0.1646,0.1644,0.1646,45484.8,7484.99,0.1646,direct,
1642654080,0.1646,0.1643,0.1644,184054.3,30284.91,0.1646,direct,
1642654020,0.1645,0.1644,0.1644,51005.91,8387.37,0.1644,direct,
1642653960,0.1644,0.1644,0.1644,55021.53,9050.2,0.1644,direct,
1642653900,0.1645,0.1644,0.1644,73390.8,12064.5,0.1644,direct,
1642653840,0.1645,0.1644,0.1644,125244.5,20593.52,0.1644,direct,
1642653780,0.1646,0.1644,0.1645,86246.71,14186.62,0.1644,direct,
1642653720,0.1646,0.1645,0.1646,109163.7,17957.98,0.1645,direct,
1642653660,0.1648,0.1646,0.1648,79209.8,13041.2,0.1646,direct,
1642653600,0.1649,0.1647,0.1647,206611.8,34045.82,0.1648,direct,
1642653540,0.1649,0.1647,0.1649,115895.7,19102.76,0.1647,direct,
1642653480,0.1649,0.1647,0.1648,102778.69,16938.95,0.1649,direct,
1642653420,0.1648,0.1645,0.1646,264909.57,43645.7,0.1648,direct,
1642653360,0.1646,0.1645,0.1645,32963.34,5425.55,0.1646,direct,
1642653300,0.1646,0.1645,0.1645,26412.0,4346.14,0.1645,direct,
1642653240,0.1647,0.1644,0.1644,99152.04,16322.15,0.1645,direct,
1642653180,0.1645,0.1642,0.1642,465099.1,76404.39,0.1644,direct,
1642653120,0.1643,0.1642,0.1643,153866.03,25269.16,0.1642,direct,
1642653060,0.1643,0.1643,0.1643,75082.1,12332.48,0.1643,direct,
1642653000,0.1644,0.1643,0.1643,21136.3,3472.7,0.1643,direct,
1642652940,0.1644,0.1643,0.1643,23971.3,3939.31,0.1643,direct,
1642652880,0.1645,0.1643,0.1645,264051.09,43412.29,0.1643,direct,
1642652820,0.1645,0.1643,0.1644,289878.77,47634.56,0.1645,direct,
1642652760,0.1644,0.1642,0.1643,113803.4,18704.14,0.1644,direct,
1642652700,0.1643,0.1642,0.1642,8267.3,1358.45,0.1643,direct,
1642652640,0.1644,0.1642,0.1643,23235.3,3818.15,0.1642,direct,
1642652580,0.1644,0.1642,0.1643,47338.7,7778.52,0.1643,direct,
1642652520,0.1643,0.1642,0.1643,149998.0,24645.61,0.1643,direct,
1642652460,0.1644,0.1641,0.1642,385845.02,63390.3,0.1643,direct,
1642652400,0.1642,0.1641,0.1641,92152.08,15123.03,0.1642,direct,
1642652340,0.1643,0.164,0.1642,1021463.97,167695.02,0.1641,direct,
1642652280,0.1643,0.1642,0.1642,111139.07,18248.74,0.1642,direct,
1642652220,0.1642,0.1641,0.1642,144373.88,23709.68,0.1642,direct,
1642652160,0.1644,0.1641,0.1644,1050261.13,172514.25,0.1642,direct,
1642652100,0.1645,0.1644,0.1645,234477.53,38545.42,0.1644,direct,
1642652040,0.1646,0.1645,0.1646,124810.14,20535.26,0.1645,direct,
1642651980,0.1646,0.1645,0.1645,44426.9,7308.49,0.1646,direct,
1642651920,0.1646,0.1644,0.1645,44427.1,7306.22,0.1645,direct,
1642651860,0.1648,0.1645,0.1647,104092.9,17138.34,0.1645,direct,
1642651800,0.1648,0.1646,0.1648,239357.77,39422.43,0.1647,direct,
1642651740,0.1649,0.1647,0.1647,270642.6,44635.09,0.1648,direct,
1642651680,0.165,0.1647,0.1649,379147.71,62493.31,0.1647,direct,
1642651620,0.165,0.1648,0.1648,364633.54,60140.9,0.1649,direct,
1642651560,0.1649,0.1648,0.1649,371942.2,61307.71,0.1648,direct,
1642651500,0.165,0.1649,0.1649,39033.4,6437.49,0.1649,direct,
1642651440,0.1651,0.1648,0.1648,486167.21,80234.51,0.1649,direct,
1642651380,0.1649,0.1647,0.1648,283083.99,46642.65,0.1648,direct,
1642651320,0.1648,0.1645,0.1645,380015.78,62595.98,0.1648,direct,
1642651260,0.1652,0.1645,0.1651,6623019.16,1089922.99,0.1645,direct,
1642651200,0.1653,0.1651,0.1652,412366.76,68128.25,0.1651,direct,
1642651140,0.1655,0.165,0.1651,1369615.76,226282.68,0.1652,direct,
1642651080,0.1652,0.1648,0.1649,800483.45,132218.25,0.1651,direct,
1642651020,0.165,0.1649,0.1649,35818.95,5906.54,0.1649,direct,
1642650960,0.1651,0.1649,0.165,151076.57,24920.01,0.1649,direct,
1642650900,0.1651,0.1649,0.1649,276340.0,45582.08,0.165,direct,
1642650840,0.1649,0.1646,0.1647,1244490.71,204874.86,0.1649,direct,
1642650780,0.165,0.1647,0.1648,277380.2,45702.65,0.1647,direct,
1642650720,0.1651,0.1647,0.1647,1457646.25,240347.96,0.1648,direct,
1642650660,0.165,0.1647,0.1649,501126.72,82624.04,0.1647,direct,
1642650600,0.1656,0.1649,0.1655,1116591.12,184475.91,0.1649,direct,
1642650540,0.1655,0.1652,0.1652,768242.22,127032.87,0.1655,direct,
1642650480,0.1657,0.165,0.1657,940038.04,155324.78,0.1652,direct,
1642650420,0.1663,0.1647,0.1647,6017570.86,997334.31,0.1657,direct,
1642650360,0.1648,0.1637,0.1638,7910040.28,1301116.73,0.1647,direct,
1642650300,0.1638,0.1636,0.1637,202200.5,33118.49,0.1638,direct,
1642650240,0.1637,0.1634,0.1635,164925.69,26983.0,0.1637,direct,
1642650180,0.1636,0.1634,0.1634,29569.2,4835.34,0.1635,direct,
1642650120,0.1636,0.1634,0.1635,30773.08,5028.39,0.1634,direct,
1642650060,0.1637,0.1635,0.1636,38919.14,6366.39,0.1635,direct,
1642650000,0.1636,0.1633,0.1633,305634.52,49961.64,0.1636,direct,
1642649940,0.1634,0.1632,0.1632,110130.22,17982.48,0.1633,direct,
1642649880,0.1633,0.1631,0.1632,32328.38,5277.11,0.1632,direct,
1642649820,0.1633,0.1631,0.1633,31615.7,5160.8,0.1632,direct,
1642649760,0.1634,0.1632,0.1632,22644.7,3697.32,0.1633,direct,
1642649700,0.1634,0.1632,0.1633,39409.7,6432.41,0.1632,direct,
1642649640,0.1634,0.1633,0.1633,106613.1,17409.72,0.1633,direct,
1642649580,0.1634,0.1633,0.1633,38539.8,6293.97,0.1633,direct,
1642649520,0.1634,0.1633,0.1634,179422.4,29304.35,0.1633,direct,
1642649460,0.1635,0.1634,0.1634,227133.8,37134.8,0.1634,direct,
1642649400,0.1635,0.1632,0.1633,181883.04,29703.59,0.1634,direct,
1642649340,0.1634,0.1633,0.1634,26550.57,4336.86,0.1633,direct,
1642649280,0.1634,0.1633,0.1634,22643.8,3699.37,0.1634,direct,
1642649220,0.1635,0.1634,0.1635,64492.86,10535.18,0.1634,direct,
1642649160,0.1636,0.1634,0.1635,57608.26,9417.79,0.1635,direct,
1642649100,0.1635,0.1634,0.1635,24297.44,3972.24,0.1635,direct,
1642649040,0.1635,0.1634,0.1635,59644.55,9749.56,0.1635,direct,
1642648980,0.1635,0.1634,0.1635,74841.2,12232.03,0.1635,direct,
1642648920,0.1636,0.1634,0.1635,148833.5,24329.93,0.1635,direct,
1642648860,0.1635,0.1633,0.1634,89214.23,14581.48,0.1635,direct,
1642648800,0.1635,0.1633,0.1635,217472.03,35533.24,0.1634,direct,
1642648740,0.1636,0.1635,0.1636,85279.92,13944.16,0.1635,direct,
1642648680,0.1638,0.1636,0.1637,43586.27,7134.23,0.1636,direct,
1642648620,0.1637,0.1636,0.1636,35793.8,5858.52,0.1637,direct,
1642648560,0.1637,0.1635,0.1635,79108.34,12941.64,0.1636,direct,
1642648500,0.1637,0.1635,0.1636,74784.18,12235.08,0.1635,direct,
1642648440,0.1637,0.1635,0.1636,260438.3,42611.08,0.1636,direct,
1642648380,0.1636,0.1634,0.1634,37429.05,6121.76,0.1636,direct,
1642648320,0.1635,0.1634,0.1635,12558.9,2052.56,0.1634,direct,
1642648260,0.1636,0.1635,0.1635,66269.34,10836.6,0.1635,direct,
1642648200,0.1636,0.1635,0.1636,130007.05,21260.93,0.1635,direct,
1642648140,0.1637,0.1636,0.1636,64979.2,10624.75,0.1636,direct,
1642648080,0.1637,0.1636,0.1637,82715.92,13531.21,0.1636,direct,
1642648020,0.1638,0.1637,0.1637,20935.28,3427.15,0.1637,direct,
1642647960,0.164,0.1637,0.1639,266809.91,43705.06,0.1637,direct,
1642647900,0.164,0.1639,0.164,225355.73,36935.98,0.1639,direct,
1642647840,0.164,0.1637,0.1638,260118.65,42626.27,0.164,direct,
1642647780,0.1639,0.1637,0.1638,106274.7,17411.86,0.1638,direct,
1642647720,0.1638,0.1636,0.1637,695773.6,113968.43,0.1638,direct,
1642647660,0.1637,0.1636,0.1637,42459.48,6951.16,0.1637,direct,
1642647600,0.1637,0.1635,0.1637,79486.21,13008.37,0.1637,direct,
1642647540,0.1637,0.1636,0.1637,67928.6,11117.98,0.1637,direct,
1642647480,0.1637,0.1636,0.1637,92427.39,15127.52,0.1637,direct,
1642647420,0.1637,0.1636,0.1637,560707.6,91735.67,0.1637,direct,
1642647360,0.1639,0.1636,0.1638,59394.14,9724.56,0.1637,direct,
1642647300,0.1639,0.1638,0.1638,74659.5,12230.29,0.1638,direct,
1642647240,0.1641,0.1638,0.1641,194635.87,31905.69,0.1638,direct,
1642647180,0.1641,0.164,0.164,24027.0,3942.61,0.1641,direct,
1642647120,0.1641,0.164,0.1641,73744.1,12101.91,0.164,direct,
1642647060,0.1642,0.164,0.164,59539.4,9770.71,0.1641,direct,
1642647000,0.164,0.1639,0.164,26391.11,4327.14,0.164,direct,
1642646940,0.164,0.1639,0.164,4889.9,801.97,0.164,direct,
1642646880,0.164,0.1639,0.164,14477.32,2375.56,0.164,direct,
1642646820,0.164,0.1638,0.1639,68330.06,11205.17,0.164,direct,
1642646760,0.164,0.1638,0.1639,643572.55,105564.94,0.1639,direct,
1642646700,0.1643,0.1638,0.1643,440774.97,72284.91,0.1639,direct,
1642646640,0.1644,0.1641,0.1641,199445.31,32765.65,0.1643,direct,
1642646580,0.1641,0.1638,0.1638,449095.09,73633.69,0.1641,direct,
1642646520,0.1638,0.1637,0.1638,35157.4,5753.68,0.1638,direct,
1642646460,0.1638,0.1637,0.1637,77797.57,12736.83,0.1638,direct,
1642646400,0.1639,0.1636,0.1638,134610.68,22033.51,0.1637,direct,
1642646340,0.1638,0.1637,0.1638,16367.3,2681.05,0.1638,direct,
1642646280,0.1639,0.1637,0.1638,291348.18,47715.2,0.1638,direct,
1642646220,0.164,0.1638,0.164,134241.19,22001.06,0.1638,direct,
1642646160,0.1642,0.164,0.1641,185275.68,30390.9,0.164,direct,
1642646100,0.1642,0.1638,0.1639,1028981.05,168815.29,0.1641,direct,
1642646040,0.164,0.1638,0.1639,270785.9,44389.61,0.1639,direct,
1642645980,0.1639,0.1636,0.1637,523139.8,85725.74,0.1639,direct,
1642645920,0.1638,0.1637,0.1638,22133.7,3624.19,0.1637,direct,
1642645860,0.1638,0.1636,0.1636,95670.93,15660.06,0.1638,direct,
1642645800,0.1639,0.1636,0.1638,251263.4,41114.83,0.1636,direct,
1642645740,0.1639,0.1637,0.1637,60254.87,9870.62,0.1638,direct,
1642645680,0.1638,0.1637,0.1637,13868.6,2270.7,0.1637,direct,
1642645620,0.1638,0.1636,0.1638,58582.5,9589.1,0.1637,direct,
1642645560,0.1638,0.1636,0.1638,109789.7,17967.26,0.1638,direct,
1642645500,0.1638,0.1636,0.1636,187774.6,30741.67,0.1638,direct,
1642645440,0.1636,0.1633,0.1634,170673.23,27896.63,0.1636,direct,
1642645380,0.1635,0.1633,0.1633,281876.25,46063.18,0.1634,direct,
1642645320,0.1634,0.1632,0.1633,355883.08,58097.93,0.1633,direct,
1642645260,0.1633,0.1631,0.1633,103097.07,16827.4,0.1633,direct,
1642645200,0.1633,0.1631,0.1632,55303.69,9025.88,0.1633,direct,
1642645140,0.1632,0.1631,0.1632,100165.4,16346.61,0.1632,direct,
1642645080,0.1632,0.1631,0.1632,157867.95,25760.82,0.1632,direct,
1642645020,0.1632,0.163,0.1631,96267.67,15700.71,0.1632,direct,
1642644960,0.1633,0.163,0.1633,311372.91,50801.41,0.1631,direct,
1642644900,0.1636,0.1633,0.1636,244334.91,39909.84,0.1633,direct,
1642644840,0.1638,0.1636,0.1637,83858.74,13723.76,0.1636,direct,
1642644780,0.1638,0.1637,0.1638,50945.5,8341.72,0.1637,direct,
1642644720,0.1638,0.1637,0.1637,60436.5,9898.77,0.1638,direct,
1642644660,0.1639,0.1637,0.1638,117119.47,19189.04,0.1637,direct,
1642644600,0.1638,0.1636,0.1637,154433.79,25288.96,0.1638,direct,
1642644540,0.1638,0.1636,0.1638,86411.79,14143.26,0.1637,direct,
1642644480,0.1638,0.1637,0.1638,144392.6,23638.3,0.1638,direct,
1642644420,0.1639,0.1635,0.1636,383332.22,62737.84,0.1638,direct,
1642644360,0.1637,0.1636,0.1636,174815.81,28599.13,0.1636,direct,
1642644300,0.164,0.1636,0.164,502117.28,82211.92,0.1636,direct,
1642644240,0.164,0.1638,0.1638,50905.45,8344.99,0.164,direct,
1642644180,0.164,0.1638,0.164,306745.18,50270.39,0.1638,direct,
1642644120,0.164,0.1638,0.1639,695544.23,113966.09,0.164,direct,
1642644060,0.1639,0.1637,0.1638,251860.67,41263.67,0.1639,direct,
1642644000,0.1638,0.1635,0.1636,210924.08,34528.87,0.1638,direct,
1642643940,0.1636,0.1632,0.1633,162023.2,26479.79,0.1636,direct,
1642643880,0.1634,0.1632,0.1633,40805.27,6665.55,0.1633,direct,
1642643820,0.1633,0.1632,0.1633,45330.56,7401.17,0.1633,direct,
1642643760,0.1635,0.1633,0.1635,36806.9,6011.27,0.1633,direct,
1642643700,0.1635,0.1634,0.1634,77956.06,12738.9,0.1635,direct,
1642643640,0.1636,0.1634,0.1636,165912.8,27112.89,0.1634,direct,
1642643580,0.1638,0.1632,0.1632,649852.4,106297.85,0.1636,direct,
1642643520,0.1632,0.163,0.1631,48975.2,7997.04,0.1632,direct,
1642643460,0.1631,0.1628,0.1628,88862.71,14481.72,0.1631,direct,
1642643400,0.1629,0.1627,0.1629,210726.54,34294.57,0.1628,direct,
1642643340,0.1631,0.1628,0.163,87947.8,14321.92,0.1629,direct,
1642643280,0.1632,0.163,0.1631,147987.85,24138.23,0.163,direct,
1642643220,0.1633,0.163,0.1632,208226.47,33966.79,0.1631,direct,
1642643160,0.1634,0.1632,0.1632,191386.44,31244.32,0.1632,direct,
1642643100,0.1633,0.163,0.1631,66223.67,10809.59,0.1632,direct,
1642643040,0.1632,0.1631,0.1632,60765.8,9915.0,0.1631,direct,
1642642980,0.1632,0.1628,0.1631,813721.39,132588.1,0.1632,direct,
1642642920,0.1631,0.1627,0.1628,74958.99,12209.69,0.1631,direct,
1642642860,0.1628,0.1627,0.1628,117897.2,19198.44,0.1628,direct,
1642642800,0.163,0.1627,0.163,183222.4,29821.37,0.1628,direct,
1642642740,0.163,0.1628,0.1629,68381.16,11139.6,0.163,direct,
1642642680,0.163,0.1628,0.1629,71968.91,11725.35,0.1629,direct,
1642642620,0.1629,0.1623,0.1624,321499.27,52330.99,0.1629,direct,
1642642560,0.1625,0.1622,0.1622,204368.05,33191.67,0.1624,direct,
1642642500,0.1623,0.1621,0.1623,78319.3,12705.59,0.1622,direct,
1642642440,0.1623,0.1621,0.1623,29281.5,4748.75,0.1623,direct,
1642642380,0.1623,0.1622,0.1622,50623.7,8214.84,0.1623,direct,
1642642320,0.1622,0.1619,0.162,195705.17,31726.26,0.1622,direct,
1642642260,0.1624,0.1619,0.1624,721869.75,116980.24,0.162,direct,
1642642200,0.1625,0.1623,0.1623,132308.85,21494.2,0.1624,direct,
1642642140,0.1623,0.1621,0.1623,257872.95,41843.31,0.1623,direct,
1642642080,0.1624,0.1622,0.1624,72170.73,11710.67,0.1623,direct,
1642642020,0.1625,0.1622,0.1622,500499.38,81263.97,0.1624,direct,
1642641960,0.1625,0.1622,0.1624,398376.41,64674.73,0.1622,direct,
1642641900,0.1626,0.1623,0.1625,105252.89,17090.93,0.1624,direct,
1642641840,0.1627,0.1625,0.1626,146253.37,23769.82,0.1625,direct,
1642641780,0.1628,0.1626,0.1628,45039.33,7328.34,0.1626,direct,
1642641720,0.163,0.1627,0.1629,151149.31,24606.75,0.1628,direct,
1642641660,0.1631,0.1629,0.1631,36304.68,5916.54,0.1629,direct,
1642641600,0.1631,0.1629,0.163,53767.13,8763.29,0.1631,direct,
1642641540,0.163,0.1628,0.163,173947.53,28331.61,0.163,direct,
1642641480,0.1631,0.163,0.163,110813.16,18068.98,0.163,direct,
1642641420,0.163,0.1628,0.1629,69470.0,11316.54,0.163,direct,
1642641360,0.1631,0.1629,0.163,155809.56,25385.22,0.1629,direct,
1642641300,0.1632,0.1629,0.1632,152668.05,24887.64,0.163,direct,
1642641240,0.1633,0.1632,0.1632,111027.8,18111.49,0.1632,direct,
1642641180,0.1634,0.1632,0.1633,28501.87,4654.88,0.1632,direct,
1642641120,0.1634,0.1632,0.1634,81696.76,13336.89,0.1633,direct,
1642641060,0.1635,0.1633,0.1635,69221.08,11307.96,0.1634,direct,
1642641000,0.1636,0.1633,0.1636,72257.5,11809.22,0.1635,direct,
1642640940,0.1637,0.1635,0.1637,224973.8,36797.01,0.1636,direct,
1642640880,0.1637,0.1634,0.1634,411827.66,67391.09,0.1637,direct,
1642640820,0.1634,0.1631,0.1632,120823.95,19738.05,0.1634,direct,
1642640760,0.1632,0.1629,0.163,166481.19,27149.66,0.1632,direct,
1642640700,0.1633,0.1628,0.1631,266129.54,43369.66,0.163,direct,
1642640640,0.1633,0.1631,0.1632,91464.1,14929.59,0.1631,direct,
1642640580,0.1632,0.163,0.163,264210.9,43123.23,0.1632,direct,
1642640520,0.1633,0.163,0.1632,1700877.95,277186.07,0.163,direct,
1642640460,0.1634,0.1632,0.1633,56922.08,9295.11,0.1632,direct,
1642640400,0.1635,0.1632,0.1632,129915.39,21229.9,0.1633,direct,
1642640340,0.1633,0.1632,0.1632,22361.06,3650.86,0.1632,direct,
1642640280,0.1633,0.1631,0.1633,234976.54,38342.84,0.1632,direct,
1642640220,0.1634,0.1633,0.1633,65288.6,10663.59,0.1633,direct,
1642640160,0.1635,0.1633,0.1635,114498.11,18704.91,0.1633,direct,
1642640100,0.1636,0.1634,0.1636,143736.83,23497.36,0.1635,direct,
1642640040,0.1636,0.163,0.163,143385.69,23436.05,0.1636,direct,
1642639980,0.1632,0.1628,0.1629,40265.22,6564.95,0.163,direct,
1642639920,0.1631,0.1629,0.1631,958651.42,156152.69,0.1629,direct,
1642639860,0.1634,0.1631,0.1634,151065.55,24658.49,0.1631,direct,
1642639800,0.1635,0.1634,0.1635,145241.67,23741.23,0.1634,direct,
1642639740,0.1635,0.1633,0.1633,108866.3,17794.72,0.1635,direct,
1642639680,0.1633,0.163,0.1631,120746.07,19704.16,0.1633,direct,
1642639620,0.1631,0.1631,0.1631,13778.1,2248.04,0.1631,direct,
1642639560,0.1632,0.163,0.1631,97535.5,15912.3,0.1631,direct,
1642639500,0.1631,0.163,0.1631,72505.4,11819.34,0.1631,direct,
1642639440,0.1631,0.1629,0.1631,68597.77,11182.97,0.1631,direct,
1642639380,0.1632,0.163,0.1631,43994.82,7173.38,0.1631,direct,
1642639320,0.1632,0.163,0.1631,22856.7,3728.07,0.1631,direct,
1642639260,0.1634,0.1631,0.1634,81302.0,13265.91,0.1631,direct,
1642639200,0.1634,0.1632,0.1633,26567.8,4339.9,0.1634,direct,
1642639140,0.1634,0.1632,0.1633,27359.39,4467.52,0.1633,direct,
1642639080,0.1635,0.1633,0.1633,91380.92,14927.27,0.1633,direct,
1642639020,0.1636,0.1633,0.1636,100637.36,16444.83,0.1633,direct,
1642638960,0.1638,0.1636,0.1637,77993.96,12765.96,0.1636,direct,
1642638900,0.1639,0.1637,0.1639,181642.71,29757.9,0.1637,direct,
1642638840,0.1639,0.1634,0.1634,372929.33,61087.34,0.1639,direct,
1642638780,0.1634,0.1632,0.1632,147285.68,24063.48,0.1634,direct,
1642638720,0.1632,0.1631,0.1632,132287.5,21577.77,0.1632,direct,
