,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2060,1642859460,0.1335,0.1329,0.1333,1060736.58,141320.67,0.1329,direct,
2061,1642859400,0.1333,0.133,0.1333,591796.97,78813.12,0.1333,direct,
2062,1642859340,0.1335,0.133,0.133,1135184.31,151181.0,0.1333,direct,
2063,1642859280,0.1331,0.1328,0.1329,525666.1,69933.04,0.133,direct,
2064,1642859220,0.1331,0.1327,0.1329,961189.7,127821.32,0.1329,direct,
2065,1642859160,0.133,0.1323,0.1324,578505.0,76748.67,0.1329,direct,
2066,1642859100,0.1331,0.1324,0.1331,995001.32,131947.12,0.1324,direct,
2067,1642859040,0.1333,0.133,0.1333,325202.39,43293.07,0.1331,direct,
2068,1642858980,0.1333,0.133,0.133,421035.33,56067.95,0.1333,direct,
2069,1642858920,0.1332,0.133,0.133,200671.17,26720.59,0.133,direct,
2070,1642858860,0.1331,0.1328,0.133,565185.93,75096.52,0.133,direct,
2071,1642858800,0.1333,0.133,0.1333,514514.13,68507.66,0.133,direct,
2072,1642858740,0.1335,0.1332,0.1333,459336.16,61279.67,0.1333,direct,
2073,1642858680,0.1334,0.1332,0.1332,301010.0,40154.57,0.1333,direct,
2074,1642858620,0.1332,0.133,0.133,755283.97,100558.57,0.1332,direct,
2075,1642858560,0.1335,0.133,0.1335,856071.62,114111.25,0.133,direct,
2076,1642858500,0.1338,0.1334,0.1338,381046.66,50879.82,0.1335,direct,
2077,1642858440,0.1341,0.1338,0.1338,842456.13,112843.94,0.1338,direct,
2078,1642858380,0.134,0.1335,0.1337,1393272.15,186277.61,0.1338,direct,
2079,1642858320,0.1338,0.1335,0.1337,745786.99,99665.57,0.1337,direct,
2080,1642858260,0.134,0.1337,0.1339,2363903.17,316564.28,0.1337,direct,
2081,1642858200,0.1339,0.1334,0.1338,1788740.34,238866.06,0.1339,direct,
2082,1642858140,0.1339,0.1337,0.1338,561318.93,75116.92,0.1338,direct,
2083,1642858080,0.1342,0.1336,0.1342,2147587.61,287567.05,0.1338,direct,
2084,1642858020,0.1346,0.1339,0.1342,6039455.87,812611.02,0.1342,direct,
2085,1642857960,0.1345,0.134,0.1345,1637023.27,219720.41,0.1342,direct,
2086,1642857900,0.1349,0.1345,0.1347,689783.56,92900.16,0.1345,direct,
2087,1642857840,0.1348,0.1344,0.1347,759937.96,102302.75,0.1347,direct,
2088,1642857780,0.1348,0.1343,0.1345,1235401.84,166243.99,0.1347,direct,
2089,1642857720,0.1351,0.1345,0.1351,809066.11,108938.91,0.1345,direct,
2090,1642857660,0.1351,0.1347,0.1347,984347.25,132885.74,0.1351,direct,
2091,1642857600,0.1353,0.1346,0.1352,2018609.05,272191.43,0.1347,direct,
2092,1642857540,0.1358,0.1349,0.1358,1576602.14,213244.86,0.1352,direct,
2093,1642857480,0.1359,0.1352,0.1352,2339086.03,317256.27,0.1358,direct,
2094,1642857420,0.1352,0.1347,0.1348,906176.04,122357.44,0.1352,direct,
2095,1642857360,0.1352,0.1343,0.1343,3124575.31,421552.92,0.1348,direct,
2096,1642857300,0.1343,0.1336,0.1337,1221562.36,163727.39,0.1343,direct,
2097,1642857240,0.1338,0.1335,0.1336,965570.38,129136.11,0.1337,direct,
2098,1642857180,0.1336,0.1329,0.1332,1058837.98,141201.09,0.1336,direct,
2099,1642857120,0.1335,0.1329,0.133,1059830.78,141200.61,0.1332,direct,
2100,1642857060,0.1332,0.1327,0.1328,698862.57,92978.61,0.133,direct,
2101,1642857000,0.1328,0.1321,0.1322,1370208.45,181466.86,0.1328,direct,
2102,1642856940,0.1325,0.1321,0.1323,1138974.6,150517.64,0.1322,direct,
2103,1642856880,0.1325,0.1322,0.1322,471622.38,62448.42,0.1323,direct,
2104,1642856820,0.1323,0.1319,0.1321,492948.96,65138.46,0.1322,direct,
2105,1642856760,0.1321,0.1318,0.1321,469414.84,61938.21,0.1321,direct,
2106,1642856700,0.1322,0.1319,0.1322,461466.46,60925.06,0.1321,direct,
2107,1642856640,0.1325,0.1319,0.132,1104413.26,146020.34,0.1322,direct,
2108,1642856580,0.1322,0.1318,0.1322,843346.78,111355.09,0.132,direct,
2109,1642856520,0.1324,0.1322,0.1323,369680.18,48915.47,0.1322,direct,
2110,1642856460,0.1327,0.1322,0.1326,833265.69,110293.11,0.1323,direct,
2111,1642856400,0.1328,0.1323,0.1328,800517.9,106116.14,0.1326,direct,
2112,1642856340,0.1328,0.1324,0.1325,962234.63,127696.84,0.1328,direct,
2113,1642856280,0.1327,0.1323,0.1326,1440220.9,190824.46,0.1325,direct,
2114,1642856220,0.1333,0.1326,0.1331,1064017.71,141553.06,0.1326,direct,
2115,1642856160,0.1331,0.1327,0.133,820971.52,109117.6,0.1331,direct,
2116,1642856100,0.1338,0.133,0.1336,1781094.27,237488.99,0.133,direct,
2117,1642856040,0.1338,0.1327,0.1327,5857466.14,782259.71,0.1336,direct,
2118,1642855980,0.1328,0.1323,0.1326,475371.1,63007.97,0.1327,direct,
2119,1642855920,0.1328,0.1325,0.1325,1070009.2,141985.05,0.1326,direct,
2120,1642855860,0.1325,0.1323,0.1323,607427.49,80439.21,0.1325,direct,
2121,1642855800,0.1324,0.1322,0.1323,607851.39,80398.11,0.1323,direct,
2122,1642855740,0.1325,0.1321,0.1323,1018954.88,134782.03,0.1323,direct,
2123,1642855680,0.1327,0.1322,0.1327,713972.3,94470.94,0.1323,direct,
2124,1642855620,0.1328,0.1319,0.1319,1690898.27,223850.05,0.1327,direct,
2125,1642855560,0.132,0.1317,0.1319,912838.84,120332.44,0.1319,direct,
2126,1642855500,0.1319,0.1309,0.1309,1001752.84,131959.7,0.1319,direct,
2127,1642855440,0.1309,0.1307,0.1309,365077.8,47788.29,0.1309,direct,
2128,1642855380,0.1309,0.1308,0.1309,270162.62,35351.36,0.1309,direct,
2129,1642855320,0.131,0.1308,0.1308,293979.48,38481.86,0.1309,direct,
2130,1642855260,0.1308,0.1306,0.1307,228278.25,29846.6,0.1308,direct,
2131,1642855200,0.1311,0.1306,0.131,491403.21,64320.35,0.1307,direct,
2132,1642855140,0.131,0.1308,0.131,579585.21,75880.08,0.131,direct,
2133,1642855080,0.1312,0.1309,0.131,629129.94,82493.6,0.131,direct,
2134,1642855020,0.1312,0.1307,0.1311,561297.89,73501.61,0.131,direct,
2135,1642854960,0.1314,0.1305,0.1306,1655415.14,217129.54,0.1311,direct,
2136,1642854900,0.1308,0.1305,0.1306,360114.9,47024.48,0.1306,direct,
2137,1642854840,0.1306,0.1302,0.1302,492305.6,64222.52,0.1306,direct,
2138,1642854780,0.1304,0.1301,0.1303,527012.85,68642.47,0.1302,direct,
2139,1642854720,0.1303,0.1301,0.1301,336652.05,43843.71,0.1303,direct,
2140,1642854660,0.1304,0.13,0.13,383790.67,49999.6,0.1301,direct,
2141,1642854600,0.1301,0.1297,0.1297,1810413.9,234953.18,0.13,direct,
2142,1642854540,0.13,0.1295,0.1299,948768.37,123106.6,0.1297,direct,
2143,1642854480,0.1302,0.1299,0.13,691603.67,89963.09,0.1299,direct,
2144,1642854420,0.1303,0.13,0.1302,758668.98,98625.21,0.13,direct,
2145,1642854360,0.1303,0.1301,0.1302,590938.17,76970.91,0.1302,direct,
2146,1642854300,0.1304,0.1301,0.1302,575999.29,75021.29,0.1302,direct,
2147,1642854240,0.1305,0.1302,0.1304,704639.09,91845.79,0.1302,direct,
2148,1642854180,0.1305,0.1302,0.1305,1129394.26,147288.99,0.1304,direct,
2149,1642854120,0.1307,0.1304,0.1306,560716.25,73222.51,0.1305,direct,
2150,1642854060,0.1307,0.1301,0.1301,448409.45,58521.19,0.1306,direct,
2151,1642854000,0.1306,0.1301,0.1305,373234.47,48610.85,0.1301,direct,
2152,1642853940,0.1305,0.13,0.13,560853.83,73036.1,0.1305,direct,
2153,1642853880,0.1303,0.1299,0.1302,966159.7,125652.51,0.13,direct,
2154,1642853820,0.1306,0.1298,0.1298,1727600.48,225047.64,0.1302,direct,
2155,1642853760,0.13,0.129,0.1291,1055862.11,136916.88,0.1298,direct,
2156,1642853700,0.1291,0.1288,0.1291,860557.53,111048.67,0.1291,direct,
2157,1642853640,0.1292,0.1287,0.1287,256033.38,33044.23,0.1291,direct,
2158,1642853580,0.1289,0.1286,0.1289,294283.78,37868.7,0.1287,direct,
2159,1642853520,0.1291,0.1288,0.1289,906556.93,116877.45,0.1289,direct,
2160,1642853460,0.129,0.1279,0.128,1689730.96,217089.89,0.1289,direct,
2161,1642853400,0.1284,0.128,0.128,938348.17,120339.45,0.128,direct,
2162,1642853340,0.1282,0.128,0.1281,452075.28,57896.42,0.128,direct,
2163,1642853280,0.1284,0.128,0.1284,741502.36,95032.7,0.1281,direct,
2164,1642853220,0.1285,0.1282,0.1285,287585.19,36900.58,0.1284,direct,
2165,1642853160,0.1288,0.1284,0.1287,335176.73,43061.09,0.1285,direct,
2166,1642853100,0.1289,0.1286,0.1288,682931.08,87897.47,0.1287,direct,
2167,1642853040,0.129,0.1283,0.1283,785850.23,101140.35,0.1288,direct,
2168,1642852980,0.1285,0.1283,0.1283,468159.59,60099.54,0.1283,direct,
2169,1642852920,0.1283,0.1281,0.1283,849506.66,108933.22,0.1283,direct,
2170,1642852860,0.1285,0.1282,0.1285,972866.68,124786.89,0.1283,direct,
2171,1642852800,0.1289,0.1284,0.1284,809746.85,104154.86,0.1285,direct,
2172,1642852740,0.1284,0.1281,0.1283,323832.39,41548.56,0.1284,direct,
2173,1642852680,0.1284,0.1282,0.1283,689383.57,88495.02,0.1283,direct,
2174,1642852620,0.1285,0.1282,0.1284,741622.8,95151.38,0.1283,direct,
2175,1642852560,0.1286,0.1272,0.1272,1712959.31,219366.74,0.1284,direct,
2176,1642852500,0.1273,0.127,0.1272,533344.74,67806.23,0.1272,direct,
2177,1642852440,0.1274,0.1271,0.1274,538921.25,68558.36,0.1272,direct,
2178,1642852380,0.1275,0.1269,0.1269,1233186.19,156932.8,0.1274,direct,
2179,1642852320,0.127,0.1262,0.1263,553168.22,70052.19,0.1269,direct,
2180,1642852260,0.1263,0.1257,0.1257,438536.14,55339.41,0.1263,direct,
2181,1642852200,0.1262,0.1257,0.1261,357638.07,45002.78,0.1257,direct,
2182,1642852140,0.1262,0.1259,0.1259,651238.67,82101.44,0.1261,direct,
2183,1642852080,0.1262,0.1258,0.1261,683143.93,85955.31,0.1259,direct,
2184,1642852020,0.1264,0.126,0.1262,1143205.58,144300.33,0.1261,direct,
2185,1642851960,0.1262,0.126,0.1261,392617.62,49513.05,0.1262,direct,
2186,1642851900,0.1268,0.1261,0.1268,997958.3,126175.26,0.1261,direct,
2187,1642851840,0.127,0.1265,0.1265,1124732.61,142552.87,0.1268,direct,
2188,1642851780,0.1268,0.1264,0.1268,603415.25,76389.54,0.1265,direct,
2189,1642851720,0.1274,0.1268,0.1274,3327331.16,422012.96,0.1268,direct,
2190,1642851660,0.1279,0.1274,0.1279,1570664.96,200274.78,0.1274,direct,
2191,1642851600,0.1283,0.1278,0.1282,501053.84,64182.99,0.1279,direct,
2192,1642851540,0.1283,0.1277,0.1277,936744.73,120013.81,0.1282,direct,
2193,1642851480,0.1282,0.1277,0.1281,365719.79,46805.44,0.1277,direct,
2194,1642851420,0.1281,0.1278,0.1279,503399.83,64411.33,0.1281,direct,
2195,1642851360,0.1285,0.1279,0.1284,1038690.95,133067.5,0.1279,direct,
2196,1642851300,0.1284,0.128,0.1284,910071.2,116639.2,0.1284,direct,
2197,1642851240,0.1289,0.1283,0.1289,611718.89,78627.29,0.1284,direct,
2198,1642851180,0.1291,0.1289,0.129,631210.0,81396.77,0.1289,direct,
2199,1642851120,0.1292,0.1289,0.129,492688.94,63562.2,0.129,direct,
2200,1642851060,0.1295,0.129,0.1295,788517.9,101808.81,0.129,direct,
2201,1642851000,0.1295,0.1289,0.1289,799631.2,103351.63,0.1295,direct,
2202,1642850940,0.1289,0.1287,0.1288,776658.84,100062.44,0.1289,direct,
2203,1642850880,0.1288,0.1285,0.1285,786925.23,101295.11,0.1288,direct,
2204,1642850820,0.1286,0.1283,0.1285,1021139.16,131183.7,0.1285,direct,
2205,1642850760,0.1288,0.1285,0.1288,533634.82,68643.15,0.1285,direct,
2206,1642850700,0.129,0.1287,0.129,481086.96,61973.4,0.1288,direct,
2207,1642850640,0.129,0.1284,0.1284,872238.6,112260.21,0.129,direct,
2208,1642850580,0.1289,0.1284,0.1287,475635.08,61182.98,0.1284,direct,
2209,1642850520,0.129,0.1284,0.1284,929763.89,119666.1,0.1287,direct,
2210,1642850460,0.1284,0.1281,0.1282,560220.1,71881.19,0.1284,direct,
2211,1642850400,0.1283,0.1281,0.1281,327744.56,42017.05,0.1282,direct,
2212,1642850340,0.1283,0.128,0.1282,487632.3,62463.73,0.1281,direct,
2213,1642850280,0.1283,0.1279,0.1282,423201.67,54209.3,0.1282,direct,
2214,1642850220,0.1285,0.1281,0.1285,510938.85,65506.94,0.1282,direct,
2215,1642850160,0.1285,0.1281,0.1283,508451.3,65282.25,0.1285,direct,
2216,1642850100,0.1283,0.1278,0.1278,669239.54,85813.23,0.1283,direct,
2217,1642850040,0.1283,0.1278,0.1282,552826.55,70824.74,0.1278,direct,
2218,1642849980,0.1283,0.1281,0.1282,889372.57,114067.39,0.1282,direct,
2219,1642849920,0.1284,0.128,0.1283,585007.4,74996.24,0.1282,direct,
2220,1642849860,0.1288,0.1283,0.1287,534608.58,68568.65,0.1283,direct,
2221,1642849800,0.1289,0.1286,0.1288,775843.52,99924.83,0.1287,direct,
2222,1642849740,0.129,0.1288,0.1289,459209.49,59186.7,0.1288,direct,
2223,1642849680,0.1291,0.1288,0.1289,503850.23,65034.35,0.1289,direct,
2224,1642849620,0.1295,0.1289,0.1295,1011448.49,130616.39,0.1289,direct,
2225,1642849560,0.1298,0.1295,0.1298,449850.12,58320.07,0.1295,direct,
2226,1642849500,0.1301,0.1298,0.1299,318036.0,41311.36,0.1298,direct,
2227,1642849440,0.1301,0.1295,0.1297,1310935.34,170254.6,0.1299,direct,
2228,1642849380,0.1298,0.1289,0.1289,2316348.15,299889.54,0.1297,direct,
2229,1642849320,0.1289,0.1284,0.1285,514795.82,66284.2,0.1289,direct,
2230,1642849260,0.1291,0.1285,0.1289,664170.15,85488.87,0.1285,direct,
2231,1642849200,0.1292,0.1289,0.1291,815577.48,105217.77,0.1289,direct,
2232,1642849140,0.1291,0.1288,0.1288,448853.28,57920.5,0.1291,direct,
2233,1642849080,0.1288,0.1281,0.1282,987389.25,126872.16,0.1288,direct,
2234,1642849020,0.1284,0.1281,0.1283,276093.3,35437.49,0.1282,direct,
2235,1642848960,0.1283,0.128,0.128,612098.77,78500.21,0.1283,direct,
2236,1642848900,0.1282,0.1278,0.1282,283857.51,36327.45,0.128,direct,
2237,1642848840,0.1284,0.1275,0.1276,1616561.77,207055.84,0.1282,direct,
2238,1642848780,0.1276,0.1273,0.1274,667454.82,85055.2,0.1276,direct,
2239,1642848720,0.1276,0.127,0.127,866186.17,110348.21,0.1274,direct,
2240,1642848660,0.1272,0.1268,0.1271,1177625.47,149566.38,0.127,direct,
2241,1642848600,0.128,0.1271,0.128,3123493.05,397865.1,0.1271,direct,
2242,1642848540,0.1285,0.128,0.1283,1913257.65,245493.99,0.128,direct,
2243,1642848480,0.1283,0.128,0.1283,1566401.02,200654.95,0.1283,direct,
2244,1642848420,0.1285,0.1282,0.1284,1151149.34,147663.16,0.1283,direct,
2245,1642848360,0.1287,0.1284,0.1286,1282536.89,164852.41,0.1284,direct,
2246,1642848300,0.1291,0.1285,0.129,1121622.21,144389.21,0.1286,direct,
2247,1642848240,0.1291,0.1288,0.1289,1287896.21,166098.99,0.129,direct,
2248,1642848180,0.1291,0.1287,0.1288,1014002.31,130698.91,0.1289,direct,
2249,1642848120,0.1289,0.1285,0.1288,799187.25,102873.79,0.1288,direct,
2250,1642848060,0.1291,0.1287,0.1289,1165192.4,150104.84,0.1288,direct,
2251,1642848000,0.1294,0.1287,0.1294,3515388.64,453297.62,0.1289,direct,
2252,1642847940,0.1296,0.1288,0.1288,1718493.93,222115.19,0.1294,direct,
2253,1642847880,0.1295,0.1288,0.1293,2153059.65,277855.84,0.1288,direct,
2254,1642847820,0.1294,0.1288,0.1289,2483259.24,320374.79,0.1293,direct,
2255,1642847760,0.1298,0.1287,0.129,2500156.93,323248.14,0.1289,direct,
2256,1642847700,0.1304,0.1287,0.1295,4344043.77,561756.22,0.129,direct,
2257,1642847640,0.1297,0.1286,0.1288,3642480.24,471992.86,0.1295,direct,
2258,1642847580,0.129,0.1272,0.1275,4412968.31,566836.56,0.1288,direct,
2259,1642847520,0.1276,0.1265,0.1265,3677745.92,468836.33,0.1275,direct,
2260,1642847460,0.1266,0.126,0.1262,1432540.91,180831.68,0.1265,direct,
2261,1642847400,0.1264,0.1255,0.1257,1338606.8,168788.27,0.1262,direct,
2262,1642847340,0.1264,0.1256,0.1264,1619835.29,203879.05,0.1257,direct,
2263,1642847280,0.1267,0.1258,0.1258,3137997.12,396941.33,0.1264,direct,
2264,1642847220,0.126,0.1255,0.1259,2391916.48,300943.26,0.1258,direct,
2265,1642847160,0.126,0.1251,0.1251,2017101.3,253633.92,0.1259,direct,
2266,1642847100,0.1251,0.1246,0.1247,1875672.84,234520.97,0.1251,direct,
2267,1642847040,0.1247,0.1242,0.1245,1845108.32,229834.99,0.1247,direct,
2268,1642846980,0.1248,0.1237,0.1237,2496732.72,310623.73,0.1245,direct,
2269,1642846920,0.1237,0.1231,0.1233,1438815.69,177774.5,0.1237,direct,
2270,1642846860,0.1233,0.122,0.1221,2950866.31,362495.27,0.1233,direct,
2271,1642846800,0.1223,0.1218,0.122,1897591.12,231709.73,0.1221,direct,
2272,1642846740,0.1226,0.1217,0.1222,2056092.26,251551.45,0.122,direct,
2273,1642846680,0.1226,0.1217,0.1217,1971446.95,240906.09,0.1222,direct,
2274,1642846620,0.1223,0.1208,0.1223,2972350.89,360753.27,0.1217,direct,
2275,1642846560,0.1228,0.122,0.1228,1642531.69,201075.09,0.1223,direct,
2276,1642846500,0.1231,0.1224,0.123,2315839.62,284123.73,0.1228,direct,
2277,1642846440,0.1233,0.1226,0.1227,3038141.89,373887.49,0.123,direct,
2278,1642846380,0.1228,0.1215,0.1217,10278029.7,1259582.05,0.1227,direct,
2279,1642846320,0.1221,0.1208,0.1208,2546745.39,310324.09,0.1217,direct,
2280,1642846260,0.1208,0.1206,0.1206,1032027.88,125235.48,0.1208,direct,
2281,1642846200,0.1213,0.1203,0.1213,6282863.28,757701.12,0.1206,direct,
2282,1642846140,0.1224,0.1213,0.1223,4414582.09,537374.77,0.1213,direct,
2283,1642846080,0.1225,0.122,0.1222,2885265.56,352965.87,0.1223,direct,
2284,1642846020,0.1227,0.1219,0.1221,6402711.4,782840.0,0.1222,direct,
2285,1642845960,0.1235,0.1214,0.1234,8741749.07,1068361.34,0.1221,direct,
2286,1642845900,0.1245,0.1233,0.1242,8076882.12,997449.65,0.1234,direct,
2287,1642845840,0.1254,0.1235,0.1254,6779914.93,842494.18,0.1242,direct,
2288,1642845780,0.1258,0.1245,0.1245,2837995.63,355817.96,0.1254,direct,
2289,1642845720,0.1259,0.1244,0.1259,8463333.3,1056216.9,0.1245,direct,
2290,1642845660,0.1267,0.1259,0.1267,1630332.73,205829.82,0.1259,direct,
2291,1642845600,0.1271,0.1262,0.1264,5364743.0,680717.61,0.1267,direct,
2292,1642845540,0.1267,0.1259,0.1261,5889654.6,744449.06,0.1264,direct,
2293,1642845480,0.127,0.1258,0.1267,1699672.17,214493.3,0.1261,direct,
2294,1642845420,0.1267,0.1256,0.1261,3457659.35,436170.42,0.1267,direct,
2295,1642845360,0.127,0.1261,0.1267,2066767.09,261563.0,0.1261,direct,
2296,1642845300,0.127,0.1263,0.1266,1984370.88,251175.57,0.1267,direct,
2297,1642845240,0.1271,0.1265,0.1271,2445259.21,309903.12,0.1266,direct,
2298,1642845180,0.1276,0.127,0.1273,1225750.12,156012.06,0.1271,direct,
2299,1642845120,0.1278,0.1271,0.1278,2073225.12,264088.48,0.1273,direct,
2300,1642845060,0.128,0.1271,0.1273,2301712.21,293822.79,0.1278,direct,
2301,1642845000,0.1277,0.1258,0.1258,3191807.43,405359.53,0.1273,direct,
2302,1642844940,0.1266,0.1256,0.1266,6518819.28,820806.28,0.1258,direct,
2303,1642844880,0.1278,0.1265,0.1278,5710540.09,724768.43,0.1266,direct,
2304,1642844820,0.1288,0.1277,0.1288,2198438.95,281242.07,0.1278,direct,
2305,1642844760,0.129,0.1285,0.1288,1302340.03,167687.39,0.1288,direct,
2306,1642844700,0.1288,0.1279,0.1283,1381153.03,177177.01,0.1288,direct,
2307,1642844640,0.1287,0.1282,0.1287,943389.42,121090.35,0.1283,direct,
2308,1642844580,0.1292,0.1283,0.1284,2520286.33,324835.28,0.1287,direct,
2309,1642844520,0.1284,0.1271,0.1275,3593555.55,458523.43,0.1284,direct,
2310,1642844460,0.1283,0.1274,0.1281,3741646.19,477404.16,0.1275,direct,
2311,1642844400,0.1285,0.128,0.1285,2169915.66,278038.0,0.1281,direct,
2312,1642844340,0.129,0.1284,0.1285,1781628.89,229126.14,0.1285,direct,
2313,1642844280,0.1288,0.1283,0.1288,2359621.05,303126.81,0.1285,direct,
2314,1642844220,0.1294,0.1286,0.1294,811422.34,104550.68,0.1288,direct,
2315,1642844160,0.1296,0.1292,0.1293,522990.09,67635.11,0.1294,direct,
2316,1642844100,0.1296,0.1291,0.1292,1624673.78,210007.85,0.1293,direct,
2317,1642844040,0.1298,0.1291,0.1295,1220600.04,157862.25,0.1292,direct,
2318,1642843980,0.1302,0.1295,0.1302,1702615.31,221062.04,0.1295,direct,
2319,1642843920,0.1307,0.1302,0.1306,516155.38,67288.38,0.1302,direct,
2320,1642843860,0.1307,0.1305,0.1307,443750.31,57964.49,0.1306,direct,
2321,1642843800,0.1308,0.1306,0.1306,1017008.4,132942.32,0.1307,direct,
2322,1642843740,0.1309,0.1305,0.1308,432031.24,56408.96,0.1306,direct,
2323,1642843680,0.1313,0.1308,0.1312,659846.01,86371.54,0.1308,direct,
2324,1642843620,0.1314,0.1311,0.1313,132462.99,17389.55,0.1312,direct,
2325,1642843560,0.1314,0.1308,0.1308,1431172.89,187858.05,0.1313,direct,
2326,1642843500,0.1308,0.1306,0.1307,366695.51,47925.07,0.1308,direct,
2327,1642843440,0.131,0.1306,0.1307,660186.3,86353.72,0.1307,direct,
2328,1642843380,0.1307,0.1304,0.1306,624519.66,81589.0,0.1307,direct,
2329,1642843320,0.1309,0.1306,0.1308,709617.3,92809.07,0.1306,direct,
2330,1642843260,0.1311,0.1308,0.1311,1058174.84,138535.5,0.1308,direct,
2331,1642843200,0.1314,0.1311,0.1313,501264.11,65732.66,0.1311,direct,
2332,1642843140,0.1314,0.1309,0.1314,436631.54,57269.28,0.1313,direct,
2333,1642843080,0.1317,0.1313,0.1316,432241.92,56870.2,0.1314,direct,
2334,1642843020,0.1317,0.1314,0.1315,419038.88,55142.83,0.1316,direct,
2335,1642842960,0.1315,0.1311,0.1313,570835.0,74955.62,0.1315,direct,
2336,1642842900,0.1313,0.1308,0.1311,1030160.65,134997.05,0.1313,direct,
2337,1642842840,0.1312,0.1306,0.1306,704286.4,92214.68,0.1311,direct,
2338,1642842780,0.1307,0.1302,0.1307,1373459.48,179143.61,0.1306,direct,
2339,1642842720,0.1312,0.1303,0.1309,5085164.92,663202.84,0.1307,direct,
2340,1642842660,0.1314,0.1308,0.1314,642187.07,84159.48,0.1309,direct,
2341,1642842600,0.1315,0.1311,0.1313,569649.46,74783.83,0.1314,direct,
2342,1642842540,0.1316,0.1312,0.1313,464593.7,61019.13,0.1313,direct,
2343,1642842480,0.132,0.1313,0.132,1200474.91,157747.08,0.1313,direct,
2344,1642842420,0.1322,0.132,0.132,470565.61,62120.48,0.132,direct,
2345,1642842360,0.1327,0.132,0.1327,714506.36,94446.26,0.132,direct,
2346,1642842300,0.1329,0.1327,0.1327,929101.32,123365.35,0.1327,direct,
2347,1642842240,0.1327,0.132,0.1322,848294.71,112336.89,0.1327,direct,
2348,1642842180,0.1324,0.1322,0.1322,455610.4,60270.57,0.1322,direct,
2349,1642842120,0.1323,0.1321,0.1322,484267.23,63994.47,0.1322,direct,
2350,1642842060,0.1323,0.1317,0.1317,995031.91,131551.76,0.1322,direct,
2351,1642842000,0.132,0.1317,0.1319,466015.13,61447.79,0.1317,direct,
2352,1642841940,0.132,0.1318,0.132,588505.47,77590.98,0.1319,direct,
2353,1642841880,0.1322,0.132,0.1321,386739.34,51079.45,0.132,direct,
2354,1642841820,0.1321,0.1318,0.1321,207211.82,27340.39,0.1321,direct,
2355,1642841760,0.1324,0.1321,0.1322,445491.53,58900.69,0.1321,direct,
2356,1642841700,0.1322,0.1318,0.1319,565201.25,74611.2,0.1322,direct,
2357,1642841640,0.1321,0.1318,0.1321,898444.89,118543.32,0.1319,direct,
2358,1642841580,0.1322,0.132,0.132,290003.65,38302.25,0.1321,direct,
2359,1642841520,0.1323,0.1319,0.1322,528291.66,69745.1,0.132,direct,
2360,1642841460,0.1329,0.1321,0.1328,697406.79,92322.28,0.1322,direct,
2361,1642841400,0.1329,0.1327,0.1327,753646.18,100072.9,0.1328,direct,
2362,1642841340,0.1328,0.1323,0.1323,511609.0,67863.36,0.1327,direct,
2363,1642841280,0.1323,0.1322,0.1322,340307.33,45016.05,0.1323,direct,
2364,1642841220,0.1323,0.1319,0.1323,693769.59,91623.78,0.1322,direct,
2365,1642841160,0.1328,0.1322,0.1328,1153690.9,152710.19,0.1323,direct,
2366,1642841100,0.1328,0.1323,0.1326,886028.14,117480.78,0.1328,direct,
2367,1642841040,0.1326,0.1323,0.1324,766048.45,101461.49,0.1326,direct,
2368,1642840980,0.1326,0.1323,0.1325,411895.92,54523.52,0.1324,direct,
2369,1642840920,0.1331,0.1325,0.1331,614333.96,81496.95,0.1325,direct,
2370,1642840860,0.1333,0.133,0.133,896141.33,119309.41,0.1331,direct,
2371,1642840800,0.1331,0.1329,0.133,384183.79,51101.75,0.133,direct,
2372,1642840740,0.1335,0.133,0.1334,952791.15,126895.19,0.133,direct,
2373,1642840680,0.1336,0.1334,0.1335,450368.63,60141.78,0.1334,direct,
2374,1642840620,0.1336,0.1331,0.1331,866990.59,115640.6,0.1335,direct,
2375,1642840560,0.1333,0.1329,0.1331,449491.11,59867.75,0.1331,direct,
2376,1642840500,0.1335,0.1329,0.1335,880335.53,117101.5,0.1331,direct,
2377,1642840440,0.134,0.1335,0.134,1251249.22,167156.07,0.1335,direct,
2378,1642840380,0.1342,0.1337,0.1341,1504415.45,201413.43,0.134,direct,
2379,1642840320,0.1341,0.1336,0.1339,1442431.44,193013.88,0.1341,direct,
2380,1642840260,0.1339,0.1332,0.1334,3773779.98,503940.53,0.1339,direct,
2381,1642840200,0.1339,0.1332,0.1333,2123146.8,283725.11,0.1334,direct,
2382,1642840140,0.1333,0.133,0.1332,1006020.34,134039.3,0.1333,direct,
2383,1642840080,0.1332,0.1326,0.1327,1075397.95,143085.52,0.1332,direct,
2384,1642840020,0.1327,0.1324,0.1324,763411.24,101274.46,0.1327,direct,
2385,1642839960,0.1325,0.1322,0.1322,596375.73,78917.56,0.1324,direct,
2386,1642839900,0.1322,0.1318,0.1318,553419.28,73077.35,0.1322,direct,
2387,1642839840,0.132,0.1318,0.1319,911203.38,120143.92,0.1318,direct,
2388,1642839780,0.1323,0.1319,0.1319,748001.92,98836.57,0.1319,direct,
2389,1642839720,0.1321,0.1318,0.1321,999295.8,131781.82,0.1319,direct,
2390,1642839660,0.1325,0.1316,0.1317,1710315.1,225838.81,0.1321,direct,
2391,1642839600,0.1319,0.1316,0.1317,999401.68,131674.99,0.1317,direct,
