,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Unnamed: 0
1045,1644015000,119.17,119.09,119.1,244.68,29127.45,119.17,direct,,
1046,1644014940,119.12,119.09,119.1,141.85,16882.47,119.1,direct,,
1047,1644014880,119.1,119.06,119.09,70.77,8426.95,119.1,direct,,
1048,1644014820,119.1,119.05,119.07,63.57,7571.6,119.09,direct,,
1049,1644014760,119.14,119.07,119.14,64.52,7683.97,119.07,direct,,
1050,1644014700,119.14,119.1,119.03,273.45,32578.63,119.14,multiply,BTC,
1051,1644014640,119.04,119.0,119.01,41.64,4956.22,119.0,direct,,
1052,1644014580,119.03,118.98,118.99,16.32,1942.03,119.01,direct,,
1053,1644014520,118.99,118.95,118.97,124.29,14786.95,118.99,direct,,
1054,1644014460,118.99,118.94,118.99,68.25,8117.81,118.97,direct,,
1055,1644014400,118.99,118.95,118.96,18.6,2213.66,118.99,direct,,
1056,1644014340,118.96,118.92,118.95,24.44,2906.77,118.96,direct,,
1057,1644014280,118.97,118.94,118.96,81.73,9729.51,118.95,direct,,
1058,1644014220,118.99,118.91,118.94,145.62,17327.23,118.99,multiply,BTC,
1059,1644014160,118.92,118.79,118.81,120.6,14337.7,118.92,direct,,
1060,1644014100,118.85,118.81,118.8,132.51,15743.99,118.81,multiply,BTC,
1061,1644014040,118.85,118.76,118.85,119.27,14164.04,118.77,direct,,
1062,1644013980,118.88,118.82,118.87,161.11,19135.54,118.85,direct,,
1063,1644013920,118.87,118.83,118.85,45.92,5454.37,118.87,direct,,
1064,1644013860,118.95,118.83,118.94,81.6,9697.58,118.85,direct,,
1065,1644013800,119.15,118.92,119.15,198.03,23577.49,118.94,direct,,
1066,1644013740,119.26,119.13,119.19,438.39,52266.72,119.15,direct,,
1067,1644013680,119.22,119.15,119.22,755.98,90135.18,119.19,direct,,
1068,1644013620,119.24,119.19,119.22,91.04,10858.48,119.22,direct,,
1069,1644013560,119.24,119.12,119.14,122.19,14570.87,119.22,direct,,
1070,1644013500,119.14,118.89,118.89,108.64,12931.64,119.14,direct,,
1071,1644013440,118.91,118.75,118.75,53.9,6409.56,118.89,direct,,
1072,1644013380,118.78,118.73,118.76,154.77,18381.99,118.75,direct,,
1073,1644013320,118.83,118.69,118.8,718.19,85287.96,118.76,direct,,
1074,1644013260,118.9,118.74,118.9,408.67,48542.16,118.8,direct,,
1075,1644013200,119.16,118.88,119.14,1019.42,121331.55,118.9,direct,,
1076,1644013140,119.2,119.14,119.18,595.14,70908.84,119.14,direct,,
1077,1644013080,119.19,119.14,119.16,140.03,16689.83,119.18,direct,,
1078,1644013020,119.26,119.17,119.15,173.91,20732.6,119.21,multiply,BTC,
1079,1644012960,119.11,119.07,119.1,46.43,5530.59,119.11,direct,,
1080,1644012900,119.15,119.07,119.15,189.02,22512.51,119.1,direct,,
1081,1644012840,119.15,118.98,118.98,101.0,12026.88,119.15,direct,,
1082,1644012780,118.98,118.9,118.92,698.51,83106.34,118.98,direct,,
1083,1644012720,118.93,118.88,118.88,119.09,14159.1,118.92,direct,,
1084,1644012660,118.92,118.82,118.83,169.88,20192.65,118.88,direct,,
1085,1644012600,118.85,118.73,118.79,138.03,16398.42,118.83,direct,,
1086,1644012540,118.82,118.47,118.5,441.59,52395.82,118.79,direct,,
1087,1644012480,118.54,118.48,118.53,164.38,19468.64,118.5,direct,,
1088,1644012420,118.63,118.51,118.63,705.1,83608.12,118.53,direct,,
1089,1644012360,118.8,118.62,118.8,237.88,28220.75,118.63,direct,,
1090,1644012300,119.08,118.8,119.06,651.14,77431.43,118.8,direct,,
1091,1644012240,119.14,119.05,119.14,83.51,9945.61,119.06,direct,,
1092,1644012180,119.17,119.12,119.15,163.01,19422.86,119.14,direct,,
1093,1644012120,119.16,119.07,119.07,66.69,7944.91,119.15,direct,,
1094,1644012060,119.27,119.07,119.26,776.31,92516.35,119.07,direct,,
1095,1644012000,119.33,119.15,119.19,526.29,62780.75,119.26,direct,,
1096,1644011940,119.27,119.18,119.27,247.55,29511.96,119.19,direct,,
1097,1644011880,119.29,118.89,118.96,995.76,118610.42,119.27,direct,,
1098,1644011820,118.98,118.9,118.94,209.63,24931.3,118.96,direct,,
1099,1644011760,119.01,118.87,118.99,366.45,43576.41,118.94,direct,,
1100,1644011700,119.01,118.95,118.95,80.7,9602.59,118.99,direct,,
1101,1644011640,118.99,118.95,118.97,47.06,5599.27,118.95,direct,,
1102,1644011580,119.03,118.95,119.03,234.02,27843.1,118.97,direct,,
1103,1644011520,119.11,119.02,119.08,78.7,9369.93,119.03,direct,,
1104,1644011460,119.16,119.08,119.11,176.32,21013.1,119.08,direct,,
1105,1644011400,119.13,119.01,119.04,233.16,27758.17,119.11,direct,,
1106,1644011340,119.14,119.04,119.08,40.3,4798.85,119.04,direct,,
1107,1644011280,119.17,119.07,119.16,333.01,39664.25,119.08,direct,,
1108,1644011220,119.17,119.12,119.12,388.92,46352.96,119.16,direct,,
1109,1644011160,119.13,118.97,118.97,400.04,47609.67,119.12,direct,,
1110,1644011100,119.16,118.95,119.14,285.47,33998.88,118.97,direct,,
1111,1644011040,119.24,119.09,119.18,398.47,47496.52,119.14,direct,,
1112,1644010980,119.18,118.93,118.94,557.71,66394.29,119.18,direct,,
1113,1644010920,118.95,118.88,118.95,259.08,30803.88,118.94,direct,,
1114,1644010860,118.95,118.9,118.91,42.64,5070.32,118.95,direct,,
1115,1644010800,118.89,118.85,118.91,60.21,7158.2,118.89,multiply,BTC,
1116,1644010740,118.97,118.85,118.96,532.59,63330.52,118.9,direct,,
1117,1644010680,119.05,118.96,118.98,144.5,17194.0,118.96,direct,,
1118,1644010620,119.0,118.87,118.91,500.57,59535.74,118.98,direct,,
1119,1644010560,118.91,118.83,118.85,132.77,15785.64,118.91,direct,,
1120,1644010500,118.85,118.77,118.81,131.97,15682.62,118.85,direct,,
1121,1644010440,118.82,118.73,118.78,226.47,26890.98,118.81,direct,,
1122,1644010380,118.84,118.75,118.8,152.61,18124.51,118.78,direct,,
1123,1644010320,118.86,118.69,118.71,392.81,46671.88,118.82,multiply,BTC,
1124,1644010260,118.82,118.62,118.65,292.47,34712.19,118.82,direct,,
1125,1644010200,118.65,118.53,118.59,128.07,15189.24,118.65,direct,,
1126,1644010140,118.58,118.54,118.6,141.4,16767.64,118.58,multiply,BTC,
1127,1644010080,118.65,118.56,118.63,90.24,10701.7,118.65,direct,,
1128,1644010020,118.69,118.6,118.63,61.14,7255.82,118.63,direct,,
1129,1644009960,118.71,118.42,118.55,661.49,78416.31,118.63,direct,,
1130,1644009900,118.96,118.54,118.96,467.95,55547.16,118.55,direct,,
1131,1644009840,119.09,118.92,119.09,840.64,99999.48,118.96,direct,,
1132,1644009780,119.55,119.06,119.06,2970.38,354389.33,119.09,direct,,
1133,1644009720,119.07,118.99,118.99,166.21,19792.97,119.06,direct,,
1134,1644009660,119.02,118.79,118.83,572.77,68110.09,118.99,direct,,
1135,1644009600,118.83,118.42,118.46,762.48,90414.93,118.83,direct,,
1136,1644009540,118.46,118.42,118.44,74.5,8823.17,118.46,direct,,
1137,1644009480,118.44,118.36,118.36,45.52,5391.2,118.44,direct,,
1138,1644009420,118.4,118.35,118.35,127.34,15075.58,118.36,direct,,
1139,1644009360,118.37,118.26,118.33,264.24,31263.72,118.35,direct,,
1140,1644009300,118.32,118.28,118.32,274.67,32499.36,118.32,multiply,BTC,
1141,1644009240,118.36,118.29,118.29,124.87,14773.81,118.34,direct,,
1142,1644009180,118.34,118.18,118.24,203.95,24135.56,118.34,multiply,BTC,
1143,1644009120,118.27,118.19,118.27,165.84,19600.86,118.24,direct,,
1144,1644009060,118.51,118.24,118.51,325.48,38503.17,118.27,direct,,
1145,1644009000,118.68,118.5,118.67,992.05,117609.72,118.51,direct,,
1146,1644008940,118.83,118.64,118.81,304.11,36100.04,118.67,direct,,
1147,1644008880,118.95,118.81,118.9,725.17,86175.17,118.81,direct,,
1148,1644008820,118.99,118.88,118.94,514.48,61197.66,118.9,direct,,
1149,1644008760,118.94,118.7,118.7,757.13,89993.05,118.94,direct,,
1150,1644008700,118.7,118.37,118.37,816.08,96825.82,118.7,direct,,
1151,1644008640,118.49,118.37,118.44,281.2,33295.61,118.37,direct,,
1152,1644008580,118.53,118.43,118.51,212.09,25127.3,118.44,direct,,
1153,1644008520,118.53,118.45,118.45,246.69,29232.81,118.51,direct,,
1154,1644008460,118.48,118.38,118.43,166.77,19749.25,118.45,direct,,
1155,1644008400,118.43,118.37,118.39,50.16,5939.94,118.43,direct,,
1156,1644008340,118.43,118.34,118.34,118.87,14075.45,118.39,direct,,
1157,1644008280,118.4,118.29,118.4,89.94,10643.55,118.34,direct,,
1158,1644008220,118.49,118.39,118.49,163.65,19374.95,118.4,direct,,
1159,1644008160,118.51,118.41,118.46,244.22,28931.0,118.49,direct,,
1160,1644008100,118.53,118.44,118.53,184.82,21898.22,118.46,direct,,
1161,1644008040,118.53,118.33,118.33,352.79,41786.17,118.53,direct,,
1162,1644007980,118.33,118.26,118.29,86.7,10258.91,118.33,direct,,
1163,1644007920,118.32,118.23,118.23,152.03,17984.8,118.29,direct,,
1164,1644007860,118.26,118.19,118.23,111.22,13145.62,118.23,direct,,
1165,1644007800,118.3,118.18,118.18,680.02,80433.58,118.23,direct,,
1166,1644007740,118.2,118.09,118.19,623.14,73615.93,118.18,direct,,
1167,1644007680,118.25,118.17,118.22,100.97,11932.91,118.19,direct,,
1168,1644007620,118.28,118.18,118.24,221.92,26232.6,118.22,direct,,
1169,1644007560,118.28,118.19,118.19,1776.5,209986.06,118.24,direct,,
1170,1644007500,118.36,118.15,118.36,462.27,54650.39,118.19,direct,,
1171,1644007440,118.45,118.35,118.39,206.8,24489.65,118.36,direct,,
1172,1644007380,118.46,118.37,118.38,262.15,31043.14,118.39,direct,,
1173,1644007320,118.4,118.36,118.3,1398.09,165536.89,118.4,multiply,BTC,
1174,1644007260,118.36,118.27,118.34,85.59,10125.34,118.27,direct,,
1175,1644007200,118.38,118.3,118.33,123.53,14616.75,118.34,direct,,
1176,1644007140,118.36,118.28,118.32,268.91,31817.86,118.33,direct,,
1177,1644007080,118.36,118.29,118.35,89.64,10605.47,118.32,direct,,
1178,1644007020,118.4,118.31,118.35,273.2,32332.01,118.35,direct,,
1179,1644006960,118.48,118.33,118.47,695.48,82307.67,118.35,direct,,
1180,1644006900,118.47,118.39,118.43,202.16,23944.98,118.47,direct,,
1181,1644006840,118.51,118.41,118.51,143.29,16973.9,118.43,direct,,
1182,1644006780,118.53,118.42,118.43,590.43,69963.51,118.51,direct,,
1183,1644006720,118.46,118.38,118.43,139.03,16462.86,118.43,direct,,
1184,1644006660,118.46,118.39,118.43,152.56,18065.78,118.43,direct,,
1185,1644006600,118.48,118.42,118.42,96.77,11464.13,118.43,direct,,
1186,1644006540,118.48,118.41,118.44,112.42,13314.57,118.42,direct,,
1187,1644006480,118.47,118.36,118.42,233.55,27657.26,118.44,direct,,
1188,1644006420,118.52,118.38,118.51,321.17,38035.84,118.42,direct,,
1189,1644006360,118.69,118.51,118.68,748.44,88722.54,118.51,direct,,
1190,1644006300,118.73,118.62,118.62,460.32,54632.78,118.68,direct,,
1191,1644006240,118.76,118.58,118.74,1015.61,120473.83,118.62,direct,,
1192,1644006180,118.78,118.7,118.7,733.5,87085.35,118.74,direct,,
1193,1644006120,118.75,118.64,118.67,675.85,80235.45,118.7,direct,,
1194,1644006060,118.6,118.48,118.52,234.18,27774.19,118.6,multiply,BTC,
1195,1644006000,118.59,118.43,118.44,1333.39,157985.95,118.56,direct,,
1196,1644005940,118.75,118.26,118.4,10232.34,1214860.1,118.44,direct,,
1197,1644005880,118.48,118.34,118.34,1259.33,149169.15,118.4,direct,,
1198,1644005820,118.42,118.33,118.37,159.71,18907.14,118.34,direct,,
1199,1644005760,118.42,118.28,118.35,332.05,39311.71,118.37,direct,,
1200,1644005700,118.37,118.24,118.34,761.06,90063.5,118.35,direct,,
1201,1644005640,118.37,118.26,118.27,683.92,80933.5,118.34,direct,,
1202,1644005580,118.46,118.23,118.46,963.99,114148.18,118.27,direct,,
1203,1644005520,118.49,118.42,118.47,271.29,32137.11,118.46,direct,,
1204,1644005460,118.58,118.43,118.49,892.06,105739.68,118.47,direct,,
1205,1644005400,118.58,118.45,118.52,815.9,96732.01,118.49,direct,,
1206,1644005340,118.53,118.46,118.51,583.84,69183.65,118.52,direct,,
1207,1644005280,118.54,118.46,118.47,837.31,99224.55,118.51,direct,,
1208,1644005220,118.57,118.47,118.51,560.27,66418.14,118.47,direct,,
1209,1644005160,118.87,118.55,118.7,2338.81,277258.86,118.55,multiply,BTC,
1210,1644005100,118.96,118.58,118.94,844.81,100407.87,118.58,direct,,
1211,1644005040,118.98,118.79,118.84,248.49,29540.42,118.94,direct,,
1212,1644004980,119.06,118.84,119.02,3275.29,389973.84,118.84,direct,,
1213,1644004920,119.05,118.87,118.89,1635.68,194650.43,119.02,direct,,
1214,1644004860,118.96,118.7,118.73,394.3,46863.83,118.89,direct,,
1215,1644004800,118.73,118.4,118.43,285.01,33783.18,118.73,direct,,
1216,1644004740,118.43,118.32,118.32,157.04,18586.12,118.43,direct,,
1217,1644004680,118.39,118.32,118.33,71.72,8486.31,118.32,direct,,
1218,1644004620,118.48,118.31,118.48,230.03,27225.95,118.33,direct,,
1219,1644004560,118.63,118.3,118.31,1971.3,233729.51,118.48,direct,,
1220,1644004500,118.31,118.04,118.05,1332.15,157702.67,118.31,direct,,
1221,1644004440,118.18,118.14,118.0,1208.69,142794.7,118.14,multiply,BTC,
1222,1644004380,117.91,117.84,117.89,54.24,6394.66,117.9,direct,,
1223,1644004320,117.97,117.88,117.88,2495.17,294343.14,117.97,multiply,BTC,
1224,1644004260,117.83,117.72,117.72,37.13,4374.5,117.81,direct,,
1225,1644004200,117.77,117.67,117.71,101.65,11969.02,117.72,direct,,
1226,1644004140,117.73,117.66,117.72,129.49,15238.4,117.71,direct,,
1227,1644004080,117.78,117.69,117.73,63.23,7444.1,117.72,direct,,
1228,1644004020,117.73,117.64,117.72,1130.7,133066.9,117.69,multiply,BTC,
1229,1644003960,117.7,117.64,117.69,70.61,8309.01,117.7,direct,,
1230,1644003900,117.79,117.69,117.79,73.76,8684.23,117.69,direct,,
1231,1644003840,117.79,117.66,117.72,147.84,17396.43,117.79,direct,,
1232,1644003780,117.78,117.68,117.71,132.66,15619.11,117.72,direct,,
1233,1644003720,117.87,117.67,117.87,373.1,43952.53,117.71,direct,,
1234,1644003660,117.88,117.79,117.88,89.42,10539.86,117.87,direct,,
1235,1644003600,117.96,117.88,117.95,142.36,16780.31,117.88,direct,,
1236,1644003540,118.02,117.93,118.0,81.53,9616.51,117.95,direct,,
1237,1644003480,118.12,117.98,117.98,330.27,38995.57,118.0,direct,,
1238,1644003420,118.04,117.92,118.04,248.98,29366.45,117.98,direct,,
1239,1644003360,118.1,117.99,118.02,500.63,59095.33,118.04,direct,,
1240,1644003300,118.09,118.05,118.05,156.34,18456.48,118.05,multiply,BTC,
1241,1644003240,118.03,117.95,118.02,772.95,91197.13,117.95,direct,,
1242,1644003180,118.17,118.12,118.0,214.48,25335.39,118.12,multiply,BTC,
1243,1644003120,117.93,117.88,117.92,53.64,6323.92,117.91,direct,,
1244,1644003060,118.05,117.97,117.95,139.24,16426.57,117.97,multiply,BTC,
1245,1644003000,117.9,117.82,117.82,116.61,13742.52,117.89,direct,,
1246,1644002940,117.95,117.82,117.94,203.15,23945.22,117.82,direct,,
1247,1644002880,117.97,117.91,117.94,82.71,9754.12,117.94,direct,,
1248,1644002820,118.0,117.91,117.99,156.99,18514.85,117.94,direct,,
1249,1644002760,118.03,117.93,117.93,50.81,5995.48,117.99,direct,,
1250,1644002700,117.93,117.83,117.89,120.78,14239.09,117.93,direct,,
1251,1644002640,117.93,117.82,117.92,43.97,5183.11,117.89,direct,,
1252,1644002580,117.98,117.91,117.98,71.1,8385.05,117.92,direct,,
1253,1644002520,118.0,117.9,117.9,231.68,27333.13,117.98,direct,,
1254,1644002460,117.93,117.81,117.81,309.82,36537.92,117.9,direct,,
1255,1644002400,117.84,117.68,117.73,781.9,92065.33,117.81,direct,,
1256,1644002340,117.8,117.68,117.68,310.46,36551.27,117.73,direct,,
1257,1644002280,117.72,117.56,117.56,385.34,45311.76,117.68,direct,,
1258,1644002220,117.6,117.48,117.51,1481.59,174100.42,117.56,direct,,
1259,1644002160,117.55,117.46,117.48,172.73,20299.34,117.51,direct,,
1260,1644002100,117.55,117.46,117.55,149.92,17615.62,117.48,direct,,
1261,1644002040,117.55,117.48,117.48,55.71,6546.97,117.55,direct,,
1262,1644001980,117.51,117.42,117.45,698.69,82050.57,117.48,direct,,
1263,1644001920,117.59,117.44,117.51,185.44,21790.81,117.45,direct,,
1264,1644001860,117.6,117.51,117.6,143.38,16851.56,117.51,direct,,
1265,1644001800,117.6,117.58,117.59,30.76,3617.35,117.6,direct,,
1266,1644001740,117.59,117.53,117.55,25.97,3053.02,117.59,direct,,
1267,1644001680,117.6,117.52,117.53,179.77,21135.22,117.55,direct,,
1268,1644001620,117.55,117.47,117.5,221.23,25990.43,117.53,direct,,
1269,1644001560,117.55,117.49,117.52,219.66,25807.16,117.5,direct,,
1270,1644001500,117.52,117.42,117.47,339.83,39915.18,117.52,direct,,
1271,1644001440,117.53,117.46,117.52,152.28,17890.5,117.47,direct,,
1272,1644001380,117.61,117.52,117.55,146.5,17224.6,117.52,direct,,
1273,1644001320,117.63,117.54,117.6,112.38,13211.19,117.55,direct,,
1274,1644001260,117.63,117.58,117.61,109.21,12843.43,117.6,direct,,
1275,1644001200,117.66,117.59,117.62,166.52,19590.74,117.61,direct,,
1276,1644001140,117.62,117.55,117.56,76.23,8963.78,117.62,direct,,
1277,1644001080,117.68,117.56,117.61,188.86,22213.9,117.56,direct,,
1278,1644001020,117.61,117.51,117.51,51.55,6060.36,117.61,direct,,
1279,1644000960,117.55,117.44,117.55,200.04,23502.91,117.51,direct,,
1280,1644000900,117.65,117.52,117.63,123.19,14482.53,117.55,direct,,
1281,1644000840,117.65,117.59,117.6,29.83,3509.49,117.63,direct,,
1282,1644000780,117.65,117.6,117.63,108.47,12760.18,117.6,direct,,
1283,1644000720,117.65,117.6,117.64,58.51,6881.6,117.63,direct,,
1284,1644000660,117.7,117.64,117.65,307.6,36202.26,117.64,direct,,
1285,1644000600,117.7,117.56,117.56,163.07,19183.45,117.65,direct,,
1286,1644000540,117.67,117.59,117.65,158.44,18631.57,117.59,multiply,BTC,
1287,1644000480,117.67,117.58,117.67,140.82,16562.78,117.65,direct,,
1288,1644000420,117.68,117.64,117.64,133.42,15695.56,117.67,direct,,
1289,1644000360,117.77,117.63,117.71,77.14,9079.76,117.64,direct,,
1290,1644000300,117.79,117.63,117.76,760.91,89543.11,117.71,direct,,
1291,1644000240,117.76,117.71,117.76,79.06,9311.13,117.76,direct,,
1292,1644000180,117.84,117.64,117.64,580.31,68320.85,117.76,direct,,
1293,1644000120,117.64,117.56,117.56,66.59,7832.89,117.64,direct,,
1294,1644000060,117.63,117.56,117.6,139.82,16440.57,117.56,direct,,
1295,1644000000,117.61,117.47,117.47,225.89,26561.63,117.6,direct,,
1296,1643999940,117.51,117.44,117.44,119.88,14084.76,117.47,direct,,
1297,1643999880,117.79,117.44,117.72,932.26,109613.04,117.44,direct,,
1298,1643999820,117.79,117.72,117.79,12.08,1422.47,117.72,direct,,
1299,1643999760,117.81,117.73,117.73,112.44,13244.57,117.79,direct,,
1300,1643999700,117.78,117.73,117.76,66.11,7786.11,117.78,multiply,BTC,
1301,1643999640,117.8,117.76,117.77,153.09,18027.75,117.76,multiply,BTC,
1302,1643999580,117.89,117.77,117.88,332.63,39192.91,117.79,direct,,
1303,1643999520,117.91,117.83,117.86,40.67,4794.38,117.88,direct,,
1304,1643999460,117.92,117.86,117.89,200.22,23597.11,117.86,direct,,
1305,1643999400,117.97,117.93,117.9,659.21,77766.53,117.97,multiply,BTC,
1306,1643999340,117.93,117.64,117.64,126.94,14954.43,117.92,direct,,
1307,1643999280,117.8,117.64,117.78,216.62,25495.19,117.64,direct,,
1308,1643999220,117.78,117.71,117.76,18.81,2214.53,117.78,direct,,
1309,1643999160,117.93,117.75,117.91,358.85,42305.38,117.76,direct,,
1310,1643999100,118.01,117.91,118.01,231.19,27274.74,117.91,direct,,
1311,1643999040,118.02,117.91,117.95,95.11,11222.6,118.01,direct,,
1312,1643998980,118.0,117.96,118.0,84.5,9967.89,117.96,multiply,BTC,
1313,1643998920,117.96,117.83,117.85,275.07,32451.56,117.94,direct,,
1314,1643998860,117.87,117.72,117.72,187.15,22046.46,117.85,direct,,
1315,1643998800,117.73,117.6,117.6,190.48,22419.24,117.72,direct,,
1316,1643998740,117.63,117.59,117.54,149.58,17589.78,117.59,multiply,BTC,
1317,1643998680,117.6,117.53,117.6,72.2,8484.56,117.53,direct,,
1318,1643998620,117.68,117.53,117.66,651.76,76648.19,117.6,direct,,
1319,1643998560,117.74,117.66,117.7,51.02,6004.21,117.66,direct,,
1320,1643998500,117.77,117.73,117.68,130.2,15327.95,117.73,multiply,BTC,
1321,1643998440,117.72,117.64,117.69,120.79,14214.79,117.68,multiply,BTC,
1322,1643998380,117.73,117.64,117.68,353.83,41644.61,117.68,direct,,
1323,1643998320,117.81,117.68,117.76,97.51,11481.56,117.68,direct,,
1324,1643998260,117.79,117.75,117.86,166.92,19660.83,117.79,multiply,BTC,
1325,1643998200,117.84,117.75,117.75,61.12,7204.08,117.84,direct,,
1326,1643998140,117.75,117.56,117.58,196.11,23080.36,117.75,direct,,
1327,1643998080,117.6,117.52,117.57,110.55,12995.05,117.58,direct,,
1328,1643998020,117.77,117.56,117.72,588.83,69235.51,117.57,direct,,
1329,1643997960,117.91,117.71,117.88,982.74,115783.37,117.72,direct,,
1330,1643997900,118.06,117.88,118.05,290.35,34242.16,117.88,direct,,
1331,1643997840,118.07,117.96,117.96,257.03,30330.16,118.05,direct,,
1332,1643997780,118.12,117.96,118.02,126.9,14983.93,117.96,direct,,
1333,1643997720,118.07,117.99,117.99,227.32,26830.09,118.02,direct,,
1334,1643997660,118.31,117.97,118.11,433.52,51231.88,117.99,direct,,
1335,1643997600,118.11,117.87,117.87,483.27,57052.95,118.11,direct,,
1336,1643997540,117.89,117.79,117.79,95.76,11286.01,117.87,direct,,
1337,1643997480,118.01,117.79,118.01,172.35,20306.31,117.79,direct,,
1338,1643997420,118.01,117.88,117.88,188.58,22250.4,118.01,direct,,
1339,1643997360,117.98,117.8,117.83,547.89,64608.6,117.88,direct,,
1340,1643997300,117.84,117.69,117.76,1394.03,164243.07,117.83,direct,,
1341,1643997240,117.76,117.66,117.66,89.65,10555.26,117.76,direct,,
1342,1643997180,117.73,117.65,117.71,264.53,31143.88,117.73,multiply,BTC,
1343,1643997120,117.67,117.59,117.67,321.74,37838.94,117.62,direct,,
1344,1643997060,117.96,117.65,117.95,342.17,40299.98,117.67,direct,,
1345,1643997000,118.2,117.95,118.15,1718.61,203264.0,117.95,direct,,
1346,1643996940,118.19,117.94,117.94,491.76,58100.78,118.15,direct,,
1347,1643996880,117.99,117.78,117.78,307.87,36323.71,117.94,direct,,
1348,1643996820,117.81,117.65,117.67,112.29,13221.68,117.78,direct,,
1349,1643996760,117.78,117.54,117.54,349.98,41188.97,117.67,direct,,
1350,1643996700,117.57,117.3,117.35,486.76,57171.33,117.54,direct,,
1351,1643996640,117.4,117.34,117.38,78.41,9204.2,117.35,direct,,
1352,1643996580,117.38,117.24,117.35,245.32,28773.26,117.38,direct,,
1353,1643996520,117.73,117.31,117.73,994.84,116882.02,117.35,direct,,
1354,1643996460,118.05,117.73,118.04,416.85,49126.27,117.73,direct,,
1355,1643996400,118.22,118.04,118.13,556.0,65692.41,118.04,direct,,
1356,1643996340,118.16,118.08,118.14,215.67,25474.22,118.13,direct,,
1357,1643996280,118.24,117.9,117.91,1451.46,171409.52,118.14,direct,,
1358,1643996220,117.92,117.79,117.82,264.37,31171.67,117.91,direct,,
1359,1643996160,117.82,117.59,117.59,734.27,86408.49,117.82,direct,,
1360,1643996100,117.59,117.46,117.49,320.8,37701.82,117.59,direct,,
1361,1643996040,117.49,117.4,117.41,109.03,12809.69,117.49,direct,,
1362,1643995980,117.52,117.4,117.52,125.51,14738.02,117.41,direct,,
1363,1643995920,117.59,117.48,117.53,177.5,20865.44,117.52,direct,,
1364,1643995860,117.64,117.49,117.6,237.21,27877.02,117.53,direct,,
1365,1643995800,117.69,117.55,117.57,120.25,14147.32,117.6,direct,,
1366,1643995740,117.63,117.54,117.58,141.21,16609.76,117.57,direct,,
1367,1643995680,117.58,117.47,117.48,160.82,18904.35,117.58,direct,,
1368,1643995620,117.66,117.48,117.56,608.57,71541.02,117.48,direct,,
1369,1643995560,117.59,117.52,117.57,113.79,13377.22,117.56,direct,,
1370,1643995500,117.58,117.54,117.52,213.4,25091.52,117.58,multiply,BTC,
1371,1643995440,117.55,117.38,117.38,330.27,38797.76,117.53,direct,,
1372,1643995380,117.47,117.36,117.4,154.58,18142.43,117.38,direct,,
1373,1643995320,117.46,117.34,117.34,95.53,11219.28,117.4,direct,,
1374,1643995260,117.35,117.25,117.32,303.25,35569.11,117.34,direct,,
1375,1643995200,117.36,117.22,117.28,511.39,59990.98,117.32,direct,,
1376,1643995140,117.5,117.23,117.5,2308.84,270763.33,117.28,direct,,
1377,1643995080,117.65,117.48,117.6,157.47,18511.7,117.5,direct,,
1378,1643995020,117.74,117.58,117.69,121.28,14271.36,117.6,direct,,
1379,1643994960,117.78,117.62,117.76,1839.01,216500.39,117.69,direct,,
1380,1643994900,117.93,117.76,117.93,240.99,28388.14,117.76,direct,,
1381,1643994840,118.03,117.88,117.94,412.91,48705.14,117.93,direct,,
1382,1643994780,117.94,117.57,117.57,945.22,111374.01,117.94,direct,,
1383,1643994720,117.68,117.55,117.55,362.37,42620.26,117.57,direct,,
1384,1643994660,117.64,117.5,117.61,418.96,49239.82,117.55,direct,,
1385,1643994600,117.66,117.41,117.41,813.57,95634.15,117.61,direct,,
1386,1643994540,117.58,117.4,117.4,133.89,15730.92,117.41,direct,,
1387,1643994480,117.45,117.36,117.36,208.97,24537.46,117.4,direct,,
1388,1643994420,117.44,117.35,117.4,281.99,33111.55,117.36,direct,,
1389,1643994360,117.47,117.39,117.47,147.33,17300.73,117.4,direct,,
1390,1643994300,117.53,117.37,117.37,232.21,27286.03,117.47,direct,,
1391,1643994240,117.39,117.33,117.37,181.02,21245.62,117.37,direct,,
1392,1643994180,117.41,117.23,117.26,539.18,63260.09,117.37,direct,,
1393,1643994120,117.29,117.21,117.21,120.21,14095.45,117.26,direct,,
1394,1643994060,117.26,117.05,117.11,299.67,35111.8,117.21,direct,,
1395,1643994000,117.48,117.1,117.33,2823.21,331105.76,117.11,direct,,
1396,1643993940,117.68,117.31,117.67,254.61,29923.15,117.33,direct,,
1397,1643993880,117.84,117.61,117.81,268.69,31618.82,117.67,direct,,
1398,1643993820,118.15,117.76,117.99,845.05,99689.65,117.81,direct,,
1399,1643993760,118.12,117.45,117.49,2176.53,256667.82,117.99,direct,,
1400,1643993700,117.53,117.43,117.45,254.58,29917.7,117.49,direct,,
1401,1643993640,117.45,117.38,117.39,150.05,17624.54,117.45,direct,,
1402,1643993580,117.45,117.36,117.45,467.87,54922.63,117.39,direct,,
1403,1643993520,117.52,117.4,117.46,426.11,50038.37,117.45,direct,,
1404,1643993460,117.56,117.45,117.52,317.19,37267.88,117.46,direct,,
1405,1643993400,117.61,117.5,117.6,197.2,23179.29,117.52,direct,,
1406,1643993340,117.63,117.57,117.57,258.48,30400.79,117.6,direct,,
1407,1643993280,117.67,117.55,117.63,254.46,29920.1,117.57,direct,,
