,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1192,1642911480,107.93,107.78,107.93,272.12,29347.75,107.9,direct,
1193,1642911420,108.02,107.87,108.0,321.16,34665.32,107.93,direct,
1194,1642911360,108.0,107.85,107.87,115.44,12466.59,108.0,direct,
1195,1642911300,107.87,107.76,107.78,235.02,25331.9,107.87,direct,
1196,1642911240,107.88,107.74,107.77,478.66,51596.18,107.78,direct,
1197,1642911180,107.89,107.77,107.85,318.16,34311.04,107.77,direct,
1198,1642911120,107.86,107.47,107.48,503.56,54243.76,107.85,direct,
1199,1642911060,107.52,107.39,107.45,348.16,37408.39,107.48,direct,
1200,1642911000,107.53,107.11,107.11,1189.6,127846.05,107.45,direct,
1201,1642910940,107.23,106.93,106.93,274.32,29383.98,107.11,direct,
1202,1642910880,106.93,106.73,106.82,258.7,27643.85,106.93,direct,
1203,1642910820,106.85,106.59,106.85,292.42,31192.58,106.82,direct,
1204,1642910760,107.15,106.85,107.15,1777.99,189859.47,106.85,direct,
1205,1642910700,107.3,107.08,107.08,379.67,40690.25,107.15,direct,
1206,1642910640,107.08,106.73,106.73,608.17,65053.27,107.08,direct,
1207,1642910580,106.83,106.69,106.83,243.33,25969.03,106.73,direct,
1208,1642910520,106.92,106.82,106.91,172.57,18437.99,106.83,direct,
1209,1642910460,106.98,106.88,106.96,197.88,21151.11,106.91,direct,
1210,1642910400,107.15,106.95,107.14,292.92,31350.2,106.96,direct,
1211,1642910340,107.19,107.09,107.16,44.26,4740.94,107.14,direct,
1212,1642910280,107.16,107.04,107.08,327.84,35111.74,107.16,direct,
1213,1642910220,107.08,107.0,107.08,52.08,5573.11,107.08,direct,
1214,1642910160,107.2,107.07,107.18,370.64,39713.05,107.08,direct,
1215,1642910100,107.18,107.12,107.12,59.63,6390.63,107.18,direct,
1216,1642910040,107.23,107.12,107.16,471.97,50591.94,107.12,direct,
1217,1642909980,107.24,107.1,107.24,193.19,20694.77,107.16,direct,
1218,1642909920,107.24,107.09,107.09,119.01,12761.7,107.24,direct,
1219,1642909860,107.09,106.97,107.03,456.91,48907.84,107.09,direct,
1220,1642909800,107.03,106.9,106.9,343.86,36806.2,107.03,direct,
1221,1642909740,106.92,106.76,106.82,432.74,46231.55,106.9,direct,
1222,1642909680,106.91,106.75,106.79,326.73,34882.84,106.82,direct,
1223,1642909620,107.03,106.76,107.03,449.33,47971.68,106.79,direct,
1224,1642909560,107.11,107.0,107.07,222.84,23856.03,107.03,direct,
1225,1642909500,107.09,106.92,106.92,225.52,24134.33,107.07,direct,
1226,1642909440,107.12,106.92,107.11,253.8,27153.66,106.92,direct,
1227,1642909380,107.15,106.78,106.78,1084.76,116164.7,107.11,direct,
1228,1642909320,106.8,106.66,106.66,325.63,34762.53,106.78,direct,
1229,1642909260,106.69,106.65,106.67,225.45,24060.94,106.66,direct,
1230,1642909200,106.7,106.58,106.62,506.18,54000.62,106.67,direct,
1231,1642909140,106.64,106.49,106.49,493.13,52574.42,106.62,direct,
1232,1642909080,106.51,106.44,106.49,74.72,7955.71,106.49,direct,
1233,1642909020,106.51,106.42,106.42,369.13,39311.81,106.49,direct,
1234,1642908960,106.53,106.35,106.37,773.7,82388.36,106.42,direct,
1235,1642908900,106.41,106.34,106.39,80.59,8570.08,106.37,direct,
1236,1642908840,106.42,106.37,106.37,61.61,6554.24,106.39,direct,
1237,1642908780,106.46,106.37,106.39,166.31,17695.59,106.37,direct,
1238,1642908720,106.5,106.35,106.47,175.51,18681.28,106.39,direct,
1239,1642908660,106.47,106.17,106.18,414.06,44038.81,106.47,direct,
1240,1642908600,106.27,106.13,106.27,350.59,37221.35,106.18,direct,
1241,1642908540,106.36,106.22,106.13,2243.4,238520.22,106.32,multiply,BTC
1242,1642908480,106.27,106.13,106.36,1332.4,141406.28,106.13,multiply,BTC
1243,1642908420,106.31,106.2,106.22,266.42,28314.25,106.3,direct,
1244,1642908360,106.22,106.11,106.11,409.04,43428.22,106.22,direct,
1245,1642908300,106.16,105.99,106.05,328.33,34809.8,106.11,direct,
1246,1642908240,106.18,105.99,106.18,447.27,47401.9,106.05,direct,
1247,1642908180,106.25,106.12,106.12,227.27,24138.58,106.18,direct,
1248,1642908120,106.13,105.98,106.02,484.42,51339.02,106.12,direct,
1249,1642908060,106.19,106.02,106.17,154.26,16367.01,106.02,direct,
1250,1642908000,106.53,106.1,106.48,687.3,72962.69,106.17,direct,
1251,1642907940,106.62,106.48,106.62,168.64,17964.72,106.48,direct,
1252,1642907880,106.62,106.38,106.51,292.6,31160.13,106.62,direct,
1253,1642907820,106.51,106.46,106.48,87.68,9338.08,106.51,direct,
1254,1642907760,106.56,106.52,106.47,69.26,7377.64,106.52,multiply,BTC
1255,1642907700,106.48,106.21,106.21,497.69,52935.59,106.48,direct,
1256,1642907640,106.31,106.11,106.31,451.91,47975.26,106.21,direct,
1257,1642907580,106.44,106.28,106.44,196.38,20871.38,106.31,direct,
1258,1642907520,106.5,106.36,106.4,105.33,11211.89,106.44,direct,
1259,1642907460,106.48,106.38,106.47,128.13,13635.93,106.4,direct,
1260,1642907400,106.52,106.39,106.39,432.13,46029.26,106.47,direct,
1261,1642907340,106.45,106.35,106.42,300.31,31959.51,106.39,direct,
1262,1642907280,106.43,106.31,106.31,339.79,36143.94,106.42,direct,
1263,1642907220,106.31,106.19,106.29,86.64,9203.59,106.31,direct,
1264,1642907160,106.36,106.24,106.35,459.94,48865.51,106.29,direct,
1265,1642907100,106.41,106.38,106.41,577.84,61469.69,106.38,multiply,BTC
1266,1642907040,106.47,106.34,106.47,309.27,32905.74,106.43,direct,
1267,1642906980,106.52,106.25,106.25,414.39,44130.14,106.47,direct,
1268,1642906920,106.34,106.15,106.19,275.97,29326.36,106.25,direct,
1269,1642906860,106.42,106.09,106.09,845.84,89890.25,106.19,direct,
1270,1642906800,106.09,105.81,105.84,940.46,99785.85,106.09,direct,
1271,1642906740,105.86,105.73,105.84,357.11,37790.33,105.84,direct,
1272,1642906680,105.87,105.7,105.78,250.66,26513.97,105.84,direct,
1273,1642906620,106.02,105.76,105.98,403.9,42738.21,105.78,direct,
1274,1642906560,106.2,105.94,106.2,674.43,71474.4,105.98,direct,
1275,1642906500,106.2,106.08,106.17,226.24,24008.33,106.2,direct,
1276,1642906440,106.25,106.07,106.07,161.23,17119.53,106.17,direct,
1277,1642906380,106.36,106.05,106.32,884.41,93871.55,106.07,direct,
1278,1642906320,106.5,106.32,106.37,539.6,57427.19,106.32,direct,
1279,1642906260,106.48,106.24,106.38,252.94,26882.83,106.37,direct,
1280,1642906200,106.41,106.23,106.32,571.83,60780.79,106.38,direct,
1281,1642906140,106.34,106.22,106.32,564.58,60000.41,106.32,direct,
1282,1642906080,106.43,106.32,106.42,631.53,67163.41,106.32,direct,
1283,1642906020,106.69,106.33,106.69,1486.13,158023.53,106.42,direct,
1284,1642905960,106.7,106.58,106.7,265.39,28297.46,106.69,direct,
1285,1642905900,106.86,106.52,106.52,887.34,94708.32,106.7,direct,
1286,1642905840,106.55,106.43,106.49,355.42,37844.97,106.52,direct,
1287,1642905780,106.7,106.44,106.6,1792.09,190863.14,106.49,direct,
1288,1642905720,107.18,106.6,107.18,1930.07,205942.61,106.6,direct,
1289,1642905660,107.32,107.15,107.29,112.33,12039.26,107.18,direct,
1290,1642905600,107.4,107.22,107.4,282.26,30260.27,107.29,direct,
1291,1642905540,107.4,107.23,107.23,304.18,32662.55,107.4,direct,
1292,1642905480,107.23,107.11,107.21,450.33,48249.72,107.23,direct,
1293,1642905420,107.48,107.21,107.48,213.84,22937.25,107.21,direct,
1294,1642905360,107.51,107.38,107.42,146.06,15695.63,107.48,direct,
1295,1642905300,107.44,107.37,107.35,126.01,13538.73,107.44,multiply,BTC
1296,1642905240,107.43,107.24,107.43,422.6,45347.05,107.33,direct,
1297,1642905180,107.56,107.33,107.53,560.19,60169.83,107.43,direct,
1298,1642905120,107.55,107.47,107.5,621.63,66827.76,107.53,direct,
1299,1642905060,107.6,107.47,107.58,200.42,21544.65,107.5,direct,
1300,1642905000,107.59,107.2,107.2,931.48,100140.08,107.58,direct,
1301,1642904940,107.31,107.17,107.28,403.04,43217.63,107.2,direct,
1302,1642904880,107.35,107.26,107.27,212.9,22851.11,107.28,direct,
1303,1642904820,107.41,107.21,107.29,141.8,15223.66,107.27,direct,
1304,1642904760,107.29,107.03,107.03,749.88,80389.5,107.29,direct,
1305,1642904700,107.33,106.99,107.32,499.55,53483.49,107.03,direct,
1306,1642904640,107.49,107.18,107.18,1282.39,137711.08,107.32,direct,
1307,1642904580,107.42,106.81,107.42,4740.42,507910.55,107.18,direct,
1308,1642904520,107.73,107.35,107.7,4461.96,479634.01,107.42,direct,
1309,1642904460,107.79,107.69,107.69,640.49,68998.71,107.7,direct,
1310,1642904400,107.77,107.6,107.6,840.08,90503.09,107.69,direct,
1311,1642904340,107.83,107.62,107.94,506.97,54560.91,107.62,multiply,BTC
1312,1642904280,108.01,107.89,108.01,269.58,29082.78,107.9,direct,
1313,1642904220,108.14,108.07,108.05,467.59,50531.7,108.07,multiply,BTC
1314,1642904160,108.02,107.87,107.88,278.7,30071.38,108.0,direct,
1315,1642904100,108.0,107.81,107.91,522.29,56326.44,107.88,direct,
1316,1642904040,107.99,107.83,107.92,2209.91,238147.7,107.91,direct,
1317,1642903980,108.1,107.92,107.94,626.99,67708.11,107.92,direct,
1318,1642903920,108.33,107.92,108.33,623.31,67320.51,107.94,direct,
1319,1642903860,108.33,108.2,108.28,252.26,27304.15,108.33,direct,
1320,1642903800,108.55,108.28,108.45,1047.06,113523.46,108.28,direct,
1321,1642903740,108.52,108.29,108.52,273.19,29622.73,108.45,direct,
1322,1642903680,108.52,108.39,108.39,185.24,20089.56,108.52,direct,
1323,1642903620,108.51,108.35,108.51,148.28,16067.19,108.39,direct,
1324,1642903560,108.6,108.42,108.59,585.88,63552.23,108.51,direct,
1325,1642903500,108.96,108.55,108.96,985.73,107087.08,108.59,direct,
1326,1642903440,109.08,108.92,109.03,193.7,21121.82,108.96,direct,
1327,1642903380,109.06,109.01,109.05,289.02,31512.0,109.03,direct,
1328,1642903320,109.08,108.87,108.87,485.63,52926.85,109.05,direct,
1329,1642903260,108.98,108.86,108.97,531.48,57849.33,108.87,direct,
1330,1642903200,109.01,108.95,108.99,170.27,18552.94,108.97,direct,
1331,1642903140,109.06,108.97,109.01,250.19,27270.42,108.99,direct,
1332,1642903080,109.02,108.96,109.02,125.26,13649.23,109.01,direct,
1333,1642903020,109.13,108.94,109.07,293.85,32027.74,109.02,direct,
1334,1642902960,109.19,109.04,109.16,406.69,44353.79,109.07,direct,
1335,1642902900,109.42,109.08,109.27,2370.9,258970.59,109.16,direct,
1336,1642902840,109.28,109.2,109.23,759.57,82949.56,109.27,direct,
1337,1642902780,109.23,109.12,109.2,150.04,16378.04,109.23,direct,
1338,1642902720,109.3,109.18,109.21,207.48,22665.94,109.2,direct,
1339,1642902660,109.36,109.18,109.36,320.21,34970.73,109.21,direct,
1340,1642902600,109.57,109.36,109.54,642.24,70246.52,109.36,direct,
1341,1642902540,109.59,109.52,109.56,246.29,26961.24,109.54,direct,
1342,1642902480,109.74,109.6,109.77,557.45,61116.15,109.64,multiply,BTC
1343,1642902420,109.76,109.67,109.67,152.32,16714.85,109.72,direct,
1344,1642902360,109.68,109.59,109.68,437.72,47974.09,109.67,direct,
1345,1642902300,109.81,109.68,109.71,228.7,25093.81,109.68,direct,
1346,1642902240,109.73,109.66,109.72,148.97,16335.3,109.71,direct,
1347,1642902180,109.83,109.69,109.77,161.45,17705.7,109.72,direct,
1348,1642902120,109.84,109.76,109.79,85.17,9350.71,109.77,direct,
1349,1642902060,109.79,109.61,109.72,556.17,61010.18,109.79,direct,
1350,1642902000,109.8,109.7,109.73,333.62,36613.17,109.72,direct,
1351,1642901940,109.8,109.66,109.8,674.5,74002.25,109.73,direct,
1352,1642901880,109.82,109.71,109.82,347.35,38116.61,109.8,direct,
1353,1642901820,109.89,109.79,109.89,140.23,15396.78,109.82,direct,
1354,1642901760,110.08,109.89,110.05,1466.53,161294.41,109.89,direct,
1355,1642901700,110.18,110.05,110.16,362.5,39909.11,110.05,direct,
1356,1642901640,110.39,110.13,110.34,641.03,70646.56,110.16,direct,
1357,1642901580,110.4,110.05,110.13,805.72,88806.84,110.34,direct,
1358,1642901520,110.14,109.95,109.95,613.66,67579.1,110.13,direct,
1359,1642901460,109.96,109.83,109.86,773.02,84968.35,109.95,direct,
1360,1642901400,109.93,109.82,109.93,202.46,22248.53,109.86,direct,
1361,1642901340,110.0,109.86,109.91,292.75,32179.74,109.93,direct,
1362,1642901280,109.94,109.79,109.86,338.93,37230.98,109.91,direct,
1363,1642901220,110.0,109.81,109.84,581.92,63950.95,109.86,direct,
1364,1642901160,109.94,109.8,109.9,180.85,19875.77,109.84,direct,
1365,1642901100,109.94,109.86,109.86,1812.81,199429.44,109.9,direct,
1366,1642901040,109.9,109.78,109.78,1315.38,144541.93,109.86,direct,
1367,1642900980,109.79,109.55,109.57,572.19,62771.44,109.78,direct,
1368,1642900920,109.6,109.52,109.55,386.31,42332.59,109.57,direct,
1369,1642900860,109.72,109.62,109.74,264.69,29014.03,109.62,multiply,BTC
1370,1642900800,109.67,109.46,109.46,731.86,80148.45,109.64,direct,
1371,1642900740,109.46,109.29,109.38,487.16,53282.09,109.46,direct,
1372,1642900680,109.46,109.43,109.42,451.6,49416.46,109.43,multiply,BTC
1373,1642900620,109.42,109.31,109.41,262.52,28710.57,109.39,direct,
1374,1642900560,109.41,109.32,109.39,179.94,19675.98,109.41,direct,
1375,1642900500,109.45,109.36,109.42,253.91,27781.02,109.39,direct,
1376,1642900440,109.46,109.38,109.46,197.34,21592.03,109.42,direct,
1377,1642900380,109.48,109.4,109.48,570.09,62415.51,109.46,direct,
1378,1642900320,109.51,109.37,109.39,252.42,27624.92,109.48,direct,
1379,1642900260,109.79,109.34,109.79,1427.2,156247.94,109.39,direct,
1380,1642900200,109.85,109.66,109.66,2402.46,263665.27,109.79,direct,
1381,1642900140,109.71,109.61,109.67,114.11,12511.89,109.66,direct,
1382,1642900080,109.78,109.62,109.64,557.64,61179.71,109.67,direct,
1383,1642900020,109.65,109.53,109.57,82.09,8995.8,109.64,direct,
1384,1642899960,109.87,109.51,109.87,1985.1,217465.52,109.57,direct,
1385,1642899900,110.03,109.87,109.96,267.71,29445.49,109.87,direct,
1386,1642899840,109.96,109.91,109.91,206.09,22670.44,109.96,direct,
1387,1642899780,110.01,109.77,109.97,944.59,103770.27,109.91,direct,
1388,1642899720,110.02,109.84,109.86,295.54,32499.12,109.97,direct,
1389,1642899660,110.05,109.78,110.05,482.62,53003.82,109.86,direct,
1390,1642899600,110.12,110.0,110.11,691.04,76044.52,110.05,direct,
1391,1642899540,110.17,110.06,110.13,287.2,31640.29,110.11,direct,
1392,1642899480,110.15,109.97,109.97,313.97,34564.58,110.13,direct,
1393,1642899420,110.13,109.96,109.99,425.53,46848.42,109.97,direct,
1394,1642899360,110.1,110.03,110.12,618.51,68056.54,110.03,multiply,BTC
1395,1642899300,110.25,110.07,110.13,473.18,52127.19,110.09,direct,
1396,1642899240,110.15,109.99,110.07,691.39,76127.04,110.13,direct,
1397,1642899180,110.08,109.93,109.99,362.98,39920.12,110.07,direct,
1398,1642899120,110.29,109.99,110.06,1187.63,130791.49,109.99,direct,
1399,1642899060,110.06,109.9,109.9,616.52,67857.04,110.06,direct,
1400,1642899000,109.97,109.81,109.96,491.8,54042.43,109.9,direct,
1401,1642898940,109.96,109.81,109.84,609.57,66993.12,109.96,direct,
1402,1642898880,110.05,109.81,110.05,633.42,69592.07,109.84,direct,
1403,1642898820,110.05,109.88,109.91,179.34,19729.61,110.05,direct,
1404,1642898760,109.91,109.78,109.89,381.67,41904.76,109.91,direct,
1405,1642898700,109.96,109.77,109.79,458.68,50358.07,109.89,direct,
1406,1642898640,109.96,109.77,109.96,453.4,49757.9,109.79,direct,
1407,1642898580,110.07,109.95,110.02,459.42,50519.71,109.96,direct,
1408,1642898520,110.12,109.96,110.08,281.93,31026.73,110.02,direct,
1409,1642898460,110.08,109.93,110.0,355.82,39122.16,110.08,direct,
1410,1642898400,110.24,110.0,110.2,304.48,33510.17,110.0,direct,
1411,1642898340,110.2,110.01,110.07,304.06,33465.86,110.2,direct,
1412,1642898280,110.26,110.02,110.09,232.28,25572.37,110.07,direct,
1413,1642898220,110.28,110.09,110.17,334.8,36879.24,110.09,direct,
1414,1642898160,110.17,109.81,109.83,581.08,63894.53,110.17,direct,
1415,1642898100,110.03,109.81,109.93,362.6,39836.57,109.83,direct,
1416,1642898040,109.98,109.84,109.88,610.97,67094.51,109.93,direct,
1417,1642897980,110.43,109.81,110.43,1716.92,188624.26,109.88,direct,
1418,1642897920,110.47,110.29,110.32,127.73,14099.55,110.43,direct,
1419,1642897860,110.58,110.28,110.35,717.31,79174.06,110.32,direct,
1420,1642897800,110.42,110.07,110.1,587.18,64728.68,110.35,direct,
1421,1642897740,110.15,109.98,110.06,167.09,18388.65,110.1,direct,
1422,1642897680,110.15,109.99,109.99,1872.96,206295.13,110.06,direct,
1423,1642897620,110.01,109.74,109.81,1178.09,129564.9,109.99,direct,
1424,1642897560,110.03,109.74,109.94,1054.09,115914.46,109.81,direct,
1425,1642897500,109.95,109.75,109.84,1063.89,116965.93,109.94,direct,
1426,1642897440,109.96,109.73,109.87,1025.6,112705.82,109.84,direct,
1427,1642897380,109.9,109.71,109.8,201.0,22065.84,109.87,direct,
1428,1642897320,109.88,109.54,109.62,699.51,76796.97,109.8,direct,
1429,1642897260,109.66,109.11,109.13,583.2,63816.89,109.62,direct,
1430,1642897200,109.18,108.8,108.8,957.79,104458.94,109.13,direct,
1431,1642897140,108.82,108.72,108.75,566.74,61642.99,108.8,direct,
1432,1642897080,108.75,108.64,108.73,139.48,15145.14,108.75,direct,
1433,1642897020,108.87,108.67,108.83,337.01,36619.42,108.73,direct,
1434,1642896960,108.91,108.72,108.75,360.73,39237.98,108.83,direct,
1435,1642896900,108.9,108.73,108.89,132.31,14384.72,108.75,direct,
1436,1642896840,108.93,108.79,108.88,661.65,72002.94,108.89,direct,
1437,1642896780,109.03,108.87,109.03,411.27,44754.53,108.88,direct,
1438,1642896720,109.19,109.01,109.19,362.24,39506.66,109.03,direct,
1439,1642896660,109.35,109.08,109.28,163.42,17843.91,109.19,direct,
1440,1642896600,109.4,108.8,108.82,942.68,102919.89,109.28,direct,
1441,1642896540,108.87,108.67,108.85,645.24,70182.76,108.82,direct,
1442,1642896480,108.87,108.53,108.53,1264.96,137790.33,108.85,direct,
1443,1642896420,108.53,107.86,107.86,419.82,45490.71,108.53,direct,
1444,1642896360,107.87,107.75,107.78,152.69,16462.94,107.86,direct,
1445,1642896300,107.79,107.68,107.77,469.86,50623.12,107.78,direct,
1446,1642896240,108.1,107.76,108.09,1909.84,206007.74,107.77,direct,
1447,1642896180,108.17,107.83,107.85,1285.15,138940.66,108.09,direct,
1448,1642896120,108.2,107.83,108.2,340.05,36692.72,107.85,direct,
1449,1642896060,108.4,108.14,108.39,213.12,23059.39,108.2,direct,
1450,1642896000,108.46,108.31,108.31,861.36,93347.45,108.39,direct,
1451,1642895940,108.35,108.12,108.16,629.66,68232.06,108.31,direct,
1452,1642895880,108.16,108.0,108.0,175.96,19033.04,108.16,direct,
1453,1642895820,108.25,107.96,108.25,185.83,20087.79,108.0,direct,
1454,1642895760,108.26,108.2,108.2,30.47,3300.12,108.25,direct,
1455,1642895700,108.22,108.15,108.15,148.33,16051.48,108.2,direct,
1456,1642895640,108.22,108.12,108.18,314.65,34032.27,108.15,direct,
1457,1642895580,108.21,108.16,108.19,52.0,5626.03,108.18,direct,
1458,1642895520,108.3,108.09,108.29,545.82,59039.06,108.19,direct,
1459,1642895460,108.38,108.26,108.35,89.54,9694.79,108.29,direct,
1460,1642895400,108.43,108.3,108.43,469.54,50874.79,108.35,direct,
1461,1642895340,108.48,108.16,108.16,467.49,50675.98,108.43,direct,
1462,1642895280,108.16,108.02,108.06,229.1,24770.19,108.16,direct,
1463,1642895220,108.13,107.99,108.1,685.32,74066.8,108.06,direct,
1464,1642895160,108.1,107.87,107.88,224.91,24276.87,108.1,direct,
1465,1642895100,107.88,107.78,107.86,160.15,17260.02,107.88,direct,
1466,1642895040,107.93,107.79,107.93,507.06,54636.93,107.86,direct,
1467,1642894980,108.31,107.92,108.28,730.72,79009.56,107.93,direct,
1468,1642894920,108.38,108.27,108.32,145.06,15705.49,108.28,direct,
1469,1642894860,108.35,108.21,108.32,384.21,41597.76,108.32,direct,
1470,1642894800,108.4,108.26,108.29,558.92,60530.72,108.32,direct,
1471,1642894740,108.33,108.25,108.31,191.78,20748.72,108.29,direct,
1472,1642894680,108.32,108.23,108.27,252.15,27301.19,108.31,direct,
1473,1642894620,108.29,108.19,108.28,290.58,31442.71,108.27,direct,
1474,1642894560,108.45,108.24,108.39,542.49,58737.83,108.28,direct,
1475,1642894500,108.63,108.35,108.61,422.61,45780.54,108.39,direct,
1476,1642894440,108.82,108.61,108.8,1280.44,139221.13,108.61,direct,
1477,1642894380,108.86,108.79,108.8,74.86,8148.12,108.8,direct,
1478,1642894320,108.83,108.71,108.78,318.34,34625.96,108.8,direct,
1479,1642894260,108.84,108.74,108.74,342.1,37216.39,108.78,direct,
1480,1642894200,108.89,108.69,108.69,361.43,39322.23,108.74,direct,
1481,1642894140,108.69,108.48,108.48,381.56,41475.33,108.69,direct,
1482,1642894080,108.5,108.44,108.48,100.45,10899.96,108.48,direct,
1483,1642894020,108.51,108.4,108.4,188.44,20450.67,108.48,direct,
1484,1642893960,108.45,108.21,108.21,192.58,20881.07,108.4,direct,
1485,1642893900,108.29,108.12,108.14,575.15,62218.56,108.21,direct,
1486,1642893840,108.46,108.14,108.45,491.03,53152.55,108.14,direct,
1487,1642893780,108.53,108.35,108.52,217.99,23632.47,108.45,direct,
1488,1642893720,108.61,108.3,108.3,678.51,73682.85,108.52,direct,
1489,1642893660,108.3,107.96,108.0,535.62,57892.5,108.3,direct,
1490,1642893600,108.07,107.98,108.06,36.12,3899.97,108.0,direct,
1491,1642893540,108.15,108.01,108.14,536.39,57933.92,108.06,direct,
1492,1642893480,108.24,108.1,108.19,530.0,57315.57,108.14,direct,
1493,1642893420,108.22,108.07,108.1,325.79,35228.55,108.19,direct,
1494,1642893360,108.2,107.99,108.2,438.17,47302.12,108.1,direct,
1495,1642893300,108.24,107.94,107.95,686.23,74176.92,108.2,direct,
1496,1642893240,107.99,107.85,107.99,358.61,38690.78,107.95,direct,
1497,1642893180,108.05,107.93,107.99,148.39,16022.66,107.99,direct,
1498,1642893120,108.0,107.65,107.71,812.13,87666.85,107.99,direct,
1499,1642893060,107.72,107.2,107.2,983.64,105649.87,107.71,direct,
1500,1642893000,107.21,107.12,107.21,333.92,35774.4,107.2,direct,
1501,1642892940,107.29,107.18,107.27,122.86,13178.34,107.21,direct,
1502,1642892880,107.33,107.26,107.24,323.75,34725.0,107.26,multiply,BTC
1503,1642892820,107.34,107.19,107.34,329.39,35292.0,107.3,direct,
1504,1642892760,107.36,107.29,107.35,284.57,30515.86,107.34,direct,
1505,1642892700,107.56,107.33,107.55,840.43,90214.96,107.35,direct,
1506,1642892640,107.59,107.49,107.57,225.13,24196.17,107.55,direct,
1507,1642892580,107.71,107.55,107.65,244.61,26324.96,107.57,direct,
1508,1642892520,107.7,107.62,107.67,352.75,37983.3,107.65,direct,
1509,1642892460,107.68,107.52,107.52,218.96,23557.85,107.67,direct,
1510,1642892400,107.71,107.52,107.7,510.16,54906.66,107.52,direct,
1511,1642892340,107.84,107.67,107.8,298.16,32137.4,107.7,direct,
1512,1642892280,107.87,107.8,107.75,1127.96,121631.96,107.83,multiply,BTC
1513,1642892220,107.8,107.72,107.76,56.86,6127.3,107.75,direct,
1514,1642892160,107.85,107.72,107.79,495.56,53434.76,107.76,direct,
1515,1642892100,107.79,107.55,107.63,582.88,62774.98,107.79,direct,
1516,1642892040,107.7,107.55,107.58,402.97,43375.87,107.63,direct,
1517,1642891980,107.58,107.47,107.49,366.76,39440.2,107.58,direct,
1518,1642891920,107.58,107.33,107.34,394.08,42381.44,107.49,direct,
1519,1642891860,107.39,107.02,107.03,723.83,77552.05,107.34,direct,
1520,1642891800,107.04,106.98,107.03,420.51,44963.78,107.03,direct,
1521,1642891740,107.2,106.97,107.04,412.26,44126.21,107.03,direct,
1522,1642891680,107.28,107.03,107.28,246.46,26388.89,107.04,direct,
1523,1642891620,107.45,107.25,107.44,187.33,20103.92,107.28,direct,
1524,1642891560,107.46,107.36,107.37,271.96,29209.64,107.44,direct,
1525,1642891500,107.71,107.37,107.71,1784.09,192059.3,107.37,direct,
1526,1642891440,107.71,107.7,107.7,109.77,11827.34,107.71,direct,
1527,1642891380,107.75,107.7,107.75,80.32,8650.39,107.7,direct,
1528,1642891320,107.76,107.69,107.75,343.63,37016.17,107.72,multiply,BTC
1529,1642891260,107.82,107.68,107.8,158.1,17035.73,107.75,multiply,BTC
1530,1642891200,107.73,107.55,107.62,1271.57,136843.58,107.72,direct,
1531,1642891140,107.67,107.61,107.65,253.7,27287.13,107.62,direct,
1532,1642891080,108.07,107.62,108.03,293.88,31674.98,107.65,direct,
1533,1642891020,108.15,108.03,108.15,443.86,47963.43,108.03,direct,
1534,1642890960,108.15,108.11,108.14,78.39,8474.97,108.15,direct,
1535,1642890900,108.19,108.11,108.19,169.92,18369.65,108.14,direct,
1536,1642890840,108.28,108.18,108.27,325.74,35254.27,108.19,direct,
1537,1642890780,108.58,108.4,108.39,1164.19,126240.4,108.44,multiply,BTC
1538,1642890720,108.31,108.26,108.31,71.59,7749.87,108.29,direct,
1539,1642890660,108.34,108.27,108.32,105.58,11430.29,108.31,direct,
1540,1642890600,108.39,108.3,108.39,1478.49,160081.2,108.32,direct,
1541,1642890540,108.41,108.35,108.41,151.62,16424.65,108.39,direct,
1542,1642890480,108.68,108.36,108.67,1418.74,153893.99,108.41,direct,
1543,1642890420,108.8,108.66,108.76,177.18,19259.12,108.67,direct,
1544,1642890360,108.85,108.73,108.84,1629.34,177124.82,108.76,direct,
1545,1642890300,108.99,108.83,108.99,268.61,29238.23,108.84,direct,
1546,1642890240,109.05,108.98,109.0,465.09,50684.33,108.99,direct,
1547,1642890180,109.28,108.98,109.28,287.33,31328.35,109.0,direct,
1548,1642890120,109.34,109.14,109.14,633.33,69216.56,109.28,direct,
1549,1642890060,109.14,109.01,109.03,317.09,34597.55,109.14,direct,
1550,1642890000,109.18,109.03,109.18,439.86,47981.01,109.03,direct,
1551,1642889940,109.35,109.14,109.34,342.23,37347.98,109.18,direct,
1552,1642889880,109.47,109.31,109.34,242.33,26512.97,109.34,direct,
1553,1642889820,109.37,109.22,109.26,143.67,15701.71,109.34,direct,
1554,1642889760,109.48,109.21,109.48,266.87,29149.51,109.26,direct,
1555,1642889700,109.7,109.48,109.53,448.59,49197.82,109.48,direct,
1556,1642889640,109.6,109.35,109.6,795.07,87022.8,109.53,direct,
1557,1642889580,109.67,109.46,109.48,1085.35,118922.02,109.6,direct,
1558,1642889520,109.53,109.27,109.27,267.56,29298.37,109.48,direct,
1559,1642889460,109.29,109.19,109.28,1016.92,111089.69,109.27,direct,
1560,1642889400,109.5,109.26,109.48,991.1,108306.85,109.28,direct,
1561,1642889340,109.56,109.43,109.48,335.95,36788.43,109.48,direct,
1562,1642889280,109.55,109.33,109.55,645.17,70565.34,109.48,direct,
1563,1642889220,110.0,109.43,110.0,1442.66,158080.39,109.55,direct,
1564,1642889160,110.03,109.78,109.95,1294.39,142168.76,110.0,direct,
1565,1642889100,110.12,109.88,109.9,1961.59,215622.59,109.95,direct,
