time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642668240,1.0,1.0,1.0,3.84,3.841,1.0,invert_divide,BTC
1642668180,1.001,1.0,1.0,10.19,10.19,1.0,invert_divide,BTC
1642668120,1.001,1.0,1.0,66.73,66.75,1.0,invert_divide,ETH
1642668060,1.0,1.0,1.0,236051.53,236053.6,1.0,direct,
1642668000,1.0,1.0,1.0,163948.63,163995.79,1.0,direct,
1642667940,1.001,1.0,1.0,4.127,4.129,1.0,invert_divide,BTC
1642667880,1.0,1.0,1.0,57.85,57.86,1.0,invert_divide,ETH
1642667820,1.0,0.9998,1.0,4.741,4.742,1.0,invert_divide,BTC
1642667760,1.0,1.0,1.0,4138499.53,4139316.2,1.0,direct,
1642667700,1.0,1.0,0.9999,80.26,80.27,1.0,invert_divide,ETH
1642667640,1.001,1.0,1.0,7.464,7.467,1.0,invert_divide,BTC
1642667580,1.001,1.0,1.0,5.937,5.939,1.0,invert_divide,BTC
1642667520,1.0,1.0,1.0,357240.21,357360.44,1.0,direct,
1642667460,1.0,0.9997,1.0,5.752,5.753,1.0,invert_divide,BTC
1642667400,1.001,1.0,1.0,11.94,11.94,1.0,invert_divide,BTC
1642667340,1.0,0.9998,1.0,17.35,17.35,1.0,invert_divide,BTC
1642667280,1.0,1.0,1.0,3.543,3.544,1.0,invert_divide,BTC
1642667220,1.0,1.0,1.0,7.156,7.158,1.0,invert_divide,BTC
1642667160,1.0,1.0,1.0,7.364,7.366,1.0,invert_divide,BTC
1642667100,1.001,1.0,1.0,9.466,9.469,1.0,invert_divide,BTC
1642667040,1.0,1.0,1.0,176843.7,176922.2,1.0,direct,
1642666980,1.0,0.9994,1.0,20.27,20.27,1.0,invert_divide,BTC
1642666920,1.001,1.0,1.0,29.23,29.24,1.0,invert_divide,BTC
1642666860,1.0,0.9997,1.0,197.75,197.76,1.0,invert_divide,ETH
1642666800,1.0,1.0,1.0,25.3,25.31,1.0,invert_divide,ETH
1642666740,1.0,1.0,1.0,175450.88,175503.57,1.0,direct,
1642666680,1.001,1.0,1.0,10.33,10.33,1.0,invert_divide,BTC
1642666620,1.001,1.0,1.0,11.92,11.92,1.0,invert_divide,BTC
1642666560,1.0,1.0,1.0,349427.43,349534.15,1.0,direct,
1642666500,1.001,1.0,1.0,8.754,8.757,1.0,invert_divide,BTC
1642666440,1.001,1.0,1.001,7.638,7.641,1.0,invert_divide,BTC
1642666380,1.001,1.0,1.0,38.73,38.74,1.0,invert_divide,ETH
1642666320,1.0,0.9999,1.0,39.8,39.81,1.0,invert_divide,ETH
1642666260,1.0,1.0,1.0,383846.34,383964.79,1.0,direct,
1642666200,1.001,1.0,1.0,5.348,5.35,1.0,invert_divide,BTC
1642666140,1.0,0.9998,1.0,4.174,4.175,1.0,invert_divide,BTC
1642666080,1.0,0.9998,1.0,87.38,87.39,1.0,invert_divide,ETH
1642666020,1.001,1.0,1.0,47.16,47.17,1.0,invert_divide,ETH
1642665960,1.0,1.0,1.0,282863.27,282949.52,1.0,direct,
1642665900,1.0,0.9997,1.0,90.34,90.35,1.0,invert_divide,ETH
1642665840,1.001,1.0,1.0,38.37,38.38,1.0,invert_divide,ETH
1642665780,1.001,1.0,1.0,16.73,16.74,1.0,invert_divide,BTC
1642665720,1.001,0.9997,1.0,179.64,179.69,1.0,invert_divide,ETH
1642665660,1.001,1.0,0.9999,153.51,153.52,1.0,invert_divide,ETH
1642665600,1.002,0.9999,1.0,361.64,361.59,0.9999,invert_divide,ETH
1642665540,1.0,0.9997,1.0,214.68,214.72,1.0,invert_divide,ETH
1642665480,1.0,1.0,1.0,2007517.78,2008120.21,1.0,direct,
1642665420,1.0,1.0,1.0,231299.65,231350.27,1.0,direct,
1642665360,1.001,1.0,1.0,133.07,133.09,1.0,invert_divide,ETH
1642665300,1.001,0.9987,1.0,1146.76,1146.87,1.0,invert_divide,ETH
1642665240,1.0,1.0,1.0,521810.64,521968.3,1.0,direct,
1642665180,1.0,1.0,1.0,188.6,188.64,1.0,invert_divide,ETH
1642665120,1.0,0.9997,1.0,114.28,114.31,1.0,invert_divide,ETH
1642665060,1.001,1.0,1.0,77.76,77.77,1.0,invert_divide,ETH
1642665000,1.001,1.0,1.0,85.19,85.22,1.0,invert_divide,ETH
1642664940,1.0,1.0,1.0,5.011,5.013,1.0,invert_divide,BTC
1642664880,1.001,1.0,1.0,6.57,6.572,1.0,invert_divide,BTC
1642664820,1.0,0.9996,1.0,18.15,18.16,1.0,invert_divide,BTC
1642664760,1.001,0.9993,0.9999,388.59,388.7,1.0,invert_divide,ETH
1642664700,1.002,0.9999,1.0,1432.62,1432.53,0.9999,invert_divide,ETH
1642664640,1.0,1.0,1.0,1247720.35,1248089.41,1.0,direct,
1642664580,1.001,0.9995,1.0,415.71,415.81,1.0,invert_divide,ETH
1642664520,1.001,1.0,1.0,1456.48,1456.85,1.0,invert_divide,ETH
1642664460,1.001,0.999,1.0,52.04,52.06,1.0,invert_divide,BTC
1642664400,1.001,0.9987,1.0,636.4,636.72,1.001,invert_divide,ETH
1642664340,1.001,1.0,1.0,1080.6,1080.98,1.0,invert_divide,ETH
1642664280,1.0,0.9994,1.0,110.97,111.0,1.0,invert_divide,ETH
1642664220,1.0,1.0,1.0,217784.83,217883.35,1.0,direct,
1642664160,1.0,0.9996,1.0,53.74,53.76,1.0,invert_divide,ETH
1642664100,1.0,1.0,1.0,3.351,3.352,1.0,invert_divide,BTC
1642664040,1.0,1.0,1.0,1129791.65,1130071.31,1.0,direct,
1642663980,1.001,1.0,1.0,107.31,107.33,1.0,invert_divide,ETH
1642663920,1.0,1.0,1.0,147024.95,147082.79,1.0,direct,
1642663860,1.0,1.0,1.0,290256.86,290372.07,1.0,direct,
1642663800,1.0,0.9999,1.0,57.86,57.88,1.0,invert_divide,ETH
1642663740,1.0,0.9997,1.0,4.193,4.195,1.0,invert_divide,BTC
1642663680,1.0,1.0,1.0,132375.5,132420.08,1.0,direct,
1642663620,1.0,1.0,1.0,486564.01,486664.58,1.0,direct,
1642663560,1.001,1.0,1.0,5.76,5.763,1.0,invert_divide,BTC
1642663500,1.0,1.0,1.0,2497256.9,2497853.82,1.0,direct,
1642663440,1.0,1.0,1.0,255280.74,255361.0,1.0,direct,
1642663380,1.001,1.0,1.0,67.56,67.59,1.0,invert_divide,ETH
1642663320,1.001,1.0,1.0,64.57,64.59,1.0,invert_divide,ETH
1642663260,1.0,1.0,1.001,3.587,3.588,1.0,invert_divide,BTC
1642663200,1.001,1.0,1.001,123.84,123.89,1.0,invert_divide,ETH
1642663140,1.0,1.0,1.0,175953.58,176009.24,1.0,direct,
1642663080,1.001,1.0,1.001,15.7,15.71,1.0,invert_divide,BTC
1642663020,1.0,1.0,1.0,326406.0,326504.65,1.0,direct,
1642662960,1.001,0.9998,1.001,107.46,107.53,1.001,invert_divide,ETH
1642662900,1.0,1.0,1.0,253950.22,254027.82,1.0,direct,
1642662840,1.0,1.0,1.0,568204.19,568421.72,1.0,direct,
1642662780,1.0,1.0,1.0,103980.22,104013.0,1.0,direct,
1642662720,1.0,0.9999,1.001,15.03,15.04,1.0,invert_divide,BTC
1642662660,1.0,1.0,1.0,282707.19,282819.27,1.0,direct,
1642662600,1.0,1.0,1.0,6.8,6.803,1.0,invert_divide,BTC
1642662540,1.0,1.0,1.0,258516.25,258604.07,1.0,direct,
1642662480,1.0,1.0,1.0,232789.9,232879.8,1.0,direct,
1642662420,1.0,1.0,1.0,892625.18,892899.0,1.0,direct,
1642662360,1.0,1.0,1.0,266284.69,266371.01,1.0,direct,
1642662300,1.0,1.0,1.0,825058.38,825894.45,1.0,direct,
1642662240,1.0,1.0,1.0,971064.35,972148.29,1.0,direct,
1642662180,1.0,1.0,1.0,414651.49,414967.2,1.0,direct,
1642662120,1.0,1.0,1.0,168940.63,169007.58,1.0,direct,
1642662060,1.001,1.0,1.0,146.33,146.41,1.001,invert_divide,ETH
1642662000,1.002,1.0,1.001,91.76,91.8,1.0,invert_divide,ETH
1642661940,1.0,1.0,1.0,43773.37,43794.29,1.0,direct,
1642661880,1.0,1.0,1.0,147595.25,147655.89,1.0,direct,
1642661820,1.001,1.0,1.0,3.178,3.18,1.001,invert_divide,BTC
1642661760,1.001,0.9999,1.001,17.19,17.2,1.0,invert_divide,BTC
1642661700,1.001,1.0,1.001,13.34,13.35,1.001,invert_divide,BTC
1642661640,1.0,1.0,1.0,67469.52,67490.04,1.0,direct,
1642661580,1.001,1.0,1.0,79.72,79.75,1.0,invert_divide,ETH
1642661520,1.0,1.0,1.001,18.26,18.27,1.0,invert_divide,ETH
1642661460,1.0,1.0,1.001,5.968,5.97,1.0,invert_divide,BTC
1642661400,1.001,1.001,1.001,72.61,72.65,1.001,invert_divide,ETH
1642661340,1.001,1.001,1.001,163.25,163.35,1.001,invert_divide,ETH
1642661280,1.001,1.001,1.0,11.71,11.72,1.001,invert_divide,BTC
1642661220,1.0,1.0,1.0,122950.07,122986.68,1.0,direct,
1642661160,1.0,1.0,1.0,166043.27,166144.31,1.0,direct,
1642661100,1.0,1.0,1.0,123754.16,123802.05,1.0,direct,
1642661040,1.001,1.0,1.0,5.05,5.052,1.0,invert_divide,BTC
1642660980,1.0,0.9995,1.0,183.72,183.78,1.0,invert_divide,ETH
1642660920,1.0,1.0,1.0,183041.54,183104.18,1.0,direct,
1642660860,1.0,1.0,1.0,129724.31,129792.56,1.0,direct,
1642660800,1.001,1.0,1.0,73.54,73.58,1.001,invert_divide,ETH
1642660740,1.0,1.0,1.0,99787.4,99823.89,1.0,direct,
1642660680,1.0,1.0,1.0,95444.58,95483.95,1.0,direct,
1642660620,1.0,1.0,1.0,180254.4,180323.47,1.0,direct,
1642660560,1.0,1.0,1.0,29.15,29.16,1.0,invert_divide,BTC
1642660500,1.001,1.0,1.0,7.145,7.148,1.0,invert_divide,BTC
1642660440,1.001,1.0,1.0,4.021,4.022,1.0,invert_divide,BTC
1642660380,1.0,1.0,1.0,67.66,67.69,1.0,invert_divide,ETH
1642660320,1.001,1.0,1.0,11.34,11.34,1.0,invert_divide,BTC
1642660260,1.0,1.0,1.0,21.26,21.27,1.0,invert_divide,BTC
1642660200,1.001,1.0,1.0,23.65,23.65,1.0,invert_divide,BTC
1642660140,1.0,0.9996,1.0,6.925,6.927,1.0,invert_divide,BTC
1642660080,1.0,0.9995,1.0,206.81,206.9,1.0,invert_divide,ETH
1642660020,1.001,1.0,1.0,42.92,42.93,1.0,invert_divide,ETH
1642659960,1.0,0.9999,1.0,4.445,4.446,1.0,invert_divide,BTC
1642659900,1.0,1.0,1.0,4.58,4.581,1.0,invert_divide,BTC
1642659840,1.001,1.0,1.0,6.243,6.245,1.0,invert_divide,BTC
1642659780,1.0,1.0,1.0,6.134,6.136,1.0,invert_divide,BTC
1642659720,1.0,1.0,1.0,5.067,5.069,1.0,invert_divide,BTC
1642659660,1.0,1.0,1.0,2.313,2.314,1.0,invert_divide,BTC
1642659600,1.0,0.9992,1.0,164.8,164.86,1.0,invert_divide,ETH
1642659540,1.002,1.0,1.0,86.43,86.46,1.0,invert_divide,ETH
1642659480,1.0,0.9998,1.0,6.88,6.883,1.0,invert_divide,BTC
1642659420,1.0,0.9998,1.0,4.794,4.796,1.0,invert_divide,BTC
1642659360,1.0,0.9997,1.0,5.579,5.581,1.0,invert_divide,BTC
1642659300,1.001,1.0,1.0,15.31,15.31,1.0,invert_divide,BTC
1642659240,1.0,1.0,1.0,69.65,69.68,1.0,invert_divide,ETH
1642659180,1.0,1.0,1.0,287819.05,287905.51,1.0,direct,
1642659120,1.001,1.0,1.0,82.85,82.88,1.0,invert_divide,ETH
1642659060,1.001,1.0,1.0,5.632,5.634,1.0,invert_divide,BTC
1642659000,1.001,1.0,1.0,8.957,8.961,1.0,invert_divide,BTC
1642658940,1.0,0.9989,1.001,215.57,215.62,1.0,invert_divide,ETH
1642658880,1.0,1.0,1.0,254356.03,254575.29,1.0,direct,
1642658820,1.0,1.0,1.0,13.3,13.31,1.0,invert_divide,BTC
1642658760,1.0,0.9997,1.0,8.687,8.689,1.0,invert_divide,BTC
1642658700,1.0,0.9998,1.0,5.643,5.645,1.0,invert_divide,BTC
1642658640,1.0,0.9999,1.0,5.855,5.857,1.0,invert_divide,BTC
1642658580,1.0,1.0,1.0,665819.49,665954.63,1.0,direct,
1642658520,1.001,1.0,1.0,8.298,8.301,1.0,invert_divide,BTC
1642658460,1.0,0.9997,1.0,11.88,11.88,1.0,invert_divide,BTC
1642658400,1.0,0.9999,1.0,8.51,8.513,1.0,invert_divide,BTC
1642658340,1.001,1.0,1.001,4.748,4.75,1.0,invert_divide,BTC
1642658280,1.0,1.0,1.0,49974.53,49991.09,1.0,direct,
1642658220,1.001,1.0,1.0,6.084,6.087,1.0,invert_divide,BTC
1642658160,1.0,1.0,1.0,520552.48,520709.02,1.0,direct,
1642658100,1.0,0.9993,1.001,61.0,61.03,1.0,invert_divide,ETH
1642658040,1.0,1.0,1.0,38653.76,38665.35,1.0,direct,
1642657980,1.0,1.0,1.0,4.506,4.507,1.0,invert_divide,BTC
1642657920,1.0,0.9995,1.0,6.756,6.758,1.0,invert_divide,BTC
1642657860,1.0,1.0,1.0,233147.45,233204.46,1.0,direct,
1642657800,1.001,1.0,1.0,99.59,99.64,1.0,invert_divide,ETH
1642657740,1.001,1.0,1.001,3.1,3.101,1.0,invert_divide,BTC
1642657680,1.001,1.0,1.001,66.25,66.29,1.001,invert_divide,ETH
1642657620,1.0,1.0,1.0,291005.23,291233.69,1.0,direct,
1642657560,1.001,1.0,1.0,32.87,32.89,1.001,invert_divide,ETH
1642657500,1.001,1.001,1.001,11.33,11.34,1.001,invert_divide,BTC
1642657440,1.001,1.001,1.001,4.582,4.585,1.001,invert_divide,BTC
1642657380,1.0,1.0,1.0,335512.61,335621.17,1.0,direct,
1642657320,1.0,1.0,1.0,475906.55,476034.66,1.0,direct,
1642657260,1.0,0.9999,1.0,5.069,5.07,1.0,invert_divide,BTC
1642657200,1.0,1.0,1.0,4.545,4.547,1.0,invert_divide,BTC
1642657140,1.0,1.0,1.0,144080.05,144126.23,1.0,direct,
1642657080,1.0,1.0,1.0,665373.04,665535.92,1.0,direct,
1642657020,1.0,1.0,1.0,173617.46,173678.26,1.0,direct,
1642656960,1.0,1.0,1.0,218925.37,218981.16,1.0,direct,
1642656900,1.001,1.0,1.0,4.481,4.483,1.001,invert_divide,BTC
1642656840,1.001,0.9999,1.001,59.98,60.01,1.001,invert_divide,ETH
1642656780,1.001,1.0,1.0,4.804,4.807,1.001,invert_divide,BTC
1642656720,1.0,0.9999,1.0,6.341,6.344,1.0,invert_divide,BTC
1642656660,1.0,1.0,1.0,261721.38,261799.74,1.0,direct,
1642656600,1.001,1.001,1.001,55.11,55.14,1.001,invert_divide,ETH
1642656540,1.001,1.0,1.0,3.727,3.729,1.0,invert_divide,BTC
1642656480,1.001,1.0,1.0,4.027,4.029,1.0,invert_divide,BTC
1642656420,1.0,1.0,1.001,2.15,2.151,1.0,invert_divide,BTC
1642656360,1.001,1.0,1.001,9.806,9.811,1.001,invert_divide,BTC
1642656300,1.0,1.0,1.0,1887736.37,1888115.7,1.0,direct,
1642656240,1.001,1.001,1.001,7.337,7.341,1.001,invert_divide,BTC
1642656180,1.001,1.0,1.001,116.3,116.35,1.0,invert_divide,ETH
1642656120,1.001,1.001,1.0,93.87,93.92,1.001,invert_divide,ETH
1642656060,1.002,1.0,1.001,26.19,26.2,1.001,invert_divide,BTC
1642656000,1.002,1.0,1.0,12.11,12.12,1.001,invert_divide,BTC
1642655940,1.0,1.0,1.0,70855.34,70883.22,1.0,direct,
1642655880,1.0,1.0,1.0,784758.81,784971.16,1.0,direct,
1642655820,1.0,1.0,1.0,536575.99,536724.05,1.0,direct,
1642655760,1.001,0.9999,1.0,8.898,8.902,1.0,invert_divide,BTC
1642655700,1.001,0.9997,1.0,71.51,71.54,1.0,invert_divide,ETH
1642655640,1.0,1.0,1.0,169993.44,170053.28,1.0,direct,
1642655580,1.0,1.0,1.0,148632.57,148692.06,1.0,direct,
1642655520,1.0,1.0,1.0,257754.6,257853.37,1.0,direct,
1642655460,1.001,1.0,1.001,7.488,7.492,1.001,invert_divide,BTC
1642655400,1.001,1.001,1.0,6.148,6.151,1.001,invert_divide,BTC
1642655340,1.0,1.0,1.0,344980.6,345112.55,1.0,direct,
1642655280,1.0,1.0,1.0,201225.3,201293.5,1.0,direct,
1642655220,1.001,1.0,1.0,81.91,81.95,1.0,invert_divide,ETH
1642655160,1.001,1.0,1.001,6.89,6.893,1.0,invert_divide,BTC
1642655100,1.0,1.0,1.0,210995.49,211073.59,1.0,direct,
1642655040,1.0,1.0,1.0,160776.16,160833.27,1.0,direct,
1642654980,1.001,1.0,1.001,6.19,6.194,1.001,invert_divide,BTC
1642654920,1.001,0.9998,1.0,242.83,242.94,1.0,invert_divide,ETH
1642654860,1.001,0.9996,1.0,81.94,81.97,1.0,invert_divide,ETH
1642654800,1.0,1.0,1.0,154483.21,154541.73,1.0,direct,
1642654740,1.0,1.0,1.0,130887.08,130938.61,1.0,direct,
1642654680,1.001,1.0,1.0,7.972,7.976,1.0,invert_divide,BTC
1642654620,1.0,1.0,1.0,85.1,85.13,1.0,invert_divide,ETH
1642654560,1.0,1.0,1.0,142831.6,142888.63,1.0,direct,
1642654500,1.0,1.0,1.0,149719.87,149776.39,1.0,direct,
1642654440,1.0,1.0,1.0,506336.57,506523.36,1.0,direct,
1642654380,1.0,1.0,1.0,375235.61,375367.55,1.0,direct,
1642654320,1.0,1.0,1.0,375929.26,376051.03,1.0,direct,
1642654260,1.0,1.0,1.0,315042.47,315162.91,1.0,direct,
1642654200,1.0,1.0,1.0,137936.77,137978.36,1.0,direct,
1642654140,1.0,1.0,1.0,83218.54,83243.72,1.0,direct,
1642654080,1.001,0.9999,1.0,181.87,181.96,1.0,invert_divide,ETH
1642654020,1.001,1.0,1.001,61.2,61.22,1.0,invert_divide,ETH
1642653960,1.001,1.0,1.0,88.18,88.23,1.001,invert_divide,ETH
1642653900,1.001,1.0,1.0,41.16,41.18,1.0,invert_divide,ETH
1642653840,1.0,1.0,1.0,8.147,8.149,1.0,invert_divide,BTC
1642653780,1.0,1.0,1.0,3001646.77,3002815.27,1.0,direct,
1642653720,1.001,1.0,1.001,12.05,12.05,1.0,invert_divide,BTC
1642653660,1.0,1.0,1.0,374397.74,374546.91,1.0,direct,
1642653600,1.001,1.0,1.0,7.133,7.136,1.0,invert_divide,BTC
1642653540,1.0,1.0,1.0,383569.76,383691.0,1.0,direct,
1642653480,1.001,0.9991,1.0,80.1,80.15,1.001,invert_divide,ETH
1642653420,1.001,0.9999,1.001,21.41,21.42,1.001,invert_divide,BTC
1642653360,1.0,1.0,1.0,218273.56,218319.0,1.0,direct,
1642653300,1.001,1.0,1.0,8.744,8.749,1.001,invert_divide,BTC
1642653240,1.001,1.0,1.001,5.909,5.912,1.0,invert_divide,BTC
1642653180,1.001,1.0,1.0,155.73,155.8,1.0,invert_divide,ETH
1642653120,1.001,1.0,1.001,9.319,9.324,1.0,invert_divide,BTC
1642653060,1.001,1.001,1.0,40.44,40.47,1.001,invert_divide,ETH
1642653000,1.001,1.001,1.001,6.299,6.303,1.001,invert_divide,BTC
1642652940,1.001,1.0,1.001,148.83,148.89,1.0,invert_divide,ETH
1642652880,1.0,1.0,1.0,243503.9,243576.96,1.0,direct,
1642652820,1.0,0.9999,1.0,8.565,8.568,1.0,invert_divide,BTC
1642652760,1.001,1.0,1.0,85.42,85.45,1.0,invert_divide,ETH
1642652700,1.0,1.0,1.0,42.65,42.66,1.0,invert_divide,ETH
1642652640,1.0,1.0,1.0,51.93,51.95,1.0,invert_divide,ETH
1642652580,1.001,0.9999,1.0,330.8,330.96,1.0,invert_divide,ETH
1642652520,1.001,1.0,1.0,49.73,49.75,1.0,invert_divide,ETH
1642652460,1.001,1.0,1.0,6.954,6.957,1.0,invert_divide,BTC
1642652400,1.0,1.0,1.0,250779.67,250834.55,1.0,direct,
1642652340,1.001,1.0,1.0,12.11,12.12,1.0,invert_divide,BTC
1642652280,1.0,1.0,1.0,360567.48,360654.5,1.0,direct,
1642652220,1.001,1.0,1.0,10.26,10.27,1.0,invert_divide,BTC
1642652160,1.0,1.0,1.0,9.475,9.479,1.0,invert_divide,BTC
1642652100,1.001,1.0,1.0,15.34,15.35,1.0,invert_divide,BTC
1642652040,1.001,1.0,1.0,7.808,7.812,1.0,invert_divide,BTC
1642651980,1.0,1.0,1.0,229558.92,229634.73,1.0,direct,
1642651920,1.001,1.0,1.001,13.01,13.02,1.0,invert_divide,BTC
1642651860,1.0,1.0,1.0,95734.77,95769.2,1.0,direct,
1642651800,1.001,1.0,1.0,12.71,12.72,1.001,invert_divide,BTC
1642651740,1.0,1.0,1.0,641648.71,641849.89,1.0,direct,
1642651680,1.001,0.9999,1.0,281.11,281.14,1.0,invert_divide,ETH
1642651620,1.0,0.9998,1.0,7.854,7.857,1.0,invert_divide,BTC
1642651560,1.001,1.0,1.0,9.81,9.813,1.0,invert_divide,BTC
1642651500,1.0,1.0,1.0,229434.16,229491.44,1.0,direct,
1642651440,1.001,1.0,1.0,5.839,5.841,1.0,invert_divide,BTC
1642651380,1.0,0.9999,1.0,9.857,9.861,1.0,invert_divide,BTC
1642651320,1.0,0.9995,1.0,192.43,192.48,1.0,invert_divide,ETH
1642651260,1.0,1.0,1.0,221.78,221.82,1.0,invert_divide,ETH
1642651200,1.001,1.0,1.0,9.178,9.183,1.001,invert_divide,BTC
1642651140,1.001,1.0,1.0,9.686,9.69,1.0,invert_divide,BTC
1642651080,1.0,0.9996,1.0,7.798,7.8,1.0,invert_divide,BTC
1642651020,1.0,1.0,1.0,380899.27,380989.89,1.0,direct,
1642650960,1.001,1.0,1.0,16.53,16.54,1.0,invert_divide,BTC
1642650900,1.001,1.0,1.0,21.61,21.61,1.0,invert_divide,BTC
1642650840,1.0,0.9997,1.0,11.67,11.68,1.0,invert_divide,BTC
1642650780,1.001,1.0,1.001,24.82,24.83,1.0,invert_divide,BTC
1642650720,1.001,1.0,1.0,8.85,8.855,1.001,invert_divide,BTC
1642650660,1.001,1.0,1.0,12.23,12.24,1.0,invert_divide,BTC
1642650600,1.001,1.0,1.0,15.55,15.56,1.0,invert_divide,BTC
1642650540,1.001,1.0,1.0,10.86,10.87,1.0,invert_divide,BTC
1642650480,1.0,1.0,1.0,122278.57,122315.82,1.0,direct,
1642650420,1.0,1.0,1.0,12.45,12.45,1.0,invert_divide,BTC
1642650360,1.0,1.0,1.0,200267.93,200462.68,1.0,direct,
1642650300,1.001,1.0,1.0,7.97,7.974,1.001,invert_divide,BTC
1642650240,1.0,0.9999,1.0,8.749,8.753,1.0,invert_divide,BTC
1642650180,1.0,1.0,1.0,115155.43,115199.4,1.0,direct,
1642650120,1.001,1.0,1.001,9.157,9.161,1.0,invert_divide,BTC
1642650060,1.001,1.0,1.0,4.78,4.782,1.001,invert_divide,BTC
1642650000,1.0,0.9995,1.0,12.67,12.68,1.0,invert_divide,BTC
1642649940,1.0,1.0,1.0,4.983,4.985,1.0,invert_divide,BTC
1642649880,1.001,1.0,1.001,60.13,60.16,1.0,invert_divide,ETH
1642649820,1.001,1.0,1.0,5.515,5.517,1.0,invert_divide,BTC
1642649760,1.001,1.0,1.001,38.58,38.6,1.001,invert_divide,ETH
1642649700,1.001,1.0,1.0,6.217,6.22,1.0,invert_divide,BTC
1642649640,1.0,1.0,1.0,144797.11,144839.84,1.0,direct,
1642649580,1.001,1.0,1.0,1.547,1.548,1.0,invert_divide,BTC
1642649520,1.001,1.0,1.0,10.38,10.38,1.0,invert_divide,BTC
1642649460,1.001,1.0,1.0,4.991,4.993,1.0,invert_divide,BTC
1642649400,1.0,0.9994,1.0,13.03,13.03,1.0,invert_divide,BTC
1642649340,1.001,1.0,1.001,25.99,26.0,1.0,invert_divide,ETH
1642649280,1.0,1.0,1.0,3.587,3.588,1.0,invert_divide,BTC
1642649220,1.001,1.0,1.0,5.568,5.57,1.0,invert_divide,BTC
1642649160,1.001,1.0,1.0,8.895,8.898,1.0,invert_divide,BTC
1642649100,1.0,1.0,1.0,258116.38,258193.62,1.0,direct,
1642649040,1.0,1.0,1.0,74.55,74.58,1.0,invert_divide,ETH
1642648980,1.0,1.0,1.0,3.525,3.527,1.0,invert_divide,BTC
1642648920,1.0,1.0,1.0,8.076,8.08,1.0,invert_divide,BTC
1642648860,1.0,1.0,1.001,5.906,5.908,1.0,invert_divide,BTC
1642648800,1.001,1.001,1.001,13.25,13.26,1.001,invert_divide,BTC
1642648740,1.001,1.0,1.001,11.53,11.54,1.001,invert_divide,BTC
1642648680,1.002,1.001,1.0,12.77,12.78,1.001,invert_divide,BTC
1642648620,1.0,1.0,1.0,3.065,3.066,1.0,invert_divide,BTC
1642648560,1.0,0.9999,1.0,3.432,3.433,1.0,invert_divide,BTC
1642648500,1.001,1.0,1.001,34.89,34.91,1.0,invert_divide,ETH
1642648440,1.001,1.0,1.0,61.83,61.86,1.001,invert_divide,ETH
1642648380,1.0,1.0,1.0,1056048.69,1057048.71,1.0,direct,
1642648320,1.0,1.0,1.0,52.36,52.38,1.0,invert_divide,ETH
1642648260,1.001,1.0,1.0,134.12,134.17,1.0,invert_divide,ETH
1642648200,1.001,1.0,1.0,260.69,260.8,1.0,invert_divide,ETH
1642648140,1.0,1.0,1.0,5.752,5.754,1.0,invert_divide,BTC
1642648080,1.001,1.001,1.001,57.84,57.87,1.001,invert_divide,ETH
1642648020,1.001,1.0,1.0,28.26,28.27,1.0,invert_divide,BTC
1642647960,1.001,1.0,1.001,156.29,156.37,1.0,invert_divide,ETH
1642647900,1.001,1.0,1.001,483.7,483.94,1.001,invert_divide,ETH
1642647840,1.0,0.9997,1.0,27.26,27.27,1.0,invert_divide,BTC
1642647780,1.0,1.0,1.0,3.33,3.331,1.0,invert_divide,BTC
1642647720,1.0,0.9997,1.0,4.056,4.057,1.0,invert_divide,BTC
1642647660,1.001,1.0,1.0,34.28,34.29,1.0,invert_divide,ETH
1642647600,1.0,0.9997,1.0,9.4,9.404,1.0,invert_divide,BTC
1642647540,1.0,1.0,1.0,1.808,1.809,1.0,invert_divide,BTC
1642647480,1.0,1.0,1.0,3.225,3.226,1.0,invert_divide,BTC
1642647420,1.001,1.0,1.0,58.99,59.02,1.0,invert_divide,ETH
1642647360,1.001,1.0,1.0,74.91,74.95,1.0,invert_divide,ETH
1642647300,1.001,1.0,1.0,77.84,77.88,1.0,invert_divide,ETH
1642647240,1.001,1.0,1.0,103.5,103.53,1.0,invert_divide,ETH
1642647180,1.001,1.0,1.0,77.9,77.93,1.0,invert_divide,ETH
1642647120,1.0,0.9999,1.0,4.418,4.419,1.0,invert_divide,BTC
1642647060,1.0,1.0,1.0,86529.27,86563.32,1.0,direct,
1642647000,1.001,0.9998,1.0,114.99,115.05,1.001,invert_divide,ETH
1642646940,1.001,1.0,1.0,140.78,140.85,1.0,invert_divide,ETH
1642646880,1.001,1.0,1.001,59.66,59.68,1.0,invert_divide,ETH
1642646820,1.001,1.0,1.001,99.7,99.76,1.001,invert_divide,ETH
1642646760,1.001,1.0,1.0,107.67,107.75,1.001,invert_divide,ETH
1642646700,1.001,1.0,1.0,3.777,3.779,1.0,invert_divide,BTC
1642646640,1.001,1.0,1.0,45.19,45.2,1.0,invert_divide,ETH
1642646580,1.001,1.0,1.0,7.92,7.922,1.0,invert_divide,BTC
1642646520,1.001,1.0,1.0,6.224,6.226,1.0,invert_divide,BTC
1642646460,1.001,1.0,1.0,7.788,7.79,1.0,invert_divide,BTC
1642646400,1.001,0.9999,1.0,18.58,18.59,1.0,invert_divide,BTC
