,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
742,1642938360,1.001,0.9988,1.001,215.69,215.8,1.001,invert_divide,ETH
743,1642938300,1.002,1.001,1.001,8.523,8.53,1.001,invert_divide,BTC
744,1642938240,1.001,1.0,1.0,130.07,130.11,1.0,invert_divide,ETH
745,1642938180,1.001,1.0,1.0,212.85,212.93,1.0,invert_divide,ETH
746,1642938120,1.001,1.0,1.001,163.85,163.91,1.0,invert_divide,ETH
747,1642938060,1.001,0.9995,1.0,274.13,274.29,1.001,invert_divide,ETH
748,1642938000,1.001,1.0,1.001,20.1,20.12,1.001,invert_divide,BTC
749,1642937940,1.001,1.0,1.001,39.42,39.46,1.001,invert_divide,BTC
750,1642937880,1.0,0.9986,1.0,483.26,483.46,1.0,invert_divide,ETH
751,1642937820,1.002,1.0,1.0,570.89,571.14,1.0,invert_divide,ETH
752,1642937760,1.001,1.0,1.001,100.89,100.93,1.0,invert_divide,ETH
753,1642937700,1.001,1.0,1.001,106.32,106.38,1.001,invert_divide,ETH
754,1642937640,1.001,0.999,1.0,437.02,437.26,1.001,invert_divide,ETH
755,1642937580,1.002,1.0,1.0,237.16,237.19,1.0,invert_divide,ETH
756,1642937520,1.001,1.001,1.001,12.06,12.07,1.001,invert_divide,BTC
757,1642937460,1.0,1.0,1.0,228122.92,228185.79,1.0,direct,
758,1642937400,1.001,1.001,1.001,24.97,24.99,1.001,invert_divide,BTC
759,1642937340,1.0,0.9997,1.0,164.36,164.39,1.0,invert_divide,ETH
760,1642937280,1.001,1.0,1.001,434.73,434.86,1.0,invert_divide,ETH
761,1642937220,1.001,1.0,1.001,99.12,99.17,1.001,invert_divide,ETH
762,1642937160,1.001,0.9999,1.0,583.28,583.63,1.001,invert_divide,ETH
763,1642937100,1.002,1.0,1.0,436.1,436.26,1.0,invert_divide,ETH
764,1642937040,1.0,1.0,1.0,326132.67,326206.26,1.0,direct,
765,1642936980,1.001,1.001,1.001,21.44,21.46,1.001,invert_divide,BTC
766,1642936920,1.001,1.0,1.001,165.42,165.49,1.0,invert_divide,ETH
767,1642936860,1.001,0.9995,1.001,168.63,168.73,1.001,invert_divide,ETH
768,1642936800,1.002,1.001,1.001,12.18,12.19,1.001,invert_divide,BTC
769,1642936740,1.002,1.001,1.0,836.65,837.25,1.001,invert_divide,ETH
770,1642936680,1.002,1.0,1.001,446.48,446.62,1.0,invert_divide,ETH
771,1642936620,1.0,1.0,1.0,4096328.31,4097172.97,1.0,direct,
772,1642936560,1.002,1.001,1.001,252.21,252.37,1.001,invert_divide,ETH
773,1642936500,1.002,1.001,1.001,129.25,129.34,1.001,invert_divide,ETH
774,1642936440,1.001,1.0,1.001,154.12,154.22,1.001,invert_divide,ETH
775,1642936380,1.001,1.0,1.001,122.54,122.61,1.001,invert_divide,ETH
776,1642936320,1.001,1.0,1.001,455.25,455.57,1.001,invert_divide,ETH
777,1642936260,1.001,1.0,1.001,52.78,52.81,1.001,invert_divide,ETH
778,1642936200,1.002,1.0,1.001,281.4,281.56,1.001,invert_divide,ETH
779,1642936140,1.0,1.0,1.0,313073.91,313107.41,1.0,direct,
780,1642936080,1.001,0.9995,1.001,7.241,7.244,1.0,invert_divide,BTC
781,1642936020,1.001,1.0,1.001,175.2,175.35,1.001,invert_divide,ETH
782,1642935960,1.0,1.0,1.0,383010.26,383124.69,1.0,direct,
783,1642935900,1.001,0.9999,1.001,117.54,117.62,1.001,invert_divide,ETH
784,1642935840,1.001,1.001,1.001,9.976,9.986,1.001,invert_divide,BTC
785,1642935780,1.0,1.0,1.0,2011439.82,2011845.79,1.0,direct,
786,1642935720,1.002,1.001,1.0,152.21,152.32,1.001,invert_divide,ETH
787,1642935660,1.002,1.001,1.001,14.62,14.63,1.001,invert_divide,BTC
788,1642935600,1.001,0.9997,1.001,273.3,273.52,1.001,invert_divide,ETH
789,1642935540,1.001,1.0,1.0,35.23,35.26,1.001,invert_divide,BTC
790,1642935480,1.0,0.9982,1.001,176.98,177.04,1.0,invert_divide,BTC
791,1642935420,1.001,0.9997,1.001,137.37,137.48,1.001,invert_divide,ETH
792,1642935360,1.002,1.001,1.001,163.22,163.34,1.001,invert_divide,ETH
793,1642935300,1.001,1.0,1.001,11.23,11.24,1.001,invert_divide,BTC
794,1642935240,1.001,1.0,1.001,5.895,5.899,1.001,invert_divide,BTC
795,1642935180,1.001,1.0,1.001,20.14,20.15,1.001,invert_divide,BTC
796,1642935120,1.001,0.9998,1.001,279.57,279.73,1.001,invert_divide,ETH
797,1642935060,1.001,0.9977,1.001,123.1,123.19,1.001,invert_divide,BTC
798,1642935000,1.001,1.001,1.001,11.51,11.52,1.001,invert_divide,BTC
799,1642934940,1.001,1.0,1.001,13.67,13.68,1.001,invert_divide,BTC
800,1642934880,1.001,1.0,1.001,6.074,6.081,1.001,invert_divide,BTC
801,1642934820,1.001,1.001,1.001,158.49,158.61,1.001,invert_divide,ETH
802,1642934760,1.003,1.001,1.001,12.08,12.09,1.001,invert_divide,BTC
803,1642934700,1.002,1.001,1.001,14.71,14.72,1.001,invert_divide,BTC
804,1642934640,1.001,1.0,1.001,95.24,95.28,1.0,invert_divide,ETH
805,1642934580,1.002,1.001,1.001,10.41,10.42,1.001,invert_divide,BTC
806,1642934520,1.001,0.9999,1.001,13.11,13.12,1.001,invert_divide,BTC
807,1642934460,1.001,0.9999,1.001,36.2,36.23,1.001,invert_divide,BTC
808,1642934400,1.001,0.9994,1.001,114.95,115.03,1.001,invert_divide,ETH
809,1642934340,1.001,1.0,1.0,106.42,106.47,1.001,invert_divide,ETH
810,1642934280,1.001,1.0,1.001,30.32,30.34,1.001,invert_divide,BTC
811,1642934220,1.001,1.0,1.001,7.549,7.554,1.001,invert_divide,BTC
812,1642934160,1.001,1.0,1.001,6.713,6.718,1.001,invert_divide,BTC
813,1642934100,1.002,1.0,1.001,196.26,196.35,1.0,invert_divide,ETH
814,1642934040,1.001,1.0,1.001,19.94,19.96,1.001,invert_divide,BTC
815,1642933980,1.002,1.001,1.001,271.46,271.64,1.001,invert_divide,ETH
816,1642933920,1.002,1.001,1.001,14.19,14.2,1.001,invert_divide,BTC
817,1642933860,1.001,1.0,1.001,198.12,198.25,1.001,invert_divide,ETH
818,1642933800,1.001,0.9999,1.001,13.98,13.99,1.001,invert_divide,BTC
819,1642933740,1.002,1.001,1.001,15.78,15.8,1.001,invert_divide,BTC
820,1642933680,1.001,0.9994,1.001,12.37,12.38,1.001,invert_divide,BTC
821,1642933620,1.001,1.0,1.001,10.77,10.78,1.001,invert_divide,BTC
822,1642933560,1.001,1.0,1.001,191.13,191.21,1.0,invert_divide,ETH
823,1642933500,1.001,1.0,1.001,10.35,10.36,1.001,invert_divide,BTC
824,1642933440,1.001,1.0,1.001,348.96,349.26,1.001,invert_divide,ETH
825,1642933380,1.001,0.9996,1.0,39.94,39.96,1.0,invert_divide,BTC
826,1642933320,1.001,1.0,1.001,25.27,25.28,1.0,invert_divide,BTC
827,1642933260,1.002,1.001,1.001,20.21,20.22,1.001,invert_divide,BTC
828,1642933200,1.002,0.9983,1.001,1659.4,1659.75,1.0,invert_divide,ETH
829,1642933140,1.001,1.0,1.001,200.05,200.18,1.001,invert_divide,ETH
830,1642933080,1.001,0.9997,1.001,13.47,13.48,1.001,invert_divide,BTC
831,1642933020,1.002,1.001,1.001,25.76,25.78,1.001,invert_divide,BTC
832,1642932960,1.001,1.0,1.0,323.84,323.96,1.0,invert_divide,ETH
833,1642932900,1.001,1.0,1.001,255.54,255.62,1.0,invert_divide,ETH
834,1642932840,1.001,1.0,1.001,149.29,149.37,1.001,invert_divide,ETH
835,1642932780,1.001,0.9996,1.001,285.0,285.19,1.001,invert_divide,ETH
836,1642932720,1.001,0.9995,1.001,162.44,162.54,1.001,invert_divide,ETH
837,1642932660,1.0,1.0,1.0,345811.26,345883.04,1.0,direct,
838,1642932600,1.002,1.0,1.0,261.82,261.88,1.0,invert_divide,ETH
839,1642932540,1.001,1.001,1.001,16.53,16.54,1.001,invert_divide,BTC
840,1642932480,1.002,1.001,1.001,54.01,54.06,1.001,invert_divide,BTC
841,1642932420,1.001,0.9998,1.001,24.74,24.76,1.001,invert_divide,BTC
842,1642932360,1.001,0.9999,1.001,35.2,35.23,1.001,invert_divide,BTC
843,1642932300,1.004,0.9996,1.001,271.79,272.02,1.001,invert_divide,BTC
844,1642932240,1.001,1.001,1.001,15.08,15.09,1.001,invert_divide,BTC
845,1642932180,1.001,0.9997,1.001,80.07,80.12,1.001,invert_divide,ETH
846,1642932120,1.001,0.9998,1.001,174.02,174.12,1.001,invert_divide,ETH
847,1642932060,1.0,1.0,1.0,3022956.43,3023564.85,1.0,direct,
848,1642932000,1.001,1.0,1.0,284.12,284.25,1.0,invert_divide,ETH
849,1642931940,1.001,1.001,1.001,53.63,53.67,1.001,invert_divide,BTC
850,1642931880,1.001,1.0,1.0,396.78,397.0,1.001,invert_divide,ETH
851,1642931820,1.001,1.001,1.001,13.87,13.88,1.001,invert_divide,BTC
852,1642931760,1.001,1.0,1.001,12.96,12.97,1.001,invert_divide,BTC
853,1642931700,1.001,1.001,1.001,17.6,17.61,1.001,invert_divide,BTC
854,1642931640,1.001,1.0,1.001,21.11,21.13,1.001,invert_divide,BTC
855,1642931580,1.0,1.0,1.0,1530712.13,1531020.26,1.0,direct,
856,1642931520,1.001,1.0,1.001,46.62,46.65,1.001,invert_divide,BTC
857,1642931460,1.001,1.0,1.0,205.43,205.54,1.001,invert_divide,ETH
858,1642931400,1.0,0.999,1.0,187.14,187.15,1.0,invert_divide,ETH
859,1642931340,1.002,1.001,1.001,26.28,26.3,1.001,invert_divide,BTC
860,1642931280,1.001,1.0,1.001,21.64,21.66,1.001,invert_divide,BTC
861,1642931220,1.0,0.9989,1.001,417.31,417.46,1.0,invert_divide,ETH
862,1642931160,1.001,1.0,1.001,17.27,17.28,1.001,invert_divide,BTC
863,1642931100,1.002,1.001,1.001,35.83,35.86,1.001,invert_divide,BTC
864,1642931040,1.001,1.0,1.001,20.05,20.07,1.001,invert_divide,BTC
865,1642930980,1.0,1.0,1.0,250224.11,250289.83,1.0,direct,
866,1642930920,1.002,1.0,1.001,25.37,25.39,1.001,invert_divide,BTC
867,1642930860,1.002,1.001,1.001,483.59,483.98,1.001,invert_divide,ETH
868,1642930800,1.001,1.0,1.001,324.87,325.06,1.001,invert_divide,ETH
869,1642930740,1.001,1.001,1.001,55.83,55.87,1.001,invert_divide,BTC
870,1642930680,1.003,1.001,1.001,26.74,26.76,1.001,invert_divide,BTC
871,1642930620,1.003,0.9994,1.001,89.58,89.66,1.001,invert_divide,BTC
872,1642930560,1.001,1.0,1.0,520.34,520.59,1.0,invert_divide,ETH
873,1642930500,1.001,1.0,1.0,275.55,275.66,1.0,invert_divide,ETH
874,1642930440,1.001,1.0,1.001,457.39,457.43,1.0,invert_divide,ETH
875,1642930380,1.001,0.9995,1.001,32.79,32.81,1.001,invert_divide,BTC
876,1642930320,1.001,1.0,1.001,33.17,33.19,1.001,invert_divide,BTC
877,1642930260,1.001,1.0,1.001,36.61,36.64,1.001,invert_divide,BTC
878,1642930200,1.001,0.998,1.001,1899.51,1901.0,1.001,invert_divide,ETH
879,1642930140,1.001,0.998,1.001,1201.56,1202.92,1.001,invert_divide,ETH
880,1642930080,1.003,0.9998,1.001,735.74,736.2,1.001,invert_divide,ETH
881,1642930020,1.001,0.9994,1.001,89.03,89.1,1.001,invert_divide,BTC
882,1642929960,1.001,1.0,1.001,257.55,257.68,1.001,invert_divide,ETH
883,1642929900,1.001,1.0,1.001,40.48,40.52,1.001,invert_divide,BTC
884,1642929840,1.001,0.9997,1.001,21.39,21.4,1.001,invert_divide,BTC
885,1642929780,1.001,0.9998,1.001,16.42,16.44,1.001,invert_divide,BTC
886,1642929720,1.001,0.9999,1.001,41.03,41.06,1.001,invert_divide,BTC
887,1642929660,1.001,1.0,1.0,212853.37,212917.52,1.0,direct,
888,1642929600,1.001,0.9999,1.001,340.2,340.32,1.0,invert_divide,ETH
889,1642929540,1.001,1.0,1.001,653725.13,653918.11,1.0,direct,
890,1642929480,1.002,1.001,1.001,18.0,18.02,1.001,invert_divide,BTC
891,1642929420,1.002,1.0,1.001,32.57,32.6,1.001,invert_divide,BTC
892,1642929360,1.001,0.9995,1.001,25.07,25.09,1.001,invert_divide,BTC
893,1642929300,1.002,1.001,1.001,30.34,30.37,1.001,invert_divide,BTC
894,1642929240,1.002,1.0,1.001,40.18,40.22,1.001,invert_divide,BTC
895,1642929180,1.001,0.9996,1.001,75.93,76.01,1.001,invert_divide,BTC
896,1642929120,1.001,1.0,1.001,17.04,17.06,1.001,invert_divide,BTC
897,1642929060,1.001,0.9995,1.0,323.83,323.9,1.0,invert_divide,ETH
898,1642929000,1.002,1.001,1.001,18.61,18.63,1.001,invert_divide,BTC
899,1642928940,1.001,0.9981,1.0,358.19,358.53,1.001,invert_divide,ETH
900,1642928880,1.001,1.0,1.001,12.8,12.81,1.001,invert_divide,BTC
901,1642928820,1.001,1.001,1.001,42.26,42.29,1.001,invert_divide,BTC
902,1642928760,1.001,1.0,1.001,25.87,25.89,1.001,invert_divide,BTC
903,1642928700,1.001,1.0,1.0,408.23,408.4,1.0,invert_divide,ETH
904,1642928640,1.001,1.0,1.001,382.68,382.82,1.0,invert_divide,ETH
905,1642928580,1.001,0.9977,1.001,1295.48,1296.59,1.001,invert_divide,ETH
906,1642928520,1.001,0.998,1.0,724.81,725.54,1.001,invert_divide,ETH
907,1642928460,1.002,1.001,1.001,90.22,90.31,1.001,invert_divide,BTC
908,1642928400,1.004,1.001,1.001,217.3,217.48,1.001,invert_divide,BTC
909,1642928340,1.001,0.998,1.001,133.83,133.99,1.001,invert_divide,BTC
910,1642928280,1.001,1.0,1.001,26.24,26.26,1.001,invert_divide,BTC
911,1642928220,1.002,1.001,1.001,11.96,11.97,1.001,invert_divide,BTC
912,1642928160,1.0,0.9985,1.0,193.86,193.92,1.0,invert_divide,ETH
913,1642928100,1.0,0.9987,1.0,173.2,173.2,1.0,invert_divide,ETH
914,1642928040,1.001,1.0,1.0,139.24,139.29,1.0,invert_divide,ETH
915,1642927980,1.001,1.0,1.0,337.25,337.39,1.0,invert_divide,ETH
916,1642927920,1.001,1.0,1.001,14.7,14.71,1.001,invert_divide,BTC
917,1642927860,1.001,0.9999,1.0,178.96,179.01,1.0,invert_divide,ETH
918,1642927800,1.001,1.0,1.0,183.69,183.76,1.0,invert_divide,ETH
919,1642927740,1.001,0.9999,0.9998,377.7,377.79,1.0,invert_divide,ETH
920,1642927680,1.0,0.9997,1.0,375.72,375.63,0.9998,invert_divide,ETH
921,1642927620,1.001,1.001,1.001,13.55,13.56,1.001,invert_divide,BTC
922,1642927560,1.002,1.0,1.0,391.01,391.07,1.0,invert_divide,ETH
923,1642927500,1.001,1.0,1.001,35.96,35.99,1.001,invert_divide,BTC
924,1642927440,1.002,1.0,1.0,284.28,284.41,1.0,invert_divide,ETH
925,1642927380,1.001,1.0,1.001,10.52,10.53,1.001,invert_divide,BTC
926,1642927320,1.001,0.9999,1.001,10.73,10.74,1.001,invert_divide,BTC
927,1642927260,1.002,1.001,1.001,26.99,27.01,1.001,invert_divide,BTC
928,1642927200,1.001,1.0,1.001,21.33,21.34,1.001,invert_divide,BTC
929,1642927140,1.001,1.0,1.0,379.07,379.18,1.0,invert_divide,ETH
930,1642927080,1.001,1.0,1.001,625.82,626.07,1.0,invert_divide,ETH
931,1642927020,1.002,0.9998,1.001,62.0,62.04,1.001,invert_divide,BTC
932,1642926960,1.002,1.001,1.001,25.75,25.78,1.001,invert_divide,BTC
933,1642926900,1.002,0.9983,1.0,647.07,647.57,1.001,invert_divide,ETH
934,1642926840,1.0,0.9996,1.001,505.67,505.78,1.0,invert_divide,ETH
935,1642926780,1.001,0.9999,1.0,178.15,178.26,1.001,invert_divide,ETH
936,1642926720,1.001,0.9992,1.0,487.7,487.93,1.0,invert_divide,ETH
937,1642926660,1.001,0.9986,1.001,36.77,36.79,1.001,invert_divide,BTC
938,1642926600,1.001,0.9962,1.001,124.61,124.69,1.001,invert_divide,BTC
939,1642926540,1.001,0.9999,1.001,66.92,66.96,1.001,invert_divide,BTC
940,1642926480,1.002,1.0,1.0,43.24,43.26,1.001,invert_divide,BTC
941,1642926420,1.003,0.9999,1.001,53.78,53.8,1.0,invert_divide,BTC
942,1642926360,1.003,1.0,1.001,87.83,87.89,1.001,invert_divide,BTC
943,1642926300,1.001,1.0,1.001,18.24,18.25,1.001,invert_divide,BTC
944,1642926240,1.001,1.001,1.001,19.16,19.17,1.001,invert_divide,BTC
945,1642926180,1.001,0.9996,1.0,189.99,190.06,1.0,invert_divide,ETH
946,1642926120,1.001,1.0,1.001,28.41,28.43,1.001,invert_divide,BTC
947,1642926060,1.001,1.0,1.001,35.64,35.66,1.001,invert_divide,BTC
948,1642926000,1.002,1.001,1.001,15.8,15.81,1.001,invert_divide,BTC
949,1642925940,1.001,0.9993,1.001,46.7,46.73,1.001,invert_divide,BTC
950,1642925880,1.002,1.001,1.001,24.4,24.43,1.001,invert_divide,BTC
951,1642925820,1.002,0.9994,1.0,506.44,506.24,0.9996,invert_divide,ETH
952,1642925760,1.002,1.0,1.001,33.36,33.39,1.001,invert_divide,BTC
953,1642925700,1.002,0.999,1.001,84.37,84.45,1.001,invert_divide,BTC
954,1642925640,1.002,0.9959,0.9992,114.17,114.31,1.001,invert_divide,BTC
955,1642925580,1.001,0.9955,1.001,218.23,218.06,0.9992,invert_divide,BTC
956,1642925520,1.009,0.9998,1.002,383.11,383.36,1.001,invert_divide,BTC
957,1642925460,1.002,0.9953,1.001,302.36,302.85,1.002,invert_divide,BTC
958,1642925400,1.001,0.9982,1.001,22.46,22.48,1.001,invert_divide,BTC
959,1642925340,1.0,0.9998,1.0,158.61,158.65,1.0,invert_divide,ETH
960,1642925280,1.001,1.001,1.001,14.98,14.99,1.001,invert_divide,BTC
961,1642925220,1.001,1.0,1.001,16.67,16.68,1.001,invert_divide,BTC
962,1642925160,1.001,1.0,1.001,25.5,25.52,1.001,invert_divide,BTC
963,1642925100,1.001,1.0,1.0,164.16,164.23,1.0,invert_divide,ETH
964,1642925040,1.001,1.0,1.001,26.66,26.68,1.001,invert_divide,BTC
965,1642924980,1.0,0.998,0.9999,398.05,398.22,1.0,invert_divide,ETH
966,1642924920,0.9999,0.9995,1.0,612.85,612.8,0.9999,invert_divide,ETH
967,1642924860,1.001,0.9994,0.9997,680.14,680.26,1.0,invert_divide,ETH
968,1642924800,1.003,0.9997,1.0,1459.37,1458.98,0.9997,invert_divide,ETH
969,1642924740,1.001,1.0,1.0,764.27,764.54,1.0,invert_divide,ETH
970,1642924680,1.0,0.9993,1.0,617.85,618.02,1.0,invert_divide,ETH
971,1642924620,1.001,0.9997,1.001,414.59,414.78,1.0,invert_divide,ETH
972,1642924560,1.001,1.0,1.001,53.89,53.95,1.001,invert_divide,BTC
973,1642924500,1.001,1.0,1.001,657.21,657.54,1.001,invert_divide,ETH
974,1642924440,1.001,1.0,1.001,483.97,484.22,1.001,invert_divide,ETH
975,1642924380,1.001,1.001,1.0,170.28,170.39,1.001,invert_divide,ETH
976,1642924320,1.001,1.0,1.001,39.28,39.3,1.001,invert_divide,BTC
977,1642924260,1.001,1.0,1.001,31.01,31.04,1.001,invert_divide,BTC
978,1642924200,1.002,1.001,1.001,178.95,179.14,1.001,invert_divide,ETH
979,1642924140,1.002,1.001,1.001,297.18,297.48,1.001,invert_divide,ETH
980,1642924080,1.002,1.001,1.001,12.0,12.01,1.001,invert_divide,BTC
981,1642924020,1.001,1.001,1.001,30.07,30.1,1.001,invert_divide,BTC
982,1642923960,1.002,1.001,1.001,57.01,57.07,1.001,invert_divide,BTC
983,1642923900,1.002,1.0,1.001,729.16,729.67,1.001,invert_divide,ETH
984,1642923840,1.001,1.001,1.001,46.51,46.56,1.001,invert_divide,BTC
985,1642923780,1.001,1.0,1.001,580.25,580.63,1.001,invert_divide,ETH
986,1642923720,1.001,1.0,1.001,23.5,23.52,1.001,invert_divide,BTC
987,1642923660,1.001,0.9999,1.001,1188.01,1188.99,1.001,invert_divide,ETH
988,1642923600,1.001,0.9997,1.001,8.526,8.533,1.001,invert_divide,BTC
989,1642923540,1.002,1.001,1.001,35.14,35.17,1.001,invert_divide,BTC
990,1642923480,1.001,0.9998,1.001,257.44,257.71,1.001,invert_divide,ETH
991,1642923420,1.001,1.001,1.001,14.54,14.56,1.001,invert_divide,BTC
992,1642923360,1.001,1.0,1.001,36.72,36.75,1.001,invert_divide,BTC
993,1642923300,1.002,1.001,1.001,15.45,15.47,1.001,invert_divide,BTC
994,1642923240,1.001,0.9997,1.001,7.361,7.368,1.001,invert_divide,BTC
995,1642923180,1.002,1.0,1.001,26.55,26.57,1.001,invert_divide,BTC
996,1642923120,1.001,1.001,1.001,53.25,53.29,1.001,invert_divide,BTC
997,1642923060,1.003,1.001,1.001,19.43,19.45,1.001,invert_divide,BTC
998,1642923000,1.001,0.9993,1.001,46.14,46.18,1.001,invert_divide,BTC
999,1642922940,1.001,0.9985,1.001,60.99,61.04,1.001,invert_divide,BTC
1000,1642922880,1.002,1.001,1.001,19.98,20.0,1.001,invert_divide,BTC
1001,1642922820,1.0,1.0,1.0,1246595.56,1246850.8,1.0,direct,
1002,1642922760,1.001,0.9984,1.0,603.51,603.93,1.001,invert_divide,ETH
1003,1642922700,1.002,1.0,1.001,27.11,27.12,1.001,invert_divide,BTC
1004,1642922640,1.001,1.0,1.001,288.72,288.86,1.0,invert_divide,ETH
1005,1642922580,1.002,1.0,1.001,606.37,606.75,1.001,invert_divide,ETH
1006,1642922520,1.001,0.9979,1.001,60.28,60.33,1.001,invert_divide,BTC
1007,1642922460,1.001,0.9999,1.001,8.132,8.138,1.001,invert_divide,BTC
1008,1642922400,1.001,1.0,1.001,18.18,18.2,1.001,invert_divide,BTC
1009,1642922340,1.001,1.0,1.001,12.55,12.56,1.001,invert_divide,BTC
1010,1642922280,1.002,1.0,1.001,25.86,25.88,1.001,invert_divide,BTC
1011,1642922220,1.001,0.9997,1.0,305.41,305.63,1.001,invert_divide,ETH
1012,1642922160,1.002,0.9999,1.001,319.2,319.33,1.0,invert_divide,ETH
1013,1642922100,1.001,0.999,1.0,318.54,318.71,1.001,invert_divide,ETH
1014,1642922040,1.001,0.9996,1.0,337.42,337.51,1.0,invert_divide,ETH
1015,1642921980,1.0,0.999,1.0,583.98,584.25,1.0,invert_divide,ETH
1016,1642921920,1.001,0.9985,1.001,265.9,266.02,1.0,invert_divide,ETH
1017,1642921860,1.002,0.9995,1.001,688.61,689.08,1.001,invert_divide,ETH
1018,1642921800,1.001,0.9989,1.001,796.14,796.67,1.001,invert_divide,ETH
1019,1642921740,1.001,1.0,1.001,275.26,275.41,1.001,invert_divide,ETH
1020,1642921680,1.001,0.9995,1.0,311.83,312.02,1.001,invert_divide,ETH
1021,1642921620,1.001,1.0,1.001,60.74,60.77,1.0,invert_divide,BTC
1022,1642921560,1.0,1.0,1.0,128176.87,128278.66,1.0,direct,
1023,1642921500,1.0,1.0,1.0,350892.95,351173.07,1.0,direct,
1024,1642921440,1.001,0.9986,1.001,22.22,22.24,1.001,invert_divide,BTC
1025,1642921380,1.001,0.9997,1.0,352.79,353.01,1.001,invert_divide,ETH
1026,1642921320,1.001,1.0,1.001,161.86,161.94,1.0,invert_divide,ETH
1027,1642921260,1.001,1.0,1.0,142.6,142.7,1.001,invert_divide,ETH
1028,1642921200,1.0,1.0,1.0,400310.81,400492.52,1.0,direct,
1029,1642921140,1.0,0.9992,1.001,502.33,502.56,1.0,invert_divide,ETH
1030,1642921080,1.001,1.001,1.001,14.23,14.24,1.001,invert_divide,BTC
1031,1642921020,1.001,1.0,1.001,7.459,7.466,1.001,invert_divide,BTC
1032,1642920960,1.001,1.0,1.001,93.82,93.87,1.001,invert_divide,ETH
1033,1642920900,1.001,0.9991,1.001,9.673,9.68,1.001,invert_divide,BTC
1034,1642920840,1.001,1.0,1.001,155.04,155.14,1.001,invert_divide,ETH
1035,1642920780,1.001,0.9997,1.001,102.35,102.41,1.001,invert_divide,ETH
1036,1642920720,1.002,1.001,1.001,331.25,331.51,1.001,invert_divide,ETH
1037,1642920660,1.001,1.0,1.001,9.429,9.437,1.001,invert_divide,BTC
1038,1642920600,1.0,1.0,1.0,483708.33,484139.8,1.0,direct,
1039,1642920540,1.0,1.0,1.0,2349060.14,2350868.5,1.0,direct,
1040,1642920480,1.002,1.0,1.001,249.89,250.0,1.0,invert_divide,ETH
1041,1642920420,1.001,0.9999,1.001,5.093,5.096,1.001,invert_divide,BTC
1042,1642920360,1.001,1.001,1.0,155.12,155.24,1.001,invert_divide,ETH
1043,1642920300,1.001,1.0,1.001,6.689,6.694,1.001,invert_divide,BTC
1044,1642920240,1.001,0.9999,1.001,125.91,126.0,1.001,invert_divide,ETH
1045,1642920180,1.001,1.0,1.001,22.63,22.65,1.001,invert_divide,BTC
1046,1642920120,1.001,1.0,1.001,18.99,19.0,1.001,invert_divide,BTC
1047,1642920060,1.001,1.0,1.0,28.41,28.43,1.001,invert_divide,BTC
1048,1642920000,1.003,1.0,1.001,103.43,103.46,1.0,invert_divide,BTC
1049,1642919940,1.001,1.0,1.001,6.145,6.15,1.001,invert_divide,BTC
1050,1642919880,1.002,1.001,1.001,257.61,257.86,1.001,invert_divide,ETH
1051,1642919820,1.002,1.001,1.001,31.58,31.61,1.001,invert_divide,BTC
1052,1642919760,1.001,0.9994,1.001,13.4,13.41,1.001,invert_divide,BTC
1053,1642919700,1.001,1.0,1.001,28.76,28.79,1.001,invert_divide,BTC
1054,1642919640,1.0,1.0,1.0,613543.33,613923.31,1.0,direct,
1055,1642919580,1.002,1.001,1.001,15.15,15.16,1.001,invert_divide,BTC
1056,1642919520,1.001,1.0,1.0,120.44,120.53,1.001,invert_divide,ETH
1057,1642919460,1.0,1.0,1.0,277765.59,277840.2,1.0,direct,
1058,1642919400,1.002,1.001,1.001,12.27,12.28,1.001,invert_divide,BTC
1059,1642919340,1.002,1.001,1.0,149.97,150.07,1.001,invert_divide,ETH
1060,1642919280,1.0,0.9984,1.0,204.05,204.14,1.0,invert_divide,ETH
1061,1642919220,1.0,0.9994,1.001,147.63,147.66,1.0,invert_divide,ETH
1062,1642919160,1.0,1.0,1.0,690351.7,691011.94,1.0,direct,
1063,1642919100,1.001,1.0,1.0,136.14,136.19,1.0,invert_divide,ETH
1064,1642919040,1.001,1.0,1.001,9.544,9.552,1.001,invert_divide,BTC
1065,1642918980,1.001,1.0,1.001,11.95,11.96,1.001,invert_divide,BTC
1066,1642918920,1.001,0.9993,1.0,98.86,98.9,1.0,invert_divide,ETH
1067,1642918860,1.001,1.0,1.001,18.19,18.2,1.001,invert_divide,BTC
1068,1642918800,1.001,0.9995,1.001,18.01,18.02,1.001,invert_divide,BTC
1069,1642918740,1.004,0.9988,1.0,477.31,477.18,0.9997,invert_divide,ETH
1070,1642918680,1.002,1.0,1.0,241.48,241.53,1.0,invert_divide,ETH
1071,1642918620,1.002,1.0,1.0,317.83,317.88,1.0,invert_divide,ETH
1072,1642918560,1.003,1.0,1.0,605.89,606.05,1.0,invert_divide,ETH
1073,1642918500,1.001,0.9988,1.001,17.61,17.62,1.001,invert_divide,BTC
1074,1642918440,1.001,1.0,1.001,393.84,394.03,1.0,invert_divide,ETH
1075,1642918380,1.0,1.0,1.0,428168.91,428498.28,1.0,direct,
1076,1642918320,1.002,1.001,1.001,12.15,12.16,1.001,invert_divide,BTC
1077,1642918260,1.002,1.001,1.001,21.72,21.74,1.001,invert_divide,BTC
1078,1642918200,1.001,1.0,1.001,139.48,139.54,1.0,invert_divide,ETH
