time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1642664340,0.2482,0.248,0.248,18451.44,4578.01,0.2481,direct,
1642664280,0.2481,0.248,0.2481,19468.01,4830.44,0.248,direct,
1642664220,0.2482,0.248,0.248,23454.22,5818.97,0.2481,direct,
1642664160,0.248,0.2477,0.2478,18067.8,4478.88,0.248,direct,
1642664100,0.2478,0.2475,0.2476,72471.68,17950.18,0.2478,direct,
1642664040,0.2476,0.2475,0.2475,17817.0,4411.26,0.2476,direct,
1642663980,0.2476,0.2474,0.2474,8415.62,2082.83,0.2475,direct,
1642663920,0.2475,0.2474,0.2475,15874.0,3928.5,0.2474,direct,
1642663860,0.2475,0.2474,0.2475,1490.65,368.94,0.2475,direct,
1642663800,0.2476,0.2475,0.2476,15672.82,3880.51,0.2475,direct,
1642663740,0.2476,0.2475,0.2475,25720.0,6368.14,0.2476,direct,
1642663680,0.2476,0.2475,0.2475,5100.16,1262.44,0.2475,direct,
1642663620,0.2477,0.2475,0.2477,2950.0,730.22,0.2475,direct,
1642663560,0.2479,0.2476,0.2477,29871.87,7399.77,0.2477,direct,
1642663500,0.2479,0.2476,0.2477,34315.9,8503.48,0.2477,direct,
1642663440,0.2478,0.2475,0.2475,42730.33,10584.16,0.2477,direct,
1642663380,0.2475,0.2475,0.2475,4943.41,1223.52,0.2475,direct,
1642663320,0.2476,0.2474,0.2475,5479.76,1356.46,0.2475,direct,
1642663260,0.2476,0.2475,0.2476,26173.0,6479.83,0.2475,direct,
1642663200,0.2476,0.2475,0.2476,24882.0,6160.19,0.2476,direct,
1642663140,0.2477,0.2475,0.2477,14292.01,3537.33,0.2476,direct,
1642663080,0.2477,0.2475,0.2477,38522.23,9536.59,0.2477,direct,
1642663020,0.2478,0.2476,0.2478,8464.0,2097.27,0.2477,direct,
1642662960,0.2478,0.2475,0.2476,43592.8,10796.91,0.2478,direct,
1642662900,0.248,0.2475,0.2479,121996.83,30233.47,0.2476,direct,
1642662840,0.248,0.2478,0.2479,26606.0,6596.24,0.2479,direct,
1642662780,0.2479,0.2475,0.2475,10602.77,2627.85,0.2479,direct,
1642662720,0.2476,0.2474,0.2476,96719.01,23941.7,0.2475,direct,
1642662660,0.2477,0.2476,0.2477,16128.0,3994.32,0.2476,direct,
1642662600,0.2478,0.2476,0.2478,16840.68,4172.04,0.2477,direct,
1642662540,0.2478,0.2474,0.2474,11905.1,2948.27,0.2478,direct,
1642662480,0.2476,0.2473,0.2474,103890.28,25718.44,0.2474,direct,
1642662420,0.2475,0.2473,0.2475,14755.0,3650.48,0.2474,direct,
1642662360,0.2475,0.2473,0.2474,17367.47,4296.26,0.2475,direct,
1642662300,0.2475,0.2472,0.2474,12737.1,3150.28,0.2474,direct,
1642662240,0.2474,0.2472,0.2472,12560.0,3105.26,0.2474,direct,
1642662180,0.2473,0.2471,0.2473,51079.43,12625.51,0.2472,direct,
1642662120,0.2474,0.2473,0.2473,19801.0,4897.91,0.2473,direct,
1642662060,0.2474,0.2472,0.2473,93471.6,23106.59,0.2473,direct,
1642662000,0.2477,0.2472,0.2475,114740.85,28393.21,0.2473,direct,
1642661940,0.2477,0.2474,0.2477,69570.57,17213.86,0.2475,direct,
1642661880,0.2478,0.2477,0.2478,1917.76,475.22,0.2477,direct,
1642661820,0.248,0.2477,0.2479,20096.04,4981.48,0.2478,direct,
1642661760,0.248,0.2479,0.2479,57146.47,14166.54,0.2479,direct,
1642661700,0.2479,0.2478,0.2478,2841.44,704.22,0.2479,direct,
1642661640,0.2479,0.2478,0.2478,15198.3,3766.56,0.2478,direct,
1642661580,0.2479,0.2478,0.2479,23152.0,5737.09,0.2478,direct,
1642661520,0.2479,0.2478,0.2479,10902.05,2702.25,0.2479,direct,
1642661460,0.2479,0.2478,0.2478,11726.0,2906.21,0.2479,direct,
1642661400,0.248,0.2478,0.248,63850.3,15824.75,0.2478,direct,
1642661340,0.2482,0.248,0.248,70403.51,17466.15,0.248,direct,
1642661280,0.2481,0.2479,0.248,24464.26,6067.73,0.248,direct,
1642661220,0.248,0.2479,0.2479,70933.1,17588.91,0.248,direct,
1642661160,0.2481,0.2479,0.248,114887.65,28500.82,0.2479,direct,
1642661100,0.2482,0.2476,0.2476,109160.58,27076.34,0.248,direct,
1642661040,0.2478,0.2475,0.2477,52496.74,12997.63,0.2476,direct,
1642660980,0.2478,0.2477,0.2478,17361.0,4301.89,0.2477,direct,
1642660920,0.2478,0.2474,0.2474,74768.0,18518.83,0.2478,direct,
1642660860,0.2476,0.2474,0.2475,64248.29,15899.06,0.2474,direct,
1642660800,0.2477,0.2475,0.2476,17752.0,4395.44,0.2475,direct,
1642660740,0.2477,0.2476,0.2476,34141.28,8453.96,0.2476,direct,
1642660680,0.2477,0.2476,0.2476,10740.0,2660.07,0.2476,direct,
1642660620,0.2478,0.2475,0.2475,80060.0,19831.6,0.2476,direct,
1642660560,0.2476,0.2475,0.2475,45332.92,11222.14,0.2475,direct,
1642660500,0.2477,0.2474,0.2476,24629.0,6095.02,0.2475,direct,
1642660440,0.2478,0.2476,0.2477,22702.0,5623.82,0.2476,direct,
1642660380,0.2477,0.2475,0.2476,7530.0,1864.63,0.2477,direct,
1642660320,0.2477,0.2475,0.2477,59596.0,14755.36,0.2476,direct,
1642660260,0.2477,0.2475,0.2476,123400.59,30552.78,0.2477,direct,
1642660200,0.2478,0.2475,0.2476,87933.16,21773.17,0.2476,direct,
1642660140,0.2479,0.2475,0.2475,203234.92,50345.73,0.2476,direct,
1642660080,0.2476,0.2474,0.2474,42793.1,10593.06,0.2475,direct,
1642660020,0.2475,0.2474,0.2474,38346.0,9488.3,0.2474,direct,
1642659960,0.2474,0.2473,0.2473,32648.0,8076.72,0.2474,direct,
1642659900,0.2475,0.2473,0.2475,51186.68,12665.85,0.2473,direct,
1642659840,0.2476,0.2474,0.2476,70015.75,17330.14,0.2475,direct,
1642659780,0.2476,0.2475,0.2476,22116.57,5477.2,0.2476,direct,
1642659720,0.2476,0.2473,0.2475,52612.0,13021.19,0.2476,direct,
1642659660,0.2476,0.2473,0.2474,41582.0,10290.33,0.2475,direct,
1642659600,0.2475,0.2472,0.2474,185735.97,45927.44,0.2474,direct,
1642659540,0.2477,0.2474,0.2477,34647.0,8573.72,0.2474,direct,
1642659480,0.2477,0.2474,0.2474,77066.0,19083.23,0.2477,direct,
1642659420,0.2475,0.2472,0.2475,62852.9,15549.84,0.2474,direct,
1642659360,0.2475,0.2473,0.2473,84960.6,21022.96,0.2475,direct,
1642659300,0.2475,0.2472,0.2475,31836.53,7874.11,0.2473,direct,
1642659240,0.2476,0.2474,0.2475,141896.0,35124.53,0.2475,direct,
1642659180,0.2476,0.2474,0.2476,20609.04,5100.67,0.2475,direct,
1642659120,0.2477,0.2475,0.2475,21175.0,5243.05,0.2476,direct,
1642659060,0.2477,0.2475,0.2477,44879.99,11107.74,0.2475,direct,
1642659000,0.2478,0.2475,0.2478,61367.15,15200.8,0.2477,direct,
1642658940,0.2478,0.2476,0.2476,114158.13,28283.57,0.2478,direct,
1642658880,0.2477,0.2475,0.2477,76894.0,19037.99,0.2476,direct,
1642658820,0.2477,0.2475,0.2476,91458.0,22645.17,0.2477,direct,
1642658760,0.2477,0.2476,0.2476,83899.18,20777.9,0.2476,direct,
1642658700,0.2476,0.2474,0.2474,13021.27,3223.15,0.2476,direct,
1642658640,0.2475,0.2473,0.2474,49144.92,12157.28,0.2474,direct,
1642658580,0.2475,0.2473,0.2473,59661.77,14759.29,0.2474,direct,
1642658520,0.2475,0.2473,0.2475,67031.58,16583.91,0.2473,direct,
1642658460,0.2475,0.2473,0.2473,14208.63,3516.37,0.2475,direct,
1642658400,0.2474,0.2468,0.2469,223962.32,55353.89,0.2473,direct,
1642658340,0.247,0.2467,0.2468,40974.0,10116.91,0.2469,direct,
1642658280,0.2469,0.2468,0.2468,46592.2,11501.99,0.2468,direct,
1642658220,0.2471,0.2468,0.2471,94368.8,23299.14,0.2468,direct,
1642658160,0.2471,0.2468,0.2468,93529.6,23091.63,0.2471,direct,
1642658100,0.2468,0.2467,0.2467,47021.17,11603.67,0.2468,direct,
1642658040,0.2467,0.2466,0.2467,21412.78,5283.21,0.2467,direct,
1642657980,0.2467,0.2466,0.2467,31953.2,7881.24,0.2467,direct,
1642657920,0.2467,0.2463,0.2464,45912.09,11318.03,0.2467,direct,
1642657860,0.2465,0.2463,0.2463,26172.0,6449.38,0.2464,direct,
1642657800,0.2466,0.2463,0.2465,25025.27,6168.42,0.2463,direct,
1642657740,0.2466,0.2465,0.2465,34118.08,8411.97,0.2465,direct,
1642657680,0.2467,0.2464,0.2466,55685.27,13733.2,0.2465,direct,
1642657620,0.2467,0.2465,0.2466,46869.0,11553.38,0.2466,direct,
1642657560,0.2467,0.2466,0.2467,24517.35,6047.43,0.2466,direct,
1642657500,0.247,0.2467,0.2468,77519.28,19133.47,0.2467,direct,
1642657440,0.2469,0.2468,0.2469,9177.0,2265.0,0.2468,direct,
1642657380,0.247,0.2468,0.247,48520.0,11977.33,0.2469,direct,
1642657320,0.247,0.2469,0.2469,33403.12,8250.05,0.247,direct,
1642657260,0.2469,0.2468,0.2468,37026.01,9139.73,0.2469,direct,
1642657200,0.2469,0.2467,0.2469,15712.4,3877.91,0.2468,direct,
1642657140,0.247,0.2468,0.2468,70194.91,17327.73,0.2469,direct,
1642657080,0.2469,0.2467,0.2468,18913.81,4667.32,0.2468,direct,
1642657020,0.2469,0.2467,0.2469,23666.07,5840.3,0.2468,direct,
1642656960,0.2469,0.2468,0.2469,9212.0,2274.81,0.2469,direct,
1642656900,0.2471,0.2469,0.2471,22526.9,5563.62,0.2469,direct,
1642656840,0.2471,0.2469,0.2469,42925.84,10604.64,0.2471,direct,
1642656780,0.247,0.2468,0.2469,53649.0,13247.04,0.2469,direct,
1642656720,0.247,0.2468,0.2468,61508.97,15190.66,0.2469,direct,
1642656660,0.2468,0.2464,0.2465,49715.31,12262.38,0.2468,direct,
1642656600,0.2467,0.2465,0.2467,25252.22,6230.37,0.2465,direct,
1642656540,0.2468,0.2466,0.2466,37471.0,9243.04,0.2467,direct,
1642656480,0.2467,0.2465,0.2467,42019.04,10358.56,0.2466,direct,
1642656420,0.2467,0.2464,0.2464,20751.0,5116.34,0.2467,direct,
1642656360,0.2466,0.2464,0.2464,116624.0,28750.93,0.2464,direct,
1642656300,0.2466,0.2462,0.2466,69541.22,17138.41,0.2464,direct,
1642656240,0.2468,0.2465,0.2465,37664.0,9287.31,0.2466,direct,
1642656180,0.2466,0.2464,0.2466,39637.83,9770.23,0.2465,direct,
1642656120,0.2467,0.2464,0.2467,125063.0,30839.88,0.2466,direct,
1642656060,0.2468,0.2466,0.2468,103319.0,25481.41,0.2467,direct,
1642656000,0.247,0.2467,0.2469,19464.19,4803.98,0.2468,direct,
1642655940,0.2471,0.2469,0.247,14330.05,3540.31,0.2469,direct,
1642655880,0.247,0.2469,0.2469,20048.38,4951.03,0.247,direct,
1642655820,0.247,0.2469,0.247,35252.31,8705.3,0.2469,direct,
1642655760,0.2471,0.2469,0.2469,42653.62,10537.93,0.247,direct,
1642655700,0.2469,0.2467,0.2468,80156.99,19783.78,0.2469,direct,
1642655640,0.2469,0.2467,0.2467,16324.1,4028.68,0.2468,direct,
1642655580,0.2468,0.2467,0.2467,8057.68,1994.23,0.2467,direct,
1642655520,0.2469,0.2467,0.2469,16908.0,4173.6,0.2467,direct,
1642655460,0.2469,0.2467,0.2468,39469.05,9742.2,0.2469,direct,
1642655400,0.2471,0.2468,0.2469,5565.18,1374.35,0.2468,direct,
1642655340,0.2469,0.2468,0.2469,33584.0,8291.65,0.2469,direct,
1642655280,0.2469,0.2468,0.2468,16328.04,4030.87,0.2469,direct,
1642655220,0.2468,0.2468,0.2468,10813.0,2669.09,0.2468,direct,
1642655160,0.2468,0.2467,0.2468,14619.0,3607.39,0.2468,direct,
1642655100,0.2469,0.2468,0.2468,18498.0,4565.37,0.2468,direct,
1642655040,0.2469,0.2468,0.2468,17473.26,4313.17,0.2468,direct,
1642654980,0.2468,0.2466,0.2468,35104.7,8661.71,0.2468,direct,
1642654920,0.2469,0.2468,0.2469,43705.19,10788.42,0.2468,direct,
1642654860,0.247,0.2467,0.2467,24055.68,5936.74,0.2469,direct,
1642654800,0.2469,0.2465,0.2466,43381.29,10705.28,0.2467,direct,
1642654740,0.2467,0.2465,0.2466,39706.0,9793.04,0.2466,direct,
1642654680,0.2469,0.2465,0.2468,46148.43,11379.58,0.2466,direct,
1642654620,0.2469,0.2467,0.2467,50504.72,12464.26,0.2468,direct,
1642654560,0.247,0.2467,0.247,40208.86,9926.09,0.2467,direct,
1642654500,0.247,0.2469,0.2469,15407.17,3805.09,0.247,direct,
1642654440,0.2472,0.2468,0.2471,63156.7,15606.34,0.2469,direct,
1642654380,0.2472,0.247,0.247,201985.84,49883.64,0.2471,direct,
1642654320,0.2472,0.247,0.2471,6227.0,1538.99,0.247,direct,
1642654260,0.2471,0.247,0.2471,75012.61,18537.28,0.2471,direct,
1642654200,0.2471,0.2469,0.2469,23895.28,5901.5,0.2471,direct,
1642654140,0.2469,0.2467,0.2467,60863.73,15027.36,0.2469,direct,
1642654080,0.2468,0.2466,0.2466,19224.3,4743.21,0.2467,direct,
1642654020,0.2467,0.2466,0.2466,16251.39,4009.95,0.2466,direct,
1642653960,0.2468,0.2466,0.2466,24073.14,5936.79,0.2466,direct,
1642653900,0.2469,0.2465,0.2468,25894.7,6387.73,0.2466,direct,
1642653840,0.247,0.2467,0.2468,251461.66,62078.08,0.2468,direct,
1642653780,0.247,0.2467,0.2469,34884.5,8608.38,0.2468,direct,
1642653720,0.2469,0.2468,0.2468,10414.22,2570.67,0.2469,direct,
1642653660,0.2471,0.2468,0.2471,47821.66,11807.74,0.2468,direct,
1642653600,0.2473,0.2471,0.2471,98735.52,24409.68,0.2471,direct,
1642653540,0.2474,0.2471,0.2473,194592.91,48105.98,0.2471,direct,
1642653480,0.2474,0.247,0.247,112307.54,27774.78,0.2473,direct,
1642653420,0.2471,0.2468,0.2469,50392.19,12448.52,0.247,direct,
1642653360,0.2469,0.2467,0.2467,17600.05,4344.94,0.2469,direct,
1642653300,0.2468,0.2467,0.2468,17468.3,4310.34,0.2467,direct,
1642653240,0.2469,0.2467,0.2467,50164.84,12380.67,0.2468,direct,
1642653180,0.2469,0.2467,0.2467,64571.8,15941.58,0.2467,direct,
1642653120,0.2467,0.2466,0.2467,26374.0,6504.58,0.2467,direct,
1642653060,0.2467,0.2466,0.2467,23986.1,5916.73,0.2467,direct,
1642653000,0.2467,0.2466,0.2466,105271.2,25965.21,0.2467,direct,
1642652940,0.2468,0.2465,0.2468,82666.63,20380.39,0.2466,direct,
1642652880,0.2471,0.2468,0.2471,31177.91,7697.31,0.2468,direct,
1642652820,0.2471,0.2469,0.247,18501.2,4571.94,0.2471,direct,
1642652760,0.2472,0.2469,0.2471,46994.94,11611.31,0.247,direct,
1642652700,0.2471,0.2467,0.2467,18871.33,4659.9,0.2471,direct,
1642652640,0.2468,0.2467,0.2468,9559.0,2358.7,0.2467,direct,
1642652580,0.2469,0.2467,0.2468,17218.14,4250.14,0.2468,direct,
1642652520,0.2468,0.2467,0.2467,12001.0,2960.85,0.2468,direct,
1642652460,0.2468,0.2467,0.2467,12288.0,3032.28,0.2467,direct,
1642652400,0.2468,0.2466,0.2466,26877.0,6631.42,0.2467,direct,
1642652340,0.2468,0.2465,0.2468,41355.38,10198.32,0.2466,direct,
1642652280,0.2468,0.2466,0.2466,15719.45,3877.2,0.2468,direct,
1642652220,0.2468,0.2466,0.2466,65351.0,16122.02,0.2466,direct,
1642652160,0.2469,0.2465,0.2469,79649.33,19642.64,0.2466,direct,
1642652100,0.2471,0.2468,0.247,119423.4,29482.99,0.2469,direct,
1642652040,0.2472,0.247,0.2472,27096.98,6696.43,0.247,direct,
1642651980,0.2474,0.2472,0.2472,24375.28,6027.54,0.2472,direct,
1642651920,0.2476,0.2471,0.2476,49406.94,12222.11,0.2472,direct,
1642651860,0.2481,0.2476,0.2478,48189.13,11952.33,0.2476,direct,
1642651800,0.248,0.2476,0.2477,140983.8,34936.04,0.2478,direct,
1642651740,0.248,0.2477,0.2477,368412.62,91298.34,0.2477,direct,
1642651680,0.248,0.2475,0.2478,303150.69,75095.33,0.2477,direct,
1642651620,0.2478,0.2476,0.2476,183222.03,45387.57,0.2478,direct,
1642651560,0.2477,0.2474,0.2476,20334.0,5033.03,0.2476,direct,
1642651500,0.2477,0.2475,0.2477,69221.43,17138.68,0.2476,direct,
1642651440,0.2478,0.2476,0.2477,40964.93,10148.25,0.2477,direct,
1642651380,0.2478,0.2476,0.2477,24248.9,6006.2,0.2477,direct,
1642651320,0.2477,0.2474,0.2474,68802.08,17028.72,0.2477,direct,
1642651260,0.2476,0.2474,0.2474,16319.17,4039.07,0.2474,direct,
1642651200,0.2477,0.2473,0.2473,67717.23,16760.43,0.2474,direct,
1642651140,0.2476,0.2472,0.2474,29492.87,7297.16,0.2473,direct,
1642651080,0.2476,0.247,0.247,115007.24,28454.11,0.2474,direct,
1642651020,0.2474,0.247,0.2473,51288.88,12671.08,0.247,direct,
1642650960,0.2475,0.2473,0.2474,19423.36,4805.24,0.2473,direct,
1642650900,0.2476,0.2474,0.2475,27758.88,6868.75,0.2474,direct,
1642650840,0.2476,0.2473,0.2473,28099.59,6951.9,0.2475,direct,
1642650780,0.2475,0.2471,0.2473,11884.76,2938.38,0.2473,direct,
1642650720,0.2474,0.247,0.2471,34648.3,8569.19,0.2473,direct,
1642650660,0.2472,0.247,0.247,25899.0,6401.49,0.2471,direct,
1642650600,0.2472,0.2468,0.2472,28985.89,7158.99,0.247,direct,
1642650540,0.2473,0.2471,0.2472,32112.0,7938.49,0.2472,direct,
1642650480,0.2473,0.2471,0.2471,42562.87,10519.54,0.2472,direct,
1642650420,0.2473,0.247,0.247,33968.29,8396.61,0.2471,direct,
1642650360,0.2472,0.2466,0.2466,58390.52,14417.81,0.247,direct,
1642650300,0.2467,0.2466,0.2466,43530.24,10738.23,0.2466,direct,
1642650240,0.2467,0.2464,0.2465,40243.58,9921.75,0.2466,direct,
1642650180,0.2466,0.2465,0.2465,49993.19,12325.89,0.2465,direct,
1642650120,0.2466,0.2464,0.2466,7318.0,1804.02,0.2465,direct,
1642650060,0.2468,0.2465,0.2468,13443.15,3315.38,0.2466,direct,
1642650000,0.2468,0.2463,0.2464,73363.97,18080.95,0.2468,direct,
1642649940,0.2466,0.2463,0.2464,166830.65,41116.56,0.2464,direct,
1642649880,0.2465,0.2463,0.2465,21213.61,5227.33,0.2464,direct,
1642649820,0.2466,0.2464,0.2465,62882.0,15496.59,0.2465,direct,
1642649760,0.2466,0.2464,0.2465,25829.0,6368.6,0.2465,direct,
1642649700,0.2467,0.2465,0.2466,25155.65,6201.27,0.2465,direct,
1642649640,0.2467,0.2465,0.2466,25773.53,6355.59,0.2466,direct,
1642649580,0.2467,0.2464,0.2467,16392.85,4041.49,0.2466,direct,
1642649520,0.2467,0.2464,0.2467,42059.33,10367.44,0.2467,direct,
1642649460,0.247,0.2467,0.2468,55330.11,13658.56,0.2467,direct,
1642649400,0.2468,0.2464,0.2466,99134.4,24450.66,0.2468,direct,
1642649340,0.2467,0.2466,0.2466,34675.43,8554.62,0.2466,direct,
1642649280,0.2466,0.2465,0.2466,10800.9,2662.8,0.2466,direct,
1642649220,0.2468,0.2466,0.2468,17342.0,4278.74,0.2466,direct,
1642649160,0.247,0.2466,0.2468,96410.4,23795.87,0.2468,direct,
1642649100,0.2469,0.2467,0.2468,46526.59,11483.83,0.2468,direct,
1642649040,0.2469,0.2467,0.2468,26933.46,6647.22,0.2468,direct,
1642648980,0.2468,0.2466,0.2467,41530.99,10246.64,0.2468,direct,
1642648920,0.2467,0.2465,0.2466,5282.5,1303.2,0.2467,direct,
1642648860,0.2466,0.2464,0.2466,16445.4,4054.5,0.2466,direct,
1642648800,0.2468,0.2466,0.2467,20379.47,5026.3,0.2466,direct,
1642648740,0.247,0.2467,0.2467,29142.09,7193.65,0.2467,direct,
1642648680,0.2473,0.2467,0.2472,60236.72,14880.85,0.2467,direct,
1642648620,0.2473,0.247,0.2471,33732.47,8339.14,0.2472,direct,
1642648560,0.2471,0.2468,0.2468,23323.82,5761.48,0.2471,direct,
1642648500,0.2471,0.2468,0.247,25427.25,6279.74,0.2468,direct,
1642648440,0.247,0.2469,0.247,8663.9,2140.03,0.247,direct,
1642648380,0.2471,0.2467,0.2467,36505.72,9012.6,0.247,direct,
1642648320,0.2468,0.2467,0.2467,29657.92,7317.86,0.2467,direct,
1642648260,0.2468,0.2466,0.2466,11592.0,2859.53,0.2467,direct,
1642648200,0.2468,0.2466,0.2468,29143.92,7190.08,0.2466,direct,
1642648140,0.2469,0.2467,0.2469,138600.54,34205.02,0.2468,direct,
1642648080,0.247,0.2468,0.247,4773.0,1178.72,0.2469,direct,
1642648020,0.247,0.2468,0.2469,6366.42,1571.73,0.247,direct,
1642647960,0.2473,0.2468,0.2472,21318.17,5265.4,0.2469,direct,
1642647900,0.2473,0.2471,0.2472,55252.7,13663.49,0.2472,direct,
1642647840,0.2473,0.247,0.247,49806.02,12315.27,0.2472,direct,
1642647780,0.2471,0.2469,0.247,30965.59,7649.1,0.247,direct,
1642647720,0.247,0.2466,0.2466,66516.84,16416.95,0.247,direct,
1642647660,0.2467,0.2465,0.2465,23938.58,5904.02,0.2466,direct,
1642647600,0.2466,0.2462,0.2463,78055.74,19224.5,0.2465,direct,
1642647540,0.2464,0.2462,0.2464,35419.15,8724.84,0.2463,direct,
1642647480,0.2466,0.2463,0.2464,23308.0,5745.78,0.2464,direct,
1642647420,0.2465,0.2462,0.2465,190983.88,47052.22,0.2464,direct,
1642647360,0.2467,0.2465,0.2467,37197.76,9173.66,0.2465,direct,
1642647300,0.2468,0.2467,0.2467,5517.64,1361.24,0.2467,direct,
1642647240,0.2471,0.2467,0.2471,102024.35,25183.6,0.2467,direct,
1642647180,0.2471,0.2469,0.247,26916.99,6649.89,0.2471,direct,
1642647120,0.247,0.2468,0.2468,63227.18,15612.89,0.247,direct,
1642647060,0.2469,0.2465,0.2466,31816.41,7850.61,0.2468,direct,
1642647000,0.2466,0.2463,0.2463,83769.93,20645.06,0.2466,direct,
1642646940,0.2464,0.2463,0.2463,33699.65,8302.22,0.2463,direct,
1642646880,0.2464,0.2462,0.2464,83294.75,20514.74,0.2463,direct,
1642646820,0.2465,0.2463,0.2464,36322.0,8950.08,0.2464,direct,
1642646760,0.2464,0.246,0.2461,68025.08,16744.3,0.2464,direct,
1642646700,0.2465,0.2461,0.2465,61577.68,15169.73,0.2461,direct,
1642646640,0.2466,0.2464,0.2464,122798.12,30266.82,0.2465,direct,
1642646580,0.2465,0.2462,0.2465,56107.0,13819.07,0.2464,direct,
1642646520,0.2465,0.2462,0.2465,85221.59,20992.95,0.2465,direct,
1642646460,0.2466,0.2464,0.2465,55114.0,13585.78,0.2465,direct,
1642646400,0.2467,0.2464,0.2467,53366.79,13154.88,0.2465,direct,
1642646340,0.2468,0.2466,0.2468,62197.8,15343.76,0.2467,direct,
1642646280,0.2469,0.2466,0.2468,37028.8,9136.32,0.2468,direct,
1642646220,0.2471,0.2468,0.2471,80006.8,19753.37,0.2468,direct,
1642646160,0.2473,0.247,0.2472,224358.68,55427.78,0.2471,direct,
1642646100,0.2473,0.2471,0.2472,113219.3,27992.12,0.2472,direct,
1642646040,0.2473,0.2471,0.2472,74303.52,18367.65,0.2472,direct,
1642645980,0.2472,0.247,0.2471,98679.51,24388.03,0.2472,direct,
1642645920,0.2471,0.2469,0.2469,51208.3,12648.19,0.2471,direct,
1642645860,0.247,0.2468,0.2468,18952.0,4680.45,0.2469,direct,
1642645800,0.2471,0.2467,0.247,67675.56,16712.13,0.2468,direct,
1642645740,0.2473,0.247,0.2473,84707.8,20932.28,0.247,direct,
1642645680,0.2473,0.247,0.247,71743.99,17729.84,0.2473,direct,
1642645620,0.247,0.2469,0.247,77940.0,19254.1,0.247,direct,
1642645560,0.247,0.2469,0.2469,78433.0,19370.33,0.247,direct,
1642645500,0.247,0.2467,0.2467,53145.5,13119.76,0.2469,direct,
1642645440,0.2468,0.2464,0.2464,166242.06,40980.8,0.2467,direct,
1642645380,0.2465,0.2464,0.2465,29502.0,7271.84,0.2464,direct,
1642645320,0.2465,0.2462,0.2463,67440.93,16613.58,0.2465,direct,
1642645260,0.2465,0.2463,0.2465,8305.75,2046.48,0.2463,direct,
1642645200,0.2466,0.2465,0.2466,25020.0,6167.81,0.2465,direct,
1642645140,0.2468,0.2465,0.2468,100131.87,24692.97,0.2466,direct,
1642645080,0.2468,0.2465,0.2466,152058.05,37506.52,0.2468,direct,
1642645020,0.2467,0.2465,0.2467,46666.0,11509.34,0.2466,direct,
1642644960,0.2472,0.2467,0.247,42559.03,10506.13,0.2467,direct,
1642644900,0.2473,0.247,0.2472,60263.29,14892.51,0.247,direct,
1642644840,0.2476,0.2472,0.2476,89771.1,22202.13,0.2472,direct,
1642644780,0.2478,0.2476,0.2478,107397.93,26598.15,0.2476,direct,
1642644720,0.2478,0.2477,0.2478,14882.22,3686.91,0.2478,direct,
1642644660,0.2479,0.2477,0.2478,24381.13,6043.1,0.2478,direct,
1642644600,0.2479,0.2476,0.2477,32369.4,8017.96,0.2478,direct,
1642644540,0.2479,0.2476,0.2479,37994.1,9411.1,0.2477,direct,
1642644480,0.2479,0.2477,0.2479,74372.1,18430.81,0.2479,direct,
1642644420,0.248,0.2477,0.2479,54607.28,13540.25,0.2479,direct,
1642644360,0.2479,0.2475,0.2477,41579.02,10298.02,0.2479,direct,
1642644300,0.248,0.2475,0.248,53037.73,13141.14,0.2477,direct,
1642644240,0.248,0.2474,0.2477,108561.46,26892.8,0.248,direct,
1642644180,0.2479,0.2476,0.2478,173990.7,43106.36,0.2477,direct,
1642644120,0.2479,0.2474,0.2474,123883.12,30679.9,0.2478,direct,
1642644060,0.2476,0.2472,0.2472,66072.98,16346.39,0.2474,direct,
1642644000,0.2473,0.2469,0.247,110407.18,27294.65,0.2472,direct,
1642643940,0.247,0.2466,0.2466,63302.83,15618.68,0.247,direct,
1642643880,0.2467,0.2464,0.2466,21734.44,5359.65,0.2466,direct,
1642643820,0.2466,0.2464,0.2465,40428.0,9962.93,0.2466,direct,
1642643760,0.2468,0.2464,0.2468,106085.86,26151.87,0.2465,direct,
1642643700,0.2471,0.2466,0.2471,24041.0,5935.02,0.2468,direct,
1642643640,0.2471,0.2468,0.247,72501.0,17901.36,0.2471,direct,
1642643580,0.2472,0.2468,0.2468,23834.83,5889.55,0.247,direct,
1642643520,0.2469,0.2466,0.2467,27566.78,6801.25,0.2468,direct,
1642643460,0.2468,0.2461,0.2461,62151.06,15325.83,0.2467,direct,
1642643400,0.2462,0.246,0.2461,23354.55,5748.31,0.2461,direct,
1642643340,0.2462,0.2459,0.2462,95566.88,23507.08,0.2461,direct,
1642643280,0.2463,0.2461,0.2463,28875.73,7110.3,0.2462,direct,
1642643220,0.2466,0.2462,0.2466,33868.08,8343.5,0.2463,direct,
1642643160,0.247,0.2465,0.2468,116416.04,28710.15,0.2466,direct,
1642643100,0.2469,0.2465,0.2466,33293.41,8217.99,0.2468,direct,
1642643040,0.2466,0.2463,0.2463,36083.08,8896.37,0.2466,direct,
1642642980,0.2463,0.2459,0.2461,75354.22,18547.86,0.2463,direct,
1642642920,0.2461,0.2456,0.2457,35101.09,8630.57,0.2461,direct,
1642642860,0.2457,0.2454,0.2454,46626.91,11447.07,0.2457,direct,
1642642800,0.2457,0.2453,0.2456,49257.51,12092.03,0.2454,direct,
1642642740,0.2456,0.2453,0.2454,67221.16,16498.27,0.2456,direct,
