,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
949,1642926000,0.196,0.1957,0.196,35195.2,6889.95,0.1958,direct,
950,1642925940,0.196,0.1957,0.1958,106385.14,20828.12,0.196,direct,
951,1642925880,0.196,0.1958,0.196,83724.91,16392.18,0.1958,direct,
952,1642925820,0.1962,0.1959,0.1962,75315.0,14762.56,0.196,direct,
953,1642925760,0.1962,0.1959,0.1961,91503.6,17944.87,0.1962,direct,
954,1642925700,0.1963,0.1958,0.1959,229665.23,45020.79,0.1961,direct,
955,1642925640,0.1961,0.195,0.1954,251168.06,49151.01,0.1959,direct,
956,1642925580,0.196,0.1949,0.196,567809.35,110930.76,0.1954,direct,
957,1642925520,0.1967,0.1958,0.1966,638246.48,125253.42,0.196,direct,
958,1642925460,0.1968,0.1954,0.1954,504371.56,98939.06,0.1966,direct,
959,1642925400,0.1954,0.1949,0.1949,87298.01,17035.08,0.1954,direct,
960,1642925340,0.195,0.1949,0.195,13495.49,2631.09,0.1949,direct,
961,1642925280,0.195,0.1949,0.195,48927.41,9536.79,0.195,direct,
962,1642925220,0.1951,0.1948,0.1951,28270.15,5511.09,0.195,direct,
963,1642925160,0.1952,0.195,0.1952,115722.05,22572.86,0.1951,direct,
964,1642925100,0.1953,0.1951,0.1953,15542.83,3033.17,0.1952,direct,
965,1642925040,0.1954,0.1951,0.1952,33656.63,6571.45,0.1953,direct,
966,1642924980,0.1952,0.1949,0.1951,116109.58,22647.89,0.1952,direct,
967,1642924920,0.1951,0.1949,0.195,30056.0,5860.44,0.1951,direct,
968,1642924860,0.1953,0.1949,0.1953,93525.9,18239.99,0.195,direct,
969,1642924800,0.1955,0.1952,0.1955,180555.85,35249.5,0.1953,direct,
970,1642924740,0.1956,0.1954,0.1956,59372.91,11603.65,0.1955,direct,
971,1642924680,0.1956,0.1953,0.1955,85300.0,16670.71,0.1956,direct,
972,1642924620,0.1956,0.1953,0.1956,102304.9,20000.29,0.1955,direct,
973,1642924560,0.1957,0.1953,0.1955,71678.01,14003.53,0.1956,direct,
974,1642924500,0.1957,0.1954,0.1956,33395.98,6528.77,0.1955,direct,
975,1642924440,0.1956,0.1954,0.1955,62963.52,12320.53,0.1956,direct,
976,1642924380,0.1957,0.1955,0.1957,31285.17,6118.0,0.1955,direct,
977,1642924320,0.1957,0.1955,0.1955,37958.11,7423.26,0.1957,direct,
978,1642924260,0.1957,0.1955,0.1957,48913.52,9560.38,0.1955,direct,
979,1642924200,0.1958,0.1956,0.1958,139593.25,27312.61,0.1957,direct,
980,1642924140,0.196,0.1957,0.196,205842.54,40293.75,0.1958,direct,
981,1642924080,0.1962,0.1959,0.1962,72468.78,14204.74,0.196,direct,
982,1642924020,0.1962,0.1961,0.1962,46454.83,9112.2,0.1962,direct,
983,1642923960,0.1965,0.1962,0.1963,62414.8,12253.79,0.1962,direct,
984,1642923900,0.1966,0.1962,0.1966,160055.24,31435.25,0.1963,direct,
985,1642923840,0.1967,0.1964,0.1964,68545.89,13475.38,0.1966,direct,
986,1642923780,0.1965,0.1963,0.1964,20462.17,4018.26,0.1964,direct,
987,1642923720,0.1964,0.196,0.1962,65711.83,12894.06,0.1964,direct,
988,1642923660,0.1963,0.196,0.1961,71053.37,13937.25,0.1962,direct,
989,1642923600,0.1961,0.1957,0.1959,87928.32,17229.42,0.1961,direct,
990,1642923540,0.196,0.1958,0.1958,53148.68,10410.38,0.1959,direct,
991,1642923480,0.1958,0.1955,0.1957,221384.77,43302.6,0.1958,direct,
992,1642923420,0.1957,0.1956,0.1957,129561.0,25345.35,0.1957,direct,
993,1642923360,0.1957,0.1955,0.1956,91314.0,17858.28,0.1957,direct,
994,1642923300,0.1957,0.1955,0.1957,115068.69,22514.41,0.1956,direct,
995,1642923240,0.1957,0.1954,0.1955,51571.27,10082.25,0.1957,direct,
996,1642923180,0.1958,0.1954,0.1958,137994.28,26993.79,0.1955,direct,
997,1642923120,0.1959,0.1956,0.1959,388339.19,75975.75,0.1958,direct,
998,1642923060,0.196,0.1959,0.196,30068.07,5889.8,0.1959,direct,
999,1642923000,0.1962,0.1958,0.1958,73938.41,14490.85,0.196,direct,
1000,1642922940,0.196,0.1956,0.1957,130782.5,25601.44,0.1958,direct,
1001,1642922880,0.1957,0.1955,0.1957,79946.2,15639.97,0.1957,direct,
1002,1642922820,0.1958,0.1955,0.1957,121452.54,23761.96,0.1957,direct,
1003,1642922760,0.1957,0.1953,0.1953,58698.79,11478.83,0.1957,direct,
1004,1642922700,0.1956,0.1952,0.1956,175211.79,34229.05,0.1953,direct,
1005,1642922640,0.1957,0.1954,0.1957,94014.24,18383.96,0.1956,direct,
1006,1642922580,0.1959,0.1956,0.1957,267429.57,52347.68,0.1957,direct,
1007,1642922520,0.1958,0.1954,0.1954,281285.94,55001.14,0.1957,direct,
1008,1642922460,0.1955,0.1952,0.1952,50973.2,9959.15,0.1954,direct,
1009,1642922400,0.1953,0.1952,0.1953,190321.0,37144.76,0.1952,direct,
1010,1642922340,0.1955,0.1952,0.1955,100024.81,19540.91,0.1953,direct,
1011,1642922280,0.1957,0.1955,0.1956,83392.97,16304.71,0.1955,direct,
1012,1642922220,0.1957,0.1954,0.1955,66303.23,12965.68,0.1956,direct,
1013,1642922160,0.1957,0.1954,0.1957,76654.24,14986.23,0.1955,direct,
1014,1642922100,0.1957,0.1955,0.1956,70686.35,13828.76,0.1957,direct,
1015,1642922040,0.1956,0.1954,0.1954,46075.66,9011.34,0.1956,direct,
1016,1642921980,0.1954,0.1951,0.1952,48792.31,9526.77,0.1954,direct,
1017,1642921920,0.1952,0.1949,0.195,309363.61,60358.91,0.1952,direct,
1018,1642921860,0.1953,0.1949,0.1951,156013.76,30431.47,0.195,direct,
1019,1642921800,0.1951,0.1947,0.195,265751.12,51788.17,0.1951,direct,
1020,1642921740,0.1953,0.1947,0.1947,288267.63,56226.39,0.195,direct,
1021,1642921680,0.1947,0.1943,0.1943,238773.66,46478.43,0.1947,direct,
1022,1642921620,0.1945,0.1942,0.1942,137390.03,26700.54,0.1943,direct,
1023,1642921560,0.1943,0.1941,0.1943,135199.72,26251.55,0.1942,direct,
1024,1642921500,0.1943,0.1941,0.1941,132546.5,25732.95,0.1943,direct,
1025,1642921440,0.1942,0.1936,0.1936,168544.46,32708.93,0.1941,direct,
1026,1642921380,0.1937,0.1934,0.1934,380053.97,73603.42,0.1936,direct,
1027,1642921320,0.1935,0.1934,0.1934,402158.2,77783.27,0.1934,direct,
1028,1642921260,0.1936,0.1933,0.1934,112514.0,21771.68,0.1934,direct,
1029,1642921200,0.1936,0.1934,0.1936,115097.8,22272.82,0.1934,direct,
1030,1642921140,0.1936,0.1934,0.1935,146874.31,28409.41,0.1936,direct,
1031,1642921080,0.1935,0.1934,0.1934,31287.54,6052.85,0.1935,direct,
1032,1642921020,0.1935,0.1932,0.1933,101557.9,19641.47,0.1934,direct,
1033,1642920960,0.1934,0.1931,0.1932,73984.28,14297.66,0.1933,direct,
1034,1642920900,0.1932,0.1927,0.1927,132783.25,25610.09,0.1932,direct,
1035,1642920840,0.1928,0.1926,0.1928,40423.22,7790.61,0.1927,direct,
1036,1642920780,0.1928,0.1925,0.1928,157915.08,30430.61,0.1928,direct,
1037,1642920720,0.1929,0.1927,0.1929,120505.43,23222.05,0.1928,direct,
1038,1642920660,0.1931,0.1928,0.1929,173510.38,33464.65,0.1929,direct,
1039,1642920600,0.1934,0.1929,0.1933,130881.61,25271.38,0.1929,direct,
1040,1642920540,0.1934,0.1931,0.1933,64698.0,12502.08,0.1933,direct,
1041,1642920480,0.1935,0.1932,0.1935,118028.04,22811.12,0.1933,direct,
1042,1642920420,0.1935,0.1931,0.1934,176673.71,34116.84,0.1935,direct,
1043,1642920360,0.1936,0.1933,0.1935,154421.61,29866.21,0.1934,direct,
1044,1642920300,0.1936,0.1934,0.1935,201496.4,38990.35,0.1935,direct,
1045,1642920240,0.1936,0.1934,0.1936,103575.58,20038.37,0.1935,direct,
1046,1642920180,0.1936,0.1934,0.1934,86260.11,16693.29,0.1936,direct,
1047,1642920120,0.1936,0.1934,0.1934,160921.38,31138.74,0.1934,direct,
1048,1642920060,0.1937,0.1934,0.1936,218890.16,42353.6,0.1934,direct,
1049,1642920000,0.1941,0.1936,0.1941,200977.58,38956.55,0.1936,direct,
1050,1642919940,0.1941,0.1936,0.1939,139458.14,27021.03,0.1941,direct,
1051,1642919880,0.1942,0.1939,0.1942,62712.75,12166.43,0.1939,direct,
1052,1642919820,0.1944,0.1941,0.1942,125999.97,24483.25,0.1942,direct,
1053,1642919760,0.1946,0.1941,0.1944,421534.74,81896.92,0.1942,direct,
1054,1642919700,0.1946,0.1942,0.1944,147318.63,28636.71,0.1944,direct,
1055,1642919640,0.1946,0.1943,0.1945,109891.1,21359.17,0.1944,direct,
1056,1642919580,0.1948,0.1945,0.1947,119901.52,23334.6,0.1945,direct,
1057,1642919520,0.195,0.1947,0.1949,119856.22,23346.68,0.1947,direct,
1058,1642919460,0.1951,0.1948,0.195,250991.47,48928.0,0.1949,direct,
1059,1642919400,0.1952,0.195,0.1951,164860.7,32162.24,0.195,direct,
1060,1642919340,0.1952,0.195,0.1952,115309.37,22495.81,0.1951,direct,
1061,1642919280,0.1952,0.1948,0.1948,435659.57,84974.51,0.1952,direct,
1062,1642919220,0.1949,0.1947,0.1948,79714.35,15526.25,0.1948,direct,
1063,1642919160,0.1952,0.1948,0.195,204172.83,39818.81,0.1948,direct,
1064,1642919100,0.1951,0.1948,0.1948,103171.41,20120.3,0.195,direct,
1065,1642919040,0.195,0.1947,0.195,90311.97,17594.37,0.1948,direct,
1066,1642918980,0.195,0.1948,0.195,56896.92,11087.54,0.195,direct,
1067,1642918920,0.195,0.1948,0.1949,112102.55,21846.91,0.195,direct,
1068,1642918860,0.1951,0.1949,0.1951,50238.87,9792.77,0.1949,direct,
1069,1642918800,0.1951,0.1949,0.195,119353.03,23277.53,0.1951,direct,
1070,1642918740,0.1956,0.1948,0.1954,146894.2,28660.74,0.195,direct,
1071,1642918680,0.1955,0.1953,0.1955,79475.3,15524.44,0.1954,direct,
1072,1642918620,0.1958,0.1955,0.1955,187104.49,36591.28,0.1955,direct,
1073,1642918560,0.1961,0.1953,0.1953,273002.26,53465.3,0.1955,direct,
1074,1642918500,0.1953,0.1948,0.1949,623104.19,121639.62,0.1953,direct,
1075,1642918440,0.195,0.1948,0.1949,134373.91,26183.42,0.1949,direct,
1076,1642918380,0.195,0.1947,0.1948,123679.58,24101.08,0.1949,direct,
1077,1642918320,0.195,0.1947,0.195,133698.1,26046.64,0.1948,direct,
1078,1642918260,0.1952,0.1949,0.1949,190087.0,37058.08,0.195,direct,
1079,1642918200,0.1951,0.1949,0.195,130376.45,25434.27,0.1949,direct,
1080,1642918140,0.1952,0.1949,0.195,295694.61,57658.12,0.195,direct,
1081,1642918080,0.1952,0.1948,0.195,93106.05,18157.03,0.195,direct,
1082,1642918020,0.1954,0.195,0.1954,533519.62,104046.09,0.195,direct,
1083,1642917960,0.1958,0.1954,0.1958,112319.9,21965.92,0.1954,direct,
1084,1642917900,0.1958,0.1955,0.1958,153676.46,30069.36,0.1958,direct,
1085,1642917840,0.1959,0.1956,0.1958,133011.01,26038.11,0.1958,direct,
1086,1642917780,0.1959,0.1954,0.1954,115816.54,22674.17,0.1958,direct,
1087,1642917720,0.1959,0.1954,0.1959,197436.38,38610.61,0.1954,direct,
1088,1642917660,0.1963,0.1959,0.196,177656.64,34856.06,0.1959,direct,
1089,1642917600,0.1963,0.1959,0.1961,160383.66,31459.33,0.196,direct,
1090,1642917540,0.1964,0.1959,0.1964,167984.42,32964.71,0.1961,direct,
1091,1642917480,0.1965,0.1947,0.1947,414874.13,81236.51,0.1964,direct,
1092,1642917420,0.1948,0.1945,0.1947,124209.26,24178.05,0.1947,direct,
1093,1642917360,0.1947,0.1942,0.1943,222393.76,43235.56,0.1947,direct,
1094,1642917300,0.1945,0.1943,0.1945,62158.91,12078.62,0.1943,direct,
1095,1642917240,0.1947,0.1944,0.1946,100264.09,19505.3,0.1945,direct,
1096,1642917180,0.195,0.1946,0.1949,64342.03,12533.16,0.1946,direct,
1097,1642917120,0.1952,0.1949,0.1949,129393.62,25241.45,0.1949,direct,
1098,1642917060,0.195,0.1946,0.1948,95548.69,18615.67,0.1949,direct,
1099,1642917000,0.1949,0.1946,0.1947,275274.15,53629.91,0.1948,direct,
1100,1642916940,0.1947,0.1943,0.1944,177730.77,34567.41,0.1947,direct,
1101,1642916880,0.1944,0.1932,0.1932,240298.51,46602.11,0.1944,direct,
1102,1642916820,0.1932,0.1924,0.1927,340565.41,65686.64,0.1932,direct,
1103,1642916760,0.1931,0.1926,0.1931,143570.89,27663.46,0.1927,direct,
1104,1642916700,0.1933,0.193,0.1931,101854.67,19671.62,0.1931,direct,
1105,1642916640,0.1932,0.193,0.1931,61824.41,11935.43,0.1931,direct,
1106,1642916580,0.1932,0.1929,0.1931,63219.78,12200.2,0.1931,direct,
1107,1642916520,0.1932,0.1929,0.193,96923.28,18707.22,0.1931,direct,
1108,1642916460,0.1934,0.193,0.1933,97396.12,18820.15,0.193,direct,
1109,1642916400,0.1937,0.1932,0.1937,181661.98,35123.18,0.1933,direct,
1110,1642916340,0.194,0.1936,0.1936,69401.09,13448.96,0.1937,direct,
1111,1642916280,0.1941,0.1936,0.1939,93716.36,18170.58,0.1936,direct,
1112,1642916220,0.1942,0.1935,0.1935,282746.98,54805.63,0.1939,direct,
1113,1642916160,0.1937,0.1933,0.1934,207204.61,40098.49,0.1935,direct,
1114,1642916100,0.1935,0.1932,0.1934,116915.2,22601.79,0.1934,direct,
1115,1642916040,0.1935,0.1931,0.1931,108437.61,20965.78,0.1934,direct,
1116,1642915980,0.1933,0.1931,0.1931,32288.07,6237.24,0.1931,direct,
1117,1642915920,0.1932,0.193,0.193,84533.3,16323.0,0.1931,direct,
1118,1642915860,0.193,0.1928,0.1928,73323.81,14150.88,0.193,direct,
1119,1642915800,0.1929,0.1922,0.1922,151038.06,29083.8,0.1928,direct,
1120,1642915740,0.1924,0.1922,0.1923,52843.9,10160.88,0.1922,direct,
1121,1642915680,0.1923,0.1922,0.1923,48998.04,9421.22,0.1923,direct,
1122,1642915620,0.1925,0.1923,0.1924,71121.0,13690.27,0.1923,direct,
1123,1642915560,0.1925,0.1918,0.1918,327682.48,63020.55,0.1924,direct,
1124,1642915500,0.192,0.1918,0.1919,56185.64,10782.75,0.1918,direct,
1125,1642915440,0.1921,0.1918,0.1919,71214.28,13671.07,0.1919,direct,
1126,1642915380,0.192,0.1919,0.1919,86435.9,16595.86,0.1919,direct,
1127,1642915320,0.192,0.1918,0.1918,97874.77,18781.23,0.1919,direct,
1128,1642915260,0.192,0.1917,0.1919,100303.53,19244.98,0.1918,direct,
1129,1642915200,0.192,0.1917,0.1917,67411.63,12935.36,0.1919,direct,
1130,1642915140,0.1918,0.1915,0.1916,39018.64,7476.94,0.1917,direct,
1131,1642915080,0.1917,0.1914,0.1916,59331.5,11367.16,0.1916,direct,
1132,1642915020,0.1916,0.1914,0.1914,20388.65,3905.86,0.1916,direct,
1133,1642914960,0.1914,0.1912,0.1912,130418.51,24954.71,0.1914,direct,
1134,1642914900,0.1912,0.1909,0.1912,146887.16,28062.73,0.1912,direct,
1135,1642914840,0.1912,0.1909,0.1911,115507.11,22066.51,0.1912,direct,
1136,1642914780,0.1912,0.1909,0.1911,147029.86,28087.11,0.1911,direct,
1137,1642914720,0.1916,0.191,0.1914,591953.6,113130.03,0.1911,direct,
1138,1642914660,0.1921,0.1914,0.192,228600.65,43828.67,0.1914,direct,
1139,1642914600,0.1929,0.192,0.1929,335627.54,64521.98,0.192,direct,
1140,1642914540,0.1934,0.1928,0.1932,111216.23,21466.12,0.1929,direct,
1141,1642914480,0.1934,0.1931,0.1934,123299.2,23823.84,0.1932,direct,
1142,1642914420,0.1936,0.1933,0.1934,54607.49,10566.15,0.1934,direct,
1143,1642914360,0.1935,0.1931,0.1932,116483.97,22521.44,0.1934,direct,
1144,1642914300,0.1932,0.1931,0.1931,45987.0,8886.53,0.1932,direct,
1145,1642914240,0.1932,0.193,0.1931,68768.86,13279.7,0.1931,direct,
1146,1642914180,0.1932,0.193,0.1932,112345.5,21695.14,0.1931,direct,
1147,1642914120,0.1932,0.1929,0.193,79438.32,15338.61,0.1932,direct,
1148,1642914060,0.1931,0.1927,0.1927,105370.29,20332.83,0.193,direct,
1149,1642914000,0.1929,0.1923,0.1923,159688.48,30775.19,0.1927,direct,
1150,1642913940,0.1925,0.1923,0.1924,61536.72,11837.65,0.1923,direct,
1151,1642913880,0.1926,0.1924,0.1925,94264.0,18143.47,0.1924,direct,
1152,1642913820,0.1926,0.1924,0.1924,75655.52,14562.47,0.1925,direct,
1153,1642913760,0.1926,0.1923,0.1925,46883.8,9024.55,0.1924,direct,
1154,1642913700,0.1926,0.1923,0.1924,46071.68,8867.98,0.1925,direct,
1155,1642913640,0.1925,0.1923,0.1925,114494.02,22012.72,0.1924,direct,
1156,1642913580,0.1925,0.1923,0.1925,84848.91,16325.2,0.1925,direct,
1157,1642913520,0.1927,0.1922,0.1923,336463.49,64752.97,0.1925,direct,
1158,1642913460,0.1925,0.1922,0.1925,122327.92,23517.61,0.1923,direct,
1159,1642913400,0.1926,0.1921,0.1926,155035.09,29810.25,0.1925,direct,
1160,1642913340,0.1926,0.1923,0.1925,85311.62,16409.44,0.1926,direct,
1161,1642913280,0.1926,0.1922,0.1922,173414.03,33358.17,0.1925,direct,
1162,1642913220,0.1922,0.1919,0.1921,164217.09,31536.49,0.1922,direct,
1163,1642913160,0.1923,0.1918,0.192,461136.45,88503.74,0.1921,direct,
1164,1642913100,0.1946,0.192,0.1946,2186761.26,422324.45,0.192,direct,
1165,1642913040,0.1948,0.1946,0.1948,34115.87,6640.9,0.1946,direct,
1166,1642912980,0.1951,0.1946,0.1951,123717.09,24103.95,0.1948,direct,
1167,1642912920,0.1956,0.1951,0.1956,145727.02,28446.59,0.1951,direct,
1168,1642912860,0.1956,0.1953,0.1956,151922.1,29692.27,0.1956,direct,
1169,1642912800,0.1958,0.1955,0.1956,91853.86,17974.71,0.1956,direct,
1170,1642912740,0.1957,0.1954,0.1956,143026.58,27968.07,0.1956,direct,
1171,1642912680,0.1962,0.1956,0.196,187128.52,36648.88,0.1956,direct,
1172,1642912620,0.1961,0.1958,0.196,254655.97,49903.23,0.196,direct,
1173,1642912560,0.1965,0.1959,0.1965,239154.03,46920.5,0.196,direct,
1174,1642912500,0.1975,0.1965,0.1972,306778.55,60447.01,0.1965,direct,
1175,1642912440,0.1978,0.1954,0.1954,1470173.46,290329.58,0.1972,direct,
1176,1642912380,0.1954,0.1928,0.1929,1505300.36,292319.82,0.1954,direct,
1177,1642912320,0.193,0.1927,0.1927,96905.06,18688.08,0.1929,direct,
1178,1642912260,0.1928,0.1925,0.1926,107856.0,20770.41,0.1927,direct,
1179,1642912200,0.1929,0.1922,0.1923,366850.67,70674.26,0.1926,direct,
1180,1642912140,0.1923,0.1921,0.1923,61614.09,11840.39,0.1923,direct,
1181,1642912080,0.1924,0.1919,0.1919,340595.73,65469.66,0.1923,direct,
1182,1642912020,0.192,0.1917,0.1918,95637.26,18347.28,0.1919,direct,
1183,1642911960,0.1921,0.1918,0.192,169358.32,32509.1,0.1918,direct,
1184,1642911900,0.1923,0.1919,0.1922,74356.96,14289.04,0.192,direct,
1185,1642911840,0.1923,0.192,0.1923,46389.88,8913.42,0.1922,direct,
1186,1642911780,0.1923,0.1919,0.192,126411.25,24287.92,0.1923,direct,
1187,1642911720,0.192,0.1918,0.192,137056.7,26305.25,0.192,direct,
1188,1642911660,0.192,0.1917,0.1918,165242.2,31701.41,0.192,direct,
1189,1642911600,0.192,0.1918,0.192,88150.88,16914.6,0.1918,direct,
1190,1642911540,0.1922,0.192,0.1921,26610.0,5112.62,0.192,direct,
1191,1642911480,0.1921,0.1919,0.1921,70419.26,13519.46,0.1921,direct,
1192,1642911420,0.1922,0.1919,0.192,131587.44,25271.3,0.1921,direct,
1193,1642911360,0.192,0.1918,0.1918,94941.77,18228.54,0.192,direct,
1194,1642911300,0.192,0.1917,0.1919,193911.11,37189.59,0.1918,direct,
1195,1642911240,0.1921,0.1917,0.1919,110748.74,21250.82,0.1919,direct,
1196,1642911180,0.192,0.1918,0.1918,45678.64,8768.83,0.1919,direct,
1197,1642911120,0.1919,0.1912,0.1912,166023.53,31801.15,0.1918,direct,
1198,1642911060,0.1914,0.191,0.1912,177998.75,34054.29,0.1912,direct,
1199,1642911000,0.1913,0.1907,0.1907,122396.47,23386.68,0.1912,direct,
1200,1642910940,0.1907,0.1904,0.1904,224635.2,42837.24,0.1907,direct,
1201,1642910880,0.1904,0.19,0.1902,71262.01,13551.78,0.1904,direct,
1202,1642910820,0.1903,0.1898,0.19,127237.54,24183.21,0.1902,direct,
1203,1642910760,0.1904,0.19,0.1904,120891.37,22980.35,0.19,direct,
1204,1642910700,0.1907,0.1904,0.1904,152418.42,29033.47,0.1904,direct,
1205,1642910640,0.1904,0.1898,0.1899,392093.04,74516.85,0.1904,direct,
1206,1642910580,0.1901,0.1898,0.1901,143213.53,27193.88,0.1899,direct,
1207,1642910520,0.1902,0.19,0.1902,46457.8,8830.52,0.1901,direct,
1208,1642910460,0.1902,0.1901,0.1902,120049.43,22820.44,0.1902,direct,
1209,1642910400,0.1906,0.1902,0.1905,231008.77,43976.02,0.1902,direct,
1210,1642910340,0.1908,0.1905,0.1908,52155.67,9941.86,0.1905,direct,
1211,1642910280,0.1908,0.1904,0.1904,128696.06,24525.93,0.1908,direct,
1212,1642910220,0.1905,0.1903,0.1904,47347.82,9015.9,0.1904,direct,
1213,1642910160,0.1907,0.1904,0.1906,122537.99,23363.41,0.1904,direct,
1214,1642910100,0.1907,0.1905,0.1906,101232.0,19294.93,0.1906,direct,
1215,1642910040,0.1908,0.1905,0.1906,27045.42,5156.76,0.1906,direct,
1216,1642909980,0.1907,0.1904,0.1907,53964.94,10282.99,0.1906,direct,
1217,1642909920,0.1907,0.1904,0.1904,106281.22,20268.36,0.1907,direct,
1218,1642909860,0.1904,0.1902,0.1904,164625.2,31340.81,0.1904,direct,
1219,1642909800,0.1906,0.1903,0.1904,92015.25,17525.43,0.1904,direct,
1220,1642909740,0.1904,0.1901,0.1902,59428.32,11316.22,0.1904,direct,
1221,1642909680,0.1904,0.19,0.1901,367761.93,69981.5,0.1902,direct,
1222,1642909620,0.1904,0.19,0.1904,199508.26,37987.08,0.1901,direct,
1223,1642909560,0.1907,0.1904,0.1906,136842.6,26081.19,0.1904,direct,
1224,1642909500,0.1907,0.1903,0.1903,129259.05,24639.17,0.1906,direct,
1225,1642909440,0.1904,0.1902,0.1904,138368.9,26335.37,0.1903,direct,
1226,1642909380,0.1904,0.1898,0.1898,246505.51,46891.91,0.1904,direct,
1227,1642909320,0.1899,0.1894,0.1894,120432.83,22847.3,0.1898,direct,
1228,1642909260,0.1895,0.1893,0.1893,137595.07,26058.94,0.1894,direct,
1229,1642909200,0.1893,0.189,0.1891,135163.63,25566.56,0.1893,direct,
1230,1642909140,0.1891,0.189,0.189,40585.2,7674.08,0.1891,direct,
1231,1642909080,0.1891,0.1889,0.189,41385.35,7824.56,0.189,direct,
1232,1642909020,0.1891,0.1889,0.189,47511.55,8980.87,0.189,direct,
1233,1642908960,0.1891,0.1887,0.1887,157104.15,29691.02,0.189,direct,
1234,1642908900,0.1888,0.1886,0.1887,55105.0,10395.62,0.1887,direct,
1235,1642908840,0.1888,0.1886,0.1887,63517.0,11984.65,0.1887,direct,
1236,1642908780,0.1888,0.1887,0.1887,18986.72,3583.76,0.1887,direct,
1237,1642908720,0.1888,0.1885,0.1885,121301.83,22887.15,0.1887,direct,
1238,1642908660,0.1886,0.1883,0.1883,86406.29,16290.0,0.1885,direct,
1239,1642908600,0.1886,0.1882,0.1885,189199.82,35651.96,0.1883,direct,
1240,1642908540,0.1886,0.1882,0.1882,88267.55,16635.83,0.1885,direct,
1241,1642908480,0.1885,0.1882,0.1884,78056.2,14698.56,0.1882,direct,
1242,1642908420,0.1885,0.1883,0.1883,69185.83,13037.34,0.1884,direct,
1243,1642908360,0.1883,0.1881,0.1882,250760.78,47172.63,0.1883,direct,
1244,1642908300,0.1882,0.188,0.1881,91569.98,17223.47,0.1882,direct,
1245,1642908240,0.1884,0.188,0.1884,63171.15,11886.16,0.1881,direct,
1246,1642908180,0.1885,0.1882,0.1882,96406.5,18163.74,0.1884,direct,
1247,1642908120,0.1883,0.1879,0.1881,131844.69,24795.03,0.1882,direct,
1248,1642908060,0.1884,0.188,0.1884,93281.58,17554.81,0.1881,direct,
1249,1642908000,0.189,0.1882,0.1889,128595.12,24244.24,0.1884,direct,
1250,1642907940,0.1892,0.1888,0.1892,106299.43,20088.35,0.1889,direct,
1251,1642907880,0.1892,0.1886,0.1888,249945.08,47219.19,0.1892,direct,
1252,1642907820,0.1889,0.1887,0.1889,57434.78,10850.56,0.1888,direct,
1253,1642907760,0.189,0.1887,0.1889,143597.0,27142.57,0.1889,direct,
1254,1642907700,0.1889,0.1885,0.1885,143760.14,27137.78,0.1889,direct,
1255,1642907640,0.1887,0.1883,0.1886,102093.65,19226.99,0.1885,direct,
1256,1642907580,0.1889,0.1885,0.1889,123096.86,23217.05,0.1886,direct,
1257,1642907520,0.1891,0.1888,0.189,44740.93,8453.97,0.1889,direct,
1258,1642907460,0.1893,0.189,0.1893,29692.9,5615.26,0.189,direct,
1259,1642907400,0.1893,0.189,0.1891,70210.6,13286.32,0.1893,direct,
1260,1642907340,0.1892,0.1888,0.1892,44878.32,8482.22,0.1891,direct,
1261,1642907280,0.1892,0.1889,0.189,129876.7,24557.94,0.1892,direct,
1262,1642907220,0.1891,0.1887,0.1891,196475.97,37107.06,0.189,direct,
1263,1642907160,0.1891,0.1888,0.189,56248.24,10626.86,0.1891,direct,
1264,1642907100,0.1893,0.189,0.1891,141235.09,26711.54,0.189,direct,
1265,1642907040,0.1892,0.1889,0.1892,30612.14,5786.35,0.1891,direct,
1266,1642906980,0.1894,0.189,0.189,72197.51,13662.41,0.1892,direct,
1267,1642906920,0.1891,0.1886,0.1886,96087.98,18156.26,0.189,direct,
1268,1642906860,0.189,0.1884,0.1884,395806.15,74734.63,0.1886,direct,
1269,1642906800,0.1887,0.1883,0.1884,286808.98,54041.92,0.1884,direct,
1270,1642906740,0.1884,0.1881,0.1883,107418.79,20230.88,0.1884,direct,
1271,1642906680,0.1885,0.1881,0.1883,67034.94,12618.11,0.1883,direct,
1272,1642906620,0.1887,0.1882,0.1886,326955.62,61626.92,0.1883,direct,
1273,1642906560,0.189,0.1886,0.189,89446.98,16875.95,0.1886,direct,
1274,1642906500,0.189,0.1888,0.189,73059.83,13797.74,0.189,direct,
1275,1642906440,0.1892,0.1889,0.189,55594.75,10513.9,0.189,direct,
1276,1642906380,0.1897,0.1889,0.1897,261091.33,49347.03,0.189,direct,
1277,1642906320,0.19,0.1893,0.1895,529283.79,100461.95,0.1897,direct,
1278,1642906260,0.1897,0.1891,0.1893,130773.61,24763.78,0.1895,direct,
1279,1642906200,0.1894,0.189,0.1891,182155.96,34457.2,0.1893,direct,
1280,1642906140,0.1895,0.1891,0.1895,194027.36,36709.5,0.1891,direct,
1281,1642906080,0.1902,0.1895,0.1901,277351.85,52617.98,0.1895,direct,
1282,1642906020,0.1912,0.19,0.1912,343963.88,65476.32,0.1901,direct,
1283,1642905960,0.1913,0.191,0.1912,94868.56,18135.07,0.1912,direct,
1284,1642905900,0.1914,0.191,0.191,286215.9,54736.64,0.1912,direct,
1285,1642905840,0.1916,0.1909,0.1915,563771.29,107745.36,0.191,direct,
